Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-04-18,128.0,115.0,118.0,128.0,,42000
2000-04-19,120.0,111.0,115.0,118.0,,65000
2000-04-20,119.0,119.0,115.0,119.0,,6000
2000-04-25,128.0,112.0,116.0,125.0,,176000
2000-04-26,120.0,110.0,115.0,120.0,,1674000
2000-04-27,120.0,110.0,113.0,112.0,,62000
2000-04-28,118.0,108.0,112.0,117.0,,17000
2000-05-02,117.0,108.0,113.5,116.0,,181000
2000-05-03,116.0,105.0,109.0,113.5,,27500
2000-05-04,109.0,103.0,106.5,103.0,,3000
2000-05-05,109.25,100.0,105.0,109.25,,5300
2000-05-08,110.0,100.0,102.5,110.0,,11200
2000-05-09,98.0,89.0,94.0,95.0,,1053900
2000-05-10,98.0,97.5,94.0,97.5,,3500
2000-05-12,94.5,94.5,92.5,94.5,,3000
2000-05-15,95.0,95.0,92.5,95.0,,150
2000-05-16,94.5,88.0,92.5,88.0,,4888112
2000-05-17,95.0,90.0,92.5,95.0,,284151
2000-05-18,90.0,90.0,92.5,90.0,,24376
2000-05-19,92.5,92.5,92.5,92.5,,19000
2000-05-22,90.5,87.0,90.0,90.5,,111000
2000-05-23,85.5,82.5,87.0,85.0,,16750
2000-05-24,80.0,80.0,80.0,80.0,,500000
2000-05-25,84.5,72.0,79.0,72.0,,31676
2000-05-26,75.0,75.0,78.0,75.0,,396025
2000-05-30,82.5,82.5,78.0,82.5,,361
2000-05-31,89.5,83.0,88.5,84.5,,22200
2000-06-01,94.5,94.5,95.0,94.5,,5000
2000-06-02,104.5,95.5,100.0,99.5,,11400
2000-06-05,109.25,109.0,106.5,109.0,,8650
2000-06-06,107.0,103.0,106.5,103.0,,71854
2000-06-07,110.0,109.0,106.5,109.0,,1450
2000-06-08,106.5,101.0,104.0,106.5,,5300
2000-06-09,101.0,101.0,104.0,101.0,,1000
2000-06-12,,,104.0,,,
2000-06-13,107.0,107.0,104.0,107.0,,800
2000-06-14,,,104.0,,,
2000-06-15,107.0,107.0,104.0,107.0,,500
2000-06-16,108.0,99.0,103.0,99.0,,1575
2000-06-19,108.0,108.0,103.0,108.0,,150
2000-06-20,,,101.5,,,
2000-06-21,,,101.5,,,
2000-06-22,105.0,104.25,101.5,104.25,,2564
2000-06-23,98.0,85.0,90.0,98.0,,609875
2000-06-26,87.0,86.25,91.0,86.25,,62325
2000-06-27,97.0,89.0,93.0,95.0,,27849
2000-06-28,,,94.0,,,
2000-06-29,,,94.0,,,
2000-06-30,,,95.0,,,
2000-07-03,95.0,91.25,96.0,91.25,,51172
2000-07-04,93.0,93.0,96.0,93.0,,4176
2000-07-05,,,96.0,,,
2000-07-06,,,96.0,,,
2000-07-07,99.0,99.0,96.0,99.0,,800
2000-07-10,,,96.0,,,
2000-07-11,99.0,93.0,96.0,99.0,,1500
2000-07-12,,,96.0,,,
2000-07-13,95.0,95.0,96.0,95.0,,25000
2000-07-14,,,96.0,,,
2000-07-17,,,96.0,,,
2000-07-18,,,96.0,,,
2000-07-19,,,94.5,,,
2000-07-20,92.5,92.5,94.5,92.5,,3000
2000-07-21,96.5,96.5,94.5,96.5,,1013
2000-07-24,97.0,92.0,94.5,97.0,,11346
2000-07-25,93.0,88.25,91.5,88.25,,5266
2000-07-26,92.25,87.0,90.0,87.0,,4500
2000-07-27,87.0,87.0,90.0,87.0,,1585
2000-07-28,92.25,87.75,90.0,92.25,,1900
2000-07-31,92.25,87.0,88.5,87.0,,1038
2000-08-01,,,88.5,,,
2000-08-02,,,88.5,,,
2000-08-03,,,88.5,,,
2000-08-04,82.0,79.25,83.0,82.0,,12333
2000-08-07,80.0,80.0,83.0,80.0,,433029
2000-08-08,,,77.5,,,
2000-08-09,,,77.5,,,
2000-08-10,,,76.0,,,
2000-08-11,76.0,75.0,76.0,75.0,,20000
2000-08-14,90.0,77.0,87.5,77.0,,53004
2000-08-15,89.5,89.5,87.5,89.5,,600
2000-08-16,90.0,81.25,85.0,89.5,,14501
