Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1995-11-07,26.153909,25.97955,26.153909,26.066729,,8193387.043907
1995-11-08,26.502628,26.153909,26.153909,26.328268,,18278516.152196
1995-11-09,26.502628,26.153909,26.502628,26.328268,,2823581.733286
1995-11-10,26.502628,25.80519,26.153909,26.153909,,495671.601077
1995-11-13,25.89237,25.80519,25.80519,26.153909,,115548.692472
1995-11-14,25.89237,25.282112,25.630831,25.456472,,8680822.782455
1995-11-15,25.543651,24.759034,25.282112,25.282112,,7015429.290918
1995-11-16,25.80519,25.369292,25.543651,25.718011,,1788633.194909
1995-11-17,25.97955,25.630831,25.80519,25.80519,,1046556.745731
1995-11-20,25.80519,25.630831,25.630831,25.80519,,340360.210193
1995-11-21,25.97955,25.630831,25.630831,25.80519,,288037.247895
1995-11-22,25.97955,25.630831,25.630831,25.80519,,323269.074859
1995-11-23,25.97955,25.630831,25.97955,25.80519,,102586.958964
1995-11-24,25.97955,25.630831,25.630831,25.80519,,344277.406647
1995-11-27,25.97955,25.630831,25.97955,25.80519,,183379.852738
1995-11-28,25.97955,25.282112,25.718011,25.630831,,3587119.601397
1995-11-29,25.456472,25.107753,25.107753,25.194932,,1477282.032541
1995-11-30,25.107753,25.107753,25.107753,25.194932,,144443.034691
1995-12-01,25.107753,25.107753,25.107753,25.194932,,191529.686063
1995-12-04,25.282112,25.107753,25.107753,25.194932,,656959.154048
1995-12-05,25.282112,25.107753,25.107753,25.369292,,665544.868677
1995-12-06,25.630831,25.194932,25.282112,25.456472,,862373.95375
1995-12-07,25.630831,25.107753,25.282112,25.282112,,1793462.300933
1995-12-08,25.456472,25.107753,25.456472,25.282112,,355633.261667
1995-12-11,25.282112,25.107753,25.107753,25.282112,,280288.884192
1995-12-12,25.456472,25.107753,25.107753,25.282112,,113873.990621
1995-12-13,25.282112,25.107753,25.282112,25.369292,,821722.286889
1995-12-14,25.456472,25.282112,25.456472,25.369292,,94838.595261
1995-12-15,25.456472,25.456472,25.456472,25.543651,,2695.581747
1995-12-18,25.456472,25.194932,25.456472,25.369292,,4442806.218301
1995-12-19,25.456472,25.282112,25.456472,25.369292,,21604.80094
1995-12-20,25.456472,25.282112,25.282112,25.369292,,33155.655491
1995-12-21,25.456472,25.282112,25.282112,25.369292,,232003.559234
1995-12-22,25.456472,24.933393,24.933393,25.369292,,544851.629764
1995-12-27,25.369292,25.369292,25.369292,25.369292,,286764.015665
1995-12-28,,,,25.369292,,
1995-12-29,25.456472,25.282112,25.282112,25.369292,,92578.894817
1996-01-02,25.630831,25.282112,25.282112,25.456472,,749692.901434
1996-01-03,25.107753,25.107753,25.107753,25.282112,,23451.561201
1996-01-04,25.543651,25.107753,25.107753,25.456472,,523860.503817
1996-01-05,25.630831,25.107753,25.107753,25.456472,,75533.641726
1996-01-08,25.194932,25.107753,25.194932,25.282112,,323653.33864
1996-01-09,25.456472,25.107753,25.107753,25.282112,,54703.103628
1996-01-10,24.933393,24.759034,24.759034,25.107753,,22424.946025
1996-01-11,24.933393,24.759034,24.759034,25.107753,,85535.970593
1996-01-12,25.282112,24.584675,25.282112,24.933393,,12388.205477
1996-01-15,24.759034,24.584675,24.584675,24.933393,,70108.06655
1996-01-16,24.759034,24.584675,24.759034,24.933393,,1463138.831288
1996-01-17,24.584675,24.410315,24.410315,24.759034,,2600158.153401
1996-01-18,24.933393,24.410315,24.933393,24.759034,,629882.895689
1996-01-19,25.020573,24.410315,24.410315,24.933393,,1764074.724608
1996-01-22,25.282112,24.759034,24.759034,24.933393,,746813.790717
1996-01-23,25.630831,25.107753,25.282112,25.630831,,2168343.163332
1996-01-24,25.456472,25.456472,25.456472,25.630831,,39085.935335
1996-01-25,25.456472,25.282112,25.456472,25.630831,,149019.788381
1996-01-26,25.80519,25.282112,25.674421,25.630831,,567173.340743
1996-01-29,25.543651,25.369292,25.369292,25.630831,,95630.063944
1996-01-30,25.543651,25.456472,25.456472,25.630831,,16051902.540881
1996-01-31,25.97955,25.630831,25.630831,25.80519,,1241091.718678
1996-02-01,25.456472,25.456472,25.456472,25.80519,,67492.778727
1996-02-02,25.543651,25.456472,25.456472,25.80519,,6434984.511529
1996-02-05,26.153909,26.153909,26.153909,25.80519,,9784.388214
1996-02-06,25.97955,25.456472,25.456472,25.80519,,2985700.901902
1996-02-07,25.456472,25.456472,25.456472,25.80519,,36017.560368
1996-02-08,25.97955,25.97955,25.97955,25.80519,,11854.824408
1996-02-09,25.456472,25.456472,25.456472,25.80519,,21581.859819
1996-02-12,25.630831,25.456472,25.456472,25.630831,,848247.958338
1996-02-13,25.80519,25.456472,25.456472,25.630831,,427358.677266
1996-02-14,25.456472,25.456472,25.456472,25.630831,,78171.87067
1996-02-15,25.80519,25.456472,25.456472,25.630831,,39974.903784
1996-02-16,25.543651,25.456472,25.456472,25.630831,,22597.004434
1996-02-19,25.80519,25.456472,25.456472,25.630831,,28401.108111
1996-02-20,25.456472,25.456472,25.456472,25.630831,,39825.786496
1996-02-21,25.80519,25.456472,25.80519,25.630831,,20876.42034
1996-02-22,25.80519,25.80519,25.80519,25.630831,,5735.280313
1996-02-23,25.80519,25.456472,25.80519,25.630831,,38999.90613
1996-02-26,25.630831,25.456472,25.630831,25.630831,,1441906.823568
1996-02-27,25.80519,25.456472,25.456472,25.630831,,35627.561306
1996-02-28,25.630831,25.456472,25.456472,25.630831,,63088.083446
1996-02-29,25.97955,25.80519,25.80519,25.97955,,2278816.132727
1996-03-01,27.200065,26.153909,26.502628,26.851347,,1740485.516679
1996-03-04,27.548784,26.676987,27.200065,27.374425,,561764.971408
1996-03-05,27.548784,27.200065,27.374425,27.374425,,21048.47875
