Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-08-26,13.0,13.0,13.0,13.0,,143115
2004-08-27,13.25,13.0,13.25,13.0,,98650
2004-08-31,13.25,13.25,13.25,13.25,,619631
2004-09-01,13.25,13.25,13.25,13.25,,36746
2004-09-02,13.25,13.25,13.25,13.25,,81668
2004-09-03,13.25,13.25,13.25,13.25,,23262
2004-09-06,13.25,13.0,13.25,13.25,,20052
2004-09-07,13.25,13.25,13.25,13.25,,2197
2004-09-08,13.25,13.25,13.25,13.25,,7083
2004-09-09,13.25,13.25,13.25,13.25,,24642
2004-09-10,13.25,13.25,13.25,13.25,,4400
2004-09-13,,,13.25,,,
2004-09-14,13.25,13.25,13.25,13.25,,5000
2004-09-15,,,13.25,,,
2004-09-16,13.25,13.25,13.25,13.25,,41368
2004-09-17,,,13.25,,,
2004-09-20,13.25,13.25,13.25,13.25,,2085
2004-09-21,,,13.25,,,
2004-09-22,13.5,13.25,13.25,13.25,,11611
2004-09-23,13.25,13.25,13.25,13.25,,927200
2004-09-24,13.5,12.75,12.75,13.5,,40000
2004-09-27,12.75,11.75,11.75,12.75,,118451
2004-09-28,12.0,11.75,11.75,12.0,,4200
2004-09-29,,,11.75,,,
2004-09-30,,,11.75,,,
2004-10-01,,,11.75,,,
2004-10-04,,,11.75,,,
2004-10-05,,,11.75,,,
2004-10-06,,,11.75,,,
2004-10-07,11.75,11.5,11.75,11.5,,1686
2004-10-08,,,11.75,,,
2004-10-11,,,11.75,,,
2004-10-13,,,11.75,,,
2004-10-14,,,11.75,,,
2004-10-15,11.75,11.75,11.75,11.75,,47144
2004-10-18,11.75,11.5,11.5,11.75,,74758
2004-10-19,,,11.5,,,
2004-10-20,11.5,11.5,11.5,11.5,,10000
2004-10-21,,,11.5,,,
2004-10-22,,,11.5,,,
2004-10-25,,,11.0,,,
2004-10-26,,,11.0,,,
2004-10-27,11.0,10.25,10.25,11.0,,5000
2004-10-28,,,10.25,,,
2004-10-29,,,10.25,,,
2004-11-01,10.25,9.0,9.0,10.25,,25000
2004-11-02,10.0,9.5,10.0,9.5,,27417
2004-11-03,,,10.0,,,
2004-11-04,,,10.0,,,
2004-11-05,10.0,10.0,10.0,10.0,,89403
2004-11-08,,,9.5,,,
2004-11-09,9.5,9.5,9.5,9.5,,5038908
2004-11-10,7.25,6.25,7.25,6.75,,959445
2004-11-11,8.0,7.75,7.75,7.75,,110544
2004-11-12,7.75,7.75,7.75,7.75,,43266
2004-11-15,,,7.75,,,
2004-11-16,7.75,7.75,7.75,7.75,,4500
2004-11-17,,,7.75,,,
2004-11-18,,,7.75,,,
2004-11-19,,,7.75,,,
2004-11-22,7.75,7.75,7.75,7.75,,25000
2004-11-23,7.75,7.75,7.75,7.75,,5800
2004-11-24,7.75,7.75,7.75,7.75,,3500
2004-11-25,,,7.75,,,
2004-11-26,7.75,7.75,7.75,7.75,,12599
2004-11-29,,,7.75,,,
2004-11-30,7.75,7.75,7.75,7.75,,8000
2004-12-01,,,7.75,,,
2004-12-02,7.75,7.75,7.75,7.75,,50000
2004-12-03,7.75,7.75,7.75,7.75,,200000
2004-12-06,7.75,7.75,7.75,7.75,,31000
2004-12-07,7.75,7.75,7.75,7.75,,41207
2004-12-08,,,7.75,,,
2004-12-09,,,7.75,,,
2004-12-10,8.0,7.5,7.5,7.75,,1782092
2004-12-13,,,7.5,,,
2004-12-14,7.5,7.5,7.5,7.5,,499656
2004-12-15,,,7.5,,,
2004-12-16,7.5,7.5,7.5,7.5,,4211514
2004-12-17,7.5,7.5,7.5,7.5,,27636
2004-12-20,,,7.5,,,
2004-12-21,,,7.5,,,
2004-12-22,,,7.5,,,
2004-12-23,,,7.5,,,
2004-12-24,,,7.5,,,
2004-12-29,,,7.5,,,
2004-12-30,7.5,7.5,7.5,7.5,,102363
2004-12-31,7.5,7.5,7.5,7.5,,100000
2005-01-04,7.5,7.5,7.5,7.5,,25000
2005-01-05,7.5,7.5,7.5,7.5,,10000
2005-01-06,7.5,7.5,7.5,7.5,,37189
2005-01-07,7.5,7.5,7.5,7.5,,86275
2005-01-10,,,7.5,,,
2005-01-11,7.5,7.5,7.5,7.5,,5000
2005-01-12,,,7.5,,,
2005-01-13,7.5,7.5,7.5,7.5,,2500
2005-01-14,8.0,7.5,8.0,7.5,,229984
2005-01-17,9.125,8.0,9.0,8.0,,390000
2005-01-18,9.25,9.0,9.25,9.0,,350000
2005-01-19,10.75,9.5,10.75,9.5,,377466
2005-01-20,10.75,10.75,10.75,10.75,,24500
2005-01-21,11.25,10.75,11.25,10.75,,123907
2005-01-24,11.75,11.25,11.75,11.25,,458229
2005-01-25,11.75,11.75,11.75,11.75,,23416
