Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-12-11,107.6,,107.1,,21.0,24450.0
2017-12-12,107.7,,106.99568,,47.0,10715.0
2017-12-13,108.1,,107.0,,64.0,15040.0
2017-12-14,108.6,,107.56308,,99.0,15490.0
2017-12-15,108.895,,108.0,,67.0,37675.0
2017-12-18,110.6,,109.5696,,54.0,11785.0
2017-12-19,111.0,,109.7,,42.0,11150.0
2017-12-20,110.15,,109.2,,54.0,11620.0
2017-12-21,109.6,,108.3083,,33.0,18320.0
2017-12-22,109.35,,108.95,,3.0,17800.0
2017-12-27,109.55328,,109.17272,,17.0,7890.0
2017-12-28,109.60694,,109.3,,23.0,7810.0
2017-12-29,109.0,,109.0,,1.0,4735.0
2018-01-02,109.78314,,109.7,,3.0,3005.0
2018-01-03,110.1,,109.53678,,3.0,55.0
2018-01-04,110.5,,109.8,,5.0,45.0
2018-01-05,111.7,,110.9,,5.0,4380.0
2018-01-08,111.9,,111.6,,6.0,400.0
2018-01-09,111.4898,,111.4898,110.7,1.0,2075.0
2018-01-10,111.7,,111.5,,2.0,1830.0
2018-01-11,112.18878,,112.18878,,1.0,795.0
2018-01-12,114.3,,113.28074,112.8,12.0,6015.0
2018-01-15,113.0,,112.7,113.6,4.0,635.0
2018-01-16,112.85176,,112.85176,114.4,1.0,915.0
2018-01-17,114.2,,113.36576,114.6,5.0,10700.0
2018-01-18,114.0,,114.0,113.4,1.0,665.0
2018-01-19,113.35,,113.18088,114.0,6.0,6435.0
2018-01-22,113.5,,112.905,113.6,6.0,1225.0
2018-01-23,113.35072,,113.104,112.6,5.0,4050.0
2018-01-24,114.2,,113.495,113.8,17.0,2505.0
2018-01-25,113.3,,113.3,114.2,1.0,60.0
2018-01-26,113.02066,,112.37978,113.4,14.0,3225.0
2018-01-29,113.4,,112.495,113.2,20.0,4085.0
2018-01-30,112.25,,111.4,112.0,9.0,4070.0
2018-01-31,111.59758,,110.9,111.7,5.0,1530.0
2018-02-01,111.4,,111.095,111.7,27.0,12965.0
2018-02-02,111.72714,,110.89446,110.5,8.0,3905.0
2018-02-05,110.55,,109.52676,112.2,12.0,7655.0
2018-02-06,108.3,,107.3,107.6,8.0,6320.0
2018-02-07,108.31796,,106.30334,107.4,10.0,11480.0
2018-02-08,109.09836,,107.0,108.9,11.0,7890.0
2018-02-09,106.92312,,106.566,107.4,6.0,3710.0
2018-02-12,108.5,,107.895,108.3,17.0,3640.0
2018-02-13,108.6,,107.66528,109.3,8.0,1520.0
2018-02-14,109.15,,108.39458,108.7,8.0,3355.0
2018-02-15,110.6,,109.9,109.5,7.0,3155.0
2018-02-16,110.9,,110.0,109.9,8.0,7420.0
2018-02-19,113.2,,111.5,112.0,8.0,5875.0
2018-02-20,113.3,,113.19434,113.0,3.0,2685.0
2018-02-21,113.7,,112.9466,113.8,8.0,1735.0
2018-02-22,113.2,,112.67408,113.6,8.0,5855.0
2018-02-23,113.5,,113.1687,112.8,5.0,1325.0
2018-02-26,113.5883,,113.58278,114.0,2.0,3155.0
2018-02-27,114.2,,113.705,114.0,5.0,2245.0
2018-02-28,114.0,,113.9,114.6,3.0,365.0
2018-03-01,113.77,,113.5717,113.8,5.0,3790.0
2018-03-02,112.85,,111.95,113.6,14.0,7170.0
2018-03-05,113.1,,112.695,114.6,12.0,3895.0
2018-03-06,113.65876,,113.2976,114.8,4.0,2985.0
2018-03-07,114.25,,113.4,114.4,23.0,5590.0
2018-03-08,116.5,,115.02646,114.6,11.0,4650.0
2018-03-09,116.59826,,115.795,116.5,9.0,6205.0
2018-03-12,116.65,,116.39436,116.5,12.0,2055.0
2018-03-13,114.82264,,113.47222,114.8,20.0,8190.0
2018-03-14,114.84048,,114.32,113.6,5.0,1825.0
2018-03-15,115.505,,113.995,116.1,18.0,6435.0
2018-03-16,115.105,,114.8697,116.3,7.0,4140.0
2018-03-19,114.83952,,114.48284,115.4,4.0,690.0
2018-03-20,115.0,,114.208,114.4,12.0,42060.0
2018-03-21,114.77,,114.35,115.2,2.0,195.0
2018-03-22,114.11894,,112.4,113.0,10.0,5750.0
2018-03-23,112.1,,111.3,112.0,11.0,4715.0
2018-03-26,113.1,,112.0,112.8,4.0,1315.0
2018-03-27,113.27,,112.75,114.4,8.0,4795.0
2018-03-28,113.9,,112.99286,113.4,2.0,2485.0
2018-03-29,114.25,,113.7608,112.8,7.0,2615.0
2018-04-03,114.05016,,113.62126,113.8,3.0,1210.0
2018-04-04,114.14406,,112.35046,115.4,14.0,11005.0
2018-04-05,114.0,,113.27,113.2,13.0,3240.0
2018-04-06,114.43734,,113.8,115.4,5.0,1815.0
2018-04-09,114.73388,,114.305,115.0,7.0,4140.0
2018-04-10,115.2,,114.308,115.4,5.0,2045.0
2018-04-11,115.8,,115.2,115.4,8.0,2710.0
2018-04-12,116.6,,116.0,115.2,10.0,9980.0
2018-04-13,117.7,,116.9,116.5,9.0,1745.0
2018-04-16,118.0,,117.222,117.7,7.0,9990.0
2018-04-17,118.3,,117.7,116.3,14.0,6225.0
2018-04-18,118.8,,117.85,117.7,28.0,8930.0
2018-04-19,119.25,,119.0,118.5,4.0,1990.0
2018-04-20,119.0,,119.0,118.9,1.0,50000.0
2018-04-23,119.58804,,119.41194,119.5,3.0,990.0
2018-04-24,116.7,,115.72076,115.3,7.0,10935.0
2018-04-25,116.5,,116.5,116.3,1.0,6200.0
2018-04-26,117.2,,116.4,116.1,10.0,5010.0
2018-04-27,117.995,,117.595,117.1,7.0,3665.0
2018-04-30,118.5,118.405,118.405,118.1,3.0,42575.0
2018-05-02,118.595,118.495,118.495,118.1,2.0,305.0
2018-05-03,118.368,117.8,117.8,118.9,3.0,150.0
2018-05-04,118.455776,117.51162,117.51162,117.7,7.0,3495.0
2018-05-08,118.6917,118.378076,118.105,118.9,8.0,1770.0
2018-05-09,119.095,118.891666,118.205,116.9,10.0,1200.0
2018-05-11,119.295,119.0069,119.0069,118.9,4.0,1980.0
2018-05-14,118.7,118.49464,118.49464,118.7,2.0,510.0
2018-05-15,118.5465,118.5465,118.378,117.5,2.0,25.0
2018-05-16,118.095488,118.095488,117.910806,117.9,2.0,600.0
2018-05-17,118.265984,118.007962,118.007962,117.5,2.0,770.0
2018-05-18,118.21359,118.21359,118.021094,118.1,2.0,1055.0
2018-05-22,118.61701,118.61701,118.61701,118.5,1.0,535.0
2018-05-23,117.608838,117.0863,117.057044,119.0,5.0,1635.0
2018-05-24,117.260804,116.54278,116.54278,117.7,3.0,685.0
2018-05-25,117.39413,117.39413,117.39413,116.3,1.0,270.0
2018-05-29,114.005,113.383532,112.312506,116.2,6.0,21675.0
2018-05-30,112.556712,112.556712,112.151964,114.0,3.0,5400.0
2018-05-31,112.528792,112.528792,111.745044,111.5,3.0,3245.0
2018-06-01,112.444572,112.444572,112.3,111.7,2.0,1530.0
2018-06-04,113.3,113.28442,113.1,114.0,4.0,1220.0
2018-06-05,113.491466,112.1,112.1,113.2,4.0,1465.0
2018-06-06,112.4,112.2,112.01933,113.2,7.0,3850.0
2018-06-07,113.275,113.0,112.944918,114.0,6.0,5475.0
2018-06-08,113.1,112.6,112.474938,113.4,5.0,4235.0
2018-06-11,114.05,114.0,113.60568,112.8,3.0,1645.0
2018-06-12,114.2,114.2,114.08,115.0,2.0,620.0
2018-06-13,113.2,113.1,113.1,114.6,9.0,25360.0
2018-06-14,114.5,114.5,112.82,112.6,13.0,1925.0
