Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-12-11,107.6,,107.1,,21,24450
2017-12-12,107.7,,106.99568,,47,10715
2017-12-13,108.1,,107.0,,64,15040
2017-12-14,108.6,,107.56308,,99,15490
2017-12-15,108.895,,108.0,,67,37675
2017-12-18,110.6,,109.5696,,54,11785
2017-12-19,111.0,,109.7,,42,11150
2017-12-20,110.15,,109.2,,54,11620
2017-12-21,109.6,,108.3083,,33,18320
2017-12-22,109.35,,108.95,,3,17800
2017-12-27,109.55328,,109.17272,,17,7890
2017-12-28,109.60694,,109.3,,23,7810
2017-12-29,109.0,,109.0,,1,4735
2018-01-02,109.78314,,109.7,,3,3005
2018-01-03,110.1,,109.53678,,3,55
2018-01-04,110.5,,109.8,,5,45
2018-01-05,111.7,,110.9,,5,4380
2018-01-08,111.9,,111.6,,6,400
2018-01-09,111.4898,,111.4898,110.7,1,2075
2018-01-10,111.7,,111.5,,2,1830
2018-01-11,112.18878,,112.18878,,1,795
2018-01-12,114.3,,113.28074,112.8,12,6015
2018-01-15,113.0,,112.7,113.6,4,635
2018-01-16,112.85176,,112.85176,114.4,1,915
2018-01-17,114.2,,113.36576,114.6,5,10700
2018-01-18,114.0,,114.0,113.4,1,665
2018-01-19,113.35,,113.18088,114.0,6,6435
2018-01-22,113.5,,112.905,113.6,6,1225
2018-01-23,113.35072,,113.104,112.6,5,4050
2018-01-24,114.2,,113.495,113.8,17,2505
2018-01-25,113.3,,113.3,114.2,1,60
2018-01-26,113.02066,,112.37978,113.4,14,3225
2018-01-29,113.4,,112.495,113.2,20,4085
2018-01-30,112.25,,111.4,112.0,9,4070
2018-01-31,111.59758,,110.9,111.7,5,1530
2018-02-01,111.4,,111.095,111.7,27,12965
2018-02-02,111.72714,,110.89446,110.5,8,3905
2018-02-05,110.55,,109.52676,112.2,12,7655
2018-02-06,108.3,,107.3,107.6,8,6320
2018-02-07,108.31796,,106.30334,107.4,10,11480
2018-02-08,109.09836,,107.0,108.9,11,7890
2018-02-09,106.92312,,106.566,107.4,6,3710
2018-02-12,108.5,,107.895,108.3,17,3640
2018-02-13,108.6,,107.66528,109.3,8,1520
2018-02-14,109.15,,108.39458,108.7,8,3355
2018-02-15,110.6,,109.9,109.5,7,3155
2018-02-16,110.9,,110.0,109.9,8,7420
2018-02-19,113.2,,111.5,112.0,8,5875
2018-02-20,113.3,,113.19434,113.0,3,2685
2018-02-21,113.7,,112.9466,113.8,8,1735
2018-02-22,113.2,,112.67408,113.6,8,5855
2018-02-23,113.5,,113.1687,112.8,5,1325
2018-02-26,113.5883,,113.58278,114.0,2,3155
2018-02-27,114.2,,113.705,114.0,5,2245
2018-02-28,114.0,,113.9,114.6,3,365
2018-03-01,113.77,,113.5717,113.8,5,3790
2018-03-02,112.85,,111.95,113.6,14,7170
2018-03-05,113.1,,112.695,114.6,12,3895
2018-03-06,113.65876,,113.2976,114.8,4,2985
2018-03-07,114.25,,113.4,114.4,23,5590
2018-03-08,116.5,,115.02646,114.6,11,4650
2018-03-09,116.59826,,115.795,116.5,9,6205
2018-03-12,116.65,,116.39436,116.5,12,2055
2018-03-13,114.82264,,113.47222,114.8,20,8190
2018-03-14,114.84048,,114.32,113.6,5,1825
2018-03-15,115.505,,113.995,116.1,18,6435
2018-03-16,115.105,,114.8697,116.3,7,4140
2018-03-19,114.83952,,114.48284,115.4,4,690
2018-03-20,115.0,,114.208,114.4,12,42060
2018-03-21,114.77,,114.35,115.2,2,195
2018-03-22,114.11894,,112.4,113.0,10,5750
2018-03-23,112.1,,111.3,112.0,11,4715
2018-03-26,113.1,,112.0,112.8,4,1315
2018-03-27,113.27,,112.75,114.4,8,4795
2018-03-28,113.9,,112.99286,113.4,2,2485
2018-03-29,114.25,,113.7608,112.8,7,2615
2018-04-03,114.05016,,113.62126,113.8,3,1210
2018-04-04,114.14406,,112.35046,115.4,14,11005
2018-04-05,114.0,,113.27,113.2,13,3240
2018-04-06,114.43734,,113.8,115.4,5,1815
2018-04-09,114.73388,,114.305,115.0,7,4140
2018-04-10,115.2,,114.308,115.4,5,2045
2018-04-11,115.8,,115.2,115.4,8,2710
2018-04-12,116.6,,116.0,115.2,10,9980
2018-04-13,117.7,,116.9,116.5,9,1745
2018-04-16,118.0,,117.222,117.7,7,9990
2018-04-17,118.3,,117.7,116.3,14,6225
2018-04-18,118.8,,117.85,117.7,28,8930
2018-04-19,119.25,,119.0,118.5,4,1990
2018-04-20,119.0,,119.0,118.9,1,50000
2018-04-23,119.58804,,119.41194,119.5,3,990
2018-04-24,116.7,,115.72076,115.3,7,10935
2018-04-25,116.5,,116.5,116.3,1,6200
2018-04-26,117.2,,116.4,116.1,10,5010
2018-04-27,117.995,,117.595,117.1,7,3665
2018-04-30,118.5,118.405,118.405,118.1,3,42575
2018-05-02,118.595,118.495,118.495,118.1,2,305
2018-05-03,118.368,117.8,117.8,118.9,3,150
2018-05-04,118.455776,117.51162,117.51162,117.7,7,3495
2018-05-08,118.6917,118.378076,118.105,118.9,8,1770
2018-05-09,119.095,118.891666,118.205,116.9,10,1200
2018-05-11,119.295,119.0069,119.0069,118.9,4,1980
2018-05-14,118.7,118.49464,118.49464,118.7,2,510
2018-05-15,118.5465,118.5465,118.378,117.5,2,25
2018-05-16,118.095488,118.095488,117.910806,117.9,2,600
2018-05-17,118.265984,118.007962,118.007962,117.5,2,770
2018-05-18,118.21359,118.21359,118.021094,118.1,2,1055
2018-05-22,118.61701,118.61701,118.61701,118.5,1,535
2018-05-23,117.608838,117.0863,117.057044,119.0,5,1635
2018-05-24,117.260804,116.54278,116.54278,117.7,3,685
2018-05-25,117.39413,117.39413,117.39413,116.3,1,270
2018-05-29,114.005,113.383532,112.312506,116.2,6,21675
2018-05-30,112.556712,112.556712,112.151964,114.0,3,5400
