Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-07-01,,,1008.0,,,
2002-07-02,,,938.0,,,
2002-07-03,,,966.0,,,
2002-07-04,,,966.0,,,
2002-07-05,,,1064.0,,,
2002-07-08,,,1060.5,,,
2002-07-09,,,1064.0,,,
2002-07-10,,,938.0,,,
2002-07-11,,,938.0,,,
2002-07-12,,,1043.0,,,
2002-07-15,,,941.5,,,
2002-07-16,,,1092.0,,,
2002-07-17,,,1046.5,,,
2002-07-18,,,1050.0,,,
2002-07-19,,,945.0,,,
2002-07-22,,,903.0,,,
2002-07-23,,,959.0,,,
2002-07-24,,,875.0,,,
2002-07-25,,,875.0,,,
2002-07-26,,,777.0,,,
2002-07-29,,,819.0,,,
2002-07-30,,,759.5,,,
2002-07-31,,,812.0,,,
2002-08-01,,,756.0,,,
2002-08-02,,,714.0,,,
2002-08-05,,,717.5,,,
2002-08-06,,,742.0,,,
2002-08-07,,,728.0,,,
2002-08-08,,,742.0,,,
2002-08-09,,,742.0,,,
2002-08-12,,,710.5,,,
2002-08-13,,,742.0,,,
2002-08-14,,,654.5,,,
2002-08-15,,,717.5,,,
2002-08-16,,,679.0,,,
2002-08-19,,,693.0,,,
2002-08-20,,,714.0,,,
2002-08-21,,,710.5,,,
2002-08-22,,,752.5,,,
2002-08-23,,,654.5,,,
2002-08-27,,,588.0,,,
2002-08-28,,,570.5,,,
2002-08-29,,,584.5,,,
2002-08-30,,,584.5,,,
2002-09-02,,,584.5,,,
2002-09-03,,,549.5,,,
2002-09-04,,,535.5,,,
2002-09-05,,,476.0,,,
2002-09-06,,,500.5,,,
2002-09-09,,,479.5,,,
2002-09-10,,,486.5,,,
2002-09-11,,,581.0,,,
2002-09-12,,,570.5,,,
2002-09-13,,,591.5,,,
2002-09-16,,,595.0,,,
2002-09-17,,,609.0,,,
2002-09-18,,,577.5,,,
2002-09-19,,,588.0,,,
2002-09-20,,,581.0,,,
2002-09-23,,,588.0,,,
2002-09-24,,,609.0,,,
2002-09-25,,,630.0,,,
2002-09-26,,,633.5,,,
2002-09-27,,,630.0,,,
2002-09-30,,,532.0,,,
2002-10-01,,,514.5,,,
2002-10-02,,,616.0,,,
2002-10-03,,,528.5,,,
2002-10-04,,,528.5,,,
2002-10-07,,,521.5,,,
2002-10-08,,,521.5,,,
2002-10-09,,,500.5,,,
2002-10-10,,,532.0,,,
2002-10-11,,,563.5,,,
2002-10-14,,,560.0,,,
2002-10-15,,,563.5,,,
2002-10-16,,,535.5,,,
2002-10-17,,,535.5,,,
2002-10-18,,,500.5,,,
2002-10-21,,,511.0,,,
2002-10-22,,,549.5,,,
2002-10-23,,,549.5,,,
2002-10-24,,,616.0,,,
2002-10-25,,,616.0,,,
2002-10-28,,,633.5,,,
2002-10-29,,,591.5,,,
2002-10-30,,,654.5,,,
2002-10-31,,,710.5,,,
2002-11-01,,,742.0,,,
2002-11-04,,,931.0,,,
2002-11-05,,,871.5,,,
2002-11-06,,,913.5,,,
2002-11-07,,,847.0,,,
2002-11-08,,,812.0,,,
2002-11-11,,,847.0,,,
2002-11-12,,,868.0,,,
2002-11-13,,,875.0,,,
2002-11-14,,,889.0,,,
2002-11-15,,,840.0,,,
2002-11-18,,,875.0,,,
2002-11-19,,,850.5,,,
2002-11-20,,,903.0,,,
2002-11-21,,,1029.0,,,
2002-11-22,,,1085.0,,,
2002-11-25,,,1057.0,,,
2002-11-26,,,1022.0,,,
2002-11-27,,,1060.5,,,
2002-11-28,,,1060.5,,,
2002-11-29,,,1008.0,,,
2002-12-02,,,1050.0,,,
2002-12-03,,,938.0,,,
2002-12-04,,,938.0,,,
2002-12-05,,,910.0,,,
2002-12-06,,,882.0,,,
2002-12-09,,,805.0,,,
2002-12-10,,,861.0,,,
2002-12-11,,,833.0,,,
2002-12-12,,,857.5,,,
2002-12-13,,,812.0,,,
2002-12-16,,,959.0,,,
2002-12-17,,,980.0,,,
2002-12-18,,,959.0,,,
2002-12-19,,,910.0,,,
2002-12-20,,,903.0,,,
2002-12-23,,,966.0,,,
2002-12-24,,,966.0,,,
2002-12-27,,,987.0,,,
2002-12-30,,,910.0,,,
2002-12-31,,,910.0,,,
2003-01-02,,,1029.0,,,
2003-01-03,,,1022.0,,,
