Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-04-25,350.0,250.0,325.0,250.0,,15619.06
2001-04-26,337.5,312.5,337.5,337.5,,34120.0
2001-04-27,350.0,300.0,300.0,337.5,,35166.0
2001-04-30,325.0,318.75,300.0,318.75,,14130.76
2001-05-01,318.75,262.5,287.5,318.75,,7600.0
2001-05-02,312.5,312.5,287.5,312.5,,400.0
2001-05-03,300.0,293.75,287.5,293.75,,300.0
2001-05-04,306.25,300.0,287.5,300.0,,694.0
2001-05-08,312.5,262.5,287.5,312.5,,1216.1
2001-05-09,,,287.5,,,
2001-05-10,,,287.5,,,
2001-05-11,300.0,300.0,287.5,300.0,,40.0
2001-05-14,,,287.5,,,
2001-05-15,305.0,300.0,287.5,305.0,,70.0
2001-05-16,250.0,250.0,287.5,250.0,,2000.0
2001-05-17,287.5,287.5,275.0,287.5,,1027.82
2001-05-18,295.0,295.0,275.0,295.0,,320.0
2001-05-21,295.0,295.0,287.5,295.0,,465.8
2001-05-22,,,287.5,,,
2001-05-23,,,287.5,,,
2001-05-24,262.5,262.5,287.5,262.5,,400.0
2001-05-25,,,275.0,,,
2001-05-29,255.0,250.0,250.0,255.0,,2199.62
2001-05-30,,,250.0,,,
2001-05-31,,,250.0,,,
2001-06-01,,,250.0,,,
2001-06-04,262.5,262.5,250.0,262.5,,50.0
2001-06-05,275.0,275.0,250.0,275.0,,300.0
2001-06-06,,,262.5,,,
2001-06-07,268.75,268.75,262.5,268.75,,100.0
2001-06-08,,,262.5,,,
2001-06-11,280.0,265.0,275.0,265.0,,1976.36
2001-06-12,280.0,280.0,275.0,280.0,,853.38
2001-06-13,287.5,280.0,275.0,287.5,,380.0
2001-06-14,280.0,280.0,275.0,280.0,,200.0
2001-06-15,280.0,280.0,275.0,280.0,,30.0
2001-06-18,275.0,250.0,275.0,250.0,,540.0
2001-06-19,285.0,275.0,262.5,280.0,,120.0
2001-06-20,,,275.0,,,
2001-06-21,,,275.0,,,
2001-06-22,,,275.0,,,
2001-06-25,275.0,250.0,250.0,250.0,,1031.0
