Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,1.05,,,
1983-01-10,,,1.05,,,
1983-01-11,,,1.05,,,
1983-01-14,,,1.2,,,
1983-01-18,,,1.25,,,
1983-01-19,,,1.4,,,
1983-01-20,,,1.35,,,
1983-01-24,,,1.35,,,
1983-01-25,,,1.25,,,
1983-01-31,,,1.35,,,
1983-02-09,,,1.35,,,
1983-02-10,,,1.3,,,
1983-02-16,,,1.35,,,
1983-02-22,,,1.3,,,
1983-02-25,,,1.3,,,
1983-03-10,,,1.35,,,
1983-03-28,,,1.3,,,
1983-03-31,,,1.35,,,
1983-04-11,,,1.3,,,
1983-04-13,,,1.35,,,
1983-04-21,,,1.3,,,
1983-05-18,,,1.35,,,
1983-05-26,,,1.38,,,
1983-05-27,,,1.4,,,
1983-05-31,,,1.38,,,
1983-06-07,,,1.45,,,
1983-06-09,,,1.5,,,
1983-06-14,,,1.55,,,
1983-06-15,,,1.5,,,
1983-06-16,,,1.85,,,
1983-06-17,,,2.0,,,
1983-06-20,,,2.1,,,
1983-06-27,,,2.03,,,
1983-06-30,,,2.08,,,
1983-07-06,,,2.03,,,
1983-07-07,,,2.08,,,
1983-07-22,,,2.1,,,
1983-07-25,,,2.15,,,
1983-07-28,,,2.28,,,
1983-08-01,,,2.28,,,
1983-08-15,,,2.4,,,
1983-08-22,,,2.4,,,
1983-08-24,,,2.3,,,
1983-08-30,,,2.3,,,
1983-09-06,,,2.25,,,
1983-09-08,,,2.2,,,
1983-09-09,,,2.15,,,
1983-09-13,,,2.1,,,
1983-09-14,,,2.15,,,
1983-09-20,,,2.1,,,
1983-09-23,,,2.05,,,
1983-09-27,,,2.0,,,
1983-09-30,,,2.0,,,
1983-10-13,,,2.0,,,
1983-10-14,,,2.05,,,
1983-10-26,,,2.05,,,
1983-11-11,,,2.0,,,
1983-11-15,,,1.95,,,
1983-12-02,,,2.05,,,
1983-12-06,,,2.03,,,
1983-12-09,,,2.05,,,
1984-01-03,,,2.05,,,
1984-01-04,,,2.1,,,
1984-01-05,,,2.15,,,
1984-01-06,,,2.2,,,
1984-01-09,,,2.25,,,
1984-01-11,,,2.3,,,
1984-01-12,,,2.5,,,
1984-01-16,,,2.7,,,
1984-01-23,,,2.75,,,
1984-01-30,,,2.65,,,
1984-02-06,,,2.7,,,
1984-02-07,,,2.7,,,
1984-02-27,,,2.7,,,
1984-03-13,,,2.73,,,
1984-03-23,,,2.73,,,
1984-03-30,,,2.83,,,
1984-04-16,,,2.88,,,
1984-04-17,,,2.78,,,
1984-04-18,,,2.83,,,
1984-04-19,,,2.98,,,
1984-05-01,,,2.98,,,
1984-05-14,,,2.98,,,
1984-05-31,,,2.93,,,
1984-06-07,,,2.9,,,
1984-06-19,,,2.7,,,
1984-06-25,,,2.8,,,
1984-06-29,,,2.8,,,
1984-07-17,,,0.9,,,
1984-07-30,,,0.9,,,
1984-08-17,,,0.8,,,
1984-08-24,,,0.8,,,
1984-08-28,,,0.8,,,
1984-08-29,,,0.9,,,
1984-08-31,,,0.9,,,
1984-09-03,,,0.85,,,
1984-09-18,,,0.9,,,
1984-10-01,,,0.9,,,
1984-10-10,,,0.92,,,
1984-10-19,,,0.88,,,
1984-10-24,,,0.9,,,
1984-10-29,,,0.89,,,
1984-11-01,,,0.91,,,
1984-11-02,,,0.89,,,
1984-11-05,,,0.87,,,
1984-11-06,,,0.84,,,
1984-11-07,,,0.89,,,
1984-11-12,,,0.87,,,
1984-11-16,,,0.89,,,
1984-11-19,,,0.84,,,
1984-11-20,,,0.87,,,
1984-12-14,,,0.84,,,
1985-01-02,,,0.87,,,
1985-01-03,,,0.84,,,
1985-01-04,,,0.87,,,
1985-01-28,,,0.84,,,
1985-01-30,,,0.89,,,
1985-01-31,,,0.89,,,
1985-02-04,,,0.84,,,
1985-02-07,,,0.77,,,
1985-02-11,,,0.77,,,
1985-02-14,,,0.74,,,
1985-02-15,,,0.72,,,
1985-02-21,,,0.73,,,
1985-02-28,,,0.7,,,
1985-03-04,,,0.7,,,
1985-03-08,,,0.73,,,
1985-03-25,,,0.7,,,
1985-04-01,,,0.68,,,
1985-04-18,,,0.65,,,
1985-05-02,,,0.6,,,
1985-05-15,,,0.58,,,
1985-05-29,,,0.6,,,
1985-05-31,,,0.58,,,
1985-06-05,,,0.6,,,
1985-06-10,,,0.58,,,
1985-06-12,,,0.55,,,
1985-06-13,,,0.53,,,
1985-06-17,,,0.51,,,
1985-06-24,,,0.53,,,
1985-07-03,,,0.51,,,
1985-07-05,,,0.46,,,
1985-07-29,,,0.43,,,
1985-07-30,,,0.45,,,
1985-07-31,,,0.46,,,
1985-08-05,,,0.51,,,
1985-08-07,,,0.53,,,
1985-08-12,,,0.55,,,
1985-08-13,,,0.58,,,
1985-08-14,,,0.63,,,
1985-08-15,,,0.7,,,
1985-08-19,,,0.75,,,
1985-08-20,,,0.68,,,
1985-08-21,,,0.66,,,
1985-08-22,,,0.65,,,
1985-08-28,,,0.64,,,
1985-08-30,,,0.62,,,
1985-09-02,,,0.64,,,
1985-09-04,,,0.66,,,
1985-09-05,,,0.68,,,
1985-09-11,,,0.66,,,
1985-09-12,,,0.68,,,
1985-09-13,,,0.64,,,
1985-09-30,,,0.62,,,
1985-10-17,,,0.64,,,
1985-11-07,,,0.66,,,
1985-11-14,,,0.65,,,
1985-11-21,,,0.62,,,
1985-11-22,,,0.63,,,
1985-11-26,,,0.61,,,
1985-12-12,,,0.62,,,
1985-12-23,,,0.62,,,
1985-12-31,,,0.58,,,
1986-01-02,,,61.0,,,
1986-01-09,,,60.0,,,
1986-01-14,,,62.0,,,
1986-01-15,,,62.0,,,
1986-01-21,,,60.0,,,
1986-01-23,,,56.0,,,
1986-01-24,,,54.0,,,
1986-01-27,,,51.0,,,
1986-02-17,,,53.0,,,
1986-02-18,,,55.0,,,
1986-02-19,,,56.0,,,
1986-02-20,,,60.0,,,
1986-02-25,,,62.0,,,
1986-02-26,,,64.0,,,
1986-03-03,,,66.0,,,
1986-03-04,,,65.0,,,
1986-03-07,,,63.0,,,
1986-03-11,,,67.0,,,
1986-03-12,,,66.0,,,
1986-03-26,,,63.0,,,
1986-04-04,,,61.0,,,
1986-04-07,,,59.0,,,
1986-04-16,,,56.0,,,
1986-04-22,,,54.0,,,
1986-05-12,,,52.0,,,
1986-05-13,,,54.0,,,
1986-05-21,,,51.0,,,
1986-05-29,,,52.0,,,
1986-06-02,,,53.0,,,
1986-06-04,,,55.0,,,
1986-06-06,,,58.0,,,
1986-06-11,,,59.0,,,
1986-06-12,,,56.0,,,
1986-06-13,,,58.0,,,
1986-06-16,,,60.0,,,
1986-07-01,,,62.0,,,
1986-07-21,,,58.0,,,
1986-07-22,,,56.0,,,
1986-07-23,,,53.0,,,
1986-07-24,,,48.0,,,
1986-07-25,,,52.0,,,
1986-07-28,,,52.0,,,
1986-07-29,,,48.0,,,
1986-07-30,,,50.0,,,
1986-08-07,,,48.0,,,
1986-08-14,,,52.0,,,
1986-08-28,,,50.0,,,
1986-09-01,,,50.0,,,
1986-09-03,,,46.0,,,
1986-09-04,,,46.0,,,
1986-09-08,,,47.0,,,
1986-09-09,,,46.0,,,
1986-09-10,,,55.0,,,
1986-09-16,,,50.0,,,
1986-09-24,,,53.0,,,
1986-09-29,,,50.0,,,
1986-10-01,,,48.0,,,
1986-10-10,,,50.0,,,
1986-10-14,,,53.0,,,
1986-10-16,,,51.0,,,
1986-10-21,,,53.0,,,
1986-10-22,,,56.0,,,
1986-10-24,,,58.0,,,
1986-10-27,,,51.0,,,
1986-10-28,,,53.0,,,
1986-10-29,,,52.0,,,
1986-11-04,,,55.0,,,
1986-11-05,,,52.0,,,
1986-11-06,,,55.0,,,
1986-11-21,,,58.0,,,
1986-11-25,,,55.0,,,
1986-11-26,,,58.0,,,
1986-12-17,,,56.0,,,
1986-12-19,,,58.0,,,
1986-12-22,,,60.0,,,
1986-12-23,,,60.0,,,
1986-12-24,,,58.0,,,
1986-12-30,,,60.0,,,
1986-12-31,,,58.0,,,
1987-01-02,,,60.0,,,
1987-01-08,,,60.0,,,
1987-01-14,,,63.0,,,
1987-01-22,,,65.0,,,
1987-01-23,,,76.0,,,
1987-01-26,,,75.0,,,
1987-01-27,,,78.0,,,
1987-01-28,,,80.0,,,
1987-01-29,,,81.0,,,
1987-01-30,,,80.0,,,
1987-02-03,,,76.0,,,
1987-02-04,,,78.0,,,
1987-02-05,,,76.0,,,
1987-02-10,,,75.0,,,
1987-02-11,,,76.0,,,
1987-02-12,,,75.0,,,
1987-02-16,,,78.0,,,
1987-02-17,,,80.0,,,
1987-02-19,,,79.0,,,
1987-02-26,,,76.0,,,
1987-02-27,,,80.0,,,
1987-03-02,,,90.0,,,
1987-03-03,,,88.0,,,
1987-03-13,,,90.0,,,
1987-03-16,,,91.0,,,
1987-03-30,,,90.0,,,
1987-04-01,,,91.0,,,
1987-04-03,,,91.0,,,
1987-04-06,,,90.0,,,
1987-04-15,,,91.0,,,
1987-04-16,,,90.0,,,
1987-04-24,,,91.0,,,
1987-04-27,,,93.0,,,
1987-04-29,,,94.0,,,
1987-04-30,,,95.0,,,
1987-05-06,,,97.0,,,
1987-05-07,,,95.0,,,
1987-05-11,,,96.0,,,
1987-05-12,,,93.0,,,
1987-05-13,,,95.0,,,
1987-05-14,,,94.0,,,
1987-05-15,,,96.0,,,
1987-05-18,,,95.0,,,
1987-05-19,,,94.0,,,
1987-05-26,,,93.0,,,
1987-05-28,,,91.0,,,
1987-06-02,,,93.0,,,
1987-06-03,,,91.0,,,
1987-06-08,,,93.0,,,
1987-06-10,,,92.0,,,
1987-06-11,,,93.0,,,
1987-06-12,,,92.0,,,
1987-06-15,,,94.0,,,
1987-06-16,,,103.0,,,
1987-06-17,,,102.0,,,
1987-06-18,,,101.0,,,
1987-06-19,,,100.0,,,
1987-06-22,,,98.0,,,
1987-06-23,,,97.0,,,
1987-06-24,,,98.0,,,
1987-06-26,,,96.0,,,
1987-06-29,,,95.0,,,
1987-06-30,,,96.0,,,
1987-07-01,,,95.0,,,
1987-07-02,,,96.0,,,
1987-07-03,,,97.0,,,
1987-07-06,,,95.0,,,
1987-07-07,,,96.0,,,
1987-07-21,,,95.0,,,
