Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-01-04,1.562,1.5619,1.56,1.5619,1,7967
2011-01-07,1.565,1.565,1.57,1.565,1,135
2011-01-10,1.564,1.564,1.56,1.564,2,252063
2011-01-13,1.593,1.5932,1.59,1.5932,1,73956
2011-01-31,,1.5995,,1.5995,,
2011-02-01,1.621,1.6208,1.62,1.6208,1,7419
2011-02-02,,1.6205,,1.6205,,
2011-02-04,1.646,1.6432,1.64,1.6405,40,58336
2011-02-10,1.634,1.6249,1.62,1.6215,3,76918
2011-02-15,,1.65,,,1,7076
2011-02-23,,1.687,,,5,104384
2011-02-24,,1.73377,,,1,524114
2011-02-25,,1.746,,,2,14872
2011-03-01,,1.71137,,,,
2011-03-03,1.734,1.7307,,,2,574000
2011-03-04,1.718,1.7179,1.718,,2,187472
2011-03-07,1.721,1.721,1.721,,1,637
2011-03-11,1.745,1.737,1.737,,4,833282
2011-03-15,1.804,1.804,1.804,,1,11522
2011-03-18,,1.838,,,39,1871645
2011-03-21,1.834,1.834,1.834,,1,70121
2011-03-25,,1.80729,,,1,33798
2011-03-28,1.874,1.874,1.874,,5,2601
2011-03-29,1.891,1.8774,1.868,,95,340396
2011-03-30,1.972,1.972,1.898,,5,15983
2011-03-31,1.958,1.95537,1.955,,3,7275
2011-04-01,,1.948,,,15,2655
2011-04-04,1.961,1.9607,1.961,,1,15380
2011-04-05,,1.9865,,,32,108385
2011-04-07,1.986,1.9862,1.98,,7,78390
2011-04-11,,2.0151,,,1,3000
2011-04-12,2.041,2.021,2.021,,15,96097
2011-04-13,,2.0128,,,42,174640
2011-04-14,,1.994,,,1,3300
2011-04-15,1.988,1.9832,1.983,,2,84340
2011-04-18,1.947,1.9473,1.947,,1,12544
2011-04-19,1.944,1.944,1.937,,2,45672
2011-04-20,1.999,1.9994,1.993,1.987,3,208797
2011-04-21,1.991,1.9909,1.991,2.0,1,19801
2011-04-26,1.982,1.9818,1.979,1.99,2,33117
2011-04-27,1.976,1.9747,1.9747,1.989,2,18481
2011-04-28,1.987,1.987,1.982,1.981,2,5738
2011-05-03,,1.984,,1.975,,
2011-05-04,,1.9602,1.96,1.954,1,7161
2011-05-05,1.97,1.97,1.97,1.966,1,460
2011-05-09,1.917,1.8915,1.886,1.897,28,30240
2011-05-10,1.9301,1.9301,1.93,1.901,1,132
2011-05-11,1.966,1.9661,1.966,1.974,1,1773
2011-05-12,1.932,1.9216,1.922,1.933,2,10364
2011-05-13,1.93,1.93002,1.93,1.939,1,1250000
2011-05-16,1.896,1.8961,1.896,1.898,1,1859
2011-05-18,1.897,1.897,1.897,1.894,1,586
2011-05-19,1.892,1.90631,1.892,1.902,1,959
2011-05-20,1.913,1.8805,1.881,1.913,4,70036
2011-05-23,1.8301,1.8301,1.83,1.812,1,1543
2011-05-24,1.8411,1.8411,1.841,1.83,1,4500
2011-05-25,1.8596,1.8596,1.86,1.838,1,9502
2011-05-26,1.8456,1.8456,1.843,1.849,2,10049
2011-05-27,1.8407,1.8407,1.841,1.858,1,7800
2011-05-31,1.95,1.9502,1.945,1.937,2,42598
2011-06-01,1.948,1.9481,1.947,1.949,2,131311
2011-06-02,1.93,1.9303,1.93,1.931,1,15775
2011-06-03,1.921,1.9206,1.921,1.936,1,8000
2011-06-06,1.94,1.9315,1.929,1.921,17,78881
2011-06-07,1.943,1.9426,1.943,1.948,1,28105
2011-06-08,1.932,1.9318,1.932,1.951,1,19060
2011-06-10,1.919,1.918,1.918,1.918,3,315
2011-06-13,,1.9613,,1.937,1,62580
2011-06-14,1.96,1.9548,1.954,1.974,9,48057
2011-06-15,,1.9522,,1.968,1,23005
2011-06-16,,1.9152,,1.927,2,191215
2011-06-17,1.937581,1.91,1.91,1.914,9,13598001
2011-06-20,1.92432,1.92432,1.913,1.913,5,975765
2011-06-21,1.948,1.9481,1.7179,1.939,1,2900
2011-06-22,1.952,1.9519,1.948,1.948,3,317595
2011-06-24,1.929,1.9169,1.9169,1.929,1,24340
2011-06-27,1.923,1.92,1.919,1.923,1,6690
2011-06-28,1.918,1.918,1.918,1.93,1,8600
2011-06-29,1.909,1.9089,1.909,1.914,1,19120
2011-06-30,1.897,1.8928,1.8928,1.897,1,15530
2011-07-01,1.897,1.8969,1.897,1.91,1,14038
2011-07-04,1.901,1.9007,,1.898,1,13550
2011-07-05,,1.8345,1.821,1.869,14,163943
2011-07-06,1.809,1.809,1.809,1.819,1,45868
2011-07-07,1.849,1.8485,,1.843,1,35743
2011-07-08,,1.8481,1.848,1.863,1,7754
2011-07-11,,1.7606,1.761,1.822,1,19140
2011-07-12,,1.7115,1.685,1.688,72,7820
2011-07-13,1.796,1.7961,,1.749,1,4625
2011-07-14,,1.7868,1.787,1.793,1,6320
2011-07-15,1.78,1.7411,1.741,1.778,5,3326396
2011-07-19,1.742,1.7341,,1.731,2,10620
2011-07-20,1.741,1.741,,1.749,1,1641
2011-07-21,,1.73203,1.732,1.75,3,139082
2011-07-22,1.786,1.7855,,1.742,1,8999
2011-07-26,1.785,1.7851,1.785,1.789,1,4300
2011-07-28,1.736,1.7361,1.736,1.734,1,2890
2011-08-01,1.731,1.7379,1.731,1.755,2,14800
2011-08-02,1.66,1.6595,1.66,1.654,1,5241
2011-08-03,1.743,1.6721,1.672,1.672,25,64201
2011-08-05,1.584,1.584,1.584,1.565,1,9091
2011-08-08,1.552,1.5524,1.552,1.595,1,154264
2011-08-10,,1.5,,1.578,,
2011-08-11,,1.5672,,1.528,,
2011-08-12,1.551,1.55143,1.551,1.563,1,24720
2011-08-17,,1.5159,,1.503,,
2011-08-18,1.498,1.4977,1.498,1.502,1,31034
2011-08-19,1.495,1.4947,1.495,1.492,1,25786
2011-08-22,1.499,1.4993,1.499,1.489,1,31792
2011-08-23,1.502,1.5022,1.501,1.515,2,53613
