Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-02-17,45.5,44.0,44.0,45.5,,2441512
2005-02-18,44.0,43.5,43.5,44.0,,447622
2005-02-21,43.5,43.0,43.0,43.5,,55100
2005-02-22,43.0,43.0,43.0,43.0,,360100
2005-02-23,,,43.0,,,
2005-02-24,,,43.0,,,
2005-02-25,43.0,43.0,43.0,43.0,,16000
2005-02-28,43.0,43.0,43.0,43.0,,12000
2005-03-01,43.0,43.0,43.0,43.0,,10000
2005-03-02,43.0,43.0,43.0,43.0,,7500
2005-03-03,43.0,43.0,43.0,43.0,,5000
2005-03-04,43.0,43.0,43.0,43.0,,10562
2005-03-07,43.0,43.0,43.0,43.0,,93900
2005-03-08,43.0,43.0,43.0,43.0,,7000
2005-03-09,43.0,43.0,43.0,43.0,,4000
2005-03-10,43.0,43.0,43.0,43.0,,2500
2005-03-11,,,43.0,,,
2005-03-14,43.0,43.0,43.0,43.0,,9000
2005-03-15,43.0,43.0,43.0,43.0,,11000
2005-03-16,,,43.0,,,
2005-03-17,,,43.0,,,
2005-03-18,43.5,43.0,43.0,43.0,,20000
2005-03-21,43.5,43.0,43.0,43.0,,10000
2005-03-22,,,43.0,,,
2005-03-23,,,43.0,,,
2005-03-24,43.5,43.0,43.0,43.0,,25000
2005-03-29,,,43.0,,,
2005-03-30,43.0,43.0,43.0,43.0,,20000
2005-03-31,43.0,43.0,43.0,43.0,,2500
2005-04-01,,,43.0,,,
2005-04-04,43.5,43.0,43.0,43.0,,25000
2005-04-05,,,43.0,,,
2005-04-06,,,43.0,,,
2005-04-07,,,43.0,,,
2005-04-08,,,43.0,,,
2005-04-11,,,43.0,,,
2005-04-12,43.0,43.0,43.0,43.0,,12500
2005-04-13,43.0,43.0,43.0,43.0,,7000
2005-04-14,43.0,43.0,43.0,43.0,,23700
2005-04-15,43.0,43.0,43.0,43.0,,25000
2005-04-18,,,43.0,,,
2005-04-19,,,43.0,,,
2005-04-20,,,43.0,,,
2005-04-21,43.0,43.0,43.0,43.0,,10000
2005-04-22,,,43.0,,,
2005-04-25,,,43.0,,,
2005-04-26,43.0,43.0,43.0,43.0,,21000
2005-04-27,,,43.0,,,
2005-04-28,43.0,43.0,43.0,43.0,,12500
2005-04-29,43.0,43.0,43.0,43.0,,9500
2005-05-03,43.0,43.0,43.0,43.0,,12500
2005-05-04,,,43.0,,,
2005-05-05,,,43.0,,,
2005-05-06,,,43.0,,,
2005-05-09,,,43.0,,,
2005-05-10,43.0,42.5,42.5,43.0,,5000
2005-05-11,,,42.5,,,
2005-05-12,,,42.5,,,
2005-05-13,42.5,42.5,42.5,42.5,,6587
2005-05-16,,,42.5,,,
2005-05-17,,,42.5,,,
2005-05-18,42.5,42.5,42.5,42.5,,28000
2005-05-19,,,42.5,,,
2005-05-20,42.5,42.5,42.5,42.5,,5000
2005-05-23,,,42.5,,,
2005-05-24,,,42.5,,,
2005-05-25,,,42.5,,,
2005-05-26,,,42.5,,,
2005-05-27,42.5,42.5,42.5,42.5,,10000
2005-05-31,,,42.5,,,
2005-06-01,42.5,42.5,42.5,42.5,,1060
2005-06-02,42.5,42.5,42.5,42.5,,22600
2005-06-03,42.5,42.5,42.5,42.5,,3300
2005-06-06,42.5,42.5,42.5,42.5,,5000
2005-06-07,,,42.5,,,
2005-06-08,42.5,42.5,42.5,42.5,,4000
