Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-06-02,,,,,,8325.848742
1993-06-03,454.488199,449.683884,454.488199,449.683884,,3600.929581
1993-06-04,452.566473,448.723021,451.60561,450.644747,,1529.874706
1993-06-07,451.60561,444.879569,451.60561,450.644747,,195.657445
1993-06-08,455.449062,447.762158,447.762158,451.60561,,8762.955801
1993-06-09,449.683884,447.762158,449.683884,448.723021,,1300.913866
1993-06-10,449.683884,443.918706,444.879569,447.762158,,5578.318657
1993-06-11,451.60561,441.99698,446.801295,447.762158,,4638.538481
1993-06-14,447.762158,442.957843,446.801295,446.801295,,9972.285331
1993-06-15,446.801295,437.192665,440.075254,446.801295,,150.906008
1993-06-16,444.879569,436.231802,443.918706,436.231802,,80.136294
1993-06-17,452.566473,448.723021,451.60561,448.723021,,33399.142229
1993-06-18,452.566473,448.723021,452.566473,448.723021,,8586.031515
1993-06-21,448.723021,444.879569,448.723021,446.801295,,692.086177
1993-06-22,448.723021,442.957843,444.879569,448.723021,,8117.702524
1993-06-23,446.801295,441.036117,441.99698,443.918706,,6878.191792
1993-06-24,445.840432,441.99698,443.918706,443.918706,,
1993-06-25,445.840432,441.036117,441.99698,444.879569,,9116.804373
1993-06-28,448.723021,443.918706,446.801295,443.918706,,208.146219
1993-06-29,459.292514,446.801295,454.488199,446.801295,,42198.523619
1993-06-30,468.901144,458.331651,461.21424,459.292514,,4175.413144
1993-07-01,463.135966,456.409925,459.292514,459.292514,,15225.895887
1993-07-02,461.21424,455.449062,457.370788,456.409925,,15668.206602
1993-07-05,458.331651,454.488199,455.449062,458.331651,,1233.266345
1993-07-06,460.253377,454.488199,459.292514,456.409925,,5932.167229
1993-07-07,465.057692,458.331651,459.292514,459.292514,,17692.428577
1993-07-08,463.135966,458.331651,461.21424,458.331651,,15910.696946
1993-07-09,472.744596,460.253377,466.018555,464.096829,,15454.856728
1993-07-12,486.196678,471.783733,483.314089,471.783733,,32658.141691
1993-07-13,492.922719,488.118404,492.922719,488.118404,,17067.989922
1993-07-14,488.118404,477.548911,481.392363,488.118404,,7917.882154
1993-07-15,488.118404,483.314089,484.274952,484.274952,,1883.723278
1993-07-16,484.274952,480.4315,481.392363,483.314089,,11795.646206
1993-07-19,485.235815,479.470637,481.392363,482.353226,,3461.471615
1993-07-20,481.392363,472.744596,473.705459,481.392363,,10615.457146
1993-07-21,477.548911,469.862007,477.548911,477.548911,,15205.081265
1993-07-22,507.335664,484.274952,504.453075,485.235815,,14996.935047
1993-07-23,505.413938,499.64876,504.453075,499.64876,,12395.107315
1993-07-26,517.905157,504.453075,514.061705,504.453075,,7572.359431
1993-07-27,515.983431,507.335664,509.25739,514.061705,,5970.674279
1993-07-28,516.944294,506.374801,515.022568,509.25739,,44311.207737
1993-07-29,522.709472,515.022568,515.022568,520.787746,,8112.498868
1993-07-30,515.022568,511.179116,512.139979,515.022568,,4547.994875
1993-08-02,513.100842,508.296527,512.139979,510.218253,,5364.968783
1993-08-03,521.748609,510.218253,521.748609,511.179116,,9148.026306
1993-08-04,530.396376,523.670335,528.47465,523.670335,,16932.694879
1993-08-05,536.161554,526.552924,528.47465,528.47465,,7794.035154
1993-08-06,532.318102,529.435513,531.357239,530.396376,,14604.579425
1993-08-09,533.278965,527.513787,531.357239,532.318102,,8250.916104
1993-08-10,531.357239,521.748609,523.670335,531.357239,,20398.329418
1993-08-11,540.965869,520.787746,539.044143,526.552924,,35232.910415
1993-08-12,553.457088,541.926732,551.535362,541.926732,,55826.897279
1993-08-13,553.457088,542.887595,544.809321,551.535362,,11084.826869
1993-08-16,544.809321,539.044143,540.965869,541.926732,,13362.987231
1993-08-17,541.926732,522.709472,528.47465,540.005006,,16651.697484
1993-08-18,540.005006,524.631198,540.005006,524.631198,,23081.334176
1993-08-19,544.809321,533.278965,533.278965,540.965869,,27146.429824
1993-08-20,539.044143,532.318102,538.08328,533.278965,,70249.348763
1993-08-23,541.926732,535.200691,540.005006,537.122417,,26665.612059
1993-08-24,549.613636,536.161554,536.161554,545.770184,,101542.05126
