Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-04-05,1.08,1.0,1.0425,1.0,,6147860
2007-04-10,1.067,1.04,1.05,1.04,,756793
2007-04-11,1.0675,1.05,1.0525,1.0675,,12689
2007-04-12,1.053,1.05,1.0525,1.0525,,76500
2007-04-16,1.05,1.04,1.0425,1.0453,,19064
2007-04-17,1.05,1.03,1.055,1.05,,1158286
2007-04-18,1.075,1.06,1.065,1.07,,3799515
2007-04-19,1.06,1.06,1.0625,1.06,,561460
2007-04-20,1.072,1.06,1.065,1.06,,2650370
2007-04-23,1.075,1.07,1.075,1.07,,160000
2007-04-24,1.08,1.08,1.0775,1.08,,148000
2007-04-25,1.08,1.08,1.0825,1.08,,727700
2007-04-26,1.085,1.08,1.0825,1.085,,32770
2007-04-27,1.08,1.08,1.08,1.08,,24000
2007-04-30,1.085,1.08,1.0825,1.08,,63608
2007-05-01,1.085,1.085,1.075,1.085,,3608
2007-05-02,1.08,1.07,1.075,1.08,,305000
2007-05-03,1.085,1.06,1.08,1.075,,11605000
2007-05-04,1.112,1.08,1.095,1.09,,409808
2007-05-08,1.11,1.09,1.1025,1.11,,628371
2007-05-09,1.11,1.0975,1.1,1.1,,3480831
2007-05-10,1.11,1.1,1.1,1.1,,275000
2007-05-11,1.105,1.1,1.1025,1.1,,50600
2007-05-14,1.1,1.1,1.1025,1.1,,225000
2007-05-15,1.102,1.1,1.1025,1.1,,1365000
2007-05-16,1.102,1.1,1.1,1.1,,357500
2007-05-17,1.102,1.1,1.1,1.1,,239000
2007-05-18,1.11,1.0975,1.1025,1.1,,788905
2007-05-21,1.1,1.1,1.1025,1.1,,140000
2007-05-22,1.1,1.1,1.1025,1.1,,160000
2007-05-23,1.1,1.1,1.0975,1.1,,50000
2007-05-25,1.1,1.1,1.1,1.1,,280000
2007-05-29,1.1,1.1,1.0975,1.1,,955000
2007-05-30,1.087,1.087,1.095,1.087,,9000
2007-05-31,1.1,1.1,1.095,1.1,,200000
2007-06-01,1.1,1.1,1.095,1.1,,10000
2007-06-06,1.09,1.08,1.0925,1.09,,288228
2007-06-07,1.095,1.09,1.0925,1.095,,75000
2007-06-08,1.095,1.0925,1.0925,1.095,,100000
2007-06-12,1.09,1.09,1.0875,1.09,,177772
2007-06-13,1.097,1.09,1.09,1.09,,252228
2007-06-14,1.1,1.0975,1.0925,1.1,,8000
2007-06-19,1.09,1.09,1.0925,1.09,,4456
2007-06-21,1.1,1.09,1.095,1.1,,56000
2007-06-22,1.1,1.09,1.095,1.1,,37500
2007-06-25,1.0975,1.0975,1.095,1.0975,,4000
2007-06-26,1.1,1.09,1.0925,1.09,,716772
2007-06-27,1.095,1.08,1.09,1.095,,472000
2007-06-28,1.09,1.07,1.075,1.09,,5394850
2007-06-29,1.08,1.06,1.065,1.08,,622941
2007-07-02,1.06,1.04,1.0575,1.06,,483000
2007-07-03,1.05,1.04,1.055,1.05,,1970933
2007-07-04,1.05,1.05,1.055,1.05,,152021
2007-07-05,1.05,1.04,1.0475,1.0475,,882582
2007-07-06,1.053,1.04,1.0475,1.05,,1715397
2007-07-09,1.06,1.05,1.065,1.05,,40000
2007-07-16,1.05,1.04,1.05,1.05,,43000
2007-07-19,1.06,1.06,1.05,1.06,,15000
2007-07-20,1.049,1.04,1.05,1.04,,133000
2007-07-23,1.06,1.05,1.0525,1.06,,71600
2007-07-26,1.04,1.0,1.025,1.03,,235000
2007-07-27,1.02,0.99,1.0,1.02,,70000
2007-07-31,0.99,0.98,0.985,0.99,,22000
2007-08-01,0.99,0.97,0.98,0.99,,17025
2007-08-02,0.99,0.99,0.98,0.99,,600
2007-08-03,0.98,0.97,0.975,0.98,,40000
2007-08-07,0.99,0.99,0.99,0.99,,500000
2007-08-08,1.0,1.0,0.995,1.0,,2800
2007-08-09,1.0,0.98,0.98,1.0,,128175
2007-08-10,0.98,0.97,0.985,0.975,,27500
2007-08-13,1.0,0.99,0.995,0.99,,95000
2007-08-14,0.99,0.99,0.995,0.99,,2500
2007-08-15,0.99,0.99,0.9925,0.99,,12500
2007-08-16,0.975,0.97,0.965,0.975,,150000
2007-08-17,0.98,0.96,0.975,0.96,,255003
2007-08-20,0.98,0.98,0.985,0.98,,125000
2007-08-21,0.98,0.975,0.9825,0.98,,4108000
2007-08-22,0.988,0.98,0.9775,0.9875,,3354252
2007-08-23,0.97,0.96,0.9725,0.97,,50500
2007-08-24,0.985,0.98,0.97,0.98,,42198
2007-08-28,0.96,0.96,0.97,0.96,,3000
2007-08-29,0.98,0.96,0.97,0.96,,28000
2007-08-30,0.96,0.94,0.9425,0.96,,690000
2007-08-31,0.95,0.9,0.9325,0.9325,,3027500
2007-09-04,0.95,0.93,0.9425,0.9325,,24500
2007-09-05,0.94,0.94,0.94,0.94,,10000
2007-09-06,0.94,0.93,0.9375,0.94,,12000
2007-09-07,0.933,0.93,0.9475,0.9325,,9500
2007-09-10,0.933,0.93,0.9475,0.9325,,2000
2007-09-12,0.95,0.93,0.9425,0.9325,,3780001
2007-09-13,0.942,0.93,0.9425,0.9325,,5308000
2007-09-14,0.935,0.935,0.9475,0.935,,7000
2007-09-17,0.935,0.91,0.93,0.935,,1210500
2007-09-18,0.92,0.9,0.905,0.92,,7035876
2007-09-19,0.9,0.89,0.91,0.9,,14004000
2007-09-20,0.905,0.9,0.9125,0.905,,562614
2007-09-21,0.92,0.91,0.9175,0.915,,546000
2007-09-24,0.918,0.91,0.915,0.91,,3249778
2007-09-25,0.918,0.91,0.9125,0.9125,,1000000
2007-09-26,0.93,0.92,0.925,0.92,,777500
2007-09-27,0.95,0.93,0.94,0.93,,3462500
2007-09-28,0.94,0.93,0.94,0.93,,402000
2007-10-01,0.945,0.92,0.945,0.92,,2467000
2007-10-02,,,0.945,,,
2007-10-05,0.955,0.95,0.945,0.955,,25000
2007-10-08,0.95,0.95,0.945,0.95,,250000
2007-10-09,0.955,0.95,0.9525,0.955,,1000
2007-10-10,0.955,0.95,0.945,0.95,,201300
2007-10-11,0.955,0.95,0.955,0.955,,2011000
2007-10-12,0.96,0.9575,0.9575,0.96,,50000
2007-10-15,0.97,0.96,0.97,0.965,,12500
2007-10-18,0.965,0.96,0.97,0.965,,23000
2007-10-24,0.983,0.96,0.9775,0.9825,,27282
2007-10-25,0.99,0.98,0.9825,0.99,,140047
2007-10-26,1.01,0.985,1.005,0.99,,60000
2007-10-29,1.02,1.01,1.015,1.01,,193399
2007-10-30,1.055,1.02,1.0425,1.02,,2420000
2007-10-31,1.06,1.05,1.0475,1.06,,499500
2007-11-01,1.045,1.045,1.04,1.045,,100000
2007-11-05,1.033,1.03,1.04,1.0325,,71525
2007-11-06,,,1.04,,,
2007-11-07,1.04,1.04,1.035,1.04,,10000
2007-11-12,1.05,1.05,1.045,1.05,,10000
