Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-17,750.0,735.0,,745.0,,
1992-12-18,765.0,755.0,,758.0,,
1992-12-21,768.0,765.0,,765.0,,
1992-12-22,773.0,765.0,,765.0,,
1992-12-23,767.0,760.0,,765.0,,
1992-12-24,768.0,755.0,,755.0,,
1992-12-29,760.0,735.0,,735.0,,
1992-12-30,710.0,705.0,,705.0,,
1992-12-31,0.0,0.0,,0.0,,
1993-01-04,725.0,715.0,,725.0,,
1993-01-05,715.0,695.0,,710.0,,
1993-01-06,728.0,715.0,,715.0,,
1993-01-07,720.0,713.0,,720.0,,
1993-01-08,720.0,705.0,,705.0,,
1993-01-11,705.0,680.0,,705.0,,
1993-01-12,705.0,695.0,,695.0,,
1993-01-13,690.0,660.0,,678.0,,
1993-01-14,710.0,680.0,,680.0,,
1993-01-15,715.0,685.0,,685.0,,
1993-01-18,690.0,673.0,,673.0,,
1993-01-19,700.0,685.0,,685.0,,
1993-01-20,678.0,670.0,,670.0,,
1993-01-21,695.0,670.0,,670.0,,
1993-01-22,675.0,640.0,640.0,660.0,,
1993-01-25,665.0,658.0,665.0,658.0,,4000.0
1993-01-26,658.0,635.0,635.0,655.0,,110000.0
1993-01-27,658.0,635.0,635.0,640.0,,207000.0
1993-01-28,666.0,664.0,666.0,665.0,,9000.0
1993-01-29,683.0,665.0,665.0,680.0,,34000.0
1993-02-01,683.0,665.0,665.0,683.0,,2000.0
1993-02-02,685.0,680.0,685.0,685.0,,160000.0
1993-02-03,691.0,665.0,665.0,680.0,,185000.0
1993-02-04,691.0,665.0,670.0,665.0,,1000.0
1993-02-05,700.0,675.0,700.0,690.0,,
1993-02-08,695.0,680.0,680.0,695.0,,10000.0
1993-02-09,698.0,688.0,688.0,698.0,,
1993-02-10,685.0,660.0,660.0,675.0,,
1993-02-11,685.0,670.0,678.0,675.0,,
1993-02-12,685.0,678.0,680.0,685.0,,
1993-02-15,685.0,655.0,655.0,685.0,,
1993-02-16,685.0,670.0,675.0,685.0,,134000.0
1993-02-17,675.0,650.0,650.0,670.0,,
1993-02-18,680.0,660.0,680.0,675.0,,40000.0
1993-02-19,680.0,670.0,675.0,675.0,,106000.0
1993-02-22,670.0,645.0,665.0,645.0,,
1993-02-23,670.0,655.0,655.0,655.0,,
1993-02-24,670.0,655.0,655.0,655.0,,
1993-02-25,670.0,655.0,665.0,655.0,,30000.0
1993-02-26,670.0,655.0,665.0,655.0,,
1993-03-01,670.0,655.0,665.0,655.0,,5000.0
1993-03-02,670.0,655.0,655.0,669.0,,30000.0
1993-03-03,671.0,654.0,655.0,655.0,,20000.0
1993-03-04,665.0,653.0,664.0,655.0,,14000.0
1993-03-05,668.0,645.0,660.0,655.0,,
1993-03-08,698.0,685.0,685.0,695.0,,9000.0
1993-03-09,700.0,695.0,695.0,700.0,,103000.0
1993-03-10,710.0,685.0,705.0,710.0,,
1993-03-11,707.0,685.0,705.0,685.0,,
1993-03-12,710.0,680.0,710.0,680.0,,455000.0
1993-03-15,695.0,675.0,695.0,675.0,,100000.0
1993-03-16,685.0,675.0,675.0,685.0,,56000.0
1993-03-17,695.0,693.0,695.0,695.0,,174000.0
1993-03-18,820.0,790.0,820.0,790.0,,2037000.0
1993-03-19,855.0,830.0,830.0,840.0,,1997000.0
1993-03-22,825.0,805.0,810.0,810.0,,460000.0
1993-03-23,805.0,780.0,805.0,780.0,,16000.0
1993-03-24,790.0,778.0,790.0,780.0,,211000.0
1993-03-25,815.0,790.0,810.0,790.0,,
1993-03-26,810.0,795.0,795.0,810.0,,416000.0
1993-03-29,803.0,788.0,800.0,800.0,,100000.0
1993-03-30,780.0,768.0,770.0,770.0,,42000.0
1993-03-31,770.0,760.0,770.0,760.0,,116000.0
1993-04-01,790.0,775.0,785.0,790.0,,148000.0
1993-04-02,855.0,823.0,855.0,850.0,,137000.0
1993-04-05,895.0,875.0,875.0,890.0,,905000.0
1993-04-06,890.0,870.0,885.0,885.0,,210000.0
1993-04-07,930.0,915.0,915.0,930.0,,189000.0
1993-04-08,930.0,915.0,915.0,930.0,,223000.0
1993-04-13,930.0,920.0,920.0,930.0,,144000.0
1993-04-14,925.0,902.0,915.0,925.0,,143000.0
1993-04-15,910.0,880.0,900.0,880.0,,690000.0
1993-04-16,875.0,863.0,875.0,870.0,,155000.0
1993-04-19,865.0,850.0,855.0,855.0,,30000.0
1993-04-20,850.0,835.0,845.0,850.0,,18000.0
1993-04-21,843.0,815.0,835.0,815.0,,74000.0
1993-04-22,840.0,835.0,835.0,840.0,,4000.0
1993-04-23,840.0,835.0,840.0,840.0,,6000.0
1993-04-26,850.0,845.0,850.0,850.0,,17000.0
1993-04-27,885.0,870.0,870.0,885.0,,297000.0
1993-04-28,895.0,885.0,885.0,895.0,,116000.0
1993-04-29,893.0,870.0,885.0,870.0,,
1993-04-30,920.0,903.0,903.0,920.0,,188000.0
1993-05-06,905.0,903.0,903.0,905.0,,33000.0
