Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1984-02-10,,,,0.698629,,
1984-02-15,,,,0.716094,,
1984-02-16,,,,0.720461,,
1984-02-17,,,,0.729194,,
1984-02-20,,,,0.720461,,
1984-02-27,,,,0.729194,,
1984-03-16,,,,0.720461,,
1984-03-20,,,,0.707361,,
1984-03-23,,,,0.663697,,
1984-03-26,,,,0.654964,,
1984-03-29,,,,0.637499,,
1984-03-30,,,,0.637499,,
1984-04-03,,,,0.628766,,
1984-04-04,,,,0.620033,,
1984-04-06,,,,0.602567,,
1984-04-09,,,,0.585101,,
1984-04-10,,,,0.593834,,
1984-04-11,,,,0.628766,,
1984-04-12,,,,0.689896,,
1984-04-18,,,,0.681163,,
1984-04-19,,,,0.67243,,
1984-04-26,,,,0.716094,,
1984-04-27,,,,0.724827,,
1984-05-01,,,,0.751026,,
1984-05-03,,,,0.724827,,
1984-05-04,,,,0.707361,,
1984-05-08,,,,0.67243,,
1984-05-09,,,,0.654964,,
1984-05-14,,,,0.602567,,
1984-05-16,,,,0.637499,,
1984-05-17,,,,0.67243,,
1984-05-29,,,,0.681163,,
1984-05-31,,,,0.646231,,
1984-06-01,,,,0.6113,,
1984-06-04,,,,0.637499,,
1984-06-11,,,,0.646231,,
1984-06-14,,,,0.637499,,
1984-06-15,,,,0.6113,,
1984-06-19,,,,0.620033,,
1984-06-28,,,,0.637499,,
1984-06-29,,,,0.637499,,
1984-07-06,,,,0.620033,,
1984-07-10,,,,0.6113,,
1984-07-19,,,,0.602567,,
1984-07-20,,,,0.6113,,
1984-07-24,,,,0.602567,,
1984-07-25,,,,0.6113,,
1984-07-31,,,,0.620033,,
1984-08-21,,,,0.646231,,
1984-08-22,,,,0.654964,,
1984-08-30,,,,0.663697,,
1984-08-31,,,,0.663697,,
1984-09-12,,,,0.681163,,
1984-09-13,,,,0.689896,,
1984-09-17,,,,0.698629,,
1984-09-19,,,,0.707361,,
1984-09-25,,,,0.698629,,
1984-09-26,,,,0.681163,,
1984-09-27,,,,0.67243,,
1984-10-01,,,,0.67243,,
1984-10-02,,,,0.663697,,
1984-10-08,,,,0.654964,,
1984-10-09,,,,0.646231,,
1984-10-11,,,,0.663697,,
1984-10-12,,,,0.67243,,
1984-10-15,,,,0.681163,,
1984-10-18,,,,0.67243,,
1984-10-19,,,,0.681163,,
1984-10-22,,,,0.689896,,
1984-10-23,,,,0.698629,,
1984-10-24,,,,0.707361,,
1984-10-29,,,,0.707361,,
1984-10-30,,,,0.689896,,
1984-11-01,,,,0.698629,,
1984-11-02,,,,0.716094,,
1984-11-05,,,,0.73356,,
1984-11-12,,,,0.742293,,
1984-11-16,,,,0.768491,,
1984-11-26,,,,0.777224,,
1984-12-03,,,,0.777224,,
1984-12-05,,,,0.759759,,
1984-12-06,,,,0.768491,,
1984-12-10,,,,0.785957,,
1984-12-11,,,,0.79469,,
1984-12-12,,,,0.803423,,
1984-12-14,,,,0.812156,,
1984-12-17,,,,0.820889,,
1984-12-21,,,,0.864553,,
1984-12-24,,,,0.890751,,
1984-12-27,,,,0.934416,,
1984-12-28,,,,0.960614,,
1985-01-02,,,,1.004278,,
1985-01-03,,,,0.969347,,
1985-01-08,,,,0.951881,,
1985-01-11,,,,0.91695,,
1985-01-14,,,,0.908217,,
1985-01-16,,,,0.91695,,
1985-01-18,,,,0.925683,,
1985-01-22,,,,0.91695,,
1985-01-25,,,,0.908217,,
1985-01-29,,,,0.899484,,
1985-01-30,,,,0.890751,,
1985-01-31,,,,0.882019,,
1985-02-05,,,,0.899484,,
1985-02-06,,,,0.873286,,
1985-02-07,,,,0.899484,,
1985-02-12,,,,0.890751,,
1985-02-19,,,,0.882019,,
1985-02-22,,,,0.890751,,
1985-02-25,,,,0.882019,,
1985-03-08,,,,0.890751,,
1985-03-11,,,,0.908217,,
1985-03-12,,,,0.925683,,
1985-03-13,,,,0.986813,,
1985-03-15,,,,0.97808,,
1985-03-19,,,,0.969347,,
1985-03-21,,,,0.951881,,
1985-03-22,,,,0.934416,,
1985-03-29,,,,0.925683,,
1985-04-04,,,,0.91695,,
1985-04-09,,,,0.890751,,
1985-04-10,,,,0.873286,,
1985-04-17,,,,0.890751,,
1985-04-23,,,,0.91695,,
1985-04-24,,,,0.934416,,
1985-04-25,,,,0.91695,,
1985-04-29,,,,0.899484,,
1985-05-08,,,,0.882019,,
1985-05-13,,,,0.890751,,
1985-05-16,,,,0.882019,,
1985-05-20,,,,0.864553,,
1985-05-21,,,,0.847087,,
1985-05-24,,,,0.85582,,
1985-06-07,,,,0.85582,,
1985-06-14,,,,0.838354,,
1985-06-21,,,,0.820889,,
1985-06-27,,,,0.812156,,
1985-07-24,,,,0.79469,,
1985-07-25,,,,0.785957,,
1985-07-26,,,,0.777224,,
1985-07-29,,,,0.79469,,
1985-07-30,,,,0.785957,,
1985-08-07,,,,0.803423,,
1985-08-21,,,,0.829621,,
1985-08-27,,,,0.882019,,
1985-08-28,,,,0.864553,,
1985-09-05,,,,0.847087,,
1985-09-16,,,,0.838354,,
1985-09-23,,,,0.85582,,
1985-09-24,,,,0.847087,,
1985-09-25,,,,0.820889,,
1985-09-27,,,,0.829621,,
1985-10-07,,,,0.820889,,
1985-10-21,,,,0.803423,,
1985-10-28,,,,0.803423,,
1985-11-05,,,,0.820889,,
1985-11-06,,,,0.838354,,
1985-11-07,,,,0.847087,,
1985-11-11,,,,0.873286,,
1985-11-21,,,,0.890751,,
1985-11-22,,,,0.908217,,
1985-11-26,,,,0.899484,,
1985-11-29,,,,0.890751,,
1985-12-02,,,,0.899484,,
1985-12-03,,,,0.899484,,
1985-12-04,,,,0.882019,,
1985-12-09,,,,0.873286,,
1985-12-11,,,,0.838354,,
1985-12-13,,,,0.829621,,
1985-12-23,,,,0.829621,,
1985-12-24,,,,0.820889,,
1986-01-24,,,,90.438659,,
1986-02-04,,,,93.264867,,
1986-02-06,,,,96.091075,,
1986-02-19,,,,99.859353,,
1986-02-25,,,,98.917283,,
1986-02-26,,,,97.975214,,
1986-03-05,,,,99.859353,,
1986-03-06,,,,101.743492,,
1986-03-11,,,,102.685561,,
1986-03-13,,,,101.743492,,
1986-03-14,,,,100.801422,,
1986-03-26,,,,98.917283,,
1986-03-27,,,,105.511769,,
1986-04-01,,,,106.453838,,
1986-04-02,,,,108.337977,,
1986-04-04,,,,109.280047,,
1986-04-07,,,,108.337977,,
1986-04-08,,,,105.511769,,
1986-04-09,,,,103.62763,,
1986-04-11,,,,105.511769,,
1986-04-21,,,,107.395908,,
1986-04-23,,,,111.164185,,
1986-04-28,,,,114.932463,,
1986-04-29,,,,116.816601,,
1986-05-01,,,,120.584879,,
1986-05-06,,,,122.469018,,
1986-05-07,,,,121.526948,,
1986-05-09,,,,120.584879,,
1986-05-14,,,,123.411087,,
1986-05-15,,,,124.353156,,
1986-05-19,,,,121.526948,,
1986-05-21,,,,124.353156,,
1986-05-22,,,,127.179364,,
1986-05-27,,,,128.121434,,
1986-05-28,,,,126.237295,,
1986-05-29,,,,133.77385,,
1986-06-02,,,,134.715919,,
1986-06-03,,,,160.151792,,
1986-06-04,,,,158.267654,,
1986-06-05,,,,154.499376,,
1986-06-09,,,,154.499376,,
1986-06-10,,,,152.615237,,
1986-06-13,,,,146.962821,,
1986-06-16,,,,143.194544,,
1986-06-18,,,,145.078682,,
1986-06-20,,,,143.194544,,
1986-06-23,,,,146.962821,,
1986-06-24,,,,148.84696,,
1986-06-25,,,,150.731099,,
1986-06-30,,,,148.84696,,
1986-07-08,,,,150.731099,,
1986-07-15,,,,148.84696,,
1986-07-21,,,,146.020752,,
1986-08-06,,,,144.136613,,
1986-08-07,,,,142.252474,,
1986-08-14,,,,139.426266,,
1986-08-22,,,,134.715919,,
1986-09-03,,,,148.84696,,
1986-09-04,,,,146.962821,,
1986-09-22,,,,151.673168,,
1986-09-23,,,,151.673168,,
1986-09-29,,,,148.84696,,
1986-10-15,,,,148.84696,,
1986-10-27,,,,137.542128,,
1986-10-29,,,,136.600058,,
1986-10-31,,,,137.542128,,
1986-11-03,,,,136.600058,,
1986-11-04,,,,137.542128,,
1986-11-05,,,,136.600058,,
1986-11-06,,,,137.542128,,
1986-11-10,,,,134.715919,,
1986-11-11,,,,136.600058,,
1986-11-12,,,,137.542128,,
1986-11-13,,,,134.715919,,
1986-11-18,,,,136.600058,,
1986-11-19,,,,133.77385,,
1986-11-20,,,,134.715919,,
1986-12-01,,,,139.426266,,
1986-12-02,,,,139.426266,,
1986-12-17,,,,139.426266,,
1986-12-19,,,,140.368336,,
1986-12-22,,,,139.426266,,
1986-12-23,,,,139.426266,,
1986-12-24,,,,140.368336,,
1986-12-29,,,,141.310405,,
1987-01-07,,,,142.252474,,
1987-01-20,,,,146.962821,,
1987-01-21,,,,150.731099,,
1987-01-22,,,,169.572486,,
1987-01-28,,,,174.282833,,
1987-01-30,,,,172.398694,,
1987-02-04,,,,167.688347,,
1987-02-09,,,,177.109041,,
1987-02-10,,,,183.703526,,
1987-02-13,,,,180.877318,,
1987-02-16,,,,178.99318,,
1987-02-19,,,,186.529735,,
1987-02-23,,,,183.703526,,
1987-03-04,,,,183.703526,,
1987-03-10,,,,188.413873,,
1987-03-17,,,,188.413873,,
1987-03-18,,,,186.529735,,
1987-03-19,,,,188.413873,,
1987-03-24,,,,207.255261,,
1987-04-08,,,,205.371122,,
1987-04-09,,,,209.139399,,
1987-04-13,,,,207.255261,,
1987-04-23,,,,226.096648,,
1987-04-27,,,,221.386301,,
1987-04-28,,,,211.965607,,
1987-04-30,,,,209.139399,,
1987-05-01,,,,208.19733,,
1987-05-05,,,,213.849746,,
1987-05-06,,,,211.965607,,
1987-05-07,,,,210.081469,,
1987-05-08,,,,213.849746,,
1987-05-11,,,,211.965607,,
1987-05-14,,,,221.386301,,
1987-05-15,,,,219.502162,,
1987-05-19,,,,221.386301,,
1987-05-20,,,,219.502162,,
1987-05-22,,,,221.386301,,
1987-05-26,,,,207.255261,,
1987-05-27,,,,211.965607,,
1987-05-28,,,,221.386301,,
1987-06-03,,,,216.675954,,
1987-06-04,,,,214.791816,,
1987-06-09,,,,216.675954,,
1987-06-11,,,,214.791816,,
1987-06-12,,,,211.965607,,
1987-06-15,,,,216.675954,,
1987-06-17,,,,207.255261,,
1987-06-19,,,,202.544914,,
1987-06-25,,,,197.834567,,
1987-06-29,,,,202.544914,,
1987-06-30,,,,207.255261,,
1987-07-06,,,,209.139399,,
1987-07-07,,,,208.19733,,
1987-07-08,,,,209.139399,,
1987-07-09,,,,207.255261,,
1987-07-13,,,,211.965607,,
1987-07-14,,,,209.139399,,
1987-07-15,,,,211.965607,,
1987-07-16,,,,214.791816,,
1987-07-21,,,,218.560093,,
1987-07-22,,,,216.675954,,
1987-07-24,,,,219.502162,,
1987-07-27,,,,216.675954,,
1987-07-31,,,,219.502162,,
1987-08-03,,,,214.791816,,
1987-08-04,,,,216.675954,,
1987-08-05,,,,218.560093,,
1987-08-06,,,,216.675954,,
1987-08-20,,,,210.081469,,
1987-08-21,,,,216.675954,,
1987-08-25,,,,211.965607,,
1987-08-26,,,,216.675954,,
1987-09-03,,,,218.560093,,
1987-09-04,,,,216.675954,,
1987-09-15,,,,218.560093,,
1987-09-16,,,,216.675954,,
1987-09-23,,,,218.560093,,
1987-09-24,,,,216.675954,,
1987-09-28,,,,216.675954,,
1987-10-08,,,,211.965607,,
1987-10-12,,,,216.675954,,
1987-10-16,,,,211.965607,,
1987-10-19,,,,204.429053,,
1987-10-20,,,,186.529735,,
1987-10-21,,,,195.950428,,
1987-10-22,,,,216.675954,,
1987-10-26,,,,181.819388,,
1987-10-27,,,,188.413873,,
1987-11-12,,,,181.819388,,
1987-11-13,,,,188.413873,,
1987-11-25,,,,174.282833,,
1987-12-03,,,,174.282833,,
1987-12-18,,,,169.572486,,
1987-12-29,,,,174.282833,,
1987-12-30,,,,169.572486,,
1988-01-13,,,,164.862139,,
1988-01-20,,,,160.151792,,
1988-02-05,,,,160.151792,,
1988-02-24,,,,155.441445,,
1988-02-25,,,,160.151792,,
1988-03-01,,,,155.441445,,
1988-03-07,,,,150.731099,,
1988-03-16,,,,146.020752,,
1988-03-17,,,,150.731099,,
1988-03-18,,,,146.020752,,
1988-03-22,,,,148.84696,,
1988-03-23,,,,144.136613,,
1988-03-24,,,,146.020752,,
1988-03-25,,,,144.136613,,
1988-03-29,,,,146.020752,,
1988-04-07,,,,141.310405,,
1988-04-08,,,,146.020752,,
1988-04-15,,,,133.77385,,
1988-04-18,,,,136.600058,,
1988-04-19,,,,138.484197,,
1988-04-20,,,,136.600058,,
1988-04-22,,,,138.484197,,
1988-04-25,,,,136.600058,,
1988-04-26,,,,136.600058,,
1988-04-29,,,,141.310405,,
1988-05-03,,,,136.600058,,
1988-05-04,,,,141.310405,,
1988-05-05,,,,136.600058,,
1988-05-09,,,,136.600058,,
1988-05-11,,,,138.484197,,
1988-05-12,,,,141.310405,,
1988-05-13,,,,146.020752,,
1988-05-16,,,,141.310405,,
1988-05-17,,,,146.020752,,
1988-05-20,,,,148.84696,,
1988-05-26,,,,150.731099,,
1988-05-27,,,,155.441445,,
1988-06-02,,,,160.151792,,
1988-06-08,,,,155.441445,,
1988-06-13,,,,155.441445,,
1988-06-20,,,,160.151792,,
1988-06-27,,,,155.441445,,
1988-06-30,,,,160.151792,,
1988-07-01,,,,155.441445,,
1988-07-14,,,,153.557307,,
1988-07-15,,,,155.441445,,
1988-08-08,,,,150.731099,,
1988-08-09,,,,155.441445,,
1988-08-10,,,,147.904891,,
1988-08-11,,,,155.441445,,
1988-08-16,,,,158.267654,,
1988-08-17,,,,160.151792,,
1988-08-18,,,,158.267654,,
1988-08-19,,,,155.441445,,
1988-09-08,,,,157.325584,,
1988-09-12,,,,155.441445,,
1988-09-13,,,,157.325584,,
1988-09-14,,,,160.151792,,
1988-09-19,,,,164.862139,,
1988-09-29,,,,166.746278,,
1988-09-30,,,,171.456625,,
1988-10-03,,,,171.456625,,
1988-10-11,,,,174.282833,,
1988-10-12,,,,180.877318,,
1988-10-13,,,,183.703526,,
1988-10-14,,,,180.877318,,
1988-10-18,,,,183.703526,,
1988-10-19,,,,188.413873,,
1988-10-25,,,,190.298012,,
1988-10-26,,,,191.240081,,
1988-10-31,,,,193.12422,,
1988-11-03,,,,191.240081,,
1988-11-07,,,,193.12422,,
1988-11-08,,,,191.240081,,
1988-11-09,,,,193.12422,,
1988-11-11,,,,197.834567,,
1988-11-14,,,,216.675954,,
1988-11-15,,,,223.27044,,
1988-11-16,,,,249.648382,,
1988-11-17,,,,244.938035,,
1988-11-18,,,,242.111827,,
1988-11-21,,,,237.40148,,
1988-11-22,,,,235.517342,,
1988-11-23,,,,238.34355,,
1988-11-24,,,,240.227688,,
1988-11-25,,,,235.517342,,
1988-11-28,,,,230.806995,,
1988-12-01,,,,244.938035,,
1988-12-02,,,,244.938035,,
1988-12-05,,,,251.532521,,
1988-12-06,,,,254.358729,,
1988-12-08,,,,252.47459,,
1988-12-09,,,,244.938035,,
1988-12-13,,,,243.053897,,
1988-12-15,,,,240.227688,,
1988-12-19,,,,238.34355,,
1988-12-20,,,,240.227688,,
1988-12-21,,,,238.34355,,
1988-12-22,,,,240.227688,,
1988-12-23,,,,238.34355,,
1988-12-28,,,,240.227688,,
1989-01-04,,,,242.111827,,
1989-01-13,,,,244.938035,,
1989-01-17,,,,242.111827,,
1989-01-19,,,,244.938035,,
1989-01-31,,,,246.822174,,
1989-02-01,,,,249.648382,,
1989-02-03,,,,251.532521,,
1989-02-07,,,,254.358729,,
1989-02-09,,,,259.069076,,
1989-02-21,,,,261.895284,,
1989-02-27,,,,259.069076,,
1989-02-28,,,,261.895284,,
1989-03-01,,,,263.779423,,
1989-03-02,,,,271.315978,,
1989-03-06,,,,276.026324,,
1989-03-07,,,,280.736671,,
1989-03-08,,,,290.157365,,
1989-03-09,,,,285.447018,,
1989-03-10,,,,290.157365,,
1989-03-17,,,,285.447018,,
1989-03-20,,,,285.447018,,
1989-03-30,,,,290.157365,,
1989-03-31,,,,294.867712,,
1989-04-05,,,,290.157365,,
1989-04-06,,,,294.867712,,
1989-04-07,,,,294.867712,,
1989-04-10,,,,290.157365,,
1989-04-11,,,,294.867712,,
1989-04-18,,,,304.288405,,
1989-04-19,,,,299.578059,,
1989-04-26,,,,304.288405,,
1989-04-27,,,,299.578059,,
1989-05-08,,,,299.578059,,
1989-05-17,,,,294.867712,,
1989-06-02,,,,290.157365,,
1989-06-09,,,,285.447018,,
1989-06-12,,,,280.736671,,
1989-06-13,,,,273.200116,,
1989-06-15,,,,266.605631,,
1989-06-16,,,,263.779423,,
1989-06-20,,,,268.489769,,
1989-06-29,,,,266.605631,,
1989-06-30,,,,264.721492,,
1989-07-07,,,,261.895284,,
1989-07-11,,,,252.47459,,
1989-07-12,,,,247.764243,,
1989-07-19,,,,252.47459,,
1989-07-24,,,,247.764243,,
1989-07-25,,,,243.053897,,
1989-07-27,,,,252.47459,,
1989-07-28,,,,247.764243,,
1989-08-01,,,,243.053897,,
1989-08-02,,,,247.764243,,
1989-08-09,,,,243.053897,,
1989-08-14,,,,245.880105,,
1989-08-15,,,,250.590452,,
1989-08-16,,,,266.605631,,
1989-08-17,,,,261.895284,,
1989-08-18,,,,260.011145,,
1989-08-23,,,,257.184937,,
1989-08-25,,,,261.895284,,
1989-08-29,,,,257.184937,,
1989-08-30,,,,261.895284,,
1989-08-31,,,,266.605631,,
1989-09-01,,,,261.895284,,
1989-09-06,,,,264.721492,,
1989-09-07,,,,261.895284,,
1989-09-14,,,,257.184937,,
1989-09-15,,,,252.47459,,
1989-09-26,,,,247.764243,,
1989-09-27,,,,247.764243,,
1989-09-28,,,,241.169758,,
1989-09-29,,,,238.34355,,
1989-10-02,,,,240.227688,,
1989-10-03,,,,241.169758,,
1989-10-04,,,,257.184937,,
1989-10-05,,,,247.764243,,
1989-10-06,,,,250.590452,,
1989-10-09,,,,247.764243,,
1989-10-11,,,,243.053897,,
1989-10-12,,,,247.764243,,
1989-10-13,,,,238.34355,,
1989-10-16,,,,227.038717,,
1989-10-17,,,,224.212509,,
1989-10-18,,,,222.328371,,
1989-10-19,,,,233.633203,,
1989-10-24,,,,228.922856,,
1989-10-25,,,,233.633203,,
1989-10-26,,,,228.922856,,
1989-10-30,,,,230.806995,,
1989-11-01,,,,224.212509,,
1989-11-02,,,,228.922856,,
1989-11-10,,,,224.212509,,
1989-11-15,,,,219.502162,,
1989-11-16,,,,214.791816,,
1989-11-17,,,,212.907677,,
1989-11-20,,,,217.618024,,
1989-11-21,,,,212.907677,,
1989-11-23,,,,210.081469,,
1989-11-30,,,,214.791816,,
1989-12-01,,,,210.081469,,
1989-12-05,,,,205.371122,,
1989-12-06,,,,211.965607,,
1989-12-11,,,,212.907677,,
1989-12-12,,,,211.965607,,
1989-12-13,,,,212.907677,,
1989-12-14,,,,213.849746,,
1989-12-15,,,,212.907677,,
1989-12-18,,,,214.791816,,
1989-12-20,,,,219.502162,,
1989-12-27,,,,224.212509,,
1990-01-02,,,,227.038717,,
1990-01-03,,,,228.922856,,
1990-01-04,,,,230.806995,,
1990-01-05,,,,233.633203,,
1990-01-09,,,,236.459411,,
1990-01-11,,,,233.633203,,
1990-01-12,,,,238.34355,,
1990-01-17,,,,236.459411,,
1990-01-18,,,,235.517342,,
1990-01-19,,,,240.227688,,
1990-01-22,,,,243.053897,,
1990-01-23,,,,240.227688,,
1990-01-24,,,,238.34355,,
1990-01-25,,,,243.053897,,
1990-01-29,,,,244.938035,,
1990-02-02,,,,245.880105,,
1990-02-06,,,,250.590452,,
1990-02-07,,,,244.938035,,
1990-02-08,,,,247.764243,,
1990-02-09,,,,252.47459,,
1990-02-13,,,,247.764243,,
1990-02-16,,,,245.880105,,
1990-02-19,,,,247.764243,,
1990-02-21,,,,243.053897,,
1990-02-23,,,,238.34355,,
1990-02-26,,,,233.633203,,
1990-03-02,,,,230.806995,,
1990-03-05,,,,228.922856,,
1990-03-07,,,,226.096648,,
1990-03-08,,,,228.922856,,
1990-03-09,,,,224.212509,,
1990-03-19,,,,224.212509,,
1990-03-21,,,,228.922856,,
1990-03-22,,,,224.212509,,
1990-03-23,,,,228.922856,,
1990-03-27,,,,224.212509,,
1990-03-28,,,,228.922856,,
1990-04-04,,,,224.212509,,
1990-04-18,,,,219.502162,,
1990-04-20,,,,216.675954,,
1990-04-23,,,,214.791816,,
1990-04-25,,,,210.081469,,
1990-04-26,,,,214.791816,,
1990-04-27,,,,205.371122,,
1990-04-30,,,,200.660775,,
1990-05-08,,,,195.950428,,
1990-05-09,,,,200.660775,,
1990-05-14,,,,202.544914,,
1990-05-15,,,,199.718706,,
1990-05-16,,,,204.429053,,
1990-05-17,,,,205.371122,,
1990-05-18,,,,207.255261,,
1990-05-22,,,,210.081469,,
1990-05-23,,,,205.371122,,
1990-05-29,,,,210.081469,,
1990-05-31,,,,211.965607,,
1990-06-01,,,,216.675954,,
1990-06-04,,,,219.502162,,
1990-06-06,,,,214.791816,,
1990-06-07,,,,219.502162,,
1990-06-08,,,,214.791816,,
1990-06-12,,,,219.502162,,
1990-06-13,,,,221.386301,,
1990-06-18,,,,216.675954,,
1990-06-19,,,,219.502162,,
1990-06-20,,,,221.386301,,
1990-06-27,,,,219.502162,,
1990-06-29,,,,224.212509,,
1990-07-02,,,,227.980787,,
1990-07-04,,,,224.212509,,
1990-07-06,,,,227.980787,,
1990-07-09,,,,226.096648,,
1990-07-10,,,,227.980787,,
1990-07-11,,,,226.096648,,
1990-07-12,,,,224.212509,,
1990-07-13,,,,228.922856,,
1990-07-16,,,,230.806995,,
1990-07-17,,,,227.980787,,
1990-07-18,,,,230.806995,,
1990-07-19,,,,227.980787,,
1990-07-20,230.806995,226.096648,230.806995,228.922856,,
1990-07-23,228.922856,226.096648,226.096648,226.096648,,
1990-07-24,228.922856,226.096648,226.096648,228.922856,,
1990-07-25,228.922856,226.096648,226.096648,226.096648,,
1990-07-26,228.922856,226.096648,226.096648,226.096648,,
1990-07-27,228.922856,226.096648,226.096648,228.922856,,
1990-07-30,228.922856,226.096648,226.096648,227.980787,,
1990-07-31,228.922856,226.096648,226.096648,228.922856,,
1990-08-01,228.922856,226.096648,226.096648,228.922856,,
1990-08-02,228.922856,226.096648,226.096648,227.980787,,
1990-08-03,228.922856,226.096648,226.096648,226.096648,,
1990-08-06,226.096648,221.386301,226.096648,221.386301,,
1990-08-07,228.922856,219.502162,221.386301,224.212509,,
1990-08-08,224.212509,216.675954,221.386301,216.675954,,
1990-08-09,224.212509,216.675954,216.675954,219.502162,,
1990-08-10,224.212509,216.675954,216.675954,216.675954,,
1990-08-13,224.212509,211.965607,216.675954,216.675954,,
1990-08-14,224.212509,213.849746,216.675954,219.502162,,
1990-08-15,224.212509,213.849746,213.849746,213.849746,,
1990-08-16,224.212509,213.849746,219.502162,219.502162,,
1990-08-17,224.212509,211.965607,211.965607,211.965607,,
1990-08-20,224.212509,210.081469,211.965607,210.081469,,
1990-08-21,214.791816,209.139399,210.081469,209.139399,,
1990-08-22,211.965607,207.255261,209.139399,207.255261,,
1990-08-23,210.081469,193.12422,205.371122,193.12422,,
1990-08-24,201.602844,193.12422,193.12422,201.602844,,
1990-08-28,201.602844,193.12422,193.12422,193.12422,,
1990-08-29,195.950428,193.12422,193.12422,195.950428,,
1990-08-30,195.950428,193.12422,193.12422,195.950428,,
1990-08-31,195.950428,193.12422,193.12422,195.950428,,
1990-09-03,195.950428,193.12422,193.12422,193.12422,,
1990-09-04,195.950428,193.12422,193.12422,193.12422,,
1990-09-05,195.950428,195.950428,195.950428,195.950428,,
1990-09-06,195.950428,193.12422,193.12422,193.12422,,
1990-09-07,195.950428,191.240081,191.240081,191.240081,,
1990-09-10,195.950428,188.413873,191.240081,188.413873,,
1990-09-11,195.950428,188.413873,188.413873,195.950428,,
