Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-12-20,,,117.0,,,
1999-12-21,,,114.0,,,
1999-12-22,,,111.0,,,
1999-12-23,,,112.5,,,
1999-12-24,112.5,110.0,112.5,110.0,,48170.0
1999-12-29,,,112.5,,,
1999-12-30,,,112.5,,,
2000-01-04,,,112.5,,,
2000-01-05,,,112.5,,,
2000-01-06,,,112.5,,,
2000-01-07,,,110.0,,,
2000-01-10,,,110.0,,,
2000-01-11,,,105.0,,,
2000-01-12,,,104.0,,,
2000-01-13,,,104.0,,,
2000-01-14,,,104.0,,,
2000-01-17,,,104.0,,,
2000-01-18,,,104.0,,,
2000-01-19,,,104.0,,,
2000-01-20,,,104.0,,,
2000-01-21,,,104.0,,,
2000-01-24,110.0,105.0,108.5,105.0,,25000.0
2000-01-25,,,106.0,,,
2000-01-26,110.0,106.0,109.0,107.0,,5000.0
2000-01-27,120.0,112.5,117.5,115.0,,10000.0
2000-01-28,125.0,117.5,124.0,120.0,,15000.0
2000-01-31,126.5,123.0,124.0,123.0,,95000.0
2000-02-01,,,120.0,,,
2000-02-02,,,120.0,,,
2000-02-03,120.0,120.0,120.0,120.0,,3125.0
2000-02-04,,,120.0,,,
2000-02-07,145.0,127.5,137.5,145.0,,25000.0
2000-02-08,,,137.5,,,
2000-02-09,,,132.5,,,
2000-02-10,,,130.0,,,
2000-02-11,,,130.0,,,
2000-02-14,,,130.0,,,
2000-02-15,,,127.5,,,
2000-02-16,,,122.5,,,
2000-02-17,,,122.5,,,
2000-02-18,,,122.5,,,
2000-02-21,,,122.5,,,
2000-02-22,,,123.5,,,
2000-02-23,,,129.5,,,
2000-02-24,,,129.5,,,
2000-02-25,,,129.5,,,
2000-02-28,,,129.5,,,
2000-02-29,,,128.5,,,
2000-03-01,,,130.0,,,
2000-03-02,,,133.0,,,
2000-03-03,,,134.0,,,
2000-03-06,,,134.0,,,
2000-03-07,,,134.0,,,
2000-03-08,,,127.5,,,
2000-03-09,,,127.5,,,
2000-03-10,,,123.5,,,
2000-03-13,,,123.5,,,
2000-03-14,,,122.0,,,
2000-03-15,,,111.5,,,
2000-03-16,,,106.0,,,
2000-03-17,,,109.0,,,
2000-03-20,,,123.5,,,
2000-03-21,,,117.5,,,
2000-03-22,,,117.5,,,
2000-03-23,,,133.5,,,
2000-03-24,,,134.0,,,
2000-03-27,153.0,139.0,153.0,145.0,,10000.0
2000-03-28,,,145.0,,,
2000-03-29,,,135.0,,,
2000-03-30,,,129.0,,,
2000-03-31,,,122.5,,,
2000-04-03,,,131.5,,,
2000-04-04,,,131.5,,,
2000-04-05,,,125.5,,,
2000-04-06,,,130.0,,,
2000-04-07,,,131.0,,,
2000-04-10,,,129.0,,,
2000-04-11,,,125.0,,,
2000-04-12,,,125.0,,,
2000-04-13,,,123.5,,,
2000-04-14,,,126.5,,,
2000-04-17,,,118.5,,,
2000-04-18,,,116.5,,,
2000-04-19,,,120.0,,,
2000-04-20,,,120.0,,,
2000-04-25,,,121.0,,,
2000-04-26,,,120.0,,,
2000-04-27,,,120.0,,,
2000-04-28,,,119.0,,,
2000-05-02,,,119.0,,,
2000-05-03,,,116.0,,,
2000-05-04,,,112.5,,,
2000-05-05,,,116.0,,,
2000-05-08,,,114.0,,,
2000-05-09,,,114.0,,,
2000-05-10,,,112.5,,,
2000-05-11,,,111.5,,,
2000-05-12,,,110.0,,,
2000-05-15,,,110.0,,,
2000-05-16,,,110.0,,,
2000-05-17,,,110.0,,,
2000-05-18,,,110.0,,,
2000-05-19,,,106.5,,,
2000-05-22,,,96.5,,,
2000-05-23,,,92.0,,,
2000-05-24,,,89.5,,,
2000-05-25,,,87.5,,,
2000-05-26,,,86.0,,,
2000-05-30,,,86.0,,,
2000-05-31,,,86.0,,,
2000-06-01,,,86.0,,,
2000-06-02,,,87.5,,,
2000-06-05,90.0,87.5,87.5,90.0,,8080.0
2000-06-06,87.5,87.5,87.5,87.5,,2000.0
2000-06-07,90.0,85.0,86.0,85.0,,17897.0
2000-06-08,82.0,82.0,86.0,82.0,,2000.0
2000-06-09,82.0,82.0,84.0,82.0,,6600.0
2000-06-12,80.0,80.0,84.0,80.0,,2000.0
2000-06-13,80.0,80.0,83.5,80.0,,2000.0
