Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-08-13,,,0.0,,,
2001-08-14,,,0.0,,,
2001-08-15,,,0.0,,,
2001-08-16,,,0.0,,,
2001-08-17,,,0.0,,,
2001-08-20,,,0.0,,,
2001-08-21,,,0.0,,,
2001-08-22,,,0.0,,,
2001-08-23,,,0.0,,,
2001-08-24,,,0.0,,,
2001-08-28,,,0.0,,,
2001-08-29,,,0.0,,,
2001-08-30,,,0.0,,,
2001-08-31,,,0.0,,,
2001-09-03,,,0.0,,,
2001-09-04,,,0.0,,,
2001-09-05,,,0.0,,,
2001-09-06,,,0.0,,,
2001-09-07,,,0.0,,,
2001-09-10,,,0.0,,,
2001-09-11,2453.0,2453.0,0.0,2453.0,,900
2001-09-12,,,0.0,,,
2001-09-13,,,0.0,,,
2001-09-14,,,0.0,,,
2001-09-17,,,0.0,,,
2001-09-18,,,0.0,,,
2001-09-19,,,0.0,,,
2001-09-20,,,0.0,,,
2001-09-21,,,0.0,,,
2001-09-24,,,0.0,,,
2001-09-25,,,0.0,,,
2001-09-26,,,0.0,,,
2001-09-27,,,0.0,,,
2001-09-28,,,0.0,,,
2001-10-01,,,0.0,,,
2001-10-02,,,0.0,,,
2001-10-03,,,0.0,,,
2001-10-04,,,0.0,,,
2001-10-05,,,0.0,,,
2001-10-08,,,0.0,,,
2001-10-09,,,0.0,,,40
2001-10-10,,,0.0,,,
2001-10-11,,,0.0,,,
2001-10-12,,,0.0,,,
2001-10-15,,,0.0,,,
2001-10-16,,,0.0,,,
2001-10-17,,,0.0,,,
2001-10-18,,,0.0,,,
2001-10-19,,,0.0,,,
2001-10-22,,,0.0,,,
2001-10-23,,,0.0,,,
2001-10-24,,,0.0,,,
2001-10-25,,,0.0,,,
2001-10-26,,,0.0,,,
2001-10-29,,,0.0,,,
2001-10-30,,,0.0,,,
2001-10-31,,,0.0,,,
2001-11-01,,,0.0,,,
2001-11-02,,,0.0,,,
2001-11-05,,,0.0,,,
2001-11-06,,,0.0,,,
2001-11-07,,,0.0,,,
2001-11-08,,,0.0,,,
2001-11-09,,,0.0,,,
2001-11-12,2166.0,2166.0,0.0,2166.0,,900
2001-11-13,,,0.0,,,
2001-11-14,,,0.0,,,
2001-11-15,,,0.0,,,
2001-11-16,,,2335.0,,,
2001-11-19,,,2426.0,,,
2001-11-20,,,2366.0,,,
2001-11-21,,,2382.0,,,
2001-11-22,,,2401.0,,,
2001-11-23,,,2375.0,,,
2001-11-26,,,2438.0,,,
2001-11-27,,,2363.0,,,
2001-11-28,,,2285.0,,,
2001-11-29,,,2359.0,,,
2001-11-30,,,2400.0,,,
2001-12-03,,,2404.0,,,
2001-12-04,,,2431.0,,,
2001-12-05,,,2507.0,,,
2001-12-06,,,2521.0,,,
2001-12-07,,,2500.0,,,
2001-12-10,,,2467.0,,,
2001-12-11,,,2476.0,,,
2001-12-12,,,2476.0,,,
2001-12-13,,,2444.0,,,
2001-12-14,,,2411.0,,,
2001-12-17,,,2423.0,,,
2001-12-18,,,2436.0,,,
2001-12-19,,,2422.0,,,
2001-12-20,,,2401.0,,,
2001-12-21,,,2461.0,,,
2001-12-24,,,2461.0,,,
2001-12-27,,,2445.0,,,
2001-12-28,,,2412.0,,,
2001-12-31,,,2412.0,,,
2002-01-02,,,2476.0,,,
2002-01-03,,,2482.0,,,
2002-01-04,,,2607.0,,,
2002-01-07,,,2576.0,,,
2002-01-08,,,2603.0,,,
2002-01-09,,,2516.0,,,
2002-01-10,,,2551.0,,,
2002-01-11,,,2586.0,,,
2002-01-14,,,2535.0,,,
2002-01-15,,,2546.0,,,
2002-01-16,,,2538.0,,,
2002-01-17,,,2463.0,,,
2002-01-18,,,2545.0,,,
2002-01-21,,,2545.0,,,
2002-01-22,,,2586.0,,,
2002-01-23,,,2525.0,,,
2002-01-24,,,2490.0,,,
2002-01-25,,,2388.0,,,
2002-01-28,,,2329.0,,,
2002-01-29,,,2340.0,,,
2002-01-30,,,2276.0,,,
2002-01-31,,,2331.0,,,
2002-02-01,,,2333.0,,,
2002-02-04,,,2373.0,,,
2002-02-05,,,2401.0,,,
2002-02-06,,,2374.0,,,
2002-02-07,,,2360.0,,,
2002-02-08,,,2379.0,,,
2002-02-11,,,2343.0,,,
2002-02-12,,,2337.0,,,
2002-02-13,,,2297.0,,,
2002-02-14,,,2243.0,,,
2002-02-15,,,2259.0,,,
2002-02-18,,,2241.0,,,
2002-02-19,,,2222.0,,,
2002-02-20,,,2238.0,,,
2002-02-21,,,2242.0,,,
2002-02-22,,,2307.0,,,
2002-02-25,,,2270.0,,,
2002-02-26,,,2319.0,,,
2002-02-27,,,2377.0,,,
2002-02-28,,,2368.0,,,
2002-03-01,,,2383.0,,,
2002-03-04,,,2503.0,,,
2002-03-05,,,2454.0,,,
2002-03-06,,,2534.0,,,
2002-03-07,,,2580.0,,,
2002-03-08,,,2485.0,,,
2002-03-11,,,2478.0,,,
2002-03-12,,,2439.0,,,
2002-03-13,,,2459.0,,,
2002-03-14,,,2426.0,,,
2002-03-15,,,2447.0,,,
2002-03-18,,,2474.0,,,
2002-03-19,,,2465.0,,,
2002-03-20,,,2450.0,,,
2002-03-21,,,2409.0,,,
2002-03-22,,,2359.0,,,
2002-03-25,,,2365.0,,,
2002-03-26,,,2361.0,,,
2002-03-27,,,2336.0,,,
2002-03-28,,,2359.0,,,
2002-04-02,,,2330.0,,,
2002-04-03,,,2369.0,,,
2002-04-04,,,2318.0,,,
2002-04-05,,,2336.0,,,
2002-04-08,,,2346.0,,,
2002-04-09,,,2342.0,,,
2002-04-10,,,2361.0,,,
2002-04-11,,,2323.0,,,
2002-04-12,,,2334.0,,,
2002-04-15,,,2316.0,,,
2002-04-16,,,2326.0,,,
2002-04-17,,,2340.0,,,
2002-04-18,,,2328.0,,,
2002-04-19,,,2293.0,,,
2002-04-22,,,2267.0,,,
2002-04-23,,,2254.0,,,
2002-04-24,,,2185.0,,,
2002-04-25,,,2209.0,,,
2002-04-26,,,2255.0,,,
2002-04-29,,,2231.0,,,
2002-04-30,,,2171.0,,,
2002-05-01,,,2171.0,,,
2002-05-02,,,2257.0,,,
2002-05-03,,,2258.0,,,
2002-05-07,,,2203.0,,,
2002-05-08,,,2244.0,,,
2002-05-09,,,2234.0,,,
2002-05-10,,,2225.0,,,
2002-05-13,,,2265.0,,,
2002-05-14,,,2328.0,,,
2002-05-15,,,2357.0,,,
2002-05-16,,,2402.0,,,
2002-05-17,,,2393.0,,,
2002-05-20,,,2340.0,,,
2002-05-21,2331.0,2331.0,2383.0,2331.0,,1000
2002-05-22,,,2425.0,,,
2002-05-23,2381.0,2381.0,2362.0,2381.0,,1000
2002-05-24,,,2360.0,,,
2002-05-27,,,2384.0,,,
2002-05-28,,,2366.0,,,
2002-05-29,,,2300.0,,,
2002-05-30,,,2305.0,,,
2002-05-31,,,2282.0,,,
2002-06-05,,,2212.0,,,
2002-06-06,,,2205.0,,,
2002-06-07,,,2212.0,,,
2002-06-10,2200.0,2200.0,2203.0,2200.0,,1000
2002-06-11,,,2228.0,,,
2002-06-12,,,2192.0,,,
2002-06-13,,,2140.0,,,
2002-06-14,,,2105.0,,,
2002-06-17,,,2024.0,,,
2002-06-18,,,2099.0,,,
2002-06-19,,,2101.0,,,
