Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,12.717112868755272,,
1983-01-05,,,,13.141027407896733,,
1983-01-06,,,,13.246998291101955,,
1983-01-10,,,,13.564941947038191,,
1983-01-11,,,,12.611142308532559,,
1983-01-12,,,,12.293230950846919,,
1983-01-13,,,,12.399201511069634,,
1983-01-14,,,,12.505171748309847,,
1983-01-17,,,,12.399201511069634,,
1983-01-18,,,,12.293230950846919,,
1983-01-19,,,,12.399201511069634,,
1983-01-20,,,,12.717112868755272,,
1983-01-24,,,,12.717112868755272,,
1983-01-28,,,,12.611142308532559,,
1983-01-31,,,,12.505171748309847,,
1983-02-01,,,,12.717112868755272,,
1983-02-02,,,,12.823116050211095,,
1983-02-03,,,,13.035056847674019,,
1983-02-09,,,,13.141027407896733,,
1983-02-14,,,,13.141027407896733,,
1983-02-15,,,,12.92908661043381,,
1983-02-16,,,,12.717112868755272,,
1983-02-17,,,,12.611142308532559,,
1983-02-18,,,,12.505171748309847,,
1983-02-21,,,,12.399201511069634,,
1983-02-22,,,,12.505171748309847,,
1983-02-23,,,,12.399201511069634,,
1983-02-24,,,,11.975286971928174,,
1983-02-25,,,,11.763345528500242,,
1983-02-28,,,,12.187260067641699,,
1983-03-01,,,,12.505171748309847,,
1983-03-02,,,,13.141027407896733,,
1983-03-03,,,,13.353001149575267,,
1983-03-04,,,,13.670912830243415,,
1983-03-07,,,,13.98885648617965,,
1983-03-08,,,,13.882853627706334,,
1983-03-09,,,,13.776883390466125,,
1983-03-10,,,,13.98885648617965,,
1983-03-14,,,,14.200797929607587,,
1983-03-16,,,,14.094827369384872,,
1983-03-17,,,,13.670912830243415,,
1983-03-18,,,,12.92908661043381,,
1983-03-21,,,,12.717112868755272,,
1983-03-22,,,,13.035056847674019,,
1983-03-24,,,,12.92908661043381,,
1983-03-25,,,,12.92908661043381,,
1983-03-28,,,,13.035056847674019,,
1983-03-31,,,,12.717112868755272,,
1983-04-07,,,,13.246998291101955,,
1983-04-08,,,,13.353001149575267,,
1983-04-11,,,,13.882853627706334,,
1983-04-12,,,,14.200797929607587,,
1983-04-13,,,,14.306768166847794,,
1983-04-14,,,,14.094827369384872,,
1983-04-18,,,,13.98885648617965,,
1983-04-19,,,,13.670912830243415,,
1983-04-20,,,,13.458971386815477,,
1983-04-21,,,,13.353001149575267,,
1983-04-22,,,,13.458971386815477,,
1983-04-25,,,,13.564941947038191,,
1983-04-26,,,,13.776883390466125,,
1983-04-28,,,,14.200797929607587,,
1983-04-29,,,,14.412738727070515,,
1983-05-03,,,,14.306768166847794,,
1983-05-04,,,,14.200797929607587,,
1983-05-05,,,,13.98885648617965,,
1983-05-06,,,,14.094827369384872,,
1983-05-09,,,,13.776883390466125,,
1983-05-10,,,,13.246998291101955,,
1983-05-11,,,,12.92908661043381,,
1983-05-12,,,,12.717112868755272,,
1983-05-13,,,,12.823116050211095,,
1983-05-18,,,,13.141027407896733,,
1983-05-23,,,,12.92908661043381,,
1983-05-24,,,,13.670912830243415,,
1983-05-26,,,,14.306768166847794,,
1983-05-27,,,,14.624712468749046,,
1983-05-31,,,,14.306768166847794,,
1983-06-01,,,,13.670912830243415,,
1983-06-02,,,,13.98885648617965,,
1983-06-06,,,,14.730683028971763,,
1983-06-07,,,,15.260567805353432,,
1983-06-08,,,,15.472509248781368,,
1983-06-09,,,,15.790452904717602,,
1983-06-10,,,,15.68445004624429,,
1983-06-13,,,,15.154597568113223,,
1983-06-14,,,,15.366538365576142,,
1983-06-15,,,,14.51870961027573,,
1983-06-16,,,,15.048594709639906,,
1983-06-17,,,,15.048594709639906,,
1983-06-20,,,,15.048594709639906,,
