Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-12-16,40.0,40.0,39.5,40.0,,10000
2002-12-17,42.0,42.0,39.5,42.0,,750
2002-12-18,38.0,38.0,39.5,38.0,,31021
2002-12-19,42.0,42.0,39.5,42.0,,500
2002-12-20,42.0,42.0,39.5,42.0,,1000
2002-12-23,,,39.5,,,
2002-12-24,,,40.0,,,
2002-12-27,,,39.5,,,
2002-12-30,,,39.5,,,
2002-12-31,,,39.5,,,
2003-01-02,,,39.5,,,
2003-01-03,41.0,41.0,40.0,41.0,,1180
2003-01-06,,,40.0,,,
2003-01-07,41.0,41.0,40.0,41.0,,4613
2003-01-08,,,40.0,,,
2003-01-09,,,38.5,,,
2003-01-10,,,38.5,,,
2003-01-13,41.0,37.22,36.5,40.0,,14001
2003-01-14,38.0,37.0,36.5,38.0,,2849
2003-01-15,37.63,37.5,36.5,37.5,,3663
2003-01-16,37.63,37.63,36.5,37.63,,2400
2003-01-17,37.63,37.5,36.5,37.5,,4300
2003-01-20,37.63,37.63,36.5,37.63,,668
2003-01-21,37.78,37.63,36.5,37.78,,2132
2003-01-22,35.37,35.37,36.5,35.37,,242
2003-01-23,37.63,35.0,36.5,35.0,,11681
2003-01-24,35.5,35.5,34.0,35.5,,5424
2003-01-27,,,34.0,,,
2003-01-28,32.5,32.5,34.0,32.5,,4782
2003-01-29,,,34.0,,,
2003-01-30,35.5,35.5,34.0,35.5,,2816
2003-01-31,35.5,35.36,34.0,35.36,,4160
2003-02-03,,,34.0,,,
2003-02-04,35.5,32.0,33.0,35.5,,11656
2003-02-05,29.0,29.0,30.5,29.0,,12275
2003-02-06,29.25,29.25,30.0,29.25,,1250
2003-02-07,28.37,28.37,29.5,28.37,,2920
2003-02-10,28.25,28.25,29.5,28.25,,700
2003-02-11,30.5,30.5,29.5,30.5,,3967
2003-02-12,28.0,28.0,29.0,28.0,,5429
2003-02-13,30.5,30.5,29.5,30.5,,3500
2003-02-14,,,29.0,,,
2003-02-17,30.5,30.36,29.0,30.36,,5112
2003-02-18,,,29.0,,,
2003-02-19,27.5,27.5,29.0,27.5,,532
2003-02-20,,,29.0,,,
2003-02-21,30.0,27.5,29.0,27.5,,2871
2003-02-24,,,29.0,,,
2003-02-25,,,28.5,,,
2003-02-26,,,28.5,,,
2003-02-27,,,28.5,,,
2003-02-28,,,28.5,,,
2003-03-03,29.5,29.0,29.0,29.5,,5148
2003-03-04,,,29.0,,,
2003-03-05,,,29.0,,,
2003-03-06,,,29.0,,,
2003-03-07,,,29.0,,,
2003-03-10,27.5,27.5,29.0,27.5,,1200
2003-03-11,,,29.0,,,
2003-03-12,,,29.0,,,
2003-03-13,,,29.0,,,
2003-03-14,,,29.0,,,
2003-03-17,,,29.0,,,
2003-03-18,,,29.0,,,
2003-03-19,,,29.0,,,
2003-03-20,,,29.0,,,
2003-03-21,,,29.0,,,
2003-03-24,27.5,27.5,29.0,27.5,,500
2003-03-25,,,29.0,,,
2003-03-26,,,29.0,,,
2003-03-27,,,29.0,,,
2003-03-28,,,29.0,,,
2003-03-31,27.5,27.5,29.0,27.5,,2579
2003-04-01,,,29.0,,,
2003-04-02,,,29.0,,,
2003-04-03,,,29.0,,,
2003-04-04,,,29.0,,,
2003-04-07,,,29.0,,,
2003-04-08,,,28.5,,,
2003-04-09,,,26.0,,,
2003-04-10,,,26.0,,,
2003-04-11,25.25,25.25,26.0,25.25,,2000
2003-04-14,25.25,25.25,26.0,25.25,,1215
2003-04-15,,,26.0,,,
2003-04-16,25.25,25.0,25.0,25.25,,6426
2003-04-17,,,25.0,,,
2003-04-22,,,25.5,,,
2003-04-23,,,25.5,,,
2003-04-24,,,25.5,,,
2003-04-25,,,25.5,,,
2003-04-28,26.5,26.5,25.5,26.5,,45000
2003-04-29,27.0,27.0,26.5,27.0,,15000
2003-04-30,,,27.0,,,
2003-05-01,,,27.0,,,
2003-05-02,27.75,27.75,27.0,27.75,,3725
2003-05-06,27.75,26.25,27.0,27.75,,4325
2003-05-07,,,26.5,,,
2003-05-08,25.0,25.0,26.5,25.0,,10000
2003-05-09,,,26.5,,,
2003-05-12,27.63,27.63,26.5,27.63,,600
2003-05-13,,,26.5,,,
2003-05-14,,,26.5,,,
2003-05-15,,,26.5,,,
2003-05-16,,,26.5,,,
2003-05-19,,,26.5,,,
2003-05-20,27.0,25.37,25.5,25.37,,12816
2003-05-21,24.37,24.37,25.5,24.37,,3500
2003-05-22,,,25.5,,,
2003-05-23,24.5,24.5,25.5,24.5,,1296
2003-05-27,,,25.5,,,
2003-05-28,29.0,27.0,28.5,27.0,,16000
2003-05-29,27.0,27.0,28.5,27.0,,5510
2003-05-30,28.5,27.0,28.5,28.5,,20000
2003-06-02,29.5,29.5,28.5,29.5,,5000
2003-06-03,,,28.5,,,
2003-06-04,,,28.5,,,
2003-06-05,,,28.5,,,
2003-06-06,,,28.5,,,
2003-06-09,,,28.5,,,
