Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2002-07-12,236.472,219.0,233.0,225.0,,58454052
2002-07-15,230.0,221.78,225.0,225.0,,4624747
2002-07-16,228.5,225.0,227.5,226.0,,4072613
2002-07-17,230.0,226.0,228.0,229.0,,2869540
2002-07-18,231.63,228.0,229.48,230.0,,1199299
2002-07-19,234.0,230.3,231.0,231.0,,3346950
2002-07-22,232.46,224.0,230.0,224.0,,5974219
2002-07-23,227.5,224.0,224.88,224.0,,2752475
2002-07-24,226.0,211.0,225.0,217.5,,5267880
2002-07-25,225.0,200.0,225.0,200.0,,2467542
2002-07-26,208.95,180.0,208.95,195.0,,2869701
2002-07-29,203.95,195.0,195.0,199.0,,965071
2002-07-30,203.27,190.0,203.27,198.75,,5379164
2002-07-31,210.0,196.0,203.27,208.0,,2252534
2002-08-01,205.0,193.0,203.0,194.0,,1362951
2002-08-02,194.5,174.0,194.5,174.0,,5169126
2002-08-05,180.0,153.5,171.05,160.0,,1340192
2002-08-06,163.0,150.0,160.0,150.0,,5523084
2002-08-07,166.0,155.5,158.158,166.0,,2488360
2002-08-08,184.0,169.0,169.0,177.0,,1251554
2002-08-09,179.75,175.0,176.16,176.0,,1096548
2002-08-12,185.0,173.0,185.0,173.0,,7880
2002-08-13,179.0,169.0,179.0,170.0,,1073245
2002-08-14,172.5,168.0,168.0,170.0,,315113
2002-08-15,185.0,171.0,176.25,185.0,,578802
2002-08-16,186.19,181.5,182.3,184.0,,297428
2002-08-19,188.0,184.0,188.0,185.0,,25463
2002-08-20,185.0,182.0,185.0,185.0,,759473
2002-08-21,197.0,190.0,192.0,192.0,,131190
2002-08-22,204.95,198.0,204.95,201.0,,2094265
2002-08-23,211.75,197.0,197.0,210.0,,1133066
2002-08-27,226.47,211.0,213.0,216.0,,1644295
2002-08-28,223.0,217.0,217.0,222.0,,1868420
2002-08-29,222.0,215.0,222.0,222.0,,1058214
2002-08-30,225.0,207.0,219.0,207.0,,1252643
2002-09-02,214.25,205.0,207.0,213.0,,536272
2002-09-03,215.0,195.0,215.0,196.0,,2925852
2002-09-04,203.5,191.93,191.93,201.25,,3130183
2002-09-05,200.0,195.0,195.5,197.0,,586691
2002-09-06,205.0,195.0,195.0,205.0,,564100
2002-09-09,202.0,191.4,200.2,202.0,,823761
2002-09-10,206.5,201.0,202.44,203.0,,260390
2002-09-11,209.0,203.5,205.0,206.0,,1661583
2002-09-12,224.0,208.0,208.79,219.25,,2916436
2002-09-13,220.0,215.0,220.0,218.0,,156516
2002-09-16,218.0,212.25,215.0,215.0,,645995
2002-09-17,220.0,213.75,216.75,215.5,,4546869
2002-09-18,215.36,213.0,214.0,215.0,,1583114
2002-09-19,219.0,210.0,212.75,219.0,,1472571
2002-09-20,225.0,214.0,217.88,225.0,,11410836
2002-09-23,223.603,214.0,215.0,218.0,,4391887
2002-09-24,218.0,204.0,218.0,204.25,,3427584
2002-09-25,207.5,197.0,201.0,202.0,,2384658
2002-09-26,205.0,196.0,198.0,201.5,,3597245
2002-09-27,202.5,199.0,202.0,202.0,,1016767
2002-09-30,200.0,196.37,200.0,198.0,,590085
2002-10-01,202.0,196.5,202.0,196.5,,2308256
2002-10-02,200.0,194.25,200.0,195.0,,1511464
2002-10-03,197.0,188.0,195.0,191.25,,1720379
2002-10-04,190.75,187.0,190.75,188.0,,225895
2002-10-07,191.126,180.0,186.0,180.0,,1133959
2002-10-08,187.0,179.75,181.0,182.0,,1686703
2002-10-09,182.68,180.0,182.68,182.0,,584797
2002-10-10,184.5,180.0,183.0,182.75,,2320839
2002-10-11,198.0,183.0,183.0,196.0,,6440341
2002-10-14,213.25,197.6,213.25,204.0,,4168284
2002-10-15,221.25,207.0,209.25,220.0,,2537739
2002-10-16,225.0,214.25,220.0,220.0,,1728346
2002-10-17,226.0,218.5,224.19,225.0,,1918796
2002-10-18,230.0,216.0,230.0,220.0,,1476339
2002-10-21,222.0,215.0,221.0,219.75,,1099848
2002-10-22,226.0,219.0,219.75,226.0,,841451
2002-10-23,233.5,225.0,227.0,233.0,,1470710
2002-10-24,231.75,227.0,227.0,228.25,,970723
2002-10-25,230.0,223.0,226.0,230.0,,83438
2002-10-28,233.53,225.0,225.0,232.0,,400850
2002-10-29,233.0,230.0,230.0,230.0,,1101859
2002-10-30,240.75,230.0,240.0,240.0,,1645873
2002-10-31,244.0,233.0,235.125,244.0,,1194424
2002-11-01,241.5,230.25,241.5,232.5,,3250030
2002-11-04,238.25,230.5,230.5,236.0,,457729
2002-11-05,239.0,234.0,239.0,236.0,,433511
2002-11-06,238.0,234.0,237.63,236.0,,574275
2002-11-07,235.0,230.0,234.5,232.0,,361442
2002-11-08,233.0,230.25,230.62,231.5,,65405
2002-11-11,231.0,226.55,231.0,227.25,,2501146
2002-11-12,233.0,225.0,226.0,232.0,,176489
2002-11-13,240.0,226.75,232.0,233.0,,747811
2002-11-14,240.0,225.0,225.0,240.0,,435789
2002-11-15,252.0,242.0,242.0,245.5,,2025097
2002-11-18,256.5,245.5,247.8,247.0,,3801318
2002-11-19,250.25,233.0,245.0,236.0,,4035997
2002-11-20,248.73,237.0,248.73,237.0,,1667247
2002-11-21,242.0,237.0,237.0,242.0,,3309648
2002-11-22,247.0,240.0,246.48,246.0,,419153
2002-11-25,259.75,248.0,250.0,255.0,,1290014
2002-11-26,259.5,246.25,252.92,253.25,,1235362
2002-11-27,255.0,247.0,247.0,252.0,,250257
2002-11-28,258.0,248.5,249.5,256.0,,556918
2002-11-29,257.0,250.0,251.21,255.25,,396610
2002-12-02,254.5,248.0,254.5,251.5,,888825
2002-12-03,252.63,241.5,241.5,248.0,,1221411
2002-12-04,245.0,237.25,245.0,240.0,,703391
2002-12-05,237.75,233.0,235.0,235.5,,3215813
2002-12-06,235.25,232.0,235.0,232.0,,786064
2002-12-09,228.0,215.5,228.0,222.5,,1653449
2002-12-10,223.0,221.0,221.5,222.5,,584586
2002-12-11,228.44,221.5,225.0,222.5,,240373
2002-12-12,227.0,224.0,224.0,227.0,,886635
2002-12-13,229.0,227.5,228.71,228.0,,647102
2002-12-16,228.456,224.0,225.0,228.0,,433005
2002-12-17,229.38,220.0,229.38,220.0,,1167174
2002-12-18,225.0,213.0,225.0,215.0,,999932
2002-12-19,215.0,209.25,215.0,214.5,,803708
2002-12-20,227.0,214.25,214.25,227.0,,161891
2002-12-23,235.0,223.0,230.25,234.0,,331303
2002-12-24,236.0,233.5,234.25,234.0,,76532
2002-12-27,241.75,232.0,241.75,235.0,,70180
2002-12-30,235.0,227.25,233.91,228.0,,255900
2002-12-31,230.0,217.0,217.0,224.5,,167166
2003-01-02,230.0,221.25,230.0,225.75,,286077
2003-01-03,231.5,222.5,231.5,223.25,,429139
2003-01-06,226.5,220.0,220.0,221.5,,431336
2003-01-07,225.0,217.5,225.0,217.5,,643112
2003-01-08,221.0,212.5,221.0,218.0,,1192434
2003-01-09,215.75,205.75,215.75,212.0,,5158766
2003-01-10,222.0,211.0,211.0,216.0,,5320490
2003-01-13,233.75,223.0,230.0,229.0,,5810608
2003-01-14,236.9,228.84,228.84,233.0,,3319194
2003-01-15,239.5,233.0,238.0,236.0,,2411621
2003-01-16,235.5,228.0,235.5,230.75,,1326916
2003-01-17,232.0,228.5,230.1,229.0,,1413646
2003-01-20,230.0,226.0,229.0,226.75,,730147
2003-01-21,227.0,222.0,227.0,225.75,,576113
2003-01-22,230.25,220.0,220.0,225.5,,906643
2003-01-23,224.25,217.25,223.0,219.5,,1724725
2003-01-24,222.0,219.75,221.5,220.0,,2000235
2003-01-27,223.0,206.0,223.0,213.0,,245980
2003-01-28,227.25,210.0,213.053,227.25,,328261
2003-01-29,223.223,215.0,220.5112,223.0,,418814
2003-01-30,229.5,217.0,222.0555,228.5,,1182551
2003-01-31,229.5,225.0,225.25,228.5,,321790
2003-02-03,233.0,229.0,230.0,231.0,,625717
2003-02-04,233.0,221.75,233.0,230.25,,1927201
2003-02-05,234.25,224.0,224.0,233.0,,996172
2003-02-06,239.0,230.0,230.0,238.25,,409385
2003-02-07,243.0,235.0,239.0,239.0,,412025
2003-02-10,241.5,237.0,237.75,239.0,,803755
2003-02-11,243.5,238.0,241.5,243.5,,270044
2003-02-12,242.5,232.0,242.0,233.0,,2088082
2003-02-13,238.75,225.5,238.75,227.5,,1155110
2003-02-14,235.0,225.0,226.0,232.0,,219661
2003-02-17,242.0,228.5,232.0,242.0,,256275
2003-02-18,242.0,233.5,242.0,239.0,,274695
2003-02-19,250.0,234.5,250.0,234.5,,323772
2003-02-20,240.0,236.0,236.0,236.0,,393104
2003-02-21,239.5,236.0,236.0,239.0,,387436
2003-02-24,241.75,227.5,241.75,236.5,,414440
2003-02-25,238.75,225.25,234.0,226.0,,204480
2003-02-26,237.75,232.0,237.0,237.75,,2270390
2003-02-27,237.0,230.25,232.0,235.5,,352533
2003-02-28,240.0,236.0,236.0,240.0,,340802
2003-03-03,245.3501,239.0,242.7,244.0,,676928
2003-03-04,246.0,239.75,244.0,241.0,,2660492
2003-03-05,240.0,229.0,240.0,231.0,,2699072
2003-03-06,230.63,225.5,230.0,226.25,,3034641
2003-03-07,227.0,224.0,225.0,224.0,,868419
2003-03-10,226.0,221.0,226.0,221.5,,2621019
2003-03-11,234.0,223.0,223.0,231.75,,1727608
2003-03-12,237.25,229.75,229.75,237.0,,1984592
2003-03-13,236.5,233.5,234.0,234.75,,1911223
2003-03-14,241.0,234.25,235.0,237.0,,2478926
2003-03-17,243.75,233.75,233.75,243.25,,297339
2003-03-18,260.0,250.0,250.0,255.75,,3066516
2003-03-19,258.0,250.0,255.686,252.75,,373331
2003-03-20,252.0,244.51,245.0,246.0,,2203578
2003-03-21,248.5,240.5,245.0,247.25,,711286
2003-03-24,249.0,244.5,244.5,245.75,,1625960
2003-03-25,245.26,240.5,245.25,243.0,,2251462
2003-03-26,248.0,242.0,245.0,243.0,,837042
2003-03-27,247.5,234.76,243.0,245.0,,1714292
2003-03-28,247.0,240.0,244.694,244.0,,645972
