Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1988-06-02,,,35.2,,,
1988-06-03,,,35.2,,,
1988-06-06,,,35.2,,,
1988-06-07,,,35.2,,,
1988-06-08,,,35.2,,,
1988-06-09,,,35.2,,,
1988-06-10,,,35.2,,,
1988-06-13,,,35.2,,,
1988-06-15,,,35.2,,,
1988-06-16,,,35.2,,,
1988-06-17,,,35.2,,,
1988-06-20,,,35.2,,,
1988-06-21,,,35.2,,,
1988-06-22,,,35.2,,,
1988-06-23,,,35.2,,,
1988-06-24,,,35.2,,,
1988-06-27,,,35.2,,,
1988-06-28,,,35.2,,,
1988-06-29,,,35.2,,,
1988-06-30,,,35.6,,,
1988-07-01,,,35.6,,,
1988-07-04,,,35.6,,,
1988-07-05,,,36.0,,,
1988-07-06,,,35.6,,,
1988-07-07,,,35.6,,,
1988-07-08,,,35.6,,,
1988-07-11,,,35.6,,,
1988-07-12,,,35.6,,,
1988-07-13,,,35.6,,,
1988-07-14,,,35.6,,,
1988-07-15,,,35.6,,,
1988-07-18,,,35.6,,,
1988-07-19,,,35.6,,,
1988-07-20,,,35.6,,,
1988-07-21,,,35.6,,,
1988-07-22,,,35.6,,,
1988-07-25,,,36.0,,,
1988-07-26,,,36.0,,,
1988-07-27,,,36.0,,,
1988-07-28,,,35.8,,,
1988-07-29,,,35.6,,,
1988-08-01,,,36.0,,,
1988-08-02,,,35.6,,,
1988-08-03,,,35.6,,,
1988-08-04,,,35.6,,,
1988-08-05,,,35.6,,,
1988-08-08,,,36.0,,,
1988-08-09,,,35.6,,,
1988-08-10,,,35.8,,,
1988-08-11,,,36.0,,,
1988-08-12,,,36.6,,,
1988-08-15,,,37.6,,,
1988-08-16,,,37.6,,,
1988-08-17,,,37.6,,,
1988-08-18,,,37.6,,,
1988-08-19,,,38.0,,,
1988-08-22,,,37.6,,,
1988-08-23,,,38.0,,,
1988-08-24,,,37.6,,,
1988-08-25,,,37.2,,,
1988-08-26,,,36.8,,,
1988-08-30,,,37.0,,,
1988-08-31,,,37.0,,,
1988-09-01,,,37.0,,,
1988-09-02,,,37.0,,,
1988-09-05,,,37.2,,,
1988-09-06,,,37.2,,,
1988-09-09,,,37.2,,,
1988-09-12,,,37.2,,,
1988-09-14,,,37.2,,,
1988-09-15,,,37.2,,,
1988-09-16,,,37.2,,,
1988-09-19,,,37.2,,,
1988-09-20,,,37.6,,,
1988-09-21,,,37.6,,,
1988-09-22,,,37.2,,,
1988-09-23,,,37.2,,,
1988-09-26,,,37.2,,,
1988-09-27,,,37.0,,,
1988-09-28,,,37.2,,,
1988-09-29,,,37.0,,,
1988-09-30,,,37.2,,,
1988-10-03,,,37.2,,,
1988-10-04,,,37.2,,,
1988-10-05,,,37.2,,,
1988-10-06,,,37.2,,,
1988-10-07,,,37.2,,,
1988-10-10,,,37.2,,,
1988-10-11,,,37.2,,,
1988-10-12,,,37.2,,,
1988-10-13,,,37.2,,,
1988-10-14,,,37.2,,,
1988-10-17,,,37.0,,,
1988-10-18,,,37.2,,,
1988-10-19,,,37.0,,,
1988-10-20,,,37.0,,,
1988-10-21,,,37.0,,,
1988-10-24,,,37.0,,,
1988-10-25,,,37.0,,,
1988-10-26,,,37.0,,,
1988-10-27,,,37.0,,,
1988-10-28,,,37.2,,,
1988-10-31,,,37.2,,,
1988-11-02,,,37.2,,,
1988-11-17,,,36.8,,,
1988-11-18,,,36.6,,,
1988-11-21,,,36.8,,,
1988-11-22,,,36.8,,,
1988-11-23,,,36.6,,,
1988-12-05,,,36.2,,,
1988-12-06,,,36.6,,,
1988-12-07,,,36.2,,,
1988-12-08,,,36.6,,,
1988-12-12,,,36.2,,,
1988-12-13,,,36.6,,,
1988-12-15,,,36.2,,,
1988-12-19,,,36.6,,,
1988-12-20,,,36.2,,,
1989-01-12,,,36.0,,,
1989-01-13,,,36.2,,,
1989-01-17,,,36.0,,,
1989-01-18,,,36.2,,,
1989-01-19,,,36.6,,,
1989-01-20,,,36.6,,,
1989-01-24,,,37.2,,,
1989-01-25,,,37.2,,,
1989-01-26,,,37.0,,,
1989-01-31,,,37.2,,,
1989-02-01,,,37.6,,,
1989-02-03,,,38.0,,,
1989-02-08,,,37.6,,,
1989-02-09,,,38.0,,,
1989-02-10,,,37.6,,,
1989-02-13,,,38.0,,,
1989-02-14,,,37.6,,,
1989-02-16,,,38.0,,,
1989-02-17,,,38.6,,,
