Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-06-29,100.5,99.0,100.5,99.0,,826700
2000-06-30,,,100.5,,,
2000-07-03,100.25,100.25,100.5,100.25,,1250000
2000-07-04,,,100.5,,,
2000-07-05,101.0,99.0,100.5,101.0,,28000
2000-07-06,,,100.5,,,
2000-07-07,,,100.5,,,
2000-07-10,,,100.5,,,
2000-07-11,,,100.5,,,
2000-07-12,101.0,101.0,100.5,101.0,,7600
2000-07-13,101.0,101.0,100.5,101.0,,20000
2000-07-14,100.5,100.5,100.5,100.5,,4000000
2000-07-17,102.0,101.0,100.5,102.0,,6725
2000-07-18,,,100.5,,,
2000-07-19,,,100.5,,,
2000-07-20,,,100.5,,,
2000-07-21,,,100.5,,,
2000-07-24,,,100.5,,,
2000-07-25,,,100.5,,,
2000-07-26,101.0,101.0,100.5,101.0,,3000
2000-07-27,101.5,101.5,100.5,101.5,,6725
2000-07-28,,,100.5,,,
2000-07-31,100.5,100.5,100.5,100.5,,3750000
2000-08-01,102.0,102.0,100.5,102.0,,3
2000-08-02,,,100.5,,,
2000-08-03,100.5,100.5,100.5,100.5,,146447
2000-08-04,,,100.5,,,
2000-08-07,99.0,99.0,100.5,99.0,,8205
2000-08-08,,,100.5,,,
2000-08-09,101.0,101.0,100.5,101.0,,4700
2000-08-10,99.0,99.0,100.5,99.0,,1812
2000-08-11,,,100.5,,,
2000-08-14,101.0,99.0,100.5,99.0,,38000
2000-08-15,,,100.5,,,
2000-08-16,,,100.5,,,
2000-08-17,101.0,101.0,100.5,101.0,,15000
2000-08-18,,,100.5,,,
2000-08-21,,,100.5,,,
2000-08-22,102.0,102.0,100.5,102.0,,3750
2000-08-23,,,100.5,,,
2000-08-24,102.0,102.0,100.5,102.0,,55118
2000-08-25,99.0,99.0,100.5,99.0,,2
2000-08-29,99.0,99.0,100.5,99.0,,7000
2000-08-30,101.0,101.0,100.5,101.0,,2700
2000-08-31,,,100.5,,,
2000-09-01,,,100.5,,,
2000-09-04,99.5,99.5,99.0,99.5,,20000
2000-09-05,,,98.5,,,
2000-09-06,99.5,98.5,98.5,98.5,,2250000
2000-09-07,97.0,97.0,98.5,97.0,,15000
2000-09-08,,,98.5,,,
2000-09-11,,,98.5,,,
2000-09-12,,,98.5,,,
2000-09-13,97.0,97.0,98.5,97.0,,10000
2000-09-14,,,98.5,,,
2000-09-15,97.0,97.0,98.5,97.0,,20000
2000-09-18,,,98.5,,,
2000-09-19,99.5,99.5,98.5,99.5,,15000
2000-09-20,,,98.5,,,
2000-09-21,101.0,98.5,98.5,101.0,,3130000
2000-09-22,,,98.5,,,
2000-09-25,,,98.5,,,
2000-09-26,,,98.5,,,
2000-09-27,,,98.5,,,
2000-09-28,101.0,98.5,98.5,98.5,,2000000
2000-09-29,,,98.5,,,
2000-10-02,97.0,97.0,97.5,97.0,,25000
2000-10-03,,,97.5,,,
2000-10-04,,,97.5,,,
2000-10-05,,,97.5,,,
2000-10-06,96.0,96.0,96.5,96.0,,25000
2000-10-09,,,96.5,,,
2000-10-10,,,96.5,,,
2000-10-11,97.0,97.0,96.5,97.0,,6000
2000-10-12,96.5,96.5,96.5,96.5,,8120000
2000-10-13,,,96.5,,,
2000-10-16,97.0,96.5,96.5,97.0,,503500
