Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-04-14,,,22.5,,,
2003-04-15,,,22.5,,,
2003-04-16,,,22.5,,,
2003-04-17,,,22.5,,,
2003-04-22,,,22.5,,,
2003-04-23,,,22.5,,,
2003-04-24,,,22.5,,,
2003-04-25,,,22.5,,,
2003-04-28,25.0,25.0,23.0,25.0,,10000
2003-04-29,24.63,24.0,23.5,24.63,,8248
2003-04-30,,,23.5,,,
2003-05-01,,,23.5,,,
2003-05-02,30.0,30.0,26.5,30.0,,20000
2003-05-06,,,26.5,,,
2003-05-07,,,25.5,,,
2003-05-08,24.5,24.5,25.5,24.5,,50000
2003-05-09,,,25.5,,,
2003-05-12,,,25.5,,,
2003-05-13,,,25.5,,,
2003-05-14,,,25.5,,,
2003-05-15,,,25.5,,,
2003-05-16,,,25.5,,,
2003-05-19,,,25.5,,,
2003-05-20,,,25.5,,,
2003-05-21,,,25.5,,,
2003-05-22,,,25.5,,,
2003-05-23,24.0,24.0,25.5,24.0,,10000
2003-05-27,,,25.5,,,
2003-05-28,,,25.5,,,
2003-05-29,,,25.5,,,
2003-05-30,,,25.5,,,
2003-06-02,,,25.5,,,
2003-06-03,,,25.5,,,
2003-06-04,,,25.0,,,
2003-06-05,,,25.0,,,
2003-06-06,26.5,23.5,25.0,23.5,,5068
2003-06-09,,,25.0,,,
2003-06-10,,,25.0,,,
2003-06-11,,,25.0,,,
2003-06-12,,,25.0,,,
2003-06-13,,,25.0,,,
2003-06-16,,,25.0,,,
2003-06-17,,,25.0,,,
2003-06-18,,,25.0,,,
2003-06-19,,,25.0,,,
2003-06-20,,,25.0,,,
2003-06-23,,,25.5,,,
2003-06-24,,,25.5,,,
2003-06-25,,,25.5,,,
2003-06-26,,,25.5,,,
2003-06-27,,,25.5,,,
2003-06-30,,,25.5,,,
2003-07-01,27.38,27.38,25.5,27.38,,2600
2003-07-02,,,25.5,,,
2003-07-03,,,25.5,,,
2003-07-04,,,25.5,,,
2003-07-07,23.62,23.62,25.5,23.62,,2600
2003-07-08,,,25.5,,,
2003-07-09,,,25.5,,,
2003-07-10,,,25.5,,,
2003-07-11,28.0,28.0,26.0,28.0,,10000
2003-07-14,31.0,28.25,29.0,28.85,,80642
2003-07-15,30.7,27.0,29.0,30.5,,68402
2003-07-16,30.5,30.5,29.0,30.5,,819
2003-07-17,30.5,30.5,29.0,30.5,,2582
2003-07-18,,,29.0,,,
2003-07-21,29.5,29.5,29.5,29.5,,42062
2003-07-22,29.5,29.5,29.5,29.5,,53264
2003-07-23,29.5,28.0,29.5,28.0,,5636
2003-07-24,29.5,29.5,29.5,29.5,,2965390
2003-07-25,29.5,29.5,29.5,29.5,,1593
2003-07-28,29.5,29.5,29.5,29.5,,15390
2003-07-29,29.5,29.5,29.5,29.5,,203374
2003-07-30,29.5,29.5,29.5,29.5,,200000
2003-07-31,,,29.5,,,
2003-08-01,29.5,29.5,29.5,29.5,,50
2003-08-04,32.5,31.5,32.5,31.5,,12461
2003-08-05,32.5,32.5,32.5,32.5,,500
2003-08-07,33.5,32.5,32.5,33.5,,13824
2003-08-08,32.5,32.5,32.5,32.5,,30000
2003-08-11,34.5,34.5,34.5,34.5,,10300
2003-08-12,34.5,34.5,34.5,34.5,,783
2003-08-13,34.5,34.5,34.5,34.5,,12563
2003-08-14,,,34.5,,,
2003-08-15,,,34.5,,,
2003-08-18,34.5,34.5,34.5,34.5,,4000
2003-08-19,35.0,34.5,34.5,35.0,,100000
2003-08-20,34.5,34.5,34.5,34.5,,750
2003-08-21,,,33.5,,,
2003-08-22,33.5,33.5,33.5,33.5,,7271
2003-08-26,34.5,33.5,34.5,33.5,,5000
2003-08-27,,,34.5,,,
2003-08-28,34.5,34.5,34.5,34.5,,12750
2003-08-29,34.5,34.5,34.5,34.5,,3000
2003-09-01,34.5,34.5,34.5,34.5,,13000
2003-09-02,34.5,34.5,34.5,34.5,,19390
2003-09-03,34.5,34.5,34.5,34.5,,2000
2003-09-04,34.5,34.5,34.5,34.5,,4000
2003-09-05,,,34.5,,,
2003-09-08,34.5,33.5,33.5,34.5,,5000
2003-09-09,34.5,33.5,34.5,33.5,,130000
2003-09-10,34.5,34.5,34.5,34.5,,146500
2003-09-11,34.5,34.5,34.5,34.5,,2500
2003-09-12,37.5,37.0,37.0,37.5,,286880
2003-09-15,37.0,35.0,35.0,37.0,,365569
2003-09-16,35.0,34.0,34.5,35.0,,202674
2003-09-17,34.5,34.5,34.5,34.5,,125952
2003-09-18,34.5,34.5,34.5,34.5,,19810
2003-09-19,34.5,34.5,34.5,34.5,,101760
2003-09-22,34.5,34.5,34.5,34.5,,15458
2003-09-23,34.5,34.5,34.5,34.5,,110000
2003-09-24,34.5,34.5,34.5,34.5,,15500
2003-09-25,,,34.5,,,
2003-09-26,34.5,34.5,34.5,34.5,,72000
2003-09-29,34.5,33.5,33.5,34.5,,30000
2003-09-30,34.5,33.5,34.5,33.5,,29700
2003-10-01,,,34.5,,,
2003-10-02,34.5,34.5,34.5,34.5,,2415
2003-10-03,36.0,36.0,36.0,36.0,,3177
2003-10-06,36.5,36.0,36.5,36.0,,23360
2003-10-07,36.5,35.5,35.5,36.5,,22500
2003-10-08,,,36.5,,,
2003-10-09,36.5,36.5,36.5,36.5,,2657
2003-10-10,37.5,36.5,37.5,36.5,,10887
2003-10-13,37.5,37.5,37.5,37.5,,3000
2003-10-14,38.5,37.5,37.5,37.5,,225576
2003-10-15,,,37.5,,,
2003-10-16,,,37.5,,,
2003-10-17,37.5,37.5,37.5,37.5,,8502
2003-10-20,37.5,37.5,37.5,37.5,,11501
2003-10-21,37.5,37.5,37.5,37.5,,51200
2003-10-22,37.5,36.5,37.5,37.5,,10500
2003-10-23,37.5,36.5,36.5,37.5,,14517
2003-10-24,37.5,36.5,37.5,36.5,,15750
2003-10-27,39.0,37.5,38.5,38.5,,10000
2003-10-28,41.0,41.0,41.0,41.0,,32000
2003-10-29,44.5,41.0,44.5,41.0,,32102
2003-10-30,44.5,44.5,44.5,44.5,,123102
2003-10-31,44.5,44.5,44.5,44.5,,33269
2003-11-03,44.5,44.5,44.5,44.5,,9012
2003-11-04,44.0,43.5,43.5,43.5,,1346
2003-11-05,43.5,43.5,43.5,43.5,,22102
2003-11-06,,,42.5,,,
2003-11-07,42.5,42.5,42.5,42.5,,12000
2003-11-10,42.5,42.5,42.5,42.5,,5700
2003-11-11,45.0,43.5,45.0,43.5,,13300
2003-11-12,45.0,45.0,45.0,45.0,,2312000
2003-11-13,45.0,45.0,45.0,45.0,,501500
2003-11-14,,,45.0,,,
2003-11-17,,,45.0,,,
2003-11-18,,,45.0,,,
2003-11-19,45.0,45.0,45.0,45.0,,201264
2003-11-20,44.5,44.5,44.5,44.5,,21000
2003-11-21,,,42.5,,,
2003-11-24,42.5,42.5,42.5,42.5,,6610
2003-11-25,42.5,42.5,42.5,42.5,,250000
2003-11-26,,,42.5,,,
2003-11-27,,,42.5,,,
2003-11-28,42.5,42.5,42.5,42.5,,2000
2003-12-01,42.5,42.5,42.5,42.5,,907000
2003-12-02,42.5,42.5,42.5,42.5,,2133
2003-12-03,42.5,42.5,42.5,42.5,,264430
2003-12-04,42.5,42.5,42.5,42.5,,11822
2003-12-05,42.5,42.5,42.5,42.5,,35000
2003-12-08,42.5,42.5,42.5,42.5,,74347
2003-12-09,,,42.5,,,
2003-12-10,,,42.5,,,
2003-12-11,,,42.5,,,
2003-12-12,42.5,42.5,42.5,42.5,,6710
2003-12-15,42.5,42.5,42.5,42.5,,2000
2003-12-16,42.5,41.5,41.5,42.5,,5000
2003-12-17,41.5,41.5,41.5,41.5,,7804
2003-12-18,,,41.5,,,
2003-12-19,41.5,41.5,41.5,41.5,,1582
2003-12-22,41.5,40.0,40.0,41.5,,15243
2003-12-23,,,40.0,,,
2003-12-24,,,40.0,,,
2003-12-29,40.0,40.0,40.0,40.0,,2000
2003-12-30,40.0,40.0,40.0,40.0,,8500
2003-12-31,40.0,39.0,39.0,40.0,,4000
2004-01-02,40.0,40.0,40.0,40.0,,2777
2004-01-05,40.0,40.0,40.0,40.0,,2000
2004-01-06,40.0,40.0,40.0,40.0,,1204
2004-01-07,40.5,40.0,40.0,40.5,,12000
2004-01-08,41.5,40.0,41.5,40.0,,41163
2004-01-09,41.5,40.5,40.5,41.5,,25782
2004-01-12,41.5,40.5,40.5,40.5,,23231
2004-01-13,40.5,40.5,40.5,40.5,,5797
2004-01-14,40.5,40.5,40.5,40.5,,1000
2004-01-15,40.5,40.5,40.5,40.5,,94182
2004-01-16,40.5,40.5,40.5,40.5,,1612
2004-01-19,41.5,41.5,41.5,41.5,,6100
2004-01-20,41.5,41.5,41.5,41.5,,2000
2004-01-21,41.5,41.5,41.5,41.5,,2821
2004-01-22,41.5,41.5,41.5,41.5,,550
2004-01-23,42.5,41.5,42.5,41.5,,12856
2004-01-26,43.5,42.5,43.5,42.5,,1000
2004-01-27,,,43.5,,,
