Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1987-07-02,,,82.712695,,,
1987-07-03,,,82.712695,,,
1987-07-06,,,81.238251,,,
1987-07-07,,,81.238251,,,
1987-07-08,,,83.791556,,,
1987-07-09,,,83.036353,,,
1987-07-10,,,82.353074,,,
1987-07-14,,,83.791556,,,
1987-07-15,,,84.510797,,,
1987-07-16,,,85.589658,,,
1987-07-17,,,88.466621,,,
1987-07-21,,,88.071039,,,
1987-07-23,,,87.711418,,,
1987-07-28,,,87.38776,,,
1987-07-30,,,87.02814,,,
1987-07-31,,,87.38776,,,
1987-08-04,,,86.668519,,,
1987-08-06,,,86.308899,,,
1987-08-10,,,85.589658,,,
1987-08-11,,,86.308899,,,
1987-08-13,,,85.589658,,,
1987-08-14,,,88.071039,,,
1987-08-17,,,87.38776,,,
1987-08-18,,,87.38776,,,
1987-08-20,,,86.668519,,,
1987-08-21,,,86.308899,,,
1987-09-18,,,86.668519,,,
1987-09-24,,,85.589658,,,
1987-10-12,,,86.668519,,,
1987-10-13,,,85.589658,,,
1987-10-16,,,86.308899,,,
1987-10-19,,,84.870417,,,
1987-10-20,,,81.993454,,,
1987-10-21,,,82.712695,,,
1987-10-22,,,81.993454,,,
1987-10-23,,,80.914593,,,
1987-10-26,,,79.11649,,,
1987-10-27,,,78.361288,,,
1987-10-28,,,76.563186,,,
1987-10-30,,,77.318388,,,
1987-11-04,,,73.002943,,,
1987-11-05,,,71.168879,,,
1987-11-10,,,67.608637,,,
1987-11-11,,,66.889396,,,
1987-11-12,,,65.810535,,,
1987-11-13,,,66.170156,,,
1987-11-17,,,66.529776,,,
1987-11-18,,,65.810535,,,
1987-11-24,,,69.406739,,,
1987-11-26,,,67.608637,,,
1987-11-27,,,65.810535,,,
1987-11-30,,,65.091294,,,
1987-12-03,,,64.695712,,,
1987-12-10,,,64.012433,,,
1987-12-22,,,63.293192,,,
1987-12-23,,,64.012433,,,
1987-12-29,,,62.933572,,,
