Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-04-28,7.7272237,7.7272237,7.7272237,7.7272237,,150636.24986034763
1995-05-01,,,7.7272237,,,
1995-05-02,,,7.7272237,,,
1995-05-03,,,7.7272237,,,
1995-05-04,,,7.804495937,,,
1995-05-05,7.881768174,7.881768174,7.804495937,7.881768174,,42341.33923157938
1995-05-09,,,7.804495937,,,
1995-05-10,7.959040411,7.959040411,7.804495937,7.959040411,,17574.229150373892
1995-05-11,7.959040411,7.959040411,7.959040411,7.959040411,,87871.14575186945
1995-05-12,,,7.959040411,,,
1995-05-15,,,7.959040411,,,
1995-05-16,,,7.959040411,,,
1995-05-17,,,7.959040411,,,
1995-05-18,,,7.959040411,,,
1995-05-19,,,7.881768174,,,
1995-05-22,,,7.881768174,,,
1995-05-23,,,7.881768174,,,
1995-05-24,7.7272237,7.7272237,7.804495937,7.7272237,,37659.06246508691
1995-05-25,,,7.804495937,,,
1995-05-26,,,7.804495937,,,
1995-05-30,,,7.804495937,,,
1995-05-31,7.959040411,7.959040411,7.804495937,7.959040411,,47701.479122443416
1995-06-01,,,7.804495937,,,
1995-06-02,,,7.804495937,,,
1995-06-05,,,7.804495937,,,
1995-06-06,,,7.804495937,,,
1995-06-07,,,7.804495937,,,
1995-06-08,,,7.804495937,,,
1995-06-09,,,7.804495937,,,
1995-06-12,,,7.804495937,,,
1995-06-13,,,7.804495937,,,
1995-06-14,7.959040411,7.959040411,7.804495937,7.959040411,,36378.654341273956
1995-06-15,7.959040411,7.959040411,7.881768174,7.959040411,,50212.083286782545
1995-06-16,7.959040411,7.959040411,7.881768174,7.959040411,,12553.020821695636
1995-06-19,,,7.881768174,,,
1995-06-20,,,7.881768174,,,
1995-06-21,,,7.881768174,,,
1995-06-22,,,7.881768174,,,
1995-06-23,,,7.881768174,,,
1995-06-26,,,7.881768174,,,
1995-06-27,,,7.881768174,,,
1995-06-28,,,7.881768174,,,
1995-06-29,,,7.881768174,,,
1995-06-30,,,7.881768174,,,
1995-07-03,,,7.881768174,,,
1995-07-04,,,7.881768174,,,
1995-07-05,,,7.881768174,,,
1995-07-06,7.881768174,7.804495937,7.7272237,7.804495937,,186048.32159835103
1995-07-07,7.7272237,7.7272237,7.7272237,7.7272237,,31382.55205423909
1995-07-10,7.495406989000001,7.495406989000001,7.7272237,7.495406989000001,,313825.52054239094
1995-07-11,7.649951463,7.649951463,7.572679226,7.649951463,,62765.10410847818
1995-07-12,,,7.572679226,,,
1995-07-13,,,7.572679226,,,
1995-07-14,,,7.572679226,,,
1995-07-17,,,7.572679226,,,
1995-07-18,,,7.572679226,,,
1995-07-19,7.7272237,7.7272237,7.572679226,7.7272237,,15590.851860545981
1995-07-20,,,7.572679226,,,
1995-07-21,,,7.572679226,,,
1995-07-24,7.7272237,7.7272237,7.572679226,7.7272237,,301272.49972069525
1995-07-25,,,7.572679226,,,
1995-07-26,,,7.572679226,,,
1995-07-27,,,7.572679226,,,
1995-07-28,,,7.572679226,,,
1995-07-31,7.649951463,7.649951463,7.572679226,7.649951463,,62765.10410847818
1995-08-01,,,7.495406989000001,,,
1995-08-02,,,7.495406989000001,,,
1995-08-03,,,7.495406989000001,,,
1995-08-04,,,7.495406989000001,,,
1995-08-07,7.649951463,7.572679226,7.495406989000001,7.572679226,,81682.5064867735
1995-08-08,,,7.495406989000001,,,
1995-08-09,7.649951463,7.649951463,7.495406989000001,7.649951463,,34683.996530345044
1995-08-10,7.572679226,7.572679226,7.495406989000001,7.572679226,,200848.33314713018
1995-08-11,7.340862515,7.340862515,7.495406989000001,7.340862515,,37659.06246508691
1995-08-14,,,7.495406989000001,,,
1995-08-15,7.572679226,7.572679226,7.495406989000001,7.572679226,,50212.083286782545
1995-08-16,7.572679226,7.495406989000001,7.495406989000001,7.495406989000001,,630814.4023318491
1995-08-17,7.649951463,7.611315344500001,7.495406989000001,7.611315344500001,,100424.16657356509
1995-08-18,,,7.495406989000001,,,
1995-08-21,7.649951463,7.572679226,7.495406989000001,7.649951463,,178428.63795958177
1995-08-22,7.649951463,7.495406989000001,7.572679226,7.649951463,,1945718.2273628237
1995-08-23,7.7272237,7.55336116675,7.649951463,7.55336116675,,2021099.117397106
1995-08-24,7.881768174,7.804495937,7.7272237,7.881768174,,37659.06246508691
1995-08-25,7.959040411,7.881768174,7.804495937,7.881768174,,161306.31755878893
1995-08-29,,,7.804495937,,,
1995-08-30,7.959040411,7.959040411,7.804495937,7.959040411,,24252.43622751597
1995-08-31,7.959040411,7.959040411,7.881768174,7.959040411,,70347.12868478235
1995-09-01,,,7.881768174,,,
1995-09-04,,,7.881768174,,,
1995-09-05,8.036312648,8.036312648,7.881768174,8.036312648,,185157.05712001064
1995-09-06,8.036312648,8.036312648,8.036312648,8.036312648,,160992.49203824654
1995-09-07,8.190857122000002,8.190857122000002,8.113584885,8.190857122000002,,62765.10410847818
1995-09-08,8.49994607,7.959040411,8.577218307,7.959040411,,100424.16657356509
1995-09-11,8.731762781,8.654490544000002,8.577218307,8.654490544000002,,78393.61503148924
1995-09-12,8.731762781,8.731762781,8.577218307,8.731762781,,65275.70827281731
1995-09-13,8.654490544000002,8.654490544000002,8.577218307,8.654490544000002,,190805.91648977366
1995-09-14,,,8.577218307,,,
1995-09-15,8.654490544000002,8.654490544000002,8.577218307,8.654490544000002,,27616.6458077304
1995-09-18,,,8.49994607,,,
1995-09-19,8.654490544000002,8.422673833000001,8.49994607,8.422673833000001,,1893598.0849111434
1995-09-20,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,,13933.853112082157
1995-09-21,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,,502120.83286782546
1995-09-22,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,,54605.64057437602
1995-09-26,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,,82096.75617388946
1995-09-27,,,8.49994607,,,
1995-09-28,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,,6414.593639886471
1995-09-29,8.577218307,8.577218307,8.49994607,8.577218307,,50212.083286782545
1995-10-02,8.49994607,8.49994607,8.49994607,8.49994607,,941476.5616271727
1995-10-03,8.577218307,8.577218307,8.49994607,8.577218307,,32637.854136408656
1995-10-04,,,8.49994607,,,
1995-10-05,8.577218307,8.577218307,8.49994607,8.577218307,,38914.364547256475
1995-10-06,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,,31382.55205423909
1995-10-09,8.654490544000002,8.345401596,8.49994607,8.345401596,,41826.66537788986
1995-10-10,8.654490544000002,8.113584885,8.49994607,8.654490544000002,,1642449.7973314787
1995-10-11,8.654490544000002,8.345401596,8.49994607,8.345401596,,251512.32518349378
1995-10-12,8.422673833000001,8.422673833000001,8.422673833000001,8.422673833000001,,27616.6458077304
1995-10-13,8.49994607,8.49994607,8.422673833000001,8.49994607,,27754.72903676905
1995-10-16,8.422673833000001,8.422673833000001,8.422673833000001,8.422673833000001,,91009.40095729337
1995-10-17,8.49994607,8.49994607,8.422673833000001,8.49994607,,116743.09364176942
1995-10-18,8.49994607,8.384037714500002,8.422673833000001,8.384037714500002,,851622.0385854754
1995-10-19,8.577218307,8.40335577375,8.422673833000001,8.577218307,,815946.3534102164
1995-10-20,8.345401596,8.345401596,8.422673833000001,8.345401596,,12553.020821695636
1995-10-23,8.49994607,8.49994607,8.422673833000001,8.49994607,,52722.687451121674
1995-10-24,8.577218307,8.577218307,8.422673833000001,8.577218307,,62765.10410847818
1995-10-25,8.577218307,8.577218307,8.422673833000001,8.577218307,,112751.2330204702
1995-10-26,8.577218307,8.577218307,8.422673833000001,8.577218307,,188295.31232543456
1995-10-27,8.577218307,8.538582188500001,8.422673833000001,8.538582188500001,,65903.3593139021
1995-10-30,,,8.422673833000001,,,
1995-10-31,8.577218307,8.345401596,8.49994607,8.577218307,,59011.75088279119
1995-11-01,8.268129359000001,8.268129359000001,,8.268129359000001,,564.8859369763037
1995-11-02,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,,16758.282796963675
1995-11-03,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,,12553.020821695636
1995-11-06,8.731762781,8.538582188500001,8.577218307,8.577218307,,1459602.4960426602
1995-11-07,8.731762781,8.577218307,8.654490544000002,8.731762781,,1280408.1238129549
1995-11-08,8.886307255,8.654490544000002,8.731762781,8.8476711365,,224372.6941669878
1995-11-09,,,8.731762781,,,
1995-11-10,,,8.731762781,,,
1995-11-13,8.886307255,8.809035018,8.731762781,8.886307255,,53940.33047082615
1995-11-14,8.886307255,8.809035018,8.731762781,8.809035018,,239762.69769438665
1995-11-15,8.886307255,8.6931266625,8.731762781,8.6931266625,,773943.9457408228
1995-11-16,,,8.731762781,,,
1995-11-17,8.886307255,8.809035018,8.731762781,8.809035018,,64196.14848215148
1995-11-20,8.886307255,8.577218307,8.731762781,8.577218307,,57668.577654869754
1995-11-21,8.809035018,8.809035018,8.731762781,8.809035018,,330144.44761059526
1995-11-22,8.886307255,8.731762781,8.731762781,8.809035018,,3755236.1788102495
1995-11-23,,,8.731762781,,,
1995-11-24,8.8476711365,8.731762781,8.731762781,8.8476711365,,848960.7981712759
1995-11-27,8.886307255,8.886307255,8.731762781,8.886307255,,62765.10410847818
1995-11-28,8.809035018,8.809035018,8.731762781,8.809035018,,21967.786437967363
1995-11-29,8.886307255,8.809035018,8.731762781,8.886307255,,59074.51598689966
1995-11-30,8.886307255,8.809035018,8.731762781,8.886307255,,34759.314655275215
1995-12-01,8.886307255,8.886307255,8.731762781,8.886307255,,13368.967175105852
1995-12-04,8.8476711365,8.8476711365,8.731762781,8.8476711365,,138083.229038652
1995-12-05,,,8.731762781,,,
1995-12-06,8.886307255,8.731762781,8.731762781,8.731762781,,459792.0466570678
1995-12-07,,,8.731762781,,,
1995-12-08,8.809035018,8.809035018,8.731762781,8.809035018,,109838.93218983682
1995-12-11,8.886307255,8.654490544000002,8.731762781,8.654490544000002,,2064934.2661064672
1995-12-12,8.770398899500002,8.770398899500002,8.731762781,8.770398899500002,,1255302.0821695637
1995-12-13,8.886307255,8.809035018,8.731762781,8.809035018,,351133.09842447034
1995-12-14,,,8.731762781,,,
1995-12-15,8.809035018,8.809035018,8.731762781,8.809035018,,25106.041643391272
1995-12-18,8.886307255,8.886307255,8.731762781,8.886307255,,72255.18784968008
1995-12-19,8.809035018,8.809035018,8.731762781,8.809035018,,125530.20821695637
1995-12-20,8.886307255,8.886307255,8.731762781,8.886307255,,88360.71356391559
1995-12-21,8.886307255,8.886307255,8.731762781,8.886307255,,25106.041643391272
1995-12-22,8.8476711365,8.8476711365,8.731762781,8.8476711365,,32637.854136408656
1995-12-27,8.886307255,8.886307255,8.731762781,8.886307255,,14109.595403585896
1995-12-28,8.8476711365,8.577218307,8.731762781,8.577218307,,135472.2007077393
1995-12-29,8.886307255,8.886307255,8.731762781,8.886307255,,81594.63534102164
1996-01-02,8.8476711365,8.654490544000002,8.731762781,8.654490544000002,,1354784.7721815016
1996-01-03,8.886307255,8.809035018,8.731762781,8.809035018,,1419370.0643091255
1996-01-04,8.886307255,8.886307255,8.731762781,8.886307255,,22507.566333300278
1996-01-05,,,8.731762781,,,
1996-01-08,8.886307255,8.886307255,8.731762781,8.886307255,,9766.250199279206
1996-01-09,8.886307255,8.6158544255,8.731762781,8.886307255,,353995.18717181694
1996-01-10,8.886307255,8.654490544000002,8.731762781,8.654490544000002,,1646592.2942026383
1996-01-11,8.8476711365,8.8476711365,8.731762781,8.8476711365,,258090.10809406228
1996-01-12,8.886307255,8.8476711365,8.731762781,8.886307255,,209635.44772231713
1996-01-15,8.886307255,8.809035018,8.731762781,8.886307255,,104579.21646554634
1996-01-16,8.886307255,8.809035018,8.731762781,8.809035018,,156661.69985476154
1996-01-17,8.886307255,8.809035018,8.809035018,8.809035018,,701299.6142456701
1996-01-18,8.886307255,8.731762781,8.809035018,8.731762781,,2476083.3570794645
1996-01-19,8.886307255,8.886307255,8.963579492000001,8.886307255,,525971.5724290472
1996-01-22,9.118123966,9.040851729,9.040851729,9.040851729,,549031.471678502
1996-01-23,9.118123966,9.118123966,9.040851729,9.118123966,,258592.2289269301
1996-01-24,9.195396203,9.118123966,9.118123966,9.118123966,,445054.8002123971
1996-01-25,9.659029625,9.581757388000002,9.581757388000002,9.659029625,,180135.8487913324
1996-01-26,10.04539081,9.813574099,9.890846336000001,9.813574099,,881096.5314748167
1996-01-29,10.04539081,9.659029625,9.890846336000001,9.659029625,,100549.69678178206
1996-01-30,10.199935284,9.968118573,9.968118573,9.968118573,,1645073.3786832131
1996-01-31,10.586296469000002,10.2385714025,10.586296469000002,10.277207521,,4423885.38589869
1996-02-01,10.818113180000001,10.663568706000001,10.586296469000002,10.740840943,,98277.60001305514
1996-02-02,10.740840943,10.431751994999999,10.586296469000002,10.431751994999999,,412078.01451380266
1996-02-05,10.586296469000002,10.431751994999999,10.509024232,10.431751994999999,,174976.5572336155
1996-02-06,10.818113180000001,10.6249325875,10.663568706000001,10.6249325875,,407182.33639334136
1996-02-07,10.818113180000001,10.779477061500002,10.663568706000001,10.818113180000001,,349450.9936343631
1996-02-08,10.818113180000001,10.509024232,10.663568706000001,10.818113180000001,,1385853.4987151984
1996-02-09,10.818113180000001,10.818113180000001,10.740840943,10.818113180000001,,27616.6458077304
1996-02-12,10.895385417000002,10.8567492985,10.740840943,10.895385417000002,,210401.18199244057
1996-02-13,10.895385417000002,10.818113180000001,10.740840943,10.895385417000002,,47701.479122443416
1996-02-14,10.895385417000002,10.509024232,10.740840943,10.818113180000001,,215284.30709208015
1996-02-15,10.895385417000002,10.509024232,10.740840943,10.509024232,,29311.303618659313
1996-02-16,11.0112937725,10.8567492985,10.740840943,10.8567492985,,597523.7911127124
1996-02-19,10.895385417000002,10.663568706000001,10.740840943,10.895385417000002,,222125.7034399043
1996-02-20,10.586296469000002,10.586296469000002,10.740840943,10.586296469000002,,37659.06246508691
1996-02-21,10.895385417000002,10.895385417000002,10.740840943,10.895385417000002,,33202.74007338496
1996-02-22,10.8567492985,10.8567492985,10.740840943,10.8567492985,,28871.947889899962
1996-02-23,10.895385417000002,10.818113180000001,10.740840943,10.895385417000002,,37659.06246508691
1996-02-26,10.895385417000002,10.895385417000002,10.740840943,10.895385417000002,,446259.89021127985
1996-02-27,,,10.740840943,,,
