Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-06-10,62.7504,60.78945,62.554305,60.78945,,14101710.905428
1996-06-11,61.18164,59.808975,60.78945,60.201165,,4419108.085367
1996-06-12,60.201165,58.926548,59.514833,59.22069,,5977199.826615
1996-06-13,59.514833,58.632405,59.22069,59.024595,,15620270.787118
1996-06-14,59.808975,59.024595,59.122643,59.416785,,4344955.251281
1996-06-17,59.808975,59.024595,59.808975,59.61288,,2843458.527754
1996-06-18,59.61288,58.240215,59.61288,58.632405,,5739437.51753
1996-06-19,59.024595,58.04412,58.8285,58.632405,,2843137.254902
1996-06-20,58.8285,57.25974,58.240215,58.43631,,13613014.100309
1996-06-21,58.240215,55.789028,58.240215,56.671455,,14028083.326959
1996-06-24,57.848025,56.545954,56.86755,57.25974,,8621877.151381
1996-06-25,57.455835,55.887075,57.455835,56.279265,,2576006.527448
1996-06-26,56.47536,53.33784,56.47536,53.533935,,13718131.517887
1996-06-27,49.612035,47.45499,47.651085,48.043275,,18965562.609959
1996-06-28,52.16127,49.02375,49.02375,51.37689,,24654412.402152
1996-07-01,53.73003,50.9847,51.572985,53.926125,,6193834.620975
1996-07-02,55.494885,54.51441,54.9066,54.710505,,12118233.509268
1996-07-03,54.51441,53.533935,54.51441,53.926125,,7263902.700222
1996-07-04,54.318315,53.533935,53.533935,53.926125,,2331726.969071
1996-07-05,54.12222,53.141745,54.12222,52.94565,,2189051.225171
1996-07-08,53.33784,51.965175,51.965175,52.94565,,6183513.093144
1996-07-09,53.33784,52.651508,52.651508,52.94565,,2459093.806573
1996-07-10,52.94565,51.965175,52.55346,52.16127,,5835870.368954
1996-07-11,51.965175,50.788605,51.965175,51.572985,,4358091.741248
1996-07-12,51.965175,50.59251,51.180795,51.180795,,4127795.201305
1996-07-15,51.572985,50.004225,51.572985,50.396415,,1902429.94467
1996-07-16,50.004225,48.411934,48.63156,49.80813,,3571773.885107
1996-07-17,51.082748,50.20032,50.59251,50.9847,,8511165.506515
1996-07-18,51.37689,50.396415,51.37689,50.788605,,3071516.356868
1996-07-19,51.37689,50.59251,51.37689,50.9847,,1781039.802137
1996-07-22,51.082748,49.612035,50.59251,50.20032,,5227889.543334
