Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-01-04,85.0,80.0,80.0,85.0,,9000
2005-01-05,80.0,70.0,70.0,80.0,,29173
2005-01-06,70.0,70.0,70.0,70.0,,2300
2005-01-07,,,70.0,,,
2005-01-10,,,70.0,,,
2005-01-11,70.0,62.5,62.5,70.0,,3373
2005-01-12,62.5,60.0,62.5,62.5,,4175
2005-01-13,62.5,62.5,62.5,62.5,,2000
2005-01-14,,,62.5,,,
2005-01-17,,,62.5,,,
2005-01-18,,,62.5,,,
2005-01-19,62.5,62.5,62.5,62.5,,1511
2005-01-20,,,62.5,,,
2005-01-21,,,62.5,,,
2005-01-24,,,62.5,,,
2005-01-25,,,62.5,,,
2005-01-26,62.5,62.5,62.5,62.5,,1512
2005-01-27,67.5,62.5,67.5,62.5,,7959
2005-01-28,67.5,65.0,65.0,67.5,,41000
2005-01-31,,,67.5,,,
2005-02-01,,,67.5,,,
2005-02-02,,,67.5,,,
2005-02-03,69.0,67.5,69.0,67.5,,11000
2005-02-04,70.5,69.0,69.0,70.5,,11000
2005-02-07,,,69.0,,,
2005-02-08,71.5,69.0,71.5,69.0,,5000
2005-02-09,77.5,71.5,77.5,71.5,,7851
2005-02-10,,,77.5,,,
2005-02-11,77.5,75.0,75.0,77.5,,30000
2005-02-14,77.5,75.0,77.5,75.0,,5500
2005-02-15,77.5,77.5,77.5,77.5,,12379
2005-02-16,,,75.0,,,
2005-02-17,,,75.0,,,
2005-02-18,75.0,75.0,75.0,75.0,,1800
2005-02-21,77.5,75.0,77.5,75.0,,14000
2005-02-22,,,77.5,,,
2005-02-23,,,77.5,,,
2005-02-24,,,77.5,,,
2005-02-25,,,77.5,,,
2005-02-28,,,77.5,,,
2005-03-01,77.5,77.5,77.5,77.5,,10000
2005-03-02,,,77.5,,,
2005-03-03,,,77.5,,,
2005-03-04,77.5,77.5,77.5,77.5,,481
2005-03-07,,,77.5,,,
2005-03-08,80.0,77.5,80.0,77.5,,5000
2005-03-09,,,80.0,,,
2005-03-10,,,80.0,,,
2005-03-11,,,80.0,,,
2005-03-14,,,80.0,,,
2005-03-15,80.0,80.0,80.0,80.0,,15500
2005-03-16,,,80.0,,,
2005-03-17,80.0,80.0,80.0,80.0,,4000
2005-03-18,,,80.0,,,
2005-03-21,82.5,75.0,75.0,82.5,,7500
2005-03-22,75.0,72.5,72.5,75.0,,5000
2005-03-23,,,72.5,,,
2005-03-24,,,72.5,,,
2005-03-29,,,72.5,,,
2005-03-30,72.5,67.5,67.5,72.5,,2000
2005-03-31,67.5,64.5,64.5,67.5,,13000
2005-04-01,64.5,60.0,60.0,64.5,,3000
2005-04-04,,,60.0,,,
2005-04-05,,,60.0,,,
2005-04-06,,,60.0,,,
2005-04-07,,,60.0,,,
2005-04-08,,,60.0,,,
2005-04-11,,,60.0,,,
2005-04-12,,,60.0,,,
2005-04-13,60.0,60.0,60.0,60.0,,5000
2005-04-14,,,60.0,,,
2005-04-15,,,60.0,,,
2005-04-18,,,60.0,,,
2005-04-19,,,60.0,,,
2005-04-20,60.0,57.5,57.5,60.0,,3000
2005-04-21,,,57.5,,,
2005-04-22,60.0,57.5,60.0,57.5,,4732
2005-04-25,60.0,60.0,60.0,60.0,,475
2005-04-26,,,60.0,,,
2005-04-27,,,60.0,,,
2005-04-28,,,60.0,,,
2005-04-29,,,60.0,,,
2005-05-03,,,60.0,,,
2005-05-04,,,60.0,,,
2005-05-05,,,60.0,,,
2005-05-06,,,60.0,,,
2005-05-09,,,60.0,,,
2005-05-10,,,60.0,,,
2005-05-11,,,60.0,,,
2005-05-12,,,60.0,,,
2005-05-13,,,60.0,,,
2005-05-16,,,60.0,,,
2005-05-17,,,60.0,,,
2005-05-18,,,60.0,,,
2005-05-19,,,60.0,,,
2005-05-20,,,60.0,,,
2005-05-23,,,60.0,,,
2005-05-24,,,60.0,,,
2005-05-25,60.0,60.0,60.0,60.0,,7000
2005-05-26,,,60.0,,,
2005-05-27,,,60.0,,,
2005-05-31,,,60.0,,,
2005-06-01,,,60.0,,,
2005-06-02,,,60.0,,,
2005-06-03,,,60.0,,,
2005-06-06,,,60.0,,,
2005-06-07,,,60.0,,,
2005-06-08,,,60.0,,,
2005-06-09,60.0,60.0,60.0,60.0,,3000
2005-06-10,60.0,60.0,60.0,60.0,,2000
2005-06-13,,,60.0,,,
2005-06-14,,,60.0,,,
2005-06-15,,,60.0,,,
2005-06-16,,,60.0,,,
2005-06-17,,,60.0,,,
2005-06-20,,,60.0,,,
2005-06-21,60.0,60.0,60.0,60.0,,10000
2005-06-22,60.0,55.0,55.0,60.0,,2500
2005-06-23,57.5,52.5,52.5,57.5,,5500
2005-06-24,,,52.5,,,
2005-06-27,,,52.5,,,
2005-06-28,,,52.5,,,
2005-06-29,,,52.5,,,
2005-06-30,,,55.0,,,
2005-07-01,,,55.0,,,
2005-07-04,,,55.0,,,
2005-07-05,,,55.0,,,
2005-07-06,,,55.0,,,
2005-07-07,,,55.0,,,
2005-07-08,,,55.0,,,
2005-07-11,,,55.0,,,
2005-07-12,,,55.0,,,
2005-07-13,55.0,55.0,55.0,55.0,,489
2005-07-14,,,55.0,,,
2005-07-15,,,55.0,,,
2005-07-18,,,55.0,,,
2005-07-19,,,55.0,,,
2005-07-20,,,55.0,,,
2005-07-21,,,55.0,,,
2005-07-22,,,55.0,,,
2005-07-25,55.0,52.5,52.5,55.0,,2000
2005-07-26,,,52.5,,,
2005-07-27,55.0,52.5,55.0,52.5,,4955
2005-07-28,,,55.0,,,
2005-07-29,,,55.0,,,
2005-08-01,,,55.0,,,
2005-08-02,55.0,52.5,52.5,55.0,,2379
2005-08-03,,,52.5,,,
2005-08-04,,,52.5,,,
2005-08-05,,,52.5,,,
2005-08-08,,,52.5,,,
2005-08-09,,,52.5,,,
2005-08-10,,,52.5,,,
2005-08-11,,,52.5,,,
2005-08-12,,,52.5,,,
2005-08-15,,,52.5,,,
2005-08-16,,,52.5,,,
2005-08-17,,,52.5,,,
2005-08-18,,,52.5,,,
2005-08-19,,,52.5,,,
2005-08-22,,,52.5,,,
2005-08-23,,,52.5,,,
