Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-02-23,130.0,127.0,128.0,129.0,,537650
1995-02-24,129.0,127.0,128.0,129.0,,22000
1995-02-27,126.0,126.0,128.0,126.0,,5180
1995-02-28,,,128.0,,,
1995-03-01,,,128.0,,,
1995-03-02,,,128.0,,,
1995-03-03,,,128.0,,,
1995-03-06,128.0,128.0,128.0,128.0,,1915
1995-03-07,130.0,125.0,128.0,125.0,,9300
1995-03-08,,,128.0,,,
1995-03-09,,,128.0,,,
1995-03-10,126.0,126.0,128.0,126.0,,19500
1995-03-13,128.0,126.0,128.0,128.0,,4500
1995-03-14,126.0,126.0,128.0,126.0,,2000
1995-03-15,,,128.0,,,
1995-03-16,,,128.0,,,
1995-03-17,,,128.0,,,
1995-03-20,130.0,130.0,128.0,130.0,,1000
1995-03-21,127.5,127.5,128.0,127.5,,77000
1995-03-22,,,128.0,,,
1995-03-23,,,128.0,,,
1995-03-24,128.0,128.0,130.0,128.0,,12500
1995-03-27,,,130.0,,,
1995-03-28,128.0,127.5,130.0,127.5,,200900
1995-03-29,131.0,131.0,130.0,131.0,,1500
1995-03-30,,,130.0,,,
1995-03-31,129.5,129.5,130.0,129.5,,242000
1995-04-03,130.0,129.0,130.0,129.0,,111000
1995-04-04,,,130.0,,,
1995-04-05,131.5,131.0,130.0,131.0,,5174
1995-04-06,,,130.0,,,
1995-04-07,132.0,129.0,130.0,129.0,,24500
1995-04-10,,,130.0,,,
1995-04-11,,,130.0,,,
1995-04-12,,,130.0,,,
1995-04-13,,,130.0,,,
1995-04-18,131.0,129.0,130.0,129.0,,37224
1995-04-19,,,130.0,,,
1995-04-20,125.0,125.0,130.0,125.0,,480000
1995-04-21,,,130.0,,,
1995-04-24,,,130.0,,,
1995-04-25,,,130.0,,,
1995-04-26,128.0,128.0,130.0,128.0,,3242
1995-04-27,129.0,127.5,130.0,127.5,,105000
1995-04-28,,,130.0,,,
1995-05-01,,,130.0,,,
1995-05-02,130.0,130.0,130.0,130.0,,487542
1995-05-03,131.0,131.0,131.0,131.0,,3000
1995-05-04,132.0,128.5,131.0,132.0,,21500
1995-05-05,,,131.0,,,
1995-05-09,,,131.0,,,
1995-05-10,130.0,130.0,131.0,130.0,,47501
1995-05-11,133.0,133.0,131.0,133.0,,13000
1995-05-12,,,131.0,,,
1995-05-15,,,131.0,,,
1995-05-16,132.0,129.0,131.0,132.0,,20073
1995-05-17,129.0,129.0,131.0,129.0,,40426
1995-05-18,128.0,128.0,131.0,128.0,,500000
1995-05-19,132.0,132.0,131.0,132.0,,8000
1995-05-22,,,131.0,,,
1995-05-23,,,131.0,,,
1995-05-24,,,131.0,,,
1995-05-25,132.0,132.0,131.0,132.0,,96000
1995-05-26,133.0,133.0,133.0,133.0,,10000
1995-05-30,,,133.0,,,
