Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1987-10-01,,,,,,3666666.666667
1987-10-02,,,,,,2083333.333333
1987-10-05,,,,,,3500000.0
1987-10-06,,,,,,2833333.333333
1987-10-07,,,,,,4583333.333333
1987-10-08,,,,,,8333333.333333
1987-10-09,,,,,,5083333.333333
1987-10-12,,,,,,1833333.333333
1987-10-13,,,,,,5250000.0
1987-10-14,,,,,,2500000.0
1987-10-15,,,,,,5500000.0
1987-10-19,,,,159.6,,2979166.666667
1987-10-20,,,,159.6,,7130833.333333
1987-10-21,,,,152.4,,6824166.666667
1987-10-22,,,,141.6,,3166666.666667
1987-10-23,,,,140.4,,2911666.666667
1987-10-26,,,,120.0,,3357500.0
1987-10-27,,,,132.0,,3997500.0
1987-10-28,,,,122.4,,1212500.0
1987-10-29,,,,122.4,,1212500.0
1987-10-30,,,,138.0,,2530833.333333
1987-11-02,,,,134.4,,925000.0
1987-11-03,,,,132.0,,1220000.0
1987-11-04,,,,,,1750000.0
1987-11-05,,,,,,2666666.666667
1987-11-06,,,,120.0,,5195833.333333
1987-11-09,,,,,,1583333.333333
1987-11-10,,,,,,1000000.0
1987-11-11,,,,,,1416666.666667
1987-11-12,,,,,,5916666.666667
1987-11-13,,,,128.4,,9347500.0
1987-11-16,,,,132.0,,4360833.333333
1987-11-17,,,,128.4,,1293333.333333
1987-11-18,,,,132.0,,10589166.666667
1987-11-19,,,,,,6000000.0
1987-11-20,,,,,,2000000.0
1987-11-23,,,,126.0,,468333.333333
1987-11-24,,,,122.4,,1593333.333333
1987-11-25,,,,117.6,,3776666.666667
1987-11-26,,,,110.4,,2414166.666667
1987-11-27,,,,114.0,,560833.333333
1987-11-30,,,,98.4,,859166.666667
1987-12-01,,,,104.4,,129166.666667
1987-12-02,,,,104.4,,636666.666667
1987-12-03,,,,102.0,,48333.333333
1987-12-04,,,,,,802500.0
1987-12-07,,,,102.0,,695000.0
1987-12-08,,,,102.0,,739166.666667
1987-12-09,,,,105.6,,1432500.0
1987-12-10,,,,105.6,,494166.666667
1987-12-11,,,,,,1572500.0
1987-12-14,,,,120.0,,3506666.666667
1987-12-15,,,,,,341666.666667
1987-12-16,,,,120.0,,2468333.333333
1987-12-17,,,,114.0,,4497500.0
1987-12-18,,,,,,2583333.333333
1987-12-21,,,,,,4916666.666667
1987-12-22,,,,114.0,,4818333.333333
1987-12-23,,,,110.4,,608333.333333
1987-12-24,,,,108.0,,1034166.666667
1987-12-29,,,,102.0,,754166.666667
1987-12-30,,,,106.8,,4116666.666667
1987-12-31,,,,,,287500.0
1988-01-04,,,,109.2,,297500.0
1988-01-05,,,,118.8,,2003333.333333
1988-01-06,,,,116.4,,2355000.0
1988-01-07,,,,,,344166.666667
1988-01-08,,,,116.4,,490833.333333
1988-01-11,,,,127.2,,1374166.666667
1988-01-12,,,,,,688333.333333
1988-01-13,,,,110.4,,637500.0
1988-01-14,,,,111.6,,460833.333333
1988-01-15,,,,112.8,,1443333.333333
1988-01-18,,,,118.8,,3196666.666667
1988-01-19,,,,116.4,,1704166.666667
1988-01-20,,,,120.0,,2293333.333333
1988-01-21,,,,118.8,,1892500.0
1988-01-22,,,,122.4,,3236666.666667
1988-01-25,,,,122.4,,1783333.333333
1988-01-26,,,,129.6,,5770833.333333
1988-01-27,,,,127.2,,3035000.0
1988-01-28,,,,,,4666666.666667
1988-01-29,,,,128.4,,1602500.0
1988-02-01,,,,130.8,,1577500.0
1988-02-02,,,,132.0,,2826666.666667
1988-02-03,,,,,,2916666.666667
1988-02-04,,,,132.0,,1300000.0
1988-02-05,,,,133.2,,2230833.333333
1988-02-08,,,,124.8,,1527500.0
1988-02-09,,,,126.0,,787500.0
1988-02-10,,,,126.0,,443333.333333
1988-02-11,,,,127.2,,1988333.333333
1988-02-12,,,,127.2,,1378333.333333
1988-02-15,,,,127.2,,618333.333333
1988-02-16,,,,129.6,,1246666.666667
1988-02-17,,,,126.0,,867500.0
1988-02-18,,,,,,1000000.0
1988-02-19,,,,121.2,,1161666.666667
1988-02-22,,,,122.4,,1661666.666667
1988-02-23,,,,123.6,,3223333.333333
1988-02-24,,,,122.4,,1010000.0
1988-02-25,,,,122.4,,812500.0
1988-02-26,,,,121.2,,776666.666667
1988-02-29,,,,122.4,,806666.666667
1988-03-01,,,,121.2,,943333.333333
1988-03-02,,,,123.6,,2549166.666667
1988-03-03,,,,124.8,,4645000.0
1988-03-04,,,,,,2833333.333333
1988-03-07,,,,124.8,,877500.0
1988-03-08,,,,126.0,,1261666.666667
1988-03-09,,,,127.2,,1379166.666667
1988-03-10,,,,130.8,,2154166.666667
1988-03-11,,,,135.6,,4020833.333333
1988-03-14,,,,,,654166.666667
1988-03-15,,,,138.0,,2550000.0
1988-03-16,,,,139.2,,5520000.0
1988-03-17,,,,140.4,,4846666.666667
1988-03-18,,,,141.6,,6176666.666667
1988-03-21,,,,144.0,,1700000.0
1988-03-22,,,,146.4,,2308333.333333
1988-03-23,,,,144.0,,1140833.333333
1988-03-24,,,,140.4,,4608333.333333
1988-03-25,,,,134.4,,1022500.0
1988-03-28,,,,126.0,,1629166.666667
1988-03-29,,,,130.8,,1813333.333333
1988-03-30,,,,129.6,,1247500.0
1988-03-31,,,,129.6,,1758333.333333
1988-04-05,,,,130.8,,2091666.666667
1988-04-06,,,,132.0,,531666.666667
1988-04-07,,,,,,1000000.0
1988-04-08,,,,129.6,,1595000.0
1988-04-11,,,,134.4,,1892500.0
1988-04-12,,,,135.6,,5440833.333333
1988-04-13,,,,138.0,,2909166.666667
1988-04-14,,,,135.6,,2845000.0
1988-04-15,,,,135.6,,5992500.0
1988-04-18,,,,134.4,,3671666.666667
1988-04-19,,,,134.4,,2630000.0
1988-04-20,,,,134.4,,5367500.0
1988-04-21,,,,133.2,,2887500.0
1988-04-22,,,,132.0,,4326666.666667
1988-04-25,,,,130.8,,2057500.0
1988-04-26,,,,130.8,,6412500.0
1988-04-27,,,,132.0,,7181666.666667
1988-04-28,,,,132.0,,10072500.0
1988-04-29,,,,136.8,,5213333.333333
1988-05-03,,,,142.8,,13155833.333333
1988-05-04,,,,134.4,,6831666.666667
1988-05-05,,,,135.0,,16000000.0
1988-05-06,,,,133.5,,14200000.0
1988-05-09,,,,136.0,,7200000.0
1988-05-10,,,,137.0,,9200000.0
1988-05-11,,,,135.5,,7400000.0
1988-05-12,,,,136.0,,1252000.0
1988-05-13,,,,137.5,,5800000.0
1988-05-16,,,,138.0,,4200000.0
1988-05-17,,,,139.5,,13400000.0
1988-05-18,,,,140.5,,11400000.0
1988-05-19,,,,138.5,,6200000.0
1988-05-20,,,,139.0,,2600000.0
1988-05-23,,,,138.5,,4200000.0
1988-05-24,,,,140.5,,220000.0
1988-05-25,,,,143.0,,14600000.0
1988-05-26,,,,142.5,,2600000.0
1988-05-27,,,,142.0,,9566000.0
1988-05-31,,,,142.0,,4000000.0
1988-06-01,,,,142.5,,3400000.0
1988-06-02,,,,141.5,,1756000.0
1988-06-03,,,,141.0,,6400000.0
1988-06-06,,,,141.5,,824000.0
1988-06-07,,,,141.0,,7770000.0
1988-06-08,,,,142.5,,3200000.0
1988-06-09,,,,144.0,,12400000.0
1988-06-10,,,,142.5,,11000000.0
1988-06-13,,,,141.5,,3200000.0
1988-06-14,,,,142.5,,7400000.0
1988-06-15,,,,141.5,,4200000.0
1988-06-16,,,,139.25,,3200000.0
1988-06-17,,,,137.5,,2400000.0
1988-06-20,,,,135.5,,6200000.0
1988-06-21,,,,135.0,,2588000.0
1988-06-22,,,,137.5,,1856000.0
1988-06-23,,,,137.0,,2740000.0
1988-06-24,,,,136.0,,940000.0
1988-06-27,,,,134.0,,1096000.0
1988-06-28,,,,135.0,,2800000.0
1988-06-29,,,,136.0,,1400000.0
1988-06-30,,,,137.75,,5400000.0
1988-07-01,,,,137.0,,4000000.0
1988-07-04,,,,136.5,,4600000.0
1988-07-05,,,,136.0,,922000.0
1988-07-06,,,,135.5,,648000.0
1988-07-07,,,,135.5,,1400000.0
1988-07-08,,,,136.5,,2800000.0
1988-07-11,,,,137.0,,4400000.0
1988-07-12,,,,137.0,,1950000.0
1988-07-13,,,,138.0,,2000000.0
1988-07-14,,,,139.0,,2400000.0
1988-07-15,,,,138.75,,3800000.0
1988-07-18,,,,138.25,,796000.0
1988-07-19,,,,137.5,,4800000.0
1988-07-20,,,,138.5,,850000.0
1988-07-21,,,,138.0,,478000.0
1988-07-22,,,,136.75,,3600000.0
1988-07-25,,,,137.0,,1316000.0
1988-07-26,,,,136.75,,1092000.0
1988-07-27,,,,137.5,,4200000.0
1988-07-28,,,,138.0,,2200000.0
1988-07-29,,,,137.0,,2078000.0
1988-08-01,,,,137.0,,1822000.0
1988-08-02,,,,137.5,,2186000.0
1988-08-03,,,,137.5,,5586000.0
1988-08-04,,,,140.0,,3200000.0
1988-08-05,,,,141.5,,2400000.0
1988-08-08,,,,141.25,,2000000.0
1988-08-09,,,,140.5,,716000.0
1988-08-10,,,,137.0,,2400000.0
1988-08-11,,,,137.5,,2200000.0
1988-08-12,,,,137.0,,2690000.0
1988-08-15,,,,135.5,,3300000.0
1988-08-16,,,,134.5,,1356000.0
1988-08-17,,,,134.0,,1418000.0
1988-08-18,,,,135.5,,1472000.0
1988-08-19,,,,136.0,,1038000.0
1988-08-22,,,,135.0,,3436000.0
1988-08-23,,,,135.0,,732000.0
1988-08-24,,,,135.5,,588000.0
1988-08-25,,,,132.75,,1722000.0
1988-08-26,,,,131.0,,3600000.0
1988-08-30,,,,129.5,,1086000.0
1988-08-31,,,,129.0,,3430000.0
1988-09-01,,,,127.0,,1424000.0
1988-09-02,,,,128.75,,1882000.0
1988-09-05,,,,129.5,,1126000.0
1988-09-06,,,,129.5,,2974000.0
1988-09-07,,,,129.0,,1880000.0
1988-09-08,,,,128.5,,932000.0
1988-09-09,,,,128.0,,2400000.0
1988-09-12,,,,128.5,,1982000.0
1988-09-13,,,,127.5,,292000.0
1988-09-14,,,,127.25,,1566000.0
1988-09-15,,,,127.0,,1776000.0
1988-09-16,,,,126.5,,1362000.0
1988-09-19,,,,126.5,,1614000.0
1988-09-20,,,,126.75,,364000.0
1988-09-21,,,,128.0,,3600000.0
1988-09-22,,,,127.5,,618000.0
1988-09-23,,,,127.0,,1970000.0
1988-09-26,,,,127.0,,982000.0
1988-09-27,,,,128.0,,6000000.0
1988-09-28,,,,129.5,,3600000.0
1988-09-29,,,,132.5,,8000000.0
1988-09-30,,,,133.0,,1838000.0
1988-10-03,,,,133.5,,936000.0
1988-10-04,,,,135.5,,5000000.0
1988-10-05,,,,138.0,,5400000.0
1988-10-06,,,,,,1960000.0
1988-10-07,,,,140.0,,4800000.0
1988-10-10,,,,139.5,,4000000.0
1988-10-11,,,,139.0,,2400000.0
1988-10-12,,,,138.5,,10200000.0
1988-10-13,,,,140.0,,1528000.0
1988-10-14,,,,141.5,,1798000.0
1988-10-17,,,,142.5,,1150000.0
1988-10-18,,,,141.25,,8000000.0
1988-10-19,,,,141.75,,5548000.0
1988-10-20,,,,141.0,,1650000.0
1988-10-21,,,,140.5,,2736000.0
1988-10-24,,,,140.5,,2400000.0
1988-10-25,,,,141.0,,2184000.0
1988-10-26,,,,141.0,,1388000.0
1988-10-27,,,,141.5,,1384000.0
1988-10-28,,,,142.0,,2406000.0
1988-10-31,,,,,,1886000.0
1988-11-01,,,,141.5,,1766000.0
1988-11-02,,,,139.0,,3000000.0
1988-11-03,,,,,,2000000.0
1988-11-04,,,,138.5,,2200000.0
1988-11-07,,,,138.0,,1624000.0
1988-11-08,,,,140.0,,3000000.0
1988-11-09,,,,,,494000.0
1988-11-10,,,,140.5,,1350000.0
1988-11-11,,,,142.0,,5584000.0
1988-11-14,,,,141.5,,3800000.0
1988-11-15,,,,142.5,,1192000.0
1988-11-16,,,,141.0,,9760000.0
1988-11-17,,,,141.75,,15350000.0
1988-11-18,,,,139.25,,7400000.0
1988-11-21,,,,138.25,,776000.0
1988-11-22,,,,137.5,,1758000.0
1988-11-23,,,,139.0,,5200000.0
1988-11-24,,,,138.0,,3652000.0
1988-11-25,,,,135.25,,8000000.0
1988-11-28,,,,133.0,,716000.0
1988-11-29,,,,133.5,,458000.0
1988-11-30,,,,134.0,,1870000.0
1988-12-01,,,,133.0,,3200000.0
1988-12-02,,,,132.5,,486000.0
1988-12-05,,,,132.5,,1176000.0
1988-12-06,,,,133.0,,1768000.0
1988-12-07,,,,132.25,,3000000.0
1988-12-08,,,,131.5,,942000.0
1988-12-09,,,,130.5,,5000000.0
1988-12-12,,,,129.0,,4000000.0
1988-12-13,,,,128.5,,2800000.0
1988-12-14,,,,128.0,,562000.0
1988-12-15,,,,127.5,,1084000.0
1988-12-16,,,,131.0,,3600000.0
1988-12-19,,,,132.0,,2800000.0
1988-12-20,,,,133.0,,2800000.0
1988-12-21,,,,,,596000.0
1988-12-22,,,,133.0,,6200000.0
1988-12-23,,,,132.5,,1262000.0
1988-12-28,,,,134.5,,1800000.0
1988-12-29,,,,135.0,,2000000.0
1988-12-30,,,,134.5,,2696000.0
1989-01-03,,,,134.0,,1020000.0
1989-01-04,,,,132.5,,4800000.0
1989-01-05,,,,133.0,,4200000.0
1989-01-06,,,,134.25,,3000000.0
1989-01-09,,,,135.0,,2200000.0
1989-01-10,,,,134.0,,3000000.0
1989-01-11,,,,134.0,,4266000.0
1989-01-12,,,,136.0,,2400000.0
1989-01-13,,,,139.0,,7200000.0
1989-01-16,,,,138.5,,2962000.0
1989-01-17,,,,139.5,,1666000.0
1989-01-18,,,,140.5,,2946000.0
1989-01-19,,,,141.0,,7400000.0
1989-01-20,,,,140.0,,8600000.0
1989-01-23,,,,139.5,,2800000.0
1989-01-24,,,,138.0,,7000000.0
1989-01-25,,,,140.0,,10000000.0
1989-01-26,,,,142.5,,10200000.0
1989-01-27,,,,148.0,,7000000.0
1989-01-30,,,,152.75,,14400000.0
1989-01-31,,,,152.5,,9392000.0
1989-02-01,,,,152.0,,3800000.0
1989-02-02,,,,151.0,,5000000.0
1989-02-03,,,,150.5,,6800000.0
1989-02-06,,,,151.0,,6214000.0
1989-02-07,,,,155.5,,4200000.0
1989-02-08,,,,159.5,,4000000.0
1989-02-09,,,,158.25,,2200000.0
1989-02-10,,,,155.0,,5800000.0
1989-02-13,,,,152.0,,4800000.0
1989-02-14,,,,153.25,,3000000.0
1989-02-15,,,,151.5,,1214000.0
1989-02-16,,,,152.5,,3400000.0
1989-02-17,,,,151.5,,3388000.0
1989-02-20,,,,154.5,,2990000.0
1989-02-21,,,,154.0,,2490000.0
1989-02-22,,,,152.5,,1732000.0
1989-02-23,,,,151.75,,3000000.0
1989-02-24,,,,152.0,,3600000.0
1989-02-27,,,,150.5,,1482000.0
1989-02-28,,,,150.75,,3200000.0
1989-03-01,,,,155.25,,3200000.0
1989-03-02,,,,160.0,,7200000.0
1989-03-03,,,,163.25,,8600000.0
1989-03-06,,,,165.5,,3600000.0
1989-03-07,,,,164.75,,3600000.0
1989-03-08,,,,164.5,,1366000.0
1989-03-09,,,,163.0,,3000000.0
1989-03-10,,,,,,954000.0
1989-03-13,,,,164.5,,1916000.0
1989-03-14,,,,167.25,,2400000.0
1989-03-15,,,,168.0,,4200000.0
1989-03-16,,,,173.75,,11400000.0
1989-03-17,,,,170.5,,4000000.0
1989-03-20,,,,169.0,,4600000.0
1989-03-21,,,,170.5,,2200000.0
1989-03-22,,,,169.0,,1760000.0
1989-03-23,,,,170.0,,3000000.0
1989-03-28,,,,170.0,,4094000.0
1989-03-29,,,,168.5,,2800000.0
1989-03-30,,,,166.0,,1928000.0
1989-03-31,,,,169.0,,5000000.0
1989-04-03,,,,171.5,,1660000.0
1989-04-04,,,,171.0,,2586000.0
1989-04-05,,,,176.5,,6200000.0
1989-04-06,,,,178.75,,5800000.0
1989-04-07,,,,176.0,,7200000.0
1989-04-10,,,,174.0,,3400000.0
1989-04-11,,,,172.5,,2100000.0
1989-04-12,,,,172.0,,2340000.0
1989-04-13,,,,172.0,,1300000.0
1989-04-14,,,,175.0,,2200000.0
1989-04-17,,,,175.5,,2000000.0
1989-04-18,,,,182.0,,9600000.0
1989-04-19,,,,187.5,,7800000.0
1989-04-20,,,,184.25,,4000000.0
1989-04-21,,,,183.0,,2200000.0
1989-04-24,,,,184.5,,750000.0
1989-04-25,,,,185.5,,1620000.0
1989-04-26,,,,187.75,,4000000.0
1989-04-27,,,,188.5,,2000000.0
1989-04-28,,,,189.0,,2732000.0
1989-05-02,,,,,,778000.0
1989-05-03,,,,188.0,,910000.0
1989-05-04,,,,189.0,,3000000.0
1989-05-05,,,,189.5,,6200000.0
1989-05-08,,,,191.5,,6200000.0
1989-05-09,,,,179.0,,29800000.0
1989-05-10,,,,173.75,,17800000.0
1989-05-11,,,,171.0,,5800000.0
1989-05-12,,,,176.5,,6600000.0
1989-05-15,,,,174.0,,5200000.0
1989-05-16,,,,171.5,,3600000.0
1989-05-17,,,,174.0,,3000000.0
1989-05-18,,,,174.5,,2506000.0
1989-05-19,,,,175.0,,6000000.0
1989-05-22,,,,172.5,,2600000.0
1989-05-23,,,,171.0,,5000000.0
1989-05-24,,,,171.5,,3400000.0
1989-05-25,,,,175.75,,2200000.0
1989-05-26,,,,180.0,,2600000.0
1989-05-30,,,,180.0,,2958000.0
1989-05-31,,,,178.0,,2800000.0
1989-06-01,,,,176.0,,2400000.0
1989-06-02,,,,176.5,,1746000.0
1989-06-05,,,,175.5,,736000.0
1989-06-06,,,,177.0,,1296000.0
1989-06-07,,,,177.5,,782000.0
1989-06-08,,,,179.5,,1694000.0
1989-06-09,,,,179.0,,2566000.0
1989-06-12,,,,179.0,,542000.0
1989-06-13,,,,170.5,,6400000.0
1989-06-14,,,,171.5,,3000000.0
1989-06-15,,,,173.5,,8000000.0
1989-06-16,,,,174.5,,3400000.0
1989-06-19,,,,172.0,,5600000.0
1989-06-20,,,,171.5,,5590000.0
1989-06-21,,,,170.5,,668000.0
1989-06-22,,,,170.0,,3400000.0
1989-06-23,,,,168.0,,3400000.0
1989-06-26,,,,169.5,,3000000.0
1989-06-27,,,,172.0,,5000000.0
1989-06-28,,,,174.0,,8400000.0
1989-06-29,,,,172.0,,3800000.0
1989-06-30,,,,169.5,,1116000.0
1989-07-03,,,,171.5,,1134000.0
1989-07-04,,,,172.5,,540000.0
1989-07-05,,,,172.25,,1034000.0
1989-07-06,,,,173.0,,1772000.0
1989-07-07,,,,174.0,,1190000.0
1989-07-10,,,,173.5,,346000.0
1989-07-11,,,,177.5,,3400000.0
1989-07-12,,,,177.75,,1166000.0
1989-07-13,,,,176.0,,2800000.0
1989-07-14,,,,,,918000.0
1989-07-17,,,,175.0,,2400000.0
1989-07-18,,,,173.5,,5800000.0
1989-07-19,,,,177.5,,13800000.0
1989-07-20,,,,178.0,,2400000.0
1989-07-21,,,,177.5,,3000000.0
1989-07-24,,,,177.0,,3000000.0
1989-07-25,,,,179.0,,484000.0
1989-07-26,,,,179.75,,918000.0
1989-07-27,,,,183.5,,2000000.0
1989-07-28,,,,183.75,,2400000.0
1989-07-31,,,,185.5,,2600000.0
1989-08-01,,,,184.0,,1146000.0
1989-08-02,,,,183.5,,2000000.0
1989-08-03,,,,183.0,,1152000.0
1989-08-04,,,,185.0,,1206000.0
1989-08-07,,,,186.0,,1172000.0
1989-08-08,,,,187.0,,652000.0
1989-08-09,,,,186.5,,796000.0
1989-08-10,,,,183.0,,934000.0
1989-08-11,,,,181.5,,912000.0
1989-08-14,,,,179.0,,922000.0
1989-08-15,,,,179.5,,3200000.0
1989-08-16,,,,179.0,,2400000.0
1989-08-17,,,,178.25,,1868000.0
1989-08-18,,,,178.0,,830000.0
1989-08-21,,,,175.5,,3400000.0
1989-08-22,,,,172.5,,3400000.0
1989-08-23,,,,174.0,,2200000.0
1989-08-24,,,,178.0,,3000000.0
1989-08-25,,,,183.0,,3000000.0
1989-08-29,,,,180.0,,5400000.0
1989-08-30,,,,176.0,,3400000.0
1989-08-31,,,,177.0,,2800000.0
1989-09-01,,,,175.0,,2600000.0
1989-09-04,,,,176.5,,1912000.0
1989-09-05,,,,177.0,,3600000.0
1989-09-06,,,,176.5,,7200000.0
