Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1985-05-17,,,0.5474767395695757,,,
1985-05-20,,,0.5930999982283254,,,
1985-05-21,,,0.6539304843654535,,,
1985-05-22,,,0.6311192490919824,,,
1985-05-28,,,0.6463272731564887,,,
1985-05-29,,,0.6539304843654535,,,
1985-06-04,,,0.6615344921605465,,,
1985-06-06,,,0.6919497352291104,,,
1985-06-07,,,0.7071577508192962,,,
1985-06-10,,,0.7223657748838026,,,
1985-06-12,,,0.7071577508192962,,,
1985-06-13,,,0.6919497352291104,,,
1985-06-14,,,0.6843465240201455,,,
1985-06-17,,,0.6767425162250527,,,
1985-06-18,,,0.6691384999556393,,,
1985-06-21,,,0.6539304843654535,,,
1985-06-25,,,0.6463272731564887,,,
1985-06-26,,,0.6235152412968895,,,
1985-06-27,,,0.6159112250274761,,,
1985-07-01,,,0.5930999982283254,,,
1985-07-08,,,0.6159112250274761,,,
1985-07-15,,,0.6007040144977389,,,
1985-07-23,,,0.5854959904332325,,,
1985-07-24,,,0.5778919741638191,,,
1985-08-06,,,0.5626847551597615,,,
1985-08-09,,,0.5550807473646685,,,
1985-08-12,,,0.5474767395695757,,,
1985-08-30,,,0.5322695205655179,,,
1985-09-05,,,0.5246655042961044,,,
1985-09-10,,,0.5170614965010114,,,
1985-09-25,,,0.5094574887059186,,,
1985-10-03,,,0.5018534724365052,,,
1985-10-09,,,0.4790422456373545,,,
1985-10-10,,,0.47143822936794116,,,
1985-10-15,,,0.46383422157284826,,,
1985-10-17,,,0.45623101883820394,,,
1985-10-24,,,0.47143822936794116,,,
1985-10-29,,,0.46383422157284826,,,
1985-10-31,,,0.44862700256879046,,,
1985-11-04,,,0.44102299477369766,,,
1985-11-05,,,0.44862700256879046,,,
1985-11-06,,,0.44102299477369766,,,
1985-11-20,,,0.4334189785042842,,,
1985-12-04,,,0.4258149707091913,,,
1985-12-06,,,0.4106077517051336,,,
1985-12-23,,,0.39539972764062725,,,
1986-01-07,,,43.21903460935454,,,
1986-01-14,,,42.37160255819072,,,
1986-01-15,,,42.37160255819072,,,
