Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2010-11-18,188.875,188.875,187.5,185.0,1,2000
2010-11-19,185.0,185.0,187.5,187.5,1,2000
2010-11-22,,,187.5,,,
2010-11-23,,,187.5,,,
2010-11-24,,,184.0,,,
2010-11-25,,,184.0,,,
2010-11-26,,,186.5,,,
2010-11-29,,,187.0,,,
2010-11-30,,,186.0,,,
2010-12-01,186.0,186.0,186.0,186.0,1,19782
2010-12-02,183.5,183.5,182.5,186.0,1,1000
2010-12-03,,,185.5,,,
2010-12-06,185.875,185.875,185.5,185.5,1,1000
2010-12-07,,,186.5,,,
2010-12-08,186.875,185.0,186.0,186.5,2,25050
2010-12-09,,,186.0,,,
2010-12-10,,,184.0,,,
2010-12-13,,,184.0,,,
2010-12-14,,,186.0,,,
2010-12-15,,,186.0,,,
2010-12-16,180.0,180.0,186.0,184.0,1,5495
2010-12-17,,,186.0,,,
2010-12-20,,,186.0,,,
2010-12-21,183.751,183.751,184.0,184.0,1,300
2010-12-22,,,184.0,,,
2010-12-23,,,186.0,,,
2010-12-24,184.0,184.0,186.0,186.0,1,2434
2010-12-29,,,186.0,,,
2010-12-30,,,184.0,,,
2010-12-31,183.6,183.6,186.0,184.0,1,915
2011-01-04,,,186.0,,,
2011-01-05,185.8,185.8,186.0,186.0,1,150
2011-01-06,186.029,186.029,186.0,186.0,1,2660
2011-01-07,185.8,185.8,186.0,186.0,2,1324
2011-01-10,185.8,185.8,186.0,186.0,1,261
2011-01-11,,,186.0,,,
2011-01-12,,,186.0,,,
2011-01-13,,,186.0,,,
2011-01-14,185.8,185.8,186.0,186.0,1,150
2011-01-17,185.8,185.8,186.0,186.0,1,500
2011-01-18,,,186.0,,,
2011-01-19,,,186.0,,,
2011-01-20,,,186.0,,,
2011-01-21,186.2,186.2,186.0,186.0,1,1061
2011-01-24,186.838,186.838,186.0,186.0,1,2654
2011-01-25,,,186.0,,,
2011-01-26,,,186.0,,,
2011-01-27,,,186.0,,,
2011-01-28,,,186.0,,,
2011-01-31,,,184.0,,,
2011-02-01,,,184.0,,,
2011-02-02,,,186.0,,,
2011-02-03,,,186.0,,,
2011-02-04,,,184.0,,,
2011-02-07,186.2,185.0,184.5,186.0,2,20000
2011-02-08,,,184.5,,,
2011-02-09,,,184.5,,,
2011-02-10,,,184.5,,,
2011-02-11,,,184.5,,,
2011-02-14,,,184.5,,,
2011-02-15,,,185.0,184.5,,
2011-02-16,181.56,181.56,185.0,185.0,1,254
2011-02-17,,,185.0,185.0,,
2011-02-18,,,185.0,185.0,,
2011-02-21,,,185.0,185.0,,
2011-02-22,,,185.0,185.0,,
2011-02-23,181.56,181.56,184.5,185.0,1,1000
2011-02-24,,,184.5,184.5,,
2011-02-25,,,184.5,,,
2011-02-28,,,184.5,,,
2011-03-01,186.875,186.875,184.5,184.5,1,512
2011-03-02,,,184.5,,,
2011-03-03,,,184.5,,,
2011-03-04,,,184.5,,,
2011-03-07,,,184.5,,,
2011-03-08,186.25,186.25,184.5,184.5,1,527
2011-03-09,,,184.5,,,
2011-03-10,,,184.5,,,
