Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-10-09,4.0,3.9375,3.5,4.0,,1756000
2002-10-10,3.9375,3.4375,3.5,3.9375,,1531500
2002-10-11,3.4375,3.4375,3.5,3.4375,,1583000
2002-10-14,3.88,3.4375,3.5,3.5,,1299000
2002-10-15,3.4375,3.4375,3.5,3.4375,,15000
2002-10-16,3.9375,3.0,3.5,3.0,,382000
2002-10-17,3.125,3.125,3.5,3.125,,609000
2002-10-18,3.0,3.0,3.25,3.0,,57142
2002-10-21,,,3.25,,,
2002-10-22,,,3.25,,,
2002-10-23,3.6875,3.6875,3.25,3.6875,,18000
2002-10-24,,,3.25,,,
2002-10-25,,,3.25,,,
2002-10-28,3.6875,3.6875,3.25,3.6875,,75000
2002-10-29,,,3.25,,,
2002-10-30,,,3.25,,,
2002-10-31,3.6875,3.6875,3.25,3.6875,,10000
2002-11-01,,,3.25,,,
2002-11-04,,,3.25,,,
2002-11-05,,,3.25,,,
2002-11-06,,,3.25,,,
2002-11-07,,,3.25,,,
2002-11-08,2.5,2.5,3.25,2.5,,100000
2002-11-11,3.375,3.375,3.25,3.375,,2240000
2002-11-12,3.0,2.87,3.25,3.0,,50750
2002-11-13,,,3.25,,,
2002-11-14,,,3.25,,,
2002-11-15,3.6875,3.6875,3.25,3.6875,,20000
2002-11-18,3.6875,3.6875,3.5,3.6875,,17500
2002-11-19,,,3.5,,,
2002-11-20,3.09,3.09,3.25,3.09,,20000
2002-11-21,2.875,2.75,3.0,2.75,,150000
2002-11-22,3.44,2.62,3.5,2.62,,3943000
2002-11-25,3.65,3.09,3.5,3.09,,51000
2002-11-26,,,3.5,,,
2002-11-27,,,3.5,,,
2002-11-28,,,3.5,,,
2002-11-29,3.65,3.65,4.0,3.65,,75700
2002-12-02,3.59,3.5,3.75,3.5,,3150000
2002-12-03,3.25,3.25,3.75,3.25,,100000
2002-12-04,,,3.75,,,
2002-12-05,,,3.75,,,
2002-12-06,3.25,3.0,3.25,3.25,,1144500
2002-12-09,2.87,2.87,3.25,2.87,,15000
2002-12-10,,,3.25,,,
2002-12-11,,,3.25,,,
2002-12-12,,,3.25,,,
2002-12-13,,,3.25,,,
2002-12-16,,,3.25,,,
2002-12-17,2.75,2.75,3.25,2.75,,60000
2002-12-18,,,3.25,,,
2002-12-19,,,3.25,,,
2002-12-20,,,3.25,,,
2002-12-23,3.25,3.25,3.25,3.25,,300000
2002-12-24,,,3.25,,,
2002-12-27,,,3.5,,,
2002-12-30,,,3.5,,,
2002-12-31,,,3.5,,,
2003-01-02,,,3.75,,,
2003-01-03,3.625,3.25,3.5,3.625,,85000
2003-01-06,3.25,3.25,3.5,3.25,,50000
2003-01-07,,,3.5,,,
2003-01-08,,,3.5,,,
2003-01-09,,,3.5,,,
2003-01-10,,,3.375,,,
2003-01-13,,,3.375,,,
2003-01-14,,,3.375,,,
2003-01-15,,,3.375,,,
2003-01-16,3.25,3.0,3.25,3.0,,1560000
2003-01-17,,,3.25,,,
2003-01-20,,,3.25,,,
2003-01-21,,,3.25,,,
2003-01-22,,,3.25,,,
2003-01-23,2.75,2.75,3.25,2.75,,60000
2003-01-24,2.87,2.75,3.25,2.87,,75000
2003-01-27,,,3.25,,,
2003-01-28,3.5,2.87,3.25,3.5,,31000
2003-01-29,,,3.25,,,
2003-01-30,,,3.25,,,
2003-01-31,,,3.25,,,
2003-02-03,2.87,2.87,3.25,2.87,,20000
2003-02-04,,,3.25,,,
2003-02-05,,,3.25,,,
2003-02-06,,,3.25,,,
2003-02-07,,,3.25,,,
2003-02-10,,,3.25,,,
2003-02-11,2.75,2.75,3.25,2.75,,10000
2003-02-12,,,3.25,,,
2003-02-13,2.75,2.75,3.25,2.75,,58000
2003-02-14,,,3.25,,,
2003-02-17,2.87,2.87,3.25,2.87,,30000
2003-02-18,2.87,2.87,3.25,2.87,,25000
2003-02-19,,,3.25,,,
2003-02-20,,,3.25,,,
2003-02-21,3.49,3.49,3.0,3.49,,3923
2003-02-24,,,3.0,,,
2003-02-25,,,3.0,,,
2003-02-26,,,3.0,,,
2003-02-27,,,3.0,,,
2003-02-28,,,3.0,,,
2003-03-03,2.5,2.37,2.75,2.5,,120000
2003-03-04,2.37,2.37,2.75,2.37,,30000
2003-03-05,,,2.75,,,
