Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2011-07-08,224.84956,216.2015,220.52553,216.2015,624,6305833.90957
2011-07-11,224.84956,216.045835,220.52553,218.363515,72,1208590.134666
2011-07-12,220.856751,214.515128,216.2015,215.336694,70,2369836.703261
2011-07-13,220.52553,215.336694,216.127991,216.2015,67,1164379.06305
2011-07-14,218.795918,216.2015,218.009809,216.2015,19,207687.041949
2011-07-15,219.123679,216.151341,217.931112,216.2015,101,857185.310925
2011-07-18,218.795918,216.115019,218.795918,216.2015,21,265725.492191
2011-07-19,218.795918,216.115019,216.2015,218.795918,15,452890.012326
2011-07-20,221.023658,216.115019,221.023658,216.2015,11,385057.457973
2011-07-21,218.795918,217.498709,217.498709,217.498709,3,10868.333476
2011-07-22,218.795918,216.2015,216.633903,218.795918,26,359386.960775
2011-07-25,225.281963,216.2015,216.2015,227.227777,97,7347080.154393
2011-07-26,229.17359,216.17988,220.52553,229.17359,12,63296.276853
2011-07-27,229.17359,214.904291,229.007115,217.931112,143,1975148.183523
2011-07-28,224.84956,216.2015,216.2015,216.2015,50,696130.692895
2011-07-29,217.066306,211.87747,216.2015,216.2015,113,455797.022685
2011-08-01,217.931112,216.2015,216.2015,216.850105,12,263187.350689
2011-08-02,218.298655,211.228866,216.2015,211.87747,113,1021142.313999
2011-08-03,216.7126,205.823828,211.87747,208.418246,160,2432540.939818
2011-08-04,214.68809,195.662358,207.55344,196.419063,276,3982346.329697
2011-08-05,196.310962,173.393603,195.662358,177.28523,481,3281726.768778
2011-08-08,187.446701,166.907558,177.28523,170.366782,359,1024010.009181
2011-08-09,171.231588,154.584073,164.31314,169.069573,513,518821.562293
2011-08-10,173.393603,159.556707,169.069573,159.556707,64,152597.229899
2011-08-11,166.475155,159.98911,161.070118,166.475155,15,133670.441694
2011-08-12,169.501976,159.98911,163.448334,163.664536,6,6225.673735
2011-08-15,172.9612,168.63717,172.9612,169.501976,82,363908.206002
2011-08-16,170.366782,165.177946,167.772364,165.177946,14,78930.997241
2011-08-17,175.555618,166.445752,166.475155,175.555618,20,78909.026996
2011-08-18,180.09585,165.177946,168.796294,166.042752,181,645131.971795
2011-08-19,170.799185,165.177946,170.799185,166.042752,8,11921.748924
2011-08-22,168.63717,159.98911,159.98911,168.204767,17,31644.091276
2011-08-23,185.93329,164.31314,164.31314,185.93329,89,217797.980125
2011-08-24,184.636081,179.447245,181.60926,184.636081,71,143543.176157
2011-08-25,196.743365,181.60926,181.60926,196.527164,101,185086.597457
2011-08-26,195.917475,190.25732,190.25732,194.797552,18,59266.471324
2011-08-30,205.823828,196.310962,204.094216,203.445612,247,277013.572986
2011-08-31,213.174679,201.499798,201.499798,213.174679,88,442563.997012
2011-09-01,216.2015,211.012664,216.2015,213.174679,120,187247.775802
2011-09-02,219.444523,208.810003,212.742276,219.444523,159,462132.547647
2011-09-05,223.119948,211.012664,223.119948,220.52553,47,118046.128265
2011-09-06,223.119948,212.526075,217.931112,216.2015,52,690575.689808
2011-09-07,220.52553,217.498709,219.660724,217.714911,235,577384.985766
2011-09-08,217.931112,215.336694,216.2015,216.2015,167,478553.571552
2011-09-09,219.660724,214.68809,217.239267,216.2015,131,451434.19449
2011-09-12,229.17359,215.509655,215.509655,221.390336,145,635443.093596
2011-09-13,226.579172,217.931112,226.579172,226.146769,144,778756.160341
2011-09-14,237.389247,225.714366,225.714366,231.335605,305,880742.039255
2011-09-15,248.199322,231.768008,233.49762,243.875292,510,2872086.918916
2011-09-16,252.739554,235.875837,244.307695,245.604904,880,10132346.44533
2011-09-19,263.76583,241.280874,241.280874,258.576994,309,678449.270703
2011-09-20,255.11777,246.46971,252.696313,252.609833,193,495762.055305
2011-09-21,256.242018,250.534298,250.966701,253.73408,123,186054.444581
2011-09-22,249.32357,242.14568,245.604904,243.010486,406,1894702.395682
2011-09-23,243.442889,228.308784,242.751044,236.092038,239,859391.58609
2011-09-26,237.82165,229.17359,229.17359,235.659635,189,76712.002461
2011-09-27,237.82165,234.362426,236.092038,236.956844,230,294947.074835
2011-09-28,236.956844,231.768008,233.670581,234.88131,94,170305.247651
2011-09-29,236.870363,229.17359,229.17359,234.535387,124,148961.732458
2011-09-30,236.092038,232.829125,233.670581,234.794829,130,588644.158343
2011-10-03,233.584101,229.17359,229.17359,231.162644,167,322936.011082
2011-10-04,230.730241,195.705598,229.17359,200.548511,192,379226.092326
2011-10-05,208.072324,190.25732,204.094216,197.175768,224,382053.316004
2011-10-06,208.390572,193.370622,193.370622,204.526619,258,404309.174543
2011-10-07,205.910309,191.208607,205.910309,193.457102,145,229675.788558
2011-10-10,211.445067,190.25732,190.25732,208.418246,725,533384.365973
2011-10-11,210.666742,206.602153,207.466959,207.726401,125,98267.125806
2011-10-12,214.471888,207.380479,208.764168,209.456013,135,107640.32627
2011-10-13,214.81781,185.75341,214.81781,203.834774,1166,3841914.834078
2011-10-14,207.55344,197.175768,207.55344,203.22941,611,1162563.626987
2011-10-17,205.477906,195.619117,199.166638,195.619117,375,1119774.839675
2011-10-18,198.46087,191.122126,192.851738,195.013753,736,1382669.639202
2011-10-19,198.90538,194.58135,198.90538,196.483923,114,208451.375222
2011-10-20,201.75924,191.64101,193.024699,198.90538,380,755338.191456
2011-10-21,209.542494,195.446156,201.84572,207.55344,355,2011295.018767
2011-10-24,215.855578,206.688634,211.272106,214.73133,505,973246.022807
2011-10-25,217.58519,211.87747,217.58519,214.385407,601,1237995.573574
2011-10-26,217.931112,213.607082,214.471888,217.931112,424,890836.788829
2011-10-27,227.443978,215.596136,215.596136,225.887327,421,1582054.241067
2011-10-28,231.422086,222.774026,222.774026,228.654706,406,589121.722097
2011-10-31,232.286892,225.714366,231.422086,231.249124,321,741000.871872
2011-11-01,232.02745,222.168661,224.84956,224.84956,613,801802.947713
2011-11-02,228.135823,224.84956,224.84956,224.84956,197,190136.284901
2011-11-03,225.541405,222.255142,224.676599,223.292909,277,333967.386905
2011-11-04,228.135823,218.449996,223.206429,221.822739,294,521734.354294
2011-11-07,221.044414,213.490333,219.684939,215.250213,263,339994.172103
2011-11-08,218.622957,212.742276,212.742276,217.931112,188,419189.968617
2011-11-09,221.736258,211.099145,221.130894,213.953004,265,380827.607579
2011-11-10,216.720384,208.418246,208.418246,213.607082,291,485701.995592
2011-11-11,219.14184,211.012664,216.2015,218.017593,293,630307.837827
2011-11-14,221.390336,214.73133,216.979825,216.2015,136,67886.901802
2011-11-15,218.536476,211.87747,211.87747,216.2015,519,944226.797686
2011-11-16,227.357497,214.280766,220.52553,226.925094,544,703923.192022
2011-11-17,234.362426,220.612011,223.292909,231.422086,512,775740.455085
2011-11-18,232.200411,224.417157,232.200411,229.17359,445,529403.12625
2011-11-21,227.962862,218.795918,225.908083,220.957933,240,407227.748189
2011-11-22,222.687545,218.017593,222.687545,218.104073,449,398352.925396
2011-11-23,215.336694,212.742276,218.709437,212.742276,636,620746.155785
2011-11-24,216.374461,207.55344,214.385407,207.55344,255,227759.751898
2011-11-25,220.52553,203.834774,209.196571,207.55344,559,526348.105818
2011-11-28,211.87747,209.283052,210.926183,210.061377,399,370280.733482
2011-11-29,221.217375,211.531548,211.531548,219.920166,861,764096.225049
2011-11-30,234.362426,215.250213,217.67167,233.49762,1603,4074931.256259
2011-12-01,234.362426,225.714366,233.380871,228.308784,484,518540.574418
2011-12-02,231.768008,227.443978,229.17359,231.076163,330,1275905.810089
2011-12-05,233.584101,230.297838,231.940969,233.065217,529,512333.401942
2011-12-06,232.632814,223.898273,229.761658,232.546333,290,447200.87511
2011-12-07,230.903202,228.395265,230.903202,230.903202,379,361645.270731
2011-12-08,232.02745,225.195482,232.02745,227.011575,362,559362.446607
2011-12-09,228.654706,221.563297,226.838614,225.714366,406,528636.48032
2011-12-12,226.579172,218.277034,226.579172,218.622957,566,953495.928567
2011-12-13,223.033467,219.05536,221.390336,222.860506,287,471432.899402
