Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-02-28,55.0,53.0,55.0,53.0,,8000
2003-03-03,,,55.0,,,
2003-03-04,,,55.0,,,
2003-03-05,,,55.0,,,
2003-03-06,,,55.0,,,
2003-03-07,,,55.0,,,
2003-03-10,,,55.0,,,
2003-03-11,,,55.0,,,
2003-03-12,,,55.0,,,
2003-03-13,,,55.0,,,
2003-03-14,,,55.0,,,
2003-03-17,,,55.0,,,
2003-03-18,,,55.0,,,
2003-03-19,,,55.0,,,
2003-03-20,,,55.0,,,
2003-03-21,50.0,50.0,55.0,50.0,,13000
2003-03-24,,,55.0,,,
2003-03-25,,,55.0,,,
2003-03-26,,,55.0,,,
2003-03-27,,,55.0,,,
2003-03-28,,,55.0,,,
2003-03-31,,,55.0,,,
2003-04-01,,,55.0,,,
2003-04-02,,,55.0,,,
2003-04-03,50.25,50.25,55.0,50.25,,17000
2003-04-04,,,55.0,,,
2003-04-07,,,55.0,,,
2003-04-08,,,55.0,,,
2003-04-09,,,55.0,,,
2003-04-10,,,55.0,,,
2003-04-11,,,55.0,,,
2003-04-14,,,55.0,,,
2003-04-15,,,55.0,,,
2003-04-16,,,55.0,,,
2003-04-17,,,55.0,,,
2003-04-22,,,55.0,,,
2003-04-23,,,55.0,,,
2003-04-24,,,55.0,,,
2003-04-25,,,55.0,,,
2003-04-28,,,55.0,,,
2003-04-29,60.0,60.0,59.0,60.0,,3000
2003-04-30,62.0,62.0,60.0,62.0,,3000
2003-05-01,,,60.0,,,
2003-05-02,,,60.0,,,
2003-05-06,,,60.0,,,
2003-05-07,,,60.0,,,
2003-05-08,,,60.0,,,
2003-05-09,,,60.0,,,
2003-05-12,,,60.0,,,
2003-05-13,,,60.0,,,
2003-05-14,,,60.0,,,
2003-05-15,64.75,60.0,65.0,64.75,,15000
2003-05-16,,,65.0,,,
2003-05-19,,,65.0,,,
2003-05-20,,,65.0,,,
2003-05-21,,,65.0,,,
2003-05-22,,,65.0,,,
2003-05-23,,,65.0,,,
2003-05-27,,,65.0,,,
2003-05-28,,,65.0,,,
2003-05-29,,,65.0,,,
2003-05-30,,,65.0,,,
2003-06-02,,,65.0,,,
2003-06-03,,,65.0,,,
2003-06-04,,,65.0,,,
2003-06-05,,,65.0,,,
2003-06-06,,,65.0,,,
2003-06-09,,,65.0,,,
2003-06-10,,,65.0,,,
2003-06-11,,,65.0,,,
2003-06-12,,,65.0,,,
2003-06-13,,,65.0,,,
2003-06-16,,,65.0,,,
2003-06-17,,,65.0,,,
2003-06-18,,,65.0,,,
2003-06-19,,,65.0,,,
2003-06-20,,,65.0,,,
2003-06-23,,,65.0,,,
2003-06-24,,,65.0,,,
2003-06-25,,,65.0,,,
2003-06-26,,,65.0,,,
2003-06-27,,,65.0,,,
2003-06-30,,,65.0,,,
2003-07-01,,,65.0,,,
2003-07-02,,,65.0,,,
2003-07-03,,,65.0,,,
2003-07-04,,,65.0,,,
2003-07-07,,,65.0,,,
2003-07-08,,,65.0,,,
2003-07-09,,,58.0,,,
2003-07-10,45.0,45.0,45.0,45.0,,3000
2003-07-11,43.5,40.0,41.0,40.0,,340000
2003-07-14,42.0,42.0,41.0,42.0,,308000
2003-07-15,,,41.0,,,
2003-07-16,,,41.0,,,
2003-07-17,43.0,43.0,41.0,43.0,,60000
2003-07-18,,,41.0,,,
2003-07-21,41.0,41.0,41.0,41.0,,5000
2003-07-22,40.0,36.5,36.5,40.0,,5000
2003-07-23,36.5,33.0,33.0,36.5,,15000
2003-07-24,33.0,31.5,31.5,33.0,,48002000
2003-07-25,,,27.5,,,
2003-07-28,,,27.5,,,
2003-07-29,,,27.5,,,
2003-07-30,,,27.5,,,
2003-07-31,,,27.5,,,
2003-08-01,,,27.5,,,
2003-08-04,,,27.5,,,
2003-08-05,27.5,27.5,27.5,27.5,,3000000
2003-08-07,29.0,27.5,29.0,27.5,,9800
