Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1989-08-14,,,253.5069962420746,,,
1989-08-15,,,241.62385579322734,,,
1989-08-16,,,259.44856646649816,,,
1989-08-18,,,263.4096132827806,,,
1989-08-21,,,259.44856646649816,,,
1989-08-22,,,257.46804305835695,,,
1989-08-23,,,255.48751965021575,,,
1989-08-24,,,245.58490260950975,,,
1989-08-25,,,257.46804305835695,,,
1989-08-30,,,255.48751965021575,,,
1989-09-04,,,254.29920560533105,,,
1989-09-05,,,249.54594942579214,,,
1989-09-06,,,251.52647283393338,,,
1989-09-11,,,247.56542601765094,,,
1989-09-12,,,239.64333238508613,,,
1989-09-14,,,237.66280897694492,,,
1989-09-15,,,235.68228556880374,,,
1989-09-21,,,236.4744949320602,,,
1989-09-22,,,235.68228556880374,,,
1989-09-26,,,232.51344811577778,,,
1989-09-27,,,231.72123875252126,,,
1989-09-28,,,227.76019193623887,,,
1989-09-29,,,230.5329247076366,,,
1989-10-02,,,227.76019193623887,,,
1989-10-03,,,228.5524012994954,,,
1989-10-04,,,227.76019193623887,,,
1989-10-05,,,224.59135448321297,,,
1989-10-06,,,221.81862171181527,,,
1989-10-09,,,217.8575748955328,,,
1989-10-10,,,211.9160046711092,,,
1989-10-11,,,212.70821403436568,,,
1989-10-12,,,215.87705148739164,,,
1989-10-16,,,207.95495785482683,,,
1989-10-17,,,204.78612040180093,,,
1989-10-18,,,203.99391103854438,,,
1989-10-19,,,215.87705148739164,,,
1989-10-23,,,220.63030766693052,,,
1989-10-24,,,219.83809830367403,,,
1989-10-25,,,217.8575748955328,,,
1989-10-26,,,209.935481262968,,,
1989-10-27,,,203.99391103854438,,,
1989-10-31,,,206.76664380994205,,,
1989-11-01,,,207.95495785482683,,,
1989-11-02,,,203.99391103854438,,,
1989-11-03,,,208.7471672180833,,,
1989-11-06,,,211.9160046711092,,,
1989-11-07,,,207.95495785482683,,,
1989-11-09,,,211.9160046711092,,,
1989-11-10,,,209.935481262968,,,
1989-11-13,,,207.95495785482683,,,
1989-11-14,,,205.9744344466856,,,
1989-11-15,,,203.99391103854438,,,
1989-11-16,,,202.01338763040317,,,
1989-11-17,,,200.032864222262,,,
1989-11-20,,,196.07181740597957,,,
1989-11-21,,,202.8055969936597,,,
1989-11-22,,,202.01338763040317,,,
1989-11-23,,,203.99391103854438,,,
1989-11-24,,,207.95495785482683,,,
1989-11-28,,,208.7471672180833,,,
1989-11-29,,,205.9744344466856,,,
1989-11-30,,,208.7471672180833,,,
1989-12-01,,,207.95495785482683,,,
1989-12-07,,,208.7471672180833,,,
1989-12-11,,,204.78612040180093,,,
1989-12-13,,,203.99391103854438,,,
1989-12-15,,,207.95495785482683,,,
1989-12-18,,,206.76664380994205,,,
1989-12-19,,,205.9744344466856,,,
1989-12-22,,,204.78612040180093,,,
1989-12-27,,,205.9744344466856,,,
1989-12-28,,,203.99391103854438,,,
1990-01-03,,,212.70821403436568,,,
1990-01-04,,,215.87705148739164,,,
