Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2011-07-08,80.0,65.0,75.0,63.5,33,314137
2011-07-11,76.5,76.5,75.0,75.0,5,8368
2011-07-12,77.0,73.5,76.0,75.0,10,137611
2011-07-13,75.0,75.0,76.0,76.0,1,25000
2011-07-14,77.96,77.96,76.0,76.0,1,312
2011-07-15,78.0,75.1,76.5,76.0,3,57680
2011-07-18,,,76.5,,,
2011-07-19,76.5,76.5,77.0,76.5,1,5156
2011-07-20,79.0,79.0,77.0,77.0,1,7500
2011-07-21,80.0,80.0,80.0,77.0,3,34000
2011-07-22,90.5,90.5,90.5,80.0,11,56849
2011-07-25,99.0,90.0,97.5,90.0,23,269570
2011-07-26,98.5,92.0,95.0,97.5,17,133375
2011-07-27,97.0,93.0,95.0,95.0,5,185631
2011-07-28,96.0,93.0,93.5,95.0,8,39801
2011-07-29,94.25,90.0,93.5,93.5,8,44362
2011-08-01,93.0,92.0,93.5,93.5,2,10000
2011-08-02,91.0,84.0,85.5,93.5,10,125213
2011-08-03,87.0,84.0,84.5,85.5,13,596657
2011-08-04,85.85,78.0,79.0,84.5,9,23868
2011-08-05,80.34,80.34,79.5,79.0,2,3748
2011-08-08,80.25,77.0,77.0,79.5,5,59000
2011-08-09,79.94,74.0,80.0,77.0,14,93131
2011-08-10,80.275,78.0,79.0,80.0,8,32621
2011-08-11,79.5,78.0,78.5,79.0,2,5923
2011-08-12,79.25,78.0,79.0,78.5,2,5623
2011-08-15,83.0,79.0,82.0,79.0,12,137136
2011-08-16,81.125,79.0,79.5,82.0,5,32655
2011-08-17,78.18,78.18,79.5,79.5,1,5000
2011-08-18,79.5,79.5,79.5,79.5,2,190000
2011-08-19,,,79.5,,,
2011-08-22,82.0,78.18,80.5,79.5,7,28995
2011-08-23,81.0,79.6,80.5,80.5,2,50000
2011-08-24,81.0,79.06,80.5,80.5,6,103321
2011-08-25,79.3,79.0,79.5,80.5,2,10000
2011-08-26,77.25,77.25,78.5,79.5,1,1162
2011-08-30,79.4,79.4,78.5,78.5,1,124
2011-08-31,79.4,77.03,78.5,78.5,2,4630
2011-09-01,,,78.5,,,
2011-09-02,77.3,77.15,78.5,78.5,2,9000
2011-09-05,78.25,77.0,78.5,78.5,5,60000
2011-09-06,78.0,76.0,77.5,78.5,5,20650
2011-09-07,77.0,76.03,77.5,77.5,5,50000
