Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-06,,,12.70936,,,
1986-04-22,,,11.165537,,,
1986-07-31,,,11.165537,,,
1986-09-24,,,13.771191,,,
1986-09-25,,,13.771191,,,
1986-09-26,,,13.771191,,,
1986-09-29,,,13.771191,,,
1986-09-30,,,13.771191,,,
1986-10-01,,,13.771191,,,
1986-10-02,,,13.771191,,,
1986-10-24,,,13.698711,,,
1986-11-06,,,13.191352,,,
1986-11-07,,,13.046392,,,
1986-11-10,,,14.061111,,,
1986-12-30,,,14.785911,,,
1987-01-02,,,15.003351,,,
1987-02-16,,,15.87311,,,
1987-03-16,,,14.785911,,,
1987-03-20,,,17.902549,,,
1987-03-23,,,18.772308,,,
1987-03-26,,,18.699828,,,
1987-04-22,,,25.295504,,,
1987-04-23,,,28.557102,,,
1987-04-27,,,31.0939,,,
1987-04-28,,,28.991982,,,
1987-05-01,,,30.948941,,,
1987-05-21,,,30.948941,,,
1987-05-26,,,32.688459,,,
1987-06-01,,,32.905899,,,
1987-06-02,,,32.905899,,,
1987-06-19,,,32.1811,,,
1987-06-29,,,34.717898,,,
1987-06-30,,,37.762056,,,
1987-07-02,,,38.341896,,,
1987-07-08,,,41.241094,,,
1987-08-07,,,41.820934,,,
1987-09-03,,,42.690693,,,
1987-10-05,,,41.820934,,,
1988-02-03,,,24.208305,,,
1988-04-21,,,24.570705,,,
1988-05-25,,,23.845905,,,
1988-06-03,,,24.208305,,,
1988-06-08,,,23.845905,,,
1988-06-09,,,24.208305,,,
1988-06-30,,,24.570705,,,
1988-07-06,,,24.570705,,,
1988-10-06,,,24.570705,,,
1989-01-27,,,23.121105,,,
1989-02-09,,,21.743986,,,
1989-02-15,,,23.845905,,,
1989-02-22,,,22.976146,,,
1989-02-23,,,23.845905,,,
1989-02-24,,,22.976146,,,
1989-02-28,,,21.743986,,,
1989-04-17,,,23.483505,,,
1989-04-27,,,22.613746,,,
1989-05-02,,,23.483505,,,
1989-05-08,,,24.208305,,,
1989-05-09,,,24.570705,,,
1989-05-11,,,24.208305,,,
1989-05-15,,,26.237744,,,
1989-05-17,,,26.382703,,,
1989-05-23,,,26.600143,,,
1989-05-24,,,26.962543,,,
1989-05-30,,,26.165264,,,
1989-05-31,,,26.237744,,,
1989-06-02,,,26.672623,,,
1989-06-05,,,26.890063,,,
1989-06-07,,,26.672623,,,
1989-06-09,,,26.745103,,,
1989-06-12,,,26.237744,,,
1989-06-13,,,26.165264,,,
1989-06-14,,,25.295504,,,
1989-06-16,,,26.962543,,,
1989-06-21,,,26.890063,,,
1989-06-30,,,26.745103,,,
1989-07-07,,,26.382703,,,
1989-07-10,,,26.020304,,,
1989-07-12,,,26.745103,,,
1989-07-19,,,27.324943,,,
1989-07-20,,,27.179983,,,
1989-07-26,,,26.745103,,,
1989-07-27,,,26.890063,,,
1989-07-31,,,26.962543,,,
1989-08-02,,,27.179983,,,
1989-08-03,,,26.962543,,,
1989-08-25,,,25.512944,,,
1989-09-01,,,26.020304,,,
1989-09-04,,,26.165264,,,
1989-09-21,,,25.512944,,,
1989-09-25,,,26.745103,,,
1989-09-26,,,26.962543,,,
1989-10-02,,,27.179983,,,
1989-10-04,,,26.962543,,,
1989-10-06,,,25.295504,,,
1989-10-31,,,26.020304,,,
1989-11-02,,,26.962543,,,
1989-11-03,,,26.020304,,,
1989-11-06,,,24.570705,,,
1989-11-07,,,27.832303,,,
1989-11-08,,,26.745103,,,
1989-11-14,,,26.745103,,,
1989-12-11,,,12.541856,,,
1989-12-12,,,12.13728,,,
1989-12-14,,,11.732704,,,
1989-12-15,,,11.732704,,,
1989-12-18,,,10.923552,,,
1989-12-19,,,10.518976,,,
1989-12-27,,,10.518976,,,
1989-12-28,,,10.518976,,,
1989-12-29,,,11.328128,,,
1990-01-02,,,11.732704,,,
1990-01-03,,,11.732704,,,
1990-01-04,,,11.732704,,,
1990-01-05,,,11.732704,,,
1990-01-08,,,11.328128,,,
1990-01-09,,,12.13728,,,
1990-01-10,,,12.13728,,,
1990-01-11,,,11.732704,,,
1990-01-12,,,11.328128,,,
1990-01-15,,,11.732704,,,
1990-01-16,,,11.732704,,,
1990-01-23,,,11.328128,,,
1990-01-24,,,11.328128,,,
1990-01-26,,,10.923552,,,
1990-01-29,,,11.328128,,,
1990-01-30,,,10.923552,,,
1990-02-02,,,10.923552,,,
1990-02-05,,,10.923552,,,
1990-02-07,,,10.923552,,,
1990-02-08,,,11.328128,,,
1990-02-09,,,11.732704,,,
1990-02-12,,,11.328128,,,
1990-02-13,,,11.328128,,,
1990-02-15,,,10.923552,,,
1990-02-23,,,10.518976,,,
1990-02-26,,,10.518976,,,
1990-03-07,,,10.923552,,,
