Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2021-07-08,210.0,188.0,205.0,185.0,10,42948
2021-07-09,204.0,200.0,202.5,205.0,7,23560
2021-07-12,202.5,200.0,202.5,202.5,4,17758
2021-07-13,202.0,196.32,200.5,205.0,7,13381
2021-07-14,200.0,200.0,200.5,200.5,1,2000
2021-07-15,,,200.5,,,
2021-07-16,204.0,196.32,200.5,200.5,2,8620
2021-07-19,,,200.5,,,
2021-07-20,,,200.5,,,
2021-07-21,,,200.5,,,
2021-07-22,196.0,196.0,200.5,200.5,1,700
2021-07-23,,,200.5,,,
2021-07-26,,,200.5,,,
2021-07-27,197.86,195.0,200.5,200.5,3,58265
2021-07-28,,,200.5,,,
2021-07-29,,,200.5,,,
2021-07-30,,,200.5,,,
2021-08-02,,,200.5,,,
2021-08-03,203.0,203.0,200.5,200.5,1,8000
2021-08-04,,,200.5,,,
2021-08-05,204.0,204.0,200.5,200.5,1,804
2021-08-06,,,200.5,,,
2021-08-09,,,200.5,,,
2021-08-10,195.0,195.0,197.5,200.5,1,1500
2021-08-11,195.0,195.0,197.5,197.5,1,1500
2021-08-12,,,197.5,,,
2021-08-13,,,197.5,,,
2021-08-16,,,197.5,,,
2021-08-17,,,197.5,,,
2021-08-18,198.89,198.89,197.5,197.5,1,1250
2021-08-19,200.0,200.0,197.5,197.5,1,5500
2021-08-20,,,197.5,,,
2021-08-23,,,197.5,,,
2021-08-24,,,197.5,,,
2021-08-25,,,197.5,,,
2021-08-26,195.0,195.0,197.5,197.5,1,490
2021-08-27,200.0,195.22,200.5,197.5,2,5510
2021-08-31,202.0,195.22,200.5,200.5,3,17200
2021-09-01,195.66,195.66,200.5,200.5,2,2840
2021-09-02,202.0,196.0,200.5,200.5,2,3222
2021-09-03,195.0,195.0,198.5,200.5,1,2086
2021-09-06,,,198.5,,,
2021-09-07,,,198.5,,,
2021-09-08,,,198.5,,,
2021-09-09,195.0,195.0,198.5,198.5,1,1137
2021-09-10,200.0,200.0,198.5,198.5,2,7600
2021-09-13,,,198.5,,,
2021-09-14,,,198.5,,,
2021-09-15,,,198.5,,,
2021-09-16,,,198.5,,,
2021-09-17,,,198.5,,,
2021-09-20,,,198.5,,,
2021-09-21,,,198.5,,,
2021-09-22,202.0,202.0,198.5,198.5,3,6000
2021-09-23,213.89,213.89,198.5,198.5,1,2947
2021-09-24,200.0,197.0,198.5,198.5,2,3700
2021-09-27,202.0,195.22,197.5,198.5,4,5450
2021-09-28,,,197.5,,,
2021-09-29,,,197.5,,,
2021-09-30,,,197.5,,,
2021-10-01,,,197.5,,,
2021-10-04,,,197.5,,,
2021-10-05,190.0,190.0,187.5,197.5,1,21500
2021-10-06,,,187.5,,,
2021-10-07,,,187.5,,,
2021-10-08,,,187.5,,,
2021-10-11,,,187.5,,,
2021-10-12,185.0,185.0,187.5,187.5,1,141
2021-10-13,,,187.5,,,
2021-10-14,,,187.5,,,
2021-10-15,,,187.5,,,
2021-10-18,,,187.5,,,
2021-10-19,,,187.5,,,
2021-10-20,,,187.5,,,
2021-10-21,185.0,185.0,187.5,187.5,1,4167
2021-10-22,,,187.5,,,
2021-10-25,,,187.5,,,
2021-10-26,,,187.5,,,
2021-10-27,,,187.5,,,
2021-10-28,,,187.5,,,
2021-10-29,,,187.5,,,
2021-11-01,,,187.5,,,
2021-11-02,,,187.5,,,
2021-11-03,185.5,185.5,187.5,187.5,1,2704
2021-11-04,,,187.5,,,
2021-11-05,185.0,185.0,187.5,187.5,2,638
2021-11-08,,,187.5,,,
2021-11-09,,,187.5,,,
2021-11-10,,,187.5,,,
2021-11-11,185.0,185.0,187.5,187.5,2,199376
2021-11-12,,,187.5,,,
2021-11-15,188.0,188.0,191.5,187.5,1,10000
2021-11-16,,,191.5,,,
2021-11-17,,,192.5,,,
2021-11-18,,,192.5,,,
2021-11-19,,,192.5,,,
2021-11-22,,,192.5,,,
2021-11-23,,,192.5,,,
2021-11-24,,,192.5,,,
2021-11-25,,,192.5,,,
2021-11-26,,,192.5,,,
2021-11-29,190.0,190.0,192.5,192.5,2,4050
2021-11-30,190.0,190.0,192.5,192.5,2,7977
2021-12-01,,,192.5,,,
2021-12-02,195.0,192.0,192.5,192.5,2,10838
2021-12-03,,,192.5,,,
2021-12-06,190.0,185.6,190.0,192.5,2,7772
2021-12-07,,,190.0,,,
2021-12-08,194.9,185.0,190.0,190.0,6,15105
2021-12-09,,,190.0,,,
