Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-09-13,147.5,140.5,141.5,140.5,,198540
2007-09-14,,,142.5,,,
2007-09-17,,,142.5,,,
2007-09-18,142.5,142.5,142.5,142.5,,508406
2007-09-19,,,142.5,,,
2007-09-20,142.5,142.5,142.5,142.5,,2500
2007-09-21,142.5,142.5,142.5,142.5,,308
2007-09-24,,,142.5,,,
2007-09-25,142.5,142.5,142.5,142.5,,118390
2007-09-26,,,142.5,,,
2007-09-27,,,142.5,,,
2007-09-28,154.5,142.5,154.5,142.5,,20635
2007-10-01,161.5,154.5,154.5,161.5,,32100
2007-10-02,,,154.5,,,
2007-10-03,154.5,154.5,154.5,154.5,,87500
2007-10-04,,,154.5,,,
2007-10-05,154.5,154.5,154.5,154.5,,20125
2007-10-08,,,154.5,,,
2007-10-09,,,154.5,,,
2007-10-10,,,153.5,,,
2007-10-11,,,153.5,,,
2007-10-12,153.5,153.5,153.5,153.5,,3860
2007-10-15,,,153.5,,,
2007-10-16,153.5,149.5,149.5,153.5,,15000
2007-10-17,,,149.5,,,
2007-10-18,,,149.5,,,
2007-10-19,,,149.5,,,
2007-10-22,,,149.5,,,
2007-10-23,,,149.5,,,
2007-10-24,154.5,149.5,154.5,149.5,,10700
2007-10-25,,,154.5,,,
2007-10-26,154.5,154.5,154.5,154.5,,1000
2007-10-29,,,154.5,,,
2007-10-30,,,154.5,,,
2007-10-31,,,154.5,,,
2007-11-01,155.5,154.5,155.5,154.5,,5000
2007-11-02,,,155.5,,,
2007-11-05,,,155.5,,,
2007-11-06,,,155.5,,,
2007-11-07,,,155.5,,,
2007-11-08,,,155.5,,,
2007-11-09,,,155.5,,,
2007-11-12,,,155.5,,,
2007-11-13,,,155.5,,,
2007-11-14,,,155.5,,,
2007-11-15,,,154.5,,,
2007-11-16,,,154.5,,,
2007-11-19,,,154.5,,,
2007-11-20,,,154.5,,,
2007-11-21,,,152.5,,,
2007-11-22,,,152.5,,,
2007-11-23,,,152.5,,,
2007-11-26,,,152.5,,,
2007-11-27,,,152.5,,,
2007-11-28,,,152.5,,,
2007-11-29,,,152.5,,,
2007-11-30,152.5,152.5,152.5,152.5,,189900
2007-12-03,,,152.5,,,
2007-12-04,,,152.5,,,
2007-12-05,,,152.5,,,
2007-12-06,,,152.5,,,
2007-12-07,,,152.5,,,
2007-12-10,,,152.5,,,
2007-12-11,,,152.5,,,
2007-12-12,,,150.5,,,
2007-12-13,,,150.5,,,
2007-12-14,,,150.5,,,
2007-12-17,,,150.5,,,
2007-12-18,,,150.5,,,
2007-12-19,150.5,150.5,150.5,150.5,,1000
2007-12-20,,,150.5,,,
2007-12-21,,,150.5,,,
2007-12-24,,,150.5,,,
2007-12-27,150.5,150.5,150.5,150.5,,200
2007-12-28,,,150.5,,,
2007-12-31,,,150.5,,,
2008-01-02,,,150.5,,,
2008-01-03,,,150.5,,,
2008-01-04,150.5,150.5,150.5,150.5,,657
2008-01-07,,,150.5,,,
2008-01-08,,,150.5,,,
2008-01-09,,,150.5,,,
2008-01-10,,,150.5,,,
2008-01-11,151.5,151.5,151.5,151.5,,50000
2008-01-14,,,151.5,,,
2008-01-15,,,151.5,,,
2008-01-16,,,151.5,,,
2008-01-17,,,151.5,,,
2008-01-18,,,150.5,,,
2008-01-21,,,150.5,,,
2008-01-22,,,146.5,,,
2008-01-23,,,147.5,,,
2008-01-24,,,147.5,,,
2008-01-25,,,147.5,,,
2008-01-28,,,147.5,,,
2008-01-29,,,147.5,,,
2008-01-30,147.5,147.5,147.5,147.5,,46920
2008-01-31,,,147.5,,,
2008-02-01,,,147.5,,,
2008-02-04,,,147.5,,,
