Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-17,9.3,9.18,,9.27,,
1992-12-18,9.13,8.98,,9.07,,
1992-12-21,9.3,9.27,,9.27,,
1992-12-22,9.38,9.32,,9.32,,
1992-12-23,9.38,9.23,,9.35,,
1992-12-24,9.27,9.23,,9.23,,
1992-12-29,9.18,9.13,,9.18,,
1992-12-30,9.23,9.18,,9.18,,
1992-12-31,9.48,9.45,,9.48,,
1993-01-04,9.2,9.18,,9.2,,
1993-01-05,9.43,9.23,,9.38,,
1993-01-06,9.52,9.48,,9.52,,
1993-01-07,9.43,9.3,,9.43,,
1993-01-08,9.6,9.25,,9.25,,
1993-01-11,9.55,9.38,,9.55,,
1993-01-12,9.52,9.43,,9.43,,
1993-01-13,9.57,9.25,,9.52,,
1993-01-14,9.68,9.38,,9.68,,
1993-01-15,9.45,9.43,,9.43,,
1993-01-18,9.25,9.18,,9.25,,
1993-01-19,9.43,9.32,,9.32,,
1993-01-20,9.32,9.27,,9.27,,
1993-01-21,9.43,9.35,,9.35,,
1993-01-22,9.5,9.45,9.48,9.48,,
1993-01-25,9.45,9.1,9.13,9.43,,
1993-01-26,9.32,9.23,9.27,9.32,,
1993-01-27,9.32,9.23,9.27,9.32,,
1993-01-28,9.32,9.23,9.23,9.32,,
1993-01-29,9.38,9.3,9.32,9.3,,
1993-02-01,9.3,9.23,9.23,9.27,,
1993-02-02,9.4,9.35,9.38,9.38,,
1993-02-03,9.4,9.32,9.38,9.32,,
1993-02-04,9.32,9.3,9.32,9.3,,
1993-02-05,9.3,9.25,9.27,9.3,,
1993-02-08,9.43,9.38,9.38,9.43,,
1993-02-09,9.4,9.32,9.32,9.32,,
1993-02-10,9.43,9.4,9.43,9.43,,
1993-02-11,9.4,9.38,9.38,9.4,,
1993-02-12,9.43,9.38,9.43,9.38,,
1993-02-15,9.57,9.2,9.32,9.52,,
1993-02-16,9.52,9.43,9.43,9.52,,
1993-02-17,9.55,9.5,9.52,9.52,,
1993-02-18,10.18,9.65,10.07,9.88,,
1993-02-19,10.18,10.1,10.18,10.13,,
1993-02-22,11.07,10.0,10.02,11.07,,
1993-02-23,9.93,9.82,9.82,9.93,,
1993-02-24,9.93,9.77,9.77,9.93,,
1993-02-25,10.15,9.73,10.13,9.77,,
1993-02-26,10.07,10.05,10.07,10.07,,
1993-03-01,10.02,9.82,9.88,10.02,,
1993-03-02,9.98,9.88,9.98,9.88,,
1993-03-03,10.2,10.07,10.18,10.07,,
1993-03-04,10.07,9.95,10.02,10.07,,
1993-03-05,10.02,9.98,10.02,10.02,,
1993-03-08,9.98,9.85,9.88,9.98,,
1993-03-09,9.88,9.85,9.88,9.88,,
1993-03-10,9.85,9.75,9.77,9.82,,
1993-03-11,9.82,9.68,9.82,9.68,,
1993-03-12,9.45,9.3,9.38,9.38,,
1993-03-15,8.98,8.82,8.98,8.82,,
1993-03-16,8.98,8.8,8.82,8.93,,
1993-03-17,8.88,8.75,8.82,8.77,,
1993-03-18,9.1,9.02,9.07,9.02,,
1993-03-19,9.07,9.02,9.07,9.02,,
1993-03-22,9.02,8.93,8.93,9.02,,
1993-03-23,9.07,9.02,9.02,9.07,,
1993-03-24,9.23,9.15,9.23,9.2,,
1993-03-25,9.2,9.13,9.18,9.18,,
1993-03-26,9.4,9.32,9.38,9.32,,
1993-03-29,9.25,9.2,9.23,9.23,,
1993-03-30,9.5,9.48,9.48,9.48,,
1993-03-31,9.52,9.5,9.52,9.52,,
1993-04-01,9.6,9.52,9.57,9.52,,
1993-04-02,9.5,9.45,9.48,9.48,,
1993-04-05,9.48,9.43,9.43,9.48,,
1993-04-06,9.48,9.4,9.43,9.43,,
1993-04-07,9.45,9.4,9.43,9.4,,
1993-04-08,9.48,9.43,9.48,9.45,,
1993-04-13,10.05,9.68,10.02,9.73,,
1993-04-14,10.13,9.98,10.13,10.07,,
1993-04-15,9.73,9.65,9.73,9.68,,
1993-04-16,9.52,9.43,9.43,9.52,,
1993-04-19,9.38,9.32,9.38,9.32,,
1993-04-20,9.38,9.32,9.32,9.38,,
1993-04-21,9.65,9.57,9.63,9.57,,
1993-04-22,9.52,9.52,9.52,9.52,,
1993-04-23,9.63,9.48,9.48,9.63,,
1993-04-26,10.27,10.02,10.27,10.02,,
1993-04-27,10.73,10.63,10.68,10.63,,
1993-04-28,11.07,11.05,11.07,11.07,,
1993-04-29,11.02,10.95,11.02,10.98,,
1993-04-30,10.55,10.52,10.52,10.52,,
1993-05-04,10.45,10.43,10.43,10.43,,
1993-05-05,10.57,10.52,10.57,10.52,,
1993-05-06,10.65,10.57,10.63,10.63,,
1993-05-07,10.48,10.48,10.48,10.48,,
1993-05-10,10.32,10.32,10.32,10.32,,
1993-05-11,10.55,10.48,10.52,10.48,,
1993-05-12,10.68,10.6,10.68,10.63,,
1993-05-13,10.73,10.52,10.52,10.73,,
1993-05-14,10.8,10.52,10.52,10.68,,
1993-05-17,10.77,10.7,10.77,10.77,,
1993-05-18,11.05,10.98,10.98,11.02,,
1993-05-19,10.93,10.9,10.93,10.93,,
1993-05-20,11.05,10.93,11.02,10.93,,
1993-05-21,11.02,10.98,10.98,11.02,,
1993-05-24,10.9,10.88,10.88,10.88,,
1993-05-25,10.9,10.8,10.82,10.88,,
1993-05-26,10.98,10.88,10.93,10.93,,
1993-05-27,11.13,10.98,11.13,10.98,,
1993-05-28,11.18,11.02,11.18,11.02,,
1993-06-01,11.13,11.07,11.13,11.07,,
1993-06-02,11.13,11.07,11.07,11.13,,
1993-06-03,11.1,10.85,10.88,11.1,,
1993-06-04,10.98,10.93,10.93,10.93,,
1993-06-07,10.93,10.85,10.85,10.93,,
1993-06-08,11.02,10.93,10.93,11.02,,
1993-06-09,10.88,10.8,10.82,10.88,,
1993-06-10,10.95,10.75,10.77,10.77,,
1993-06-11,10.88,10.77,10.88,10.77,,
1993-06-14,10.9,10.82,10.88,10.82,,
1993-06-15,10.77,10.73,10.73,10.77,,
1993-06-16,11.07,11.05,11.07,11.07,,
1993-06-17,10.88,10.88,10.88,10.88,,
1993-06-18,10.93,10.88,10.93,10.93,,
1993-06-21,10.63,10.57,10.57,10.63,,
1993-06-22,10.38,10.32,10.32,10.32,,
1993-06-23,10.23,9.98,9.98,10.23,,
1993-06-24,9.98,9.93,9.98,9.93,,
1993-06-25,10.05,10.02,10.02,10.02,,
1993-06-28,10.07,10.0,10.02,10.07,,
1993-06-29,10.02,10.0,10.02,10.02,,
1993-06-30,10.0,9.98,9.98,9.98,,
1993-07-01,10.25,10.15,10.23,10.18,,
