Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,105.977603,,
1983-01-05,,,,108.397184,,
1983-01-06,,,,107.913267,,
1983-01-10,,,,108.881099,,
1983-01-11,,,,104.041939,,
1983-01-12,,,,99.202779,,
1983-01-13,,,,102.590192,,
1983-01-14,,,,104.041939,,
1983-01-17,,,,105.493688,,
1983-01-18,,,,104.525856,,
1983-01-19,,,,103.558024,,
1983-01-20,,,,104.041939,,
1983-01-24,,,,102.106275,,
1983-01-25,,,,101.62236,,
1983-01-26,,,,102.590192,,
1983-01-27,,,,102.106275,,
1983-01-28,,,,102.590192,,
1983-01-31,,,,104.525856,,
1983-02-01,,,,105.009771,,
1983-02-02,,,,106.945435,,
1983-02-03,,,,107.429352,,
1983-02-09,,,,108.881099,,
1983-02-10,,,,109.848931,,
1983-02-11,,,,110.816763,,
1983-02-14,,,,111.30068,,
1983-02-15,,,,111.784595,,
1983-02-16,,,,111.30068,,
1983-02-17,,,,110.332848,,
1983-02-18,,,,109.848931,,
1983-02-23,,,,109.365016,,
1983-02-24,,,,108.881099,,
1983-02-25,,,,108.397184,,
1983-03-01,,,,108.881099,,
1983-03-02,,,,109.365016,,
1983-03-04,,,,107.913267,,
1983-03-07,,,,108.397184,,
1983-03-09,,,,106.945435,,
1983-03-11,,,,105.493688,,
1983-03-14,,,,105.977603,,
1983-03-15,,,,106.945435,,
1983-03-16,,,,105.493688,,
1983-03-18,,,,105.009771,,
1983-03-21,,,,103.558024,,
1983-03-23,,,,101.62236,,
1983-03-25,,,,101.138443,,
1983-03-31,,,,100.654528,,
1983-04-06,,,,101.138443,,
1983-04-07,,,,103.558024,,
1983-04-08,,,,102.590192,,
1983-04-11,,,,103.558024,,
1983-04-12,,,,104.525856,,
1983-04-14,,,,105.009771,,
1983-04-18,,,,104.525856,,
1983-04-20,,,,104.525856,,
1983-04-21,,,,105.009771,,
1983-04-22,,,,104.525856,,
1983-04-25,,,,105.493688,,
1983-04-26,,,,107.429352,,
1983-04-27,,,,105.977603,,
1983-04-28,,,,104.525856,,
1983-04-29,,,,105.009771,,
1983-05-03,,,,104.041939,,
1983-05-04,,,,103.558024,,
1983-05-05,,,,102.590192,,
1983-05-06,,,,100.654528,,
1983-05-09,,,,99.686696,,
1983-05-10,,,,98.234947,,
1983-05-11,,,,97.267115,,
1983-05-12,,,,96.7832,,
1983-05-13,,,,97.267115,,
1983-05-16,,,,96.299283,,
1983-05-18,,,,96.7832,,
1983-05-19,,,,98.234947,,
1983-05-20,,,,97.267115,,
1983-05-23,,,,94.847536,,
1983-05-24,,,,96.299283,,
1983-05-25,,,,97.751032,,
1983-05-26,,,,98.718864,,
1983-05-27,,,,100.170611,,
1983-05-31,,,,100.654528,,
1983-06-01,,,,101.62236,,
1983-06-06,,,,103.074107,,
1983-06-07,,,,103.558024,,
1983-06-08,,,,105.009771,,
1983-06-09,,,,105.977603,,
1983-06-10,,,,107.429352,,
1983-06-13,,,,108.397184,,
1983-06-14,,,,109.365016,,
1983-06-15,,,,106.945435,,
1983-06-16,,,,105.977603,,
1983-06-17,,,,104.525856,,
1983-06-21,,,,107.429352,,
1983-06-22,,,,105.977603,,
1983-06-23,,,,106.46152,,
1983-06-27,,,,106.945435,,
1983-06-28,,,,106.46152,,
1983-06-30,,,,106.46152,,
1983-07-01,,,,105.493688,,
1983-07-04,,,,103.074107,,
1983-07-05,,,,102.106275,,
1983-07-06,,,,98.718864,,
1983-07-07,,,,98.234947,,
1983-07-08,,,,96.299283,,
1983-07-12,,,,95.815368,,
1983-07-13,,,,94.363619,,
1983-07-14,,,,94.847536,,
1983-07-15,,,,98.234947,,
1983-07-19,,,,100.170611,,
1983-07-20,,,,100.654528,,
1983-07-21,,,,101.62236,,
1983-07-25,,,,100.170611,,
1983-07-28,,,,101.138443,,
1983-07-29,,,,98.718864,,
1983-08-01,,,,97.751032,,
1983-08-02,,,,98.234947,,
1983-08-04,,,,97.267115,,
1983-08-05,,,,96.7832,,
1983-08-09,,,,97.267115,,
1983-08-10,,,,97.751032,,
1983-08-11,,,,97.267115,,
1983-08-12,,,,96.7832,,
1983-08-15,,,,99.686696,,
1983-08-16,,,,100.654528,,
1983-08-17,,,,101.62236,,
1983-08-18,,,,102.106275,,
1983-08-22,,,,102.106275,,
1983-08-23,,,,103.558024,,
1983-08-24,,,,102.590192,,
1983-08-30,,,,100.654528,,
1983-08-31,,,,100.170611,,
1983-09-01,,,,101.138443,,
1983-09-02,,,,99.686696,,
1983-09-07,,,,99.202779,,
1983-09-09,,,,97.267115,,
1983-09-12,,,,96.7832,,
1983-09-13,,,,95.331451,,
1983-09-14,,,,95.815368,,
1983-09-15,,,,96.299283,,
1983-09-16,,,,96.7832,,
1983-09-19,,,,100.654528,,
1983-09-20,,,,102.590192,,
1983-09-21,,,,103.074107,,
1983-09-27,,,,102.106275,,
1983-09-28,,,,101.62236,,
1983-09-30,,,,100.654528,,
1983-10-03,,,,99.686696,,
1983-10-07,,,,100.654528,,
1983-10-10,,,,100.170611,,
1983-10-11,,,,100.654528,,
1983-10-13,,,,100.654528,,
1983-10-14,,,,101.138443,,
1983-10-19,,,,100.654528,,
1983-10-20,,,,101.62236,,
1983-10-24,,,,99.202779,,
1983-10-26,,,,100.170611,,
1983-10-28,,,,99.202779,,
1983-10-31,,,,99.686696,,
1983-11-02,,,,100.654528,,
1983-11-04,,,,101.138443,,
1983-11-08,,,,100.654528,,
1983-11-11,,,,100.654528,,
1983-11-14,,,,100.170611,,
1983-11-15,,,,98.718864,,
1983-11-17,,,,100.170611,,
1983-11-21,,,,100.170611,,
1983-11-22,,,,100.654528,,
1983-11-23,,,,100.170611,,
1983-11-24,,,,99.686696,,
1983-11-25,,,,99.202779,,
1983-11-28,,,,100.654528,,
1983-11-29,,,,100.170611,,
1983-11-30,,,,100.654528,,
1983-12-01,,,,100.170611,,
1983-12-02,,,,99.686696,,
1983-12-05,,,,100.170611,,
