Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1998-10-01,75.0,71.0,71.0,73.0,,253855
1998-10-02,74.0,70.0,71.0,72.0,,29476
1998-10-05,65.0,65.0,65.0,70.0,,52812
1998-10-06,72.0,69.0,69.0,70.5,,65791
1998-10-07,71.0,71.0,71.0,73.0,,2208
1998-10-08,75.0,71.0,71.0,73.75,,235015
1998-10-09,79.0,74.0,74.5,76.5,,83637
1998-10-12,82.0,77.5,78.0,79.5,,39789
1998-10-13,81.0,77.0,77.0,80.5,,102126
1998-10-14,80.0,78.0,79.0,80.0,,32007
1998-10-15,79.0,79.0,79.0,81.0,,7171
1998-10-16,82.5,80.0,82.5,82.5,,10651
1998-10-19,83.5,80.0,83.5,82.0,,20280
1998-10-20,82.0,81.0,81.0,83.5,,53223
1998-10-21,82.5,82.0,82.0,83.5,,10022
1998-10-22,84.5,80.0,84.5,82.0,,36137
1998-10-23,80.0,80.0,80.0,82.0,,591
1998-10-26,81.0,80.0,80.0,80.75,,15947
1998-10-27,87.0,81.5,83.0,84.5,,36733
1998-10-28,83.0,83.0,83.0,84.0,,25555
1998-10-29,86.0,82.0,83.0,84.25,,52097
1998-10-30,86.5,82.5,86.5,85.0,,8170
1998-11-02,88.0,83.0,83.0,86.25,,17230
1998-11-03,89.0,85.0,89.0,87.0,,21397
1998-11-04,90.0,87.0,87.0,90.0,,64499
1998-11-05,89.5,87.0,87.0,89.5,,47346
1998-11-06,92.0,87.0,87.0,89.5,,25014
1998-11-09,87.0,86.0,86.0,86.75,,3123
1998-11-10,88.0,84.0,84.0,86.0,,72464
1998-11-11,85.5,85.0,85.5,87.0,,12604
1998-11-12,84.0,83.5,84.0,85.0,,13495
1998-11-13,85.5,84.0,84.0,87.0,,9262
1998-11-16,87.0,85.5,87.0,87.25,,63456
1998-11-17,84.0,84.0,84.0,87.0,,33098
1998-11-18,85.0,85.0,85.0,86.75,,1951
1998-11-19,85.25,83.0,84.0,86.0,,1528169
1998-11-20,89.0,86.0,86.0,88.5,,42874
1998-11-23,90.5,90.0,90.0,92.0,,5395
1998-11-24,95.0,91.0,95.0,92.5,,31226
1998-11-25,92.5,90.0,90.0,91.0,,64950
1998-11-26,93.0,91.0,93.0,92.0,,21411
1998-11-27,92.0,90.0,90.0,91.0,,5782
1998-11-30,88.0,87.0,87.0,88.5,,21883
1998-12-01,85.25,83.0,84.0,85.25,,378071
1998-12-02,87.0,85.0,85.0,88.0,,32923
1998-12-03,87.5,86.0,87.5,87.5,,11826
1998-12-04,89.0,86.0,86.0,87.5,,56762
1998-12-07,88.5,88.0,88.5,89.0,,36106
1998-12-08,90.0,88.0,88.0,88.5,,11642
1998-12-09,87.5,87.5,87.5,88.5,,738
1998-12-10,89.5,87.0,87.5,88.5,,17745
1998-12-11,88.0,84.5,84.5,86.25,,5324
1998-12-14,83.5,83.0,83.0,84.75,,117424
1998-12-15,84.5,83.0,83.0,84.25,,37581
1998-12-16,83.0,83.0,83.0,84.0,,304
1998-12-17,85.0,83.0,83.0,84.0,,11309
1998-12-18,86.0,83.0,83.0,84.5,,1747
1998-12-21,83.0,83.0,83.0,85.5,,5365
1998-12-22,83.5,82.0,82.0,84.75,,42371
1998-12-23,83.5,81.0,83.0,84.0,,14020
1998-12-24,85.0,82.5,82.5,84.0,,37741
1998-12-29,85.0,83.5,84.0,84.25,,47154
1998-12-30,85.0,83.0,83.0,84.0,,3251
1999-01-04,83.5,82.0,82.0,83.75,,351895
1999-01-05,85.0,83.0,83.0,84.0,,235076
1999-01-06,85.5,84.5,85.0,85.75,,347193
1999-01-07,86.0,84.0,86.0,85.0,,125339
1999-01-08,84.5,84.5,84.5,85.75,,32162
1999-01-11,85.0,84.0,84.0,84.5,,667483
1999-01-12,84.0,82.0,84.0,82.5,,306341
1999-01-13,81.0,79.5,81.0,79.75,,784521
1999-01-14,80.5,80.0,80.0,81.0,,33189
1999-01-15,82.0,80.0,80.0,81.0,,1227
1999-01-18,82.0,80.0,81.5,81.25,,57413
1999-01-19,82.0,79.5,80.5,80.75,,14697
1999-01-20,81.5,80.0,80.0,82.0,,31606
1999-01-21,82.0,80.5,80.5,83.25,,9862
1999-01-22,82.5,81.0,82.5,81.75,,19223
1999-01-25,80.0,79.5,79.5,81.0,,9696
1999-01-26,82.0,80.0,81.0,81.0,,19175
1999-01-27,82.0,81.0,82.0,81.5,,43708
1999-01-28,80.5,80.5,80.5,81.5,,1606
1999-01-29,81.5,81.5,81.5,81.75,,10066
1999-02-01,82.0,82.0,82.0,82.5,,4626
1999-02-02,82.5,81.5,81.5,82.25,,19088
1999-02-03,81.5,81.5,81.5,82.5,,1156
1999-02-04,82.0,71.036,71.036,82.25,,3696855
1999-02-05,81.0,81.0,81.0,81.5,,924
1999-02-08,81.0,81.0,81.0,81.5,,2095
1999-02-09,81.0,80.0,81.0,81.0,,13095
1999-02-10,80.0,79.5,80.0,80.25,,273205
1999-02-11,81.0,78.5,79.5,80.0,,59977
1999-02-12,80.0,80.0,80.0,80.5,,12367
1999-02-15,79.0,79.0,79.0,80.0,,4727
1999-02-16,81.0,79.0,79.0,79.75,,32987
1999-02-17,80.0,79.0,79.0,79.5,,28903
1999-02-18,80.0,78.0,80.0,79.5,,26369
1999-02-19,79.5,77.0,78.5,78.25,,816002
1999-02-22,79.0,77.0,79.0,78.25,,13945
1999-02-23,79.0,78.0,78.0,78.5,,716856
1999-02-24,80.5,78.0,78.0,79.75,,221707
1999-02-25,80.0,78.5,78.5,79.25,,246896
1999-02-26,81.5,79.5,79.5,80.5,,40099
1999-03-01,84.0,81.0,84.0,82.5,,23528
1999-03-02,83.0,80.0,80.0,81.5,,89849
1999-03-03,82.5,80.0,80.0,81.5,,38226
1999-03-04,83.0,79.0,80.0,81.5,,73396
1999-03-05,83.0,82.5,82.5,84.0,,12487
1999-03-08,83.0,83.0,83.0,84.0,,26096
1999-03-09,86.0,84.5,86.0,85.25,,19345
1999-03-10,88.5,85.5,85.5,87.75,,387751
1999-03-11,89.0,87.0,87.0,88.5,,283907
1999-03-12,89.5,88.0,88.0,88.75,,53539
1999-03-15,91.0,89.0,90.0,90.5,,95820
1999-03-16,93.0,92.0,93.0,92.5,,147003
1999-03-17,93.75,92.5,92.5,93.0,,204846
1999-03-18,92.0,90.5,90.5,92.25,,135888
1999-03-19,97.5,95.0,95.0,96.25,,88487
1999-03-22,98.0,95.0,97.5,96.5,,16318
1999-03-23,97.0,94.0,95.0,95.25,,636377
1999-03-24,95.0,91.0,93.0,94.0,,395163
1999-03-25,95.0,93.0,93.0,93.5,,36357
1999-03-26,94.0,93.0,93.0,94.25,,355687
1999-03-29,95.0,93.0,95.0,94.0,,37965
1999-03-30,97.0,95.0,95.5,96.5,,319209
1999-03-31,98.5,97.0,97.0,98.0,,170719
1999-04-01,102.0,98.0,98.0,100.5,,70741
1999-04-06,103.0,99.0,99.0,102.0,,26569
1999-04-07,106.0,103.0,106.0,103.5,,7927
1999-04-08,106.0,101.0,106.0,104.25,,319107
1999-04-09,105.5,103.0,103.0,105.0,,52888
1999-04-12,105.5,102.0,103.0,104.0,,35305
1999-04-13,107.0,103.0,103.0,106.0,,101663
1999-04-14,108.0,105.0,108.0,107.25,,17147
1999-04-15,109.5,106.0,106.0,108.25,,53698
1999-04-16,115.0,110.5,114.5,113.5,,518493
1999-04-19,119.0,117.0,117.0,117.5,,25715
1999-04-20,118.0,115.0,115.0,116.0,,62450
1999-04-21,116.0,116.0,116.0,115.5,,8400
1999-04-22,120.0,116.5,118.0,118.25,,31676
1999-04-23,123.0,122.0,122.0,121.25,,179600
1999-04-26,124.0,120.0,123.0,122.5,,3872
1999-04-27,126.0,123.0,126.0,124.5,,52560
1999-04-28,122.0,120.0,122.0,122.5,,14897
1999-04-29,123.0,119.0,119.0,121.0,,4489
1999-04-30,123.0,121.0,121.0,121.5,,19649
1999-05-04,127.0,124.0,126.5,124.75,,12333
1999-05-05,126.0,123.0,125.5,124.5,,18337
1999-05-06,126.5,126.0,126.5,124.5,,39234
1999-05-07,123.5,122.0,122.0,122.5,,44800
1999-05-10,124.0,121.0,124.0,122.5,,2423
1999-05-11,123.0,120.0,122.5,121.5,,19242
1999-05-12,124.5,121.0,122.0,122.75,,6431
1999-05-13,124.5,122.5,122.5,122.75,,3479
1999-05-14,124.5,122.5,124.5,121.5,,68960
1999-05-17,122.0,118.0,122.0,119.0,,30922
1999-05-18,120.0,117.0,117.0,119.0,,40109
1999-05-19,118.5,118.5,118.5,118.0,,101000
1999-05-20,120.0,117.5,120.0,118.75,,10122
1999-05-21,120.0,117.5,117.5,118.75,,48045
1999-05-24,118.0,118.0,118.0,118.0,,14741
1999-05-25,119.0,116.0,116.0,117.5,,9453
1999-05-26,119.0,119.0,119.0,118.0,,24
1999-05-27,120.0,117.0,117.0,118.75,,113985
1999-05-28,117.0,117.0,117.0,117.75,,60622
1999-06-01,118.5,117.0,118.5,118.0,,600407
1999-06-02,118.5,116.0,118.5,117.5,,25683
1999-06-03,119.0,116.5,119.0,117.75,,11763
1999-06-04,117.0,117.0,117.0,118.5,,16106
1999-06-07,123.0,120.0,120.0,121.5,,50642
1999-06-08,125.0,121.0,121.5,123.0,,4216
1999-06-09,125.0,122.5,125.0,126.0,,6308
1999-06-10,129.5,129.5,129.5,130.5,,2397
1999-06-11,133.0,132.0,133.0,132.5,,149131
1999-06-14,132.5,131.0,132.5,132.0,,3485
1999-06-15,133.0,133.0,133.0,131.5,,18
1999-06-16,134.0,130.0,130.0,133.5,,100778
1999-06-17,137.0,135.0,136.5,136.0,,10093
1999-06-18,138.5,136.0,137.0,137.25,,21123
1999-06-21,146.0,142.5,145.0,144.0,,21679
1999-06-22,147.0,143.0,147.0,144.5,,8315
1999-06-23,145.0,143.0,145.0,144.0,,4768
1999-06-24,144.5,142.0,142.0,143.25,,15417
1999-06-25,143.0,140.0,143.0,143.25,,16745
1999-06-28,146.0,144.0,144.0,146.5,,47743
1999-06-29,149.0,146.0,149.0,147.5,,12406
1999-06-30,148.25,146.0,147.0,147.25,,18834
1999-07-01,154.0,149.0,149.25,153.0,,64941
1999-07-02,156.75,156.75,156.75,157.5,,1159
1999-07-05,162.0,158.0,158.0,161.0,,11269
1999-07-06,161.0,158.0,161.0,159.5,,18389
1999-07-07,159.5,157.0,157.5,158.0,,18351
1999-07-08,159.0,156.0,159.0,157.5,,19870
1999-07-09,158.25,156.5,158.25,157.25,,15036
1999-07-12,160.5,159.0,159.0,160.25,,139768
1999-07-13,160.0,157.5,158.0,158.5,,9829
1999-07-14,159.25,155.0,155.0,158.5,,154766
1999-07-15,161.0,158.0,158.0,160.5,,343912
1999-07-16,160.0,158.0,158.0,158.5,,16760
1999-07-19,160.0,159.0,159.0,159.5,,14456
1999-07-20,161.0,159.0,159.5,158.5,,95809
1999-07-21,159.0,156.0,156.5,157.5,,111850
1999-07-22,158.5,155.0,155.0,156.75,,46743
1999-07-23,156.25,155.0,156.25,156.0,,25162
1999-07-26,154.5,153.0,153.0,154.0,,101777
1999-07-27,155.0,153.0,155.0,154.5,,19461
1999-07-28,157.0,155.0,157.0,155.75,,124816
1999-07-29,156.5,155.0,156.5,155.5,,11212
1999-07-30,154.5,154.0,154.0,155.0,,107522
1999-08-02,156.0,154.0,154.0,155.5,,120899
1999-08-03,156.5,153.0,154.0,154.75,,20631
1999-08-04,153.0,153.0,153.0,154.5,,4227
1999-08-05,153.0,149.75,151.0,149.75,,10158
1999-08-06,149.0,149.0,149.0,150.25,,1
1999-08-09,,,,149.5,,
1999-08-10,147.75,147.0,147.75,148.25,,11757
1999-08-11,148.75,146.5,148.75,148.25,,5944
1999-08-12,150.0,148.0,148.0,149.0,,48284
1999-08-13,147.0,146.0,146.0,149.0,,2642
1999-08-16,151.0,150.75,150.75,151.5,,2485
1999-08-17,152.0,148.0,151.5,150.0,,28090
1999-08-18,152.0,150.0,152.0,151.0,,2811
1999-08-19,155.0,151.0,152.0,152.25,,5460
1999-08-20,156.25,152.0,152.0,155.25,,8868
1999-08-23,159.0,155.5,155.5,158.25,,64512
1999-08-24,159.5,159.5,159.5,158.25,,12500
1999-08-25,160.5,158.0,158.0,159.5,,20135
1999-08-26,162.0,161.0,161.0,161.25,,12532
1999-08-27,164.25,160.5,161.25,163.5,,57870
1999-08-31,164.0,162.0,162.0,162.5,,3584
1999-09-01,164.25,162.0,164.25,163.5,,20289
1999-09-02,163.0,161.0,163.0,161.75,,5578
1999-09-03,162.0,160.0,160.0,163.0,,14493
1999-09-06,166.0,163.0,165.0,164.5,,48426
1999-09-07,165.5,163.0,163.0,163.75,,10138
1999-09-08,162.0,162.0,162.0,163.0,,405
1999-09-09,166.0,164.0,164.0,165.75,,35641
1999-09-10,168.0,166.0,166.0,167.5,,13713
1999-09-13,171.0,168.0,168.0,170.5,,206405
1999-09-14,172.0,169.5,170.5,170.25,,42227
1999-09-15,170.0,169.0,170.0,169.75,,160492
1999-09-16,167.0,166.0,167.0,166.5,,13558
1999-09-17,168.0,167.0,168.0,167.5,,4079
1999-09-20,168.0,167.0,167.0,167.5,,45971
1999-09-21,168.0,166.0,168.0,167.0,,7748
1999-09-22,164.75,164.0,164.0,165.5,,7762
1999-09-23,167.0,163.0,167.0,164.5,,68833
1999-09-24,160.0,156.0,159.0,158.5,,18550
1999-09-27,158.25,156.0,158.25,157.5,,7378
1999-09-28,158.0,153.0,157.0,154.0,,9396
1999-09-29,155.0,150.0,155.0,153.0,,38144
1999-09-30,155.0,153.0,153.5,154.0,,13691
1999-10-01,153.0,152.0,153.0,152.0,,7279
1999-10-04,154.5,154.5,154.5,153.5,,1263
1999-10-05,156.0,152.75,152.75,154.5,,1049
1999-10-06,157.0,155.25,156.0,155.0,,9714
1999-10-07,158.0,155.0,155.0,156.0,,25890
1999-10-08,154.5,154.5,154.5,155.5,,4825
1999-10-11,157.0,154.75,154.75,157.25,,15170
1999-10-12,158.0,153.0,155.75,155.0,,20372
1999-10-13,151.5,151.0,151.5,152.5,,6979
1999-10-14,156.0,152.0,155.0,153.5,,15650
1999-10-15,160.0,148.0,150.0,149.0,,3970
1999-10-18,147.5,145.0,147.5,146.25,,5112
1999-10-19,148.0,144.75,146.75,146.5,,31379
1999-10-20,148.25,146.0,146.43,147.0,,60947
1999-10-21,148.0,146.0,146.0,146.5,,6267
1999-10-22,146.0,146.0,146.0,147.0,,67500
1999-10-25,148.5,146.5,148.5,147.5,,2793
1999-10-26,149.0,146.5,146.5,148.0,,28192
1999-10-27,146.0,146.0,146.0,148.0,,11194
1999-10-28,151.0,148.0,149.0,150.25,,40382
1999-10-29,,,,154.75,,5000
1999-11-01,155.0,153.5,153.5,154.75,,31324
1999-11-02,156.0,153.5,154.0,154.5,,155693
1999-11-03,155.25,153.0,153.0,156.5,,9491
1999-11-04,161.5,160.0,160.0,160.25,,5982
1999-11-05,162.25,159.0,159.0,161.5,,19108
1999-11-08,162.5,160.0,160.0,162.0,,14886
1999-11-09,171.0,167.0,169.0,169.0,,57112
1999-11-10,176.0,173.0,173.0,174.5,,863
1999-11-11,176.0,172.0,175.25,174.0,,10327
1999-11-12,175.5,172.0,172.0,174.0,,5800
1999-11-15,178.0,175.0,175.0,176.75,,93178
1999-11-16,179.0,177.5,177.5,177.5,,8167
1999-11-17,180.0,176.0,177.0,176.75,,71489
1999-11-18,178.5,176.0,176.0,177.25,,5334
1999-11-19,180.0,178.0,178.0,178.5,,443079
1999-11-22,181.0,178.0,178.5,179.5,,65536
1999-11-23,181.0,178.0,181.0,179.5,,48112
1999-11-24,183.0,179.0,181.0,182.0,,86013
1999-11-25,182.5,180.0,180.0,181.25,,13047
