Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,39.715446,,
1983-01-05,,,,40.17726,,
1983-01-06,,,,39.253645,,
1983-01-10,,,,39.715446,,
1983-01-11,,,,39.253645,,
1983-01-12,,,,39.715446,,
1983-01-13,,,,40.639014,,
1983-01-14,,,,41.562678,,
1983-01-18,,,,42.486246,,
1983-01-19,,,,44.795336,,
1983-01-20,,,,46.180711,,
1983-01-24,,,,43.409911,,
1983-01-25,,,,42.948105,,
1983-01-27,,,,43.409911,,
1983-01-28,,,,43.871721,,
1983-01-31,,,,44.795336,,
1983-02-01,,,,45.257143,,
1983-02-03,,,,46.180711,,
1983-02-09,,,,46.642566,,
1983-02-14,,,,46.642566,,
1983-02-15,,,,46.180711,,
1983-02-16,,,,45.718951,,
1983-02-17,,,,45.257143,,
1983-02-21,,,,45.718951,,
1983-02-22,,,,45.257143,,
1983-02-25,,,,44.795336,,
1983-03-01,,,,44.333479,,
1983-03-07,,,,44.795336,,
1983-03-10,,,,50.337027,,
1983-03-11,,,,51.260642,,
1983-03-14,,,,52.645976,,
1983-03-16,,,,51.722408,,
1983-03-17,,,,50.798744,,
1983-03-21,,,,50.337027,,
1983-03-23,,,,53.107872,,
1983-03-24,,,,52.184257,,
1983-03-28,,,,51.722408,,
1983-03-31,,,,49.875176,,
1983-04-05,,,,48.951511,,
1983-04-06,,,,48.489796,,
1983-04-08,,,,48.027943,,
1983-04-11,,,,50.798744,,
1983-04-12,,,,53.107872,,
1983-04-14,,,,53.56964,,
1983-04-15,,,,54.031488,,
1983-04-18,,,,53.56964,,
1983-04-20,,,,52.645976,,
1983-04-21,,,,53.107872,,
1983-04-22,,,,55.878718,,
1983-04-25,,,,61.882137,,
1983-04-26,,,,59.573179,,
1983-04-27,,,,60.958569,,
1983-04-28,,,,61.882137,,
1983-04-29,,,,62.344024,,
1983-05-05,,,,63.267639,,
1983-05-06,,,,63.72937,,
1983-05-09,,,,64.653034,,
1983-05-10,,,,63.72937,,
1983-05-11,,,,63.267639,,
1983-05-12,,,,62.805802,,
1983-05-16,,,,64.191255,,
1983-05-18,,,,69.271066,,
1983-05-19,,,,70.656561,,
1983-05-24,,,,70.194731,,
1983-05-25,,,,71.580176,,
1983-05-26,,,,72.041963,,
1983-05-27,,,,72.503791,,
1983-05-31,,,,70.656561,,
1983-06-01,,,,69.732946,,
1983-06-02,,,,68.80933,,
1983-06-03,,,,70.656561,,
1983-06-07,,,,71.118299,,
1983-06-08,,,,70.656561,,
1983-06-09,,,,71.118299,,
1983-06-10,,,,70.656561,,
1983-06-14,,,,71.580176,,
1983-06-15,,,,71.118299,,
1983-06-16,,,,70.194731,,
1983-06-17,,,,69.732946,,
1983-06-20,,,,71.118299,,
1983-06-21,,,,72.503791,,
1983-06-22,,,,73.427406,,
1983-06-24,,,,75.274637,,
1983-06-27,,,,78.969097,,
1983-06-28,,,,79.430892,,
1983-06-30,,,,79.430892,,
1983-07-01,,,,78.969097,,
1983-07-04,,,,79.892713,,
1983-07-06,,,,80.35446,,
1983-07-07,,,,81.278124,,
1983-07-11,,,,81.739943,,
1983-07-12,,,,84.048925,,
1983-07-13,,,,87.743389,,
1983-07-14,,,,84.972589,,
1983-07-15,,,,84.048925,,
1983-07-18,,,,82.201692,,
1983-07-19,,,,80.35446,,
1983-07-20,,,,84.048925,,
1983-07-21,,,,84.972589,,
1983-07-22,,,,83.125357,,
1983-07-25,,,,80.35446,,
1983-07-27,,,,77.58366,,
1983-07-29,,,,76.659996,,
1983-08-01,,,,75.736427,,
1983-08-02,,,,76.659996,,
1983-08-03,,,,77.58366,,
1983-08-05,,,,76.659996,,
1983-08-09,,,,74.812763,,
1983-08-10,,,,77.58366,,
1983-08-11,,,,76.659996,,
1983-08-15,,,,75.736427,,
1983-08-17,,,,76.659996,,
1983-08-22,,,,74.812763,,
1983-08-23,,,,73.889195,,
1983-08-24,,,,72.965531,,
1983-08-25,,,,72.041963,,
1983-08-30,,,,71.118299,,
1983-08-31,,,,74.812763,,
1983-09-02,,,,73.889195,,
1983-09-05,,,,74.812763,,
1983-09-08,,,,78.507228,,
1983-09-09,,,,77.58366,,
1983-09-12,,,,84.972589,,
1983-09-13,,,,81.278124,,
1983-09-14,,,,80.35446,,
1983-09-16,,,,79.430892,,
1983-09-19,,,,81.278124,,
1983-09-20,,,,82.201692,,
1983-09-22,,,,81.278124,,
1983-09-27,,,,87.743389,,
1983-09-30,,,,84.972589,,
1983-10-04,,,,84.048925,,
1983-10-05,,,,84.972589,,
1983-10-07,,,,85.896157,,
1983-10-10,,,,76.659996,,
1983-10-11,,,,73.889195,,
1983-10-13,,,,72.041963,,
1983-10-14,,,,71.118299,,
1983-10-17,,,,70.194731,,
1983-10-19,,,,69.271066,,
1983-10-26,,,,70.194731,,
1983-10-31,,,,69.271066,,
1983-11-02,,,,68.347498,,
1983-11-03,,,,69.271066,,
1983-11-04,,,,72.965531,,
1983-11-07,,,,71.118299,,
1983-11-11,,,,69.271066,,
1983-11-14,,,,71.118299,,
1983-11-15,,,,72.965531,,
1983-11-17,,,,74.812763,,
1983-11-18,,,,73.889195,,
1983-11-21,,,,73.889195,,
1983-11-22,,,,74.812763,,
1983-11-25,,,,78.507228,,
1983-11-28,,,,79.430892,,
1983-11-29,,,,80.35446,,
1983-11-30,,,,81.278124,,
1983-12-01,,,,80.35446,,
1983-12-05,,,,79.430892,,
1983-12-07,,,,81.278124,,
1983-12-08,,,,83.125357,,
1983-12-09,,,,85.896157,,
1983-12-12,,,,86.819821,,
1983-12-13,,,,85.896157,,
1983-12-20,,,,84.972589,,
1983-12-21,,,,85.896157,,
1984-01-03,,,,84.972589,,
1984-01-05,,,,84.048925,,
1984-01-06,,,,84.048925,,
1984-01-10,,,,83.125357,,
1984-01-11,,,,81.278124,,
1984-01-13,,,,81.278124,,
1984-01-16,,,,80.35446,,
1984-01-17,,,,79.430892,,
1984-01-18,,,,78.507228,,
1984-01-23,,,,77.58366,,
1984-01-24,,,,76.659996,,
1984-01-25,,,,79.430892,,
1984-01-26,,,,78.507228,,
1984-01-27,,,,76.659996,,
1984-01-31,,,,75.736427,,
1984-02-02,,,,73.889195,,
1984-02-03,,,,73.889195,,
1984-02-07,,,,72.041963,,
1984-02-08,,,,71.118299,,
1984-02-09,,,,70.194731,,
1984-02-13,,,,72.041963,,
1984-02-15,,,,72.965531,,
1984-02-20,,,,73.889195,,
1984-02-21,,,,72.041963,,
1984-02-22,,,,72.965531,,
1984-03-01,,,,77.58366,,
1984-03-06,,,,75.736427,,
1984-03-07,,,,76.659996,,
1984-03-08,,,,76.659996,,
1984-03-09,,,,77.58366,,
1984-03-12,,,,78.507228,,
1984-03-14,,,,80.35446,,
1984-03-20,,,,81.278124,,
1984-03-23,,,,79.430892,,
1984-03-26,,,,78.507228,,
1984-03-27,,,,77.58366,,
1984-03-28,,,,77.58366,,
1984-03-30,,,,76.659996,,
1984-04-02,,,,77.58366,,
1984-04-03,,,,76.659996,,
1984-04-04,,,,75.736427,,
1984-04-06,,,,73.889195,,
1984-04-09,,,,73.889195,,
1984-04-12,,,,72.041963,,
1984-04-13,,,,71.118299,,
1984-04-18,,,,70.194731,,
1984-04-24,,,,71.118299,,
1984-04-27,,,,70.194731,,
1984-05-01,,,,71.118299,,
1984-05-10,,,,69.271066,,
1984-05-14,,,,67.423834,,
1984-05-17,,,,69.271066,,
1984-05-22,,,,68.347498,,
1984-05-24,,,,67.423834,,
1984-05-25,,,,65.576602,,
1984-05-29,,,,64.653034,,
1984-05-30,,,,61.882137,,
1984-05-31,,,,60.958569,,
1984-06-01,,,,62.805802,,
1984-06-06,,,,63.72937,,
1984-06-13,,,,65.576602,,
1984-06-19,,,,66.500266,,
1984-06-25,,,,65.576602,,
1984-06-29,,,,66.500266,,
1984-07-03,,,,67.423834,,
1984-07-05,,,,66.500266,,
1984-07-09,,,,65.576602,,
1984-07-10,,,,64.653034,,
1984-07-11,,,,62.805802,,
1984-07-12,,,,61.882137,,
1984-07-16,,,,60.958569,,
1984-07-17,,,,63.72937,,
1984-07-19,,,,61.882137,,
1984-07-23,,,,60.958569,,
1984-07-24,,,,59.111337,,
1984-07-25,,,,60.034905,,
1984-08-01,,,,60.958569,,
1984-08-02,,,,61.882137,,
1984-08-03,,,,64.653034,,
1984-08-06,,,,65.576602,,
1984-08-10,,,,66.500266,,
1984-08-13,,,,65.576602,,
1984-08-14,,,,66.500266,,
1984-08-15,,,,65.576602,,
1984-08-22,,,,66.500266,,
1984-08-23,,,,65.576602,,
1984-08-31,,,,65.576602,,
1984-09-03,,,,66.500266,,
1984-09-04,,,,65.576602,,
1984-09-05,,,,66.500266,,
1984-09-11,,,,69.271066,,
1984-09-14,,,,68.347498,,
1984-09-18,,,,67.423834,,
1984-09-19,,,,63.72937,,
1984-09-20,,,,61.882137,,
1984-09-24,,,,59.111337,,
1984-09-25,,,,58.187673,,
1984-09-26,,,,59.111337,,
1984-09-27,,,,60.034905,,
1984-09-28,,,,60.034905,,
1984-10-01,,,,59.111337,,
1984-10-05,,,,60.958569,,
1984-10-08,,,,61.882137,,
1984-10-09,,,,67.423834,,
1984-10-10,,,,71.118299,,
1984-10-11,,,,70.194731,,
1984-10-12,,,,69.271066,,
1984-10-15,,,,70.194731,,
1984-10-16,,,,73.889195,,
1984-10-17,,,,76.659996,,
1984-10-19,,,,75.736427,,
1984-10-22,,,,73.889195,,
1984-10-23,,,,72.965531,,
1984-10-25,,,,73.889195,,
1984-10-26,,,,72.965531,,
1984-10-29,,,,72.965531,,
1984-10-30,,,,73.889195,,
1984-11-01,,,,72.041963,,
1984-11-02,,,,72.965531,,
1984-11-05,,,,72.041963,,
1984-11-07,,,,70.194731,,
1984-11-08,,,,69.271066,,
1984-11-09,,,,70.194731,,
1984-11-12,,,,71.118299,,
1984-11-14,,,,69.271066,,
1984-11-15,,,,68.347498,,
1984-11-16,,,,69.271066,,
1984-11-19,,,,68.347498,,
1984-11-20,,,,69.271066,,
1984-11-21,,,,68.347498,,
1984-11-26,,,,67.423834,,
1984-11-27,,,,68.347498,,
1984-11-29,,,,67.423834,,
1984-11-30,,,,67.423834,,
1984-12-04,,,,68.347498,,
1984-12-05,,,,65.576602,,
1984-12-06,,,,63.72937,,
1984-12-07,,,,65.576602,,
1984-12-10,,,,69.271066,,
1984-12-12,,,,67.423834,,
1984-12-13,,,,68.347498,,
1984-12-17,,,,69.271066,,
1984-12-18,,,,70.194731,,
1984-12-20,,,,77.58366,,
1984-12-21,,,,79.430892,,
1984-12-27,,,,78.507228,,
1984-12-28,,,,80.35446,,
1984-12-31,,,,81.278124,,
1985-01-03,,,,82.201692,,
1985-01-04,,,,83.125357,,
1985-01-08,,,,82.201692,,
1985-01-09,,,,83.125357,,
1985-01-10,,,,84.048925,,
1985-01-11,,,,92.361518,,
1985-01-14,,,,89.590622,,
1985-01-15,,,,90.514286,,
1985-01-16,,,,96.979551,,
1985-01-17,,,,100.674015,,
1985-01-21,,,,102.521248,,
1985-01-23,,,,101.597583,,
1985-01-24,,,,103.444816,,
1985-01-25,,,,106.215712,,
1985-01-28,,,,100.674015,,
1985-01-29,,,,90.514286,,
1985-01-30,,,,91.437854,,
1985-01-31,,,,94.208654,,
1985-02-01,,,,97.903119,,
1985-02-04,,,,93.285086,,
1985-02-05,,,,95.132318,,
1985-02-06,,,,94.208654,,
1985-02-07,,,,93.285086,,
1985-02-08,,,,91.437854,,
1985-02-11,,,,92.361518,,
1985-02-12,,,,91.437854,,
1985-02-13,,,,96.055887,,
1985-02-15,,,,96.979551,,
1985-02-19,,,,96.979551,,
1985-02-21,,,,96.055887,,
1985-02-22,,,,94.208654,,
1985-02-26,,,,97.903119,,
1985-02-27,,,,99.750351,,
1985-03-01,,,,97.903119,,
1985-03-04,,,,96.979551,,
1985-03-05,,,,95.132318,,
1985-03-07,,,,96.055887,,
1985-03-08,,,,95.132318,,
1985-03-11,,,,98.826783,,
1985-03-12,,,,97.903119,,
1985-03-13,,,,95.132318,,
1985-03-14,,,,94.208654,,
1985-03-15,,,,95.132318,,
1985-03-18,,,,93.285086,,
1985-03-20,,,,92.361518,,
1985-03-21,,,,90.514286,,
1985-03-22,,,,89.590622,,
1985-03-25,,,,90.514286,,
1985-03-26,,,,91.437854,,
1985-03-27,,,,92.361518,,
1985-03-28,,,,91.437854,,
1985-03-29,,,,90.514286,,
1985-04-01,,,,89.590622,,
1985-04-03,,,,87.743389,,
1985-04-04,,,,85.896157,,
1985-04-09,,,,84.972589,,
1985-04-11,,,,86.819821,,
1985-04-15,,,,84.048925,,
1985-04-17,,,,84.972589,,
1985-04-18,,,,88.667053,,
1985-04-19,,,,87.743389,,
1985-04-22,,,,86.819821,,
1985-04-23,,,,85.896157,,
1985-04-25,,,,87.743389,,
1985-04-26,,,,86.819821,,
1985-05-01,,,,85.896157,,
1985-05-02,,,,86.819821,,
1985-05-09,,,,87.743389,,
1985-05-10,,,,91.437854,,
1985-05-13,,,,93.285086,,
1985-05-14,,,,94.208654,,
1985-05-15,,,,96.979551,,
1985-05-16,,,,97.903119,,
1985-05-20,,,,100.674015,,
1985-05-21,,,,99.750351,,
1985-05-23,,,,100.674015,,
1985-05-24,,,,99.750351,,
1985-05-28,,,,101.597583,,
1985-05-29,,,,99.750351,,
1985-05-31,,,,97.903119,,
1985-06-03,,,,97.903119,,
1985-06-04,,,,96.055887,,
1985-06-05,,,,95.132318,,
1985-06-10,,,,94.208654,,
1985-06-13,,,,91.437854,,
1985-06-14,,,,90.514286,,
1985-06-17,,,,91.437854,,
1985-06-19,,,,90.514286,,
1985-06-20,,,,89.590622,,
1985-06-21,,,,88.667053,,
1985-06-24,,,,87.743389,,
1985-06-25,,,,86.819821,,
1985-06-26,,,,82.201692,,
1985-07-01,,,,84.048925,,
1985-07-02,,,,85.896157,,
1985-07-03,,,,86.819821,,
1985-07-05,,,,85.896157,,
1985-07-09,,,,86.819821,,
1985-07-10,,,,87.743389,,
1985-07-12,,,,86.819821,,
1985-07-15,,,,87.743389,,
1985-07-16,,,,89.590622,,
1985-07-17,,,,90.514286,,
1985-07-18,,,,89.590622,,
1985-07-22,,,,88.667053,,
1985-07-23,,,,89.590622,,
1985-07-24,,,,88.667053,,
1985-07-26,,,,87.743389,,
1985-07-30,,,,86.819821,,
1985-07-31,,,,87.743389,,
1985-08-01,,,,88.667053,,
1985-08-02,,,,89.590622,,
1985-08-06,,,,90.514286,,
1985-08-07,,,,89.590622,,
1985-08-13,,,,88.667053,,
1985-08-15,,,,87.743389,,
1985-08-20,,,,88.667053,,
1985-08-21,,,,89.590622,,
1985-08-22,,,,88.667053,,
1985-08-23,,,,87.743389,,
1985-08-28,,,,86.819821,,
1985-08-29,,,,87.743389,,
1985-08-30,,,,90.514286,,
1985-09-03,,,,92.361518,,
1985-09-04,,,,94.208654,,
1985-09-09,,,,98.826783,,
1985-09-10,,,,96.979551,,
1985-09-11,,,,96.055887,,
1985-09-12,,,,96.979551,,
1985-09-16,,,,98.826783,,
1985-09-18,,,,101.597583,,
