Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-06-28,81.0,67.0,77.0,67.8,9367,62802038
2019-07-01,74.37,68.05,68.05,71.0,1362,14825286
2019-07-02,72.5,72.0,72.12,72.0,535,3520925
2019-07-03,73.0,72.03,73.0,72.1,704,4991719
2019-07-04,73.12,72.26,73.12,72.4,133,238824
2019-07-05,74.0,72.4,72.43,73.3,396,2481674
2019-07-08,73.98,72.5,73.31,72.92,625,4295152
2019-07-09,73.0,72.5,73.0,72.5,228,1213170
2019-07-10,72.95,72.0,72.55,72.0,392,2814842
2019-07-11,72.5,72.0,72.1,72.0,102,683261
2019-07-12,72.0,71.5,72.0,71.5,133,2257007
2019-07-15,72.1,71.55,71.95,71.55,40,220351
2019-07-16,71.9,71.5,71.5,71.7,51,262555
2019-07-17,71.9325,70.75,71.55,70.8,127,941425
2019-07-18,70.85,69.75,70.85,70.0,260,1305288
2019-07-19,70.95,69.9,70.9,70.45,48,178829
2019-07-22,70.7,69.75,70.25,70.2,130,494123
2019-07-23,69.9,69.3,69.85,69.5,284,1132837
2019-07-24,69.95,69.3,69.85,69.5,289,1405557
2019-07-25,69.6,68.85,69.5,69.5,190,805782
2019-07-26,71.2175,68.5,71.2175,68.5,140,685075
2019-07-29,69.5,68.2,69.45,69.5,68,205584
2019-07-30,69.5,68.2,69.5,69.0,52,232806
2019-07-31,69.0,68.43,68.43,68.9,26,51914
2019-08-01,69.45,68.35,69.0,69.05,119,479573
2019-08-02,71.5,68.05,71.5,68.55,160,639288
2019-08-05,69.7,66.0,69.7,67.5,207,1153040
2019-08-06,68.0,66.5,68.0,67.0,59,263242
2019-08-07,67.75,67.0,67.0,67.0,155,448772
2019-08-08,68.0,67.05,68.0,67.5,57,180172
2019-08-09,68.0,64.2,68.0,67.0,83,226787
2019-08-12,67.45,65.15,67.45,66.1,60,111997
2019-08-13,67.45,66.35,66.35,67.0,93,274631
2019-08-14,67.0,66.25,66.5,66.8,73,222917
2019-08-15,67.0,65.85,66.5,66.0,224,1161363
2019-08-16,67.05,63.45,67.05,66.0,182,852193
2019-08-19,69.5,65.8,69.5,67.0,154,331000
2019-08-20,68.55,66.05,66.05,67.5,295,1313301
2019-08-21,69.95,67.0,67.5,67.5,288,1436000
2019-08-22,71.15,67.0,67.0,67.85,256,420643
2019-08-23,68.0,66.25,67.7,67.95,87,367884
2019-08-27,68.1,64.85,65.0,66.7,104,952737
2019-08-28,68.35,66.7,68.0,67.75,196,383459
2019-08-29,68.0,66.8,66.8,67.75,324,1004126
2019-08-30,69.4,66.65,69.4,67.0,834,3303820
2019-09-02,68.0,66.05,68.0,67.85,84,175341
2019-09-03,69.95,66.05,68.0,67.0,458,1213019
2019-09-04,68.0,66.0,67.0,66.05,135,471195
2019-09-05,68.0,63.8,68.0,65.6,153,467400
2019-09-06,65.57,61.15,64.0,63.0,53,133870
2019-09-09,63.15,60.0,63.0825,60.65,190,505346
2019-09-10,60.025,57.05,57.85,57.5,253,884990
2019-09-11,59.49,55.0,58.0,55.8,543,1735505
2019-09-12,57.1,55.05,55.95,55.5,366,826597
2019-09-13,57.2,54.05,54.5,55.0,113,341658
2019-09-16,57.0,53.15,55.5,55.2,203,1095979
2019-09-17,55.05,53.05,54.0,54.15,205,1020052
2019-09-18,58.05,54.0,57.35,56.95,661,1714694
2019-09-19,62.7,58.2,59.65,59.9,648,1461085
2019-09-20,63.05,59.0,62.45,59.0,969,59749707
2019-09-23,59.6,50.55,59.5,53.0,416,1910074
2019-09-24,56.25,52.0,54.5,53.5,470,1162260
2019-09-25,54.505,48.15,53.75,49.3,504,2528808
2019-09-26,50.6144,47.0,47.0,50.0,295,952520
2019-09-27,51.05,50.0,50.0,50.5,124,1288192
2019-09-30,60.0,50.8,60.0,50.8,175,581789
2019-10-01,51.35,47.76,47.76,48.76,125,327259
2019-10-02,49.52,48.46,48.6,48.8,134,408478
2019-10-03,50.85,48.8,48.8,50.45,280,616031
2019-10-04,52.2,48.5,49.0,50.15,188,426821
2019-10-07,52.8,49.12,51.6825,51.65,156,298715
2019-10-08,51.45,49.0,49.2,49.84,210,433578
2019-10-09,52.3,49.76,52.2,50.95,211,337565
2019-10-10,53.65,51.15,51.2,52.75,300,527291
2019-10-11,54.2,51.5,51.5,53.5,362,775850
2019-10-14,55.7,49.02,51.6,55.7,335,1380240
2019-10-15,58.85,53.23,55.5,56.0,581,1169445
2019-10-16,57.15,54.1,56.095,56.85,504,1225059
2019-10-17,59.9,53.75,57.55,58.6,481,1523490
2019-10-18,62.5,57.75,59.0,58.45,407,1239698
2019-10-21,61.2,55.65,61.2,57.5,573,1226149
2019-10-22,59.95,52.65,59.75,56.7,214,804013
2019-10-23,56.9,53.35,56.9,55.0,157,953531
2019-10-24,56.625,54.3,56.55,56.0,232,819681
2019-10-25,62.0,56.1,56.1,60.5,306,1450331
2019-10-28,64.489,58.55,62.64,62.6,186,915619
2019-10-29,64.169,60.8,62.5,62.55,354,756554
2019-10-30,67.723,60.5,64.15,64.2,288,2806485
2019-10-31,67.14,62.35,67.1,63.5,148,1540997
2019-11-01,66.5,63.3,66.5,64.75,205,721384
2019-11-04,67.75,61.17,67.75,66.45,244,836996
2019-11-05,67.0,65.25,67.0,65.55,157,380589
2019-11-06,67.45,65.3,65.3,66.35,131,200296
2019-11-07,67.079,66.0,66.0,66.6,188,500074
2019-11-08,68.8,64.5,66.6,66.05,251,530186
2019-11-11,67.85,65.85,66.55,67.4,256,460077
2019-11-12,70.5,66.05,68.0,70.5,672,779653
2019-11-13,71.45,66.05,66.9,70.5,943,1162865
2019-11-14,71.81,64.1,71.81,66.6,588,1328925
2019-11-15,69.65,64.95,69.541,67.95,381,1405271
2019-11-18,69.746,65.55,69.65,69.25,459,903270
2019-11-19,69.95,66.45,69.95,69.0,398,836741
2019-11-20,71.25,68.1,69.028,71.25,645,1498584
2019-11-21,72.0,67.1,72.0,69.85,583,1124420
2019-11-22,73.81,70.0,70.05,70.95,395,1243081
2019-11-25,73.55,70.75,71.0,72.65,814,2011215
2019-11-26,74.7,71.8,71.8,73.6,1217,17330872
2019-11-27,76.4,72.542,75.65,74.45,774,1591149
2019-11-28,78.517,74.0,76.21,78.15,684,1774149
2019-11-29,81.55,77.8,80.3,78.85,563,1501021
2019-12-02,80.931,76.0,76.0,78.5,706,1626238
2019-12-03,79.45,76.0,78.643,78.75,676,1483496
2019-12-04,79.0,75.3038,79.0,78.0,1047,1779488
2019-12-05,80.55,77.55,78.7,78.0,1705,3667695
2019-12-06,79.2,77.5,78.0,78.0,1277,2965110
2019-12-09,80.35,77.0,80.3,77.0,840,2459641
2019-12-10,79.25,75.935,78.4,79.25,1993,3221097
2019-12-11,80.85,76.3,79.25,78.95,2054,3409923
2019-12-12,79.3,77.5,79.0,78.25,1308,2977426
2019-12-13,82.45,77.45,78.9,81.25,3167,6683464
2019-12-16,82.0,77.4,77.4,80.75,1360,2802693
2019-12-17,81.0,77.95,78.35,78.65,699,2152491
2019-12-18,80.1,77.7,77.95,78.9,657,1556293
2019-12-19,79.6,75.3,78.2,78.45,576,1427451
2019-12-20,79.45,75.4,78.0,78.0,1250,26475435
2019-12-23,81.9498,76.9,78.2,77.05,248,639936
2019-12-24,79.573,75.15,76.95,77.0,159,274445
2019-12-27,80.773,77.0,78.0,77.0,1011,2773837
2019-12-30,77.5,75.05,77.0,75.85,485,1086993
2019-12-31,80.0,75.2,75.5,79.95,505,1316304
2020-01-02,80.65,76.45,76.45,78.8,515,783688
2020-01-03,79.5,77.35,79.09,78.5,335,712573
2020-01-06,79.924,76.3,79.9,78.45,334,746266
2020-01-07,79.7,76.9,77.0,79.3,499,776204
2020-01-08,78.7,77.2,78.55,77.75,519,734528
2020-01-09,78.0,72.715,78.0,77.6,258,681124
2020-01-10,78.85,75.65,76.8,75.65,117,524933
2020-01-13,77.0,74.074,77.0,75.0,301,799090
2020-01-14,75.9235,74.85,75.0,74.85,397,1148579
2020-01-15,74.75,71.062,74.45,73.0,393,1029288
2020-01-16,73.925,66.55,72.45,68.85,1340,3048036
2020-01-17,71.9805,67.0572,67.1,69.9,368,1118519
2020-01-20,73.65,68.9,73.65,70.0,427,838829
2020-01-21,71.75,69.7,70.0,70.8,313,572964
2020-01-22,73.5,69.25,69.25,72.9,278,1029412
2020-01-23,73.771,71.3,73.004,71.5,279,453137
2020-01-24,73.7,69.84,69.84,73.0,208,413884
2020-01-27,73.1,69.929,71.9999,71.0,414,813646
2020-01-28,73.95,68.69,68.69,71.8,377,705780
2020-01-29,73.8,71.0,71.0,72.6,331,547919
2020-01-30,74.95,71.95,74.35,73.6,280,638117
2020-01-31,76.65,72.3,76.65,73.0,322,616670
2020-02-03,73.85,70.5,70.5,72.6,586,1031156
2020-02-04,75.0,70.27,70.75,74.0,268,441047
