Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-08-10,2.5,2.25,2.5,2.5,,2575000
1998-08-11,,,2.5,,,
1998-08-12,,,2.5,,,
1998-08-13,,,2.5,,,
1998-08-14,,,2.5,,,
1998-08-17,,,2.5,,,
1998-08-18,,,2.5,,,
1998-08-19,,,2.5,,,
1998-08-20,2.5,2.5,2.5,2.5,,
1998-08-21,2.5,2.5,2.5,2.5,,
1998-08-24,2.5,2.5,2.5,2.5,,
1998-08-25,2.5,2.5,2.5,2.5,,
1998-08-26,2.5,2.5,2.5,2.5,,
1998-08-27,2.5,2.5,2.5,2.5,,
1998-08-28,2.5,2.5,2.5,2.5,,
1998-09-01,2.5,2.5,2.5,2.5,,
1998-09-02,2.5,2.5,2.5,2.5,,
1998-09-03,2.5,2.5,2.5,2.5,,
1998-09-04,2.5,2.25,2.5,2.5,,1000000
1998-09-07,2.5,2.5,2.5,2.5,,
1998-09-08,2.5,2.5,2.5,2.5,,
1998-09-09,2.5,2.5,2.5,2.5,,
1998-09-10,2.5,2.5,2.5,2.5,,
1998-09-11,2.5,2.5,2.5,2.5,,
1998-09-14,2.5,2.5,2.5,2.5,,
1998-09-15,2.5,2.5,2.5,2.5,,
1998-09-16,2.5,2.5,2.5,2.5,,
1998-09-17,2.5,2.5,2.5,2.5,,
1998-09-18,2.5,2.5,2.5,2.5,,
1998-09-21,2.5,2.5,2.5,2.5,,
1998-09-22,2.5,2.5,2.5,2.5,,
1998-09-23,2.5,2.5,2.5,2.5,,
1998-09-24,2.5,2.5,2.5,2.5,,
1998-09-25,2.5,2.5,2.5,2.5,,
1998-09-28,2.5,2.5,2.5,2.5,,
1998-09-29,2.5,2.5,2.5,2.5,,
1998-09-30,2.5,2.5,2.5,2.5,,
1998-10-01,2.5,2.5,2.5,2.5,,
1998-10-02,2.5,2.5,2.5,2.5,,
1998-10-05,2.5,2.5,2.5,2.5,,
1998-10-06,2.5,2.5,2.5,2.5,,1000000
1998-10-07,2.5,2.5,2.5,2.5,,
1998-10-08,2.5,2.5,2.5,2.5,,
1998-10-09,2.5,2.5,2.5,2.5,,
1998-10-12,2.5,2.5,2.5,2.5,,
1998-10-13,2.5,2.5,2.5,2.5,,
1998-10-14,2.5,2.5,2.5,2.5,,
1998-10-15,2.5,2.5,2.5,2.5,,
1998-10-16,2.5,2.5,2.5,2.5,,
1998-10-19,2.5,2.5,2.5,2.5,,
1998-10-20,2.5,2.5,2.5,2.5,,
1998-10-21,2.5,2.5,2.5,2.5,,
1998-10-22,2.5,2.5,2.5,2.5,,
1998-10-23,2.5,2.5,2.5,2.5,,
1998-10-26,2.5,2.5,2.5,2.5,,
1998-10-27,2.5,2.5,2.5,2.5,,
1998-10-28,2.5,2.5,2.5,2.5,,
1998-10-29,2.5,2.5,2.5,2.5,,
1998-10-30,2.5,2.5,2.5,2.5,,
1998-11-02,2.5,2.5,2.5,2.5,,
1998-11-03,2.5,2.5,2.5,2.5,,
1998-11-04,2.5,2.5,2.5,2.5,,
1998-11-05,2.5,2.5,2.5,2.5,,
1998-11-06,2.5,2.5,2.5,2.5,,
1998-11-09,2.5,2.5,2.5,2.5,,
1998-11-10,2.5,2.5,2.5,2.5,,
1998-11-11,2.5,2.5,2.5,2.5,,
1998-11-12,2.5,2.5,2.5,2.5,,
1998-11-13,2.5,2.5,2.5,2.5,,
1998-11-16,2.5,2.5,2.5,2.5,,
1998-11-17,2.5,2.5,2.5,2.5,,
1998-11-18,2.5,2.5,2.5,2.5,,
1998-11-19,2.5,2.5,2.5,2.5,,
1998-11-20,2.5,2.5,2.5,2.5,,
1998-11-23,2.5,2.5,2.5,2.5,,
1998-11-24,2.5,2.5,2.5,2.5,,
1998-11-25,2.5,2.5,2.5,2.5,,
1998-11-26,2.5,2.5,2.5,2.5,,
1998-11-27,2.5,2.5,2.5,2.5,,
1998-11-30,2.5,2.5,2.5,2.5,,
1998-12-01,2.5,2.5,2.5,2.5,,
1998-12-02,2.5,2.5,2.5,2.5,,
1998-12-03,2.5,2.5,2.5,2.5,,
1998-12-04,2.5,2.5,2.5,2.5,,
1998-12-07,2.5,2.25,2.25,2.5,,
1998-12-08,2.25,2.25,2.25,2.25,,
1998-12-09,2.25,2.25,2.25,2.25,,
1998-12-10,2.5,2.25,2.25,2.25,,
1998-12-11,2.25,2.25,2.25,2.25,,
1998-12-14,2.5,2.25,2.25,2.25,,
1998-12-15,2.25,2.25,2.25,2.25,,
1998-12-16,2.25,2.25,2.25,2.25,,
1998-12-17,2.25,2.25,2.25,2.25,,
1998-12-18,2.25,2.25,2.25,2.25,,
1998-12-21,2.25,2.25,2.25,2.25,,
1998-12-22,2.25,2.25,2.25,2.25,,
1998-12-23,2.25,2.25,2.25,2.25,,
1998-12-24,2.5,2.25,2.25,2.25,,
1998-12-29,2.25,2.25,2.25,2.25,,
1998-12-30,2.5,2.25,2.25,2.5,,
1999-01-04,2.5,2.25,2.25,2.5,,
1999-01-05,2.25,2.25,2.25,2.25,,
1999-01-06,2.25,2.25,2.25,2.25,,
1999-01-07,2.25,2.25,2.25,2.25,,
1999-01-08,2.25,2.25,2.25,2.25,,
1999-01-11,2.25,2.25,2.25,2.25,,
1999-01-12,2.25,2.25,2.25,2.25,,
1999-01-13,2.25,2.25,2.25,2.25,,
1999-01-14,2.25,2.25,2.25,2.25,,
1999-01-15,2.5,2.25,2.25,2.25,,
1999-01-18,2.5,2.25,2.25,2.5,,
1999-01-19,2.25,2.25,2.25,2.25,,
1999-01-20,2.25,2.25,2.25,2.25,,
1999-01-21,2.25,2.25,2.25,2.25,,
