Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-12-06,101.0,98.0,100.0,98.0,,146500
1999-12-07,101.0,99.0,100.25,101.0,,188300
1999-12-08,101.0,98.0,100.0,100.0,,6497770
1999-12-09,100.5,99.0,100.0,100.5,,70300
1999-12-10,101.5,98.0,100.5,100.0,,176650
1999-12-13,,,100.5,,,
1999-12-14,101.0,98.5,100.5,98.5,,599500
1999-12-15,100.5,99.0,100.5,100.5,,590000
1999-12-16,102.0,101.0,100.5,101.0,,12000
1999-12-17,101.5,101.5,100.5,101.5,,2700
1999-12-20,102.0,102.0,100.5,102.0,,8000
1999-12-21,,,100.5,,,5000
1999-12-22,99.5,99.5,100.5,99.5,,4000
1999-12-23,,,100.5,,,
1999-12-24,101.5,99.5,100.5,101.5,,27000
1999-12-29,,,100.5,,,
1999-12-30,,,100.5,,,
2000-01-04,98.0,98.0,100.5,98.0,,100000
2000-01-05,,,98.5,,,
2000-01-06,99.0,98.5,98.5,99.0,,12400
2000-01-07,99.0,99.0,98.5,99.0,,28950
2000-01-10,99.0,99.0,98.5,99.0,,15000
2000-01-11,98.75,98.75,98.5,98.75,,8000
2000-01-12,98.5,96.0,97.5,98.0,,52000
2000-01-13,98.0,97.0,97.5,97.0,,3960
2000-01-14,97.75,97.0,97.5,97.0,,132500
2000-01-17,98.0,97.5,97.5,98.0,,35135
2000-01-18,97.0,97.0,97.5,97.0,,28000
2000-01-19,96.75,96.75,96.5,96.75,,20000
2000-01-20,97.0,97.0,96.5,97.0,,7715
2000-01-21,97.0,97.0,96.5,97.0,,100
2000-01-24,97.0,97.0,96.5,97.0,,5100
2000-01-25,96.75,96.75,96.5,96.75,,50500
2000-01-26,97.0,96.0,96.5,97.0,,33250
2000-01-27,96.75,96.75,96.5,96.75,,10000
2000-01-28,96.75,96.0,96.5,96.75,,40000
2000-01-31,96.5,96.0,96.5,96.0,,1089500
2000-02-01,97.0,96.0,96.5,96.5,,645400
2000-02-02,,,96.5,,,
2000-02-03,97.0,96.75,96.5,96.75,,66350
2000-02-04,97.0,97.0,96.5,97.0,,4000
2000-02-07,96.75,96.0,96.5,96.75,,53000
2000-02-08,97.0,97.0,96.5,97.0,,1000
2000-02-09,,,96.5,,,
2000-02-10,97.0,97.0,96.5,97.0,,1145
2000-02-11,97.0,97.0,96.5,97.0,,125000
2000-02-14,97.0,96.5,96.5,97.0,,625000
2000-02-15,96.0,96.0,96.5,96.0,,75000
2000-02-16,95.0,95.0,96.0,95.0,,12000
2000-02-17,97.0,94.0,95.5,97.0,,113000
2000-02-18,96.0,93.5,95.5,96.0,,114000
2000-02-21,96.5,93.5,95.0,94.0,,414000
2000-02-22,95.0,94.0,94.0,94.0,,1013947
2000-02-23,95.0,95.0,94.0,95.0,,3000
2000-02-24,95.0,93.0,94.0,95.0,,22375
2000-02-25,95.0,91.75,94.0,93.0,,146530
2000-02-28,,,94.5,,,
2000-02-29,95.0,95.0,94.5,95.0,,2000
2000-03-01,96.0,94.5,95.0,95.0,,890000
2000-03-02,,,95.5,,,
2000-03-03,96.5,95.0,96.5,96.5,,28250
2000-03-06,96.0,96.0,96.5,96.0,,25000
2000-03-07,98.0,98.0,97.5,98.0,,25000
2000-03-08,97.0,95.0,96.5,95.0,,308800
2000-03-09,98.0,96.0,97.0,98.0,,40561
2000-03-10,98.0,96.5,97.25,96.5,,113000
2000-03-13,96.0,96.0,96.5,96.0,,12000
2000-03-14,95.0,95.0,97.0,95.0,,2500
2000-03-15,,,97.0,,,
2000-03-16,98.0,97.0,97.5,98.0,,38039
2000-03-17,98.5,98.5,98.0,98.5,,30130
2000-03-20,98.5,97.5,98.0,97.5,,55000
2000-03-21,100.5,98.0,101.0,98.0,,47000
2000-03-22,103.0,99.5,101.75,103.0,,1110000
2000-03-23,101.75,99.5,102.0,101.25,,3760000
2000-03-24,102.0,101.0,102.0,102.0,,110000
2000-03-27,101.0,99.0,100.25,99.0,,25870
2000-03-28,101.0,99.5,100.25,100.5,,134300
2000-03-29,102.0,102.0,101.5,102.0,,25000
2000-03-30,103.0,101.5,102.5,103.0,,345230
2000-03-31,103.0,103.0,102.75,103.0,,33500
2000-04-03,102.5,102.5,102.75,102.5,,85000
2000-04-04,102.8,102.8,102.75,102.8,,25000
2000-04-05,103.0,103.0,101.5,103.0,,3250
2000-04-06,103.0,103.0,102.5,103.0,,10000
2000-04-07,104.0,102.5,103.5,102.5,,48500
2000-04-10,104.0,103.0,103.5,103.0,,90770
2000-04-11,103.8,103.0,103.5,103.8,,65000
2000-04-12,104.0,104.0,103.5,104.0,,1745
2000-04-13,,,103.5,,,
2000-04-14,104.0,104.0,103.5,104.0,,15400
2000-04-17,98.0,98.0,99.5,98.0,,1000
2000-04-18,,,99.5,,,
2000-04-19,101.0,101.0,100.5,101.0,,30000
2000-04-20,103.0,103.0,102.0,103.0,,7000
2000-04-25,102.5,102.5,102.0,102.5,,2124
2000-04-26,103.0,102.0,102.5,103.0,,351000
2000-04-27,103.75,102.0,103.0,103.5,,197100
2000-04-28,,,102.75,,,
2000-05-02,102.5,102.0,103.0,102.5,,1200000
2000-05-03,,,103.0,,,
2000-05-04,,,103.0,,,
2000-05-05,104.0,104.0,103.0,104.0,,23630
2000-05-08,103.0,102.0,103.0,103.0,,400000
2000-05-09,103.0,103.0,103.0,103.0,,150000
2000-05-10,,,103.0,,,
2000-05-11,101.0,101.0,103.5,101.0,,470000
2000-05-12,105.0,103.5,104.25,104.0,,1012000
2000-05-15,105.0,103.5,104.25,103.5,,8625
2000-05-16,105.0,104.0,104.25,104.0,,52400
2000-05-17,103.5,103.5,104.25,103.5,,60000
2000-05-18,,,104.25,,,
2000-05-19,104.75,104.75,104.25,104.75,,46970
2000-05-22,,,104.25,,,
2000-05-23,105.0,103.0,104.0,103.0,,77000
2000-05-24,104.0,103.5,103.75,103.5,,29000
2000-05-25,104.5,104.0,104.0,104.0,,255000
2000-05-26,102.0,102.0,103.0,102.0,,30000
2000-05-30,103.0,101.5,102.0,101.5,,13147
2000-05-31,101.0,98.5,101.5,101.0,,112000
2000-06-01,101.0,101.0,100.5,101.0,,3500
2000-06-02,,,100.0,,,
2000-06-05,,,99.5,,,
2000-06-06,100.0,100.0,99.0,100.0,,10000
2000-06-07,98.0,98.0,99.0,98.0,,17000
2000-06-08,,,99.0,,,
2000-06-09,98.0,98.0,99.0,98.0,,7000
2000-06-12,100.0,100.0,99.25,100.0,,8000
2000-06-13,100.0,98.5,99.25,100.0,,128000
2000-06-14,100.0,99.0,99.5,100.0,,1056150
2000-06-15,100.0,100.0,99.5,100.0,,3000
2000-06-16,100.0,100.0,99.5,100.0,,17000
2000-06-19,100.0,100.0,99.5,100.0,,6000
2000-06-20,100.0,97.5,99.5,97.5,,1701418
2000-06-21,,,99.5,,,
2000-06-22,99.0,99.0,100.0,99.0,,20000
2000-06-23,99.0,99.0,100.0,99.0,,5000
2000-06-26,,,97.5,,,
2000-06-27,100.0,97.5,98.0,97.5,,2621750
2000-06-28,100.0,97.0,98.0,98.0,,1515000
2000-06-29,97.5,97.5,97.75,97.5,,15000
2000-06-30,,,97.75,,,
2000-07-03,,,97.75,,,
2000-07-04,100.0,96.5,98.0,99.0,,1033968
2000-07-05,99.75,97.0,97.75,97.0,,1002038
2000-07-06,,,97.75,,,
2000-07-07,98.5,98.5,98.0,98.5,,10000
2000-07-10,,,98.0,,,
2000-07-11,99.0,97.25,98.0,99.0,,26858
2000-07-12,,,98.0,,,
2000-07-13,100.0,97.0,98.0,97.0,,500000
2000-07-14,97.5,97.5,98.25,97.5,,250000
2000-07-17,100.25,100.25,98.75,100.25,,250000
2000-07-18,97.0,97.0,98.0,97.0,,11000
2000-07-19,,,98.0,,,
2000-07-20,98.5,98.5,98.0,98.5,,3460
2000-07-21,99.0,98.0,98.0,98.0,,12579
2000-07-24,97.0,97.0,97.5,97.0,,16000
2000-07-25,96.0,95.5,97.5,96.0,,335000
2000-07-26,95.0,95.0,96.0,95.0,,2000
2000-07-27,,,95.5,,,
2000-07-28,95.0,95.0,95.0,95.0,,1000000
2000-07-31,,,95.0,,,
2000-08-01,94.0,94.0,94.5,94.0,,60000
2000-08-02,95.0,95.0,93.5,95.0,,2592
2000-08-03,,,92.0,,,
2000-08-04,92.0,92.0,91.5,92.0,,1000000
2000-08-07,92.5,92.5,91.5,92.5,,9000
2000-08-08,93.0,92.0,91.5,92.0,,60000
2000-08-09,,,91.5,,,
2000-08-10,,,91.5,,,
2000-08-11,,,91.5,,,
2000-08-14,,,91.5,,,
2000-08-15,,,91.5,,,
2000-08-16,,,91.5,,,
2000-08-17,,,91.5,,,
2000-08-18,93.0,93.0,91.5,93.0,,16000
2000-08-21,,,91.0,,,
2000-08-22,,,91.0,,,
2000-08-23,,,91.0,,,
2000-08-24,,,91.0,,,
2000-08-25,,,92.0,,,
2000-08-29,93.0,93.0,92.0,93.0,,2287
2000-08-30,93.0,93.0,92.0,93.0,,13000
2000-08-31,,,92.5,,,
2000-09-01,94.0,94.0,94.0,94.0,,13000
2000-09-04,95.0,95.0,94.5,95.0,,1010
2000-09-05,93.0,93.0,94.5,93.0,,3500
2000-09-06,,,94.5,,,
2000-09-07,95.0,95.0,94.0,95.0,,5000
2000-09-08,95.0,95.0,94.0,95.0,,34000
2000-09-11,,,94.0,,,
2000-09-12,,,93.5,,,
2000-09-13,,,93.5,,,
2000-09-14,,,93.5,,,
2000-09-15,,,93.75,,,
2000-09-18,93.0,93.0,93.75,93.0,,30000
2000-09-19,,,93.75,,,
2000-09-20,,,93.75,,,
2000-09-21,,,93.5,,,
2000-09-22,90.5,90.5,91.75,90.5,,2071
2000-09-25,,,89.5,,,
2000-09-26,,,89.0,,,
2000-09-27,88.0,88.0,89.0,88.0,,10000
2000-09-28,91.0,89.0,88.5,89.0,,3000000
2000-09-29,,,88.5,,,
2000-10-02,,,88.5,,,
2000-10-03,90.0,87.0,88.5,87.0,,2431
2000-10-04,,,88.5,,,
2000-10-05,89.5,89.5,88.5,89.5,,10000
2000-10-06,,,88.5,,,
2000-10-09,,,88.5,,,
2000-10-10,,,88.5,,,
2000-10-11,,,87.5,,,
2000-10-12,89.5,87.5,87.0,87.5,,5000000
2000-10-13,,,86.5,,,
2000-10-16,87.5,87.5,86.5,87.5,,3300
2000-10-17,,,85.5,,,
2000-10-18,84.0,80.0,80.0,82.0,,54000
2000-10-19,,,80.0,,,
2000-10-20,,,80.0,,,
2000-10-23,79.0,79.0,79.5,79.0,,125000
2000-10-24,80.5,80.5,80.0,80.5,,7846
2000-10-25,,,80.0,,,
2000-10-26,,,79.5,,,
2000-10-27,,,79.5,,,
2000-10-30,79.0,79.0,79.5,79.0,,8
2000-10-31,79.0,79.0,79.0,79.0,,7500
2000-11-01,,,78.5,,,
2000-11-02,78.0,78.0,79.5,78.0,,2000
2000-11-03,79.5,78.0,79.5,78.0,,395000
2000-11-06,81.0,79.0,80.5,79.0,,5503
2000-11-07,81.0,80.0,81.5,80.25,,897100
2000-11-08,85.0,85.0,83.5,85.0,,24052
2000-11-09,82.0,82.0,83.0,82.0,,8000
2000-11-10,,,82.5,,,
2000-11-13,,,82.5,,,
2000-11-14,,,82.5,,,
2000-11-15,,,82.5,,,
2000-11-16,,,82.5,,,
2000-11-17,,,82.5,,,
2000-11-20,,,82.0,,,
2000-11-21,,,81.0,,,
2000-11-22,81.0,81.0,81.0,81.0,,103500
2000-11-23,78.0,78.0,80.0,78.0,,3500
2000-11-24,,,80.0,,,
2000-11-27,78.5,78.0,79.0,78.0,,50000
2000-11-28,,,78.5,,,
2000-11-29,,,77.5,,,
2000-11-30,,,76.5,,,
2000-12-01,78.0,75.0,76.0,75.0,,15500
2000-12-04,74.0,74.0,75.0,74.0,,19000
2000-12-05,,,74.0,,,
2000-12-06,,,74.0,,,
2000-12-07,,,73.5,,,
2000-12-08,73.0,73.0,73.5,73.0,,750000
2000-12-11,73.0,72.0,73.0,72.0,,515000
2000-12-12,,,73.0,,,
2000-12-13,,,73.0,,,
2000-12-14,,,73.0,,,
2000-12-15,,,72.5,,,
2000-12-18,,,71.5,,,
2000-12-19,70.0,70.0,71.5,70.0,,10000
2000-12-20,70.5,70.5,71.0,70.5,,10000
2000-12-21,71.0,70.0,69.5,70.0,,14353
2000-12-22,,,69.5,,,
2000-12-27,,,68.0,,,
2000-12-28,,,68.0,,,
2000-12-29,67.0,67.0,68.5,67.0,,5000
2001-01-02,,,68.5,,,
2001-01-03,66.0,65.0,67.0,66.0,,12600
2001-01-04,,,67.0,,,
2001-01-05,65.5,65.5,66.5,65.5,,9500
2001-01-08,65.0,65.0,66.5,65.0,,4000
2001-01-09,63.0,63.0,66.0,63.0,,115000
2001-01-10,65.0,65.0,64.0,65.0,,15000
2001-01-11,64.5,61.0,62.75,64.5,,194000
