Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2007-11-01,8.44,8.35,8.35,8.34,,12510
2007-11-02,8.585,8.35,8.585,8.34,,7500
2007-11-05,,,,8.325,,
2007-11-06,8.33,8.3,8.33,8.29,,2166
2007-11-07,8.4,8.36,8.4,8.39,,6000
2007-11-08,8.29,8.29,8.29,8.31,,10000
2007-11-09,8.35,8.22,8.35,8.235,,4000
2007-11-12,8.437,8.3,8.3,8.28,,4016
2007-11-13,8.3,8.3,8.3,8.3,,1266
2007-11-14,8.47,8.26,8.26,8.26,,4814
2007-11-15,8.27,8.26,8.26,8.23,,907
2007-11-16,8.21,8.15,8.21,8.16,,5758
2007-11-19,8.215,8.05,8.215,8.03,,26104
2007-11-20,8.215,8.12,8.14,8.16,,40833
2007-11-21,8.225,8.225,8.225,8.16,,495
2007-11-22,8.165,8.0,8.05,8.05,,29421
2007-11-23,7.98,7.95,7.95,7.93,,4921
2007-11-26,7.965,7.965,7.965,7.905,,944
2007-11-27,7.85,7.8,7.85,7.83,,20000
2007-11-28,7.9,7.88,7.88,7.88,,
2007-11-29,7.97,7.97,7.97,7.88,,430
2007-11-30,8.025,8.02,8.025,7.86,,255
2007-12-03,7.86,7.86,7.86,7.86,,171
2007-12-04,7.9,7.86,7.86,7.86,,
2007-12-05,7.96,7.775,7.96,7.775,,12500
2007-12-06,7.7,7.7,7.7,7.8,,5000
2007-12-07,7.7,7.7,7.7,7.75,,7000
2007-12-10,,,,7.75,,
2007-12-11,,,,7.75,,
2007-12-12,7.8,7.8,7.8,7.75,,
2007-12-13,7.7,7.7,7.7,7.7,,30000
2007-12-14,7.785,7.78,7.785,7.74,,892
2007-12-17,,,,7.775,,
2007-12-18,,,,7.785,,
2007-12-19,,,,7.74,,
2007-12-20,7.84,7.84,7.84,7.7,,1000
2007-12-21,7.6,7.6,7.6,7.675,,30000
2007-12-24,,,,7.675,,
2007-12-27,7.7,7.7,7.7,7.65,,2000
2007-12-28,7.9,7.85,7.85,7.865,,9000
2007-12-31,8.03,7.9,7.9,8.03,,14000
2008-01-02,7.845,7.84,7.845,7.87,,7
2008-01-03,7.8,7.8,7.8,7.87,,2000
2008-01-04,7.74,7.74,7.74,7.84,,1000
2008-01-07,7.74,7.74,7.74,7.84,,1000
2008-01-08,7.7,7.7,7.7,7.8,,500
2008-01-09,7.7,7.7,7.7,7.775,,750
2008-01-10,7.7,7.7,7.7,7.775,,2500
2008-01-11,7.83,7.83,7.83,7.775,,492
2008-01-14,7.7,7.7,7.7,7.75,,15000
2008-01-15,7.7,7.65,7.65,7.7,,22242
2008-01-16,7.7,7.49,7.69,7.6,,17000
2008-01-17,7.5,7.5,7.5,7.55,,170000
2008-01-18,7.5,7.4,7.5,7.5,,22000
2008-01-21,7.4,6.95,7.4,7.06,,91000
2008-01-22,6.85,6.6,6.82,6.64,,31000
2008-01-23,6.4,6.09,6.38,6.25,,2687
2008-01-24,6.55,6.4,6.4,6.555,,18556
2008-01-25,6.58,6.45,6.45,6.505,,35000
2008-01-28,6.59,6.59,6.59,6.52,,3000
2008-01-29,6.595,6.43,6.595,6.545,,106755
2008-01-30,6.45,6.45,6.45,6.545,,30000
2008-01-31,6.7,6.45,6.45,6.56,,75750
2008-02-01,6.765,6.76,6.765,6.765,,500
2008-02-04,6.8,6.8,6.8,6.695,,
2008-02-05,6.785,6.7,6.7,6.785,,500
2008-02-06,6.87,6.87,6.87,6.785,,470
2008-02-07,6.875,6.875,6.875,6.785,,925
2008-02-08,6.7,6.7,6.7,6.785,,2000
2008-02-11,7.15,6.95,6.95,7.05,,58275
2008-02-12,7.15,7.15,7.15,7.075,,1850
2008-02-13,7.25,7.13,7.13,7.135,,13436
2008-02-14,7.2,7.15,7.15,7.15,,1983
2008-02-15,7.31,7.27,7.275,7.24,,8063
2008-02-18,7.615,7.3,7.305,7.5,,32074
2008-02-19,7.705,7.55,7.66,7.625,,87462
2008-02-20,7.65,7.6,7.6,7.675,,840
2008-02-21,7.78,7.74,7.77,7.725,,3901
2008-02-22,7.815,7.7,7.755,7.705,,6487
2008-02-25,7.815,7.59,7.595,7.705,,5049
2008-02-26,7.815,7.64,7.815,7.73,,3363
2008-02-27,7.755,7.55,7.6,7.6,,4918
2008-02-28,7.755,7.45,7.45,7.63,,3285
2008-02-29,,,,7.63,,
2008-03-03,7.765,7.45,7.765,7.535,,5326
2008-03-04,7.4,7.4,7.4,7.375,,2000
2008-03-05,,,,7.375,,
2008-03-06,,,,7.43,,
2008-03-07,7.55,7.55,7.55,7.465,,424
2008-03-10,7.59,7.59,7.59,7.445,,173
2008-03-11,7.4,7.25,7.4,7.24,,10200
2008-03-12,,,,7.305,,
2008-03-13,,,,7.26,,
2008-03-14,7.42,7.42,7.42,7.32,,1044
2008-03-17,7.195,7.065,7.065,7.195,,4673
2008-03-18,7.25,7.25,7.25,7.205,,2079
2008-03-19,,,,7.275,,
2008-03-20,7.215,7.14,7.145,7.225,,1805
2008-03-25,7.24,7.2,7.2,7.175,,3050
2008-03-26,,,,7.225,,
2008-03-27,7.195,7.15,7.195,7.225,,2204
2008-03-28,,,,7.255,,
2008-03-31,7.295,7.25,7.295,7.2,,4537
2008-04-01,,,,7.27,,
2008-04-02,7.365,7.36,7.365,7.3,,1000
2008-04-03,,,,7.3,,
2008-04-04,,,,7.3,,
2008-04-07,7.395,7.28,7.285,7.3,,3623
2008-04-08,7.372,7.372,7.372,7.32,,3623
2008-04-09,7.24,7.24,7.24,7.32,,2000
2008-04-10,7.28,7.2,7.28,7.28,,1745
2008-04-11,7.23,7.23,7.23,7.23,,190
2008-04-14,7.265,7.25,7.265,7.18,,3213
2008-04-15,,,,7.18,,
2008-04-16,7.18,7.18,7.18,7.18,,422
2008-04-17,7.25,7.25,7.25,7.18,,6200
2008-04-18,7.18,7.18,7.18,7.18,,1235
2008-04-21,7.248,7.1,7.2479,7.18,,4616
2008-04-22,,,,7.18,,
2008-04-23,,,,7.18,,
2008-04-24,7.1,7.1,7.1,7.18,,127
2008-04-25,7.18,7.18,7.18,7.18,,210
2008-04-28,,,,7.18,,
2008-04-29,7.1,7.1,7.1,7.18,,1000
2008-04-30,,,,7.125,,
2008-05-01,7.06,7.06,7.06,7.125,,4000
2008-05-02,7.125,7.125,7.125,7.125,,2300
2008-05-06,7.125,7.125,7.125,7.125,,1040
2008-05-07,,,,7.18,,
2008-05-08,,,,7.18,,
2008-05-09,,,,7.18,,
2008-05-12,,,,7.215,,
2008-05-13,7.26,7.26,7.26,7.21,,1000
2008-05-14,7.21,7.21,7.21,7.21,,10512
2008-05-15,,,,7.25,,
2008-05-16,7.35,7.3,7.3,7.29,,10531
2008-05-19,,,,7.27,,
2008-05-20,,,,7.255,,
2008-05-21,7.115,7.06,7.06,7.115,,20000
2008-05-22,,,,7.09,,
2008-05-23,,,,7.09,,
2008-05-27,,,,7.09,,
2008-05-28,,,,7.065,,
2008-05-29,7.18,6.95,6.955,7.09,,3861
2008-05-30,7.2,7.2,7.2,7.25,,2500
2008-06-02,,,,7.275,,
2008-06-03,7.355,7.14,7.35,7.25,,23901
2008-06-04,7.3,7.3,7.3,7.275,,4500
2008-06-05,,,,7.25,,
2008-06-06,7.15,7.1,7.15,7.25,,50480
2008-06-09,,,,7.23,,
2008-06-10,7.38,7.38,7.38,7.23,,2115
2008-06-11,7.385,7.08,7.38,7.235,,1146
2008-06-12,7.1,7.1,7.1,7.24,,1333
2008-06-13,7.385,7.09,7.09,7.23,,123
2008-06-16,,,,7.24,,
2008-06-17,7.13,7.13,7.13,7.225,,1000
2008-06-18,7.3,7.3,7.3,7.265,,10700
2008-06-19,7.38,7.3,7.3,7.265,,7589
2008-06-20,7.385,7.385,7.385,7.275,,104
2008-06-23,7.3975,7.3975,7.3975,7.275,,175
2008-06-24,7.155,7.15,7.155,7.235,,5217
2008-06-25,,,,7.16,,
2008-06-26,7.11,7.11,7.11,7.16,,2000
2008-06-27,7.17,7.17,7.17,7.17,,5150
2008-06-30,7.32,7.03,7.32,7.17,,2934
2008-07-01,,,,7.17,,
2008-07-02,7.02,7.02,7.02,7.125,,2000
2008-07-03,,,,7.125,,
2008-07-04,7.005,7.005,7.005,7.125,,666
2008-07-07,,,,7.125,,
2008-07-08,7.0,7.0,7.0,7.095,,2000
2008-07-09,7.05,7.05,7.05,7.04,,1125
2008-07-10,,,,7.015,,
2008-07-11,,,,7.01,,
2008-07-14,7.165,7.16,7.165,7.01,,2600
2008-07-15,,,,6.92,,
2008-07-16,,,,6.915,,
2008-07-17,,,,6.94,,
2008-07-18,7.12,7.12,7.12,6.965,,619
2008-07-21,,,,6.965,,
2008-07-22,,,,6.965,,
2008-07-23,7.12,7.12,7.12,6.965,,835
2008-07-24,7.12,7.12,7.12,6.965,,355
2008-07-25,,,,6.885,,
2008-07-28,7.05,7.05,7.05,6.88,,3150
2008-07-29,,,,6.88,,
2008-07-30,,,,6.89,,
2008-07-31,,,,6.9,,
2008-08-01,,,,6.9,,
2008-08-04,7.055,7.05,7.055,6.9,,683
2008-08-05,7.05,7.05,7.05,6.885,,5900
2008-08-06,7.035,7.03,7.035,6.885,,1876
2008-08-07,,,,6.885,,
2008-08-08,6.7,6.7,6.7,6.85,,752
2008-08-11,,,,6.86,,
2008-08-12,,,,6.785,,
2008-08-13,6.67,6.67,6.67,6.795,,750
2008-08-14,6.67,6.67,6.67,6.775,,2000
2008-08-15,6.915,6.915,6.915,6.775,,4800
2008-08-18,,,,6.745,,
2008-08-19,,,,6.685,,
2008-08-20,6.87,6.59,6.76,6.76,,7467
2008-08-21,,,,6.76,,
2008-08-22,,,,6.76,,
2008-08-26,6.915,6.915,6.915,6.76,,350
2008-08-27,,,,6.76,,
2008-08-28,6.8,6.8,6.8,6.725,,10000
2008-08-29,6.935,6.93,6.935,6.76,,1000
2008-09-01,,,,6.76,,
2008-09-02,,,,6.775,,
2008-09-03,,,,6.76,,
2008-09-04,,,,6.755,,
2008-09-05,,,,6.745,,
2008-09-08,,,,6.75,,
2008-09-09,6.6,6.6,6.6,6.76,,915
2008-09-10,6.89,6.75,6.8,6.88,,69931
2008-09-11,6.855,6.75,6.75,6.71,,10367
2008-09-12,,,,6.705,,
2008-09-15,6.77,6.77,6.77,6.655,,2430
2008-09-16,,,,6.57,,
2008-09-17,,,,6.555,,
2008-09-18,6.4,6.4,6.4,6.475,,23000
2008-09-19,6.52,5.75,6.52,5.75,,101000
2008-09-22,5.995,5.68,5.85,5.81,,8681
2008-09-23,5.65,5.58,5.65,5.58,,5318
2008-09-24,5.865,5.865,5.865,5.755,,4300
2008-09-25,5.75,5.74,5.74,5.75,,1967
2008-09-26,5.815,5.58,5.58,5.72,,3500
2008-09-29,5.845,5.685,5.75,5.685,,5318
2008-09-30,5.65,5.65,5.65,5.65,,3500
2008-10-01,,,,5.6,,
2008-10-02,,,,5.515,,
2008-10-03,5.655,5.655,5.655,5.515,,1907
2008-10-06,5.545,5.3,5.3,5.415,,7320
2008-10-07,,,,5.42,,
2008-10-08,,,,5.31,,
2008-10-09,5.445,5.445,5.445,5.345,,1000
2008-10-10,4.91,4.75,4.91,4.75,,7500
2008-10-13,4.845,4.82,4.845,4.9225,,3253
2008-10-14,4.95,4.95,4.95,5.01,,2000
2008-10-15,4.918,4.885,4.885,4.9175,,4629
2008-10-16,,,,4.8275,,
2008-10-17,,,,4.8275,,
2008-10-20,4.725,4.725,4.725,4.83,,2000
2008-10-21,4.77,4.77,4.77,4.835,,5500
2008-10-22,4.72,4.72,4.72,4.7625,,500
2008-10-23,4.645,4.64,4.645,4.665,,2000
2008-10-24,4.54,4.54,4.54,4.5875,,2500
2008-10-27,4.555,4.17,4.28,4.325,,10469
2008-10-28,4.2,4.2,4.2,4.29,,2000
2008-10-29,4.25,4.25,4.25,4.175,2,4000
2008-10-30,4.3,4.3,4.3,4.175,1,796
2008-10-31,4.302,4.0,4.05,4.1,4,5222
2008-11-03,,,,4.075,,
2008-11-04,4.2,4.2,4.2,4.075,1,706
2008-11-05,3.9,3.845,3.9,3.745,5,7500
2008-11-06,3.78,3.62,3.78,3.665,3,7000
2008-11-07,3.54,3.54,3.54,3.62,3,5851
2008-11-10,3.803,3.61,3.8025,3.73,3,11925
2008-11-11,3.63,3.63,3.63,3.66,1,2000
2008-11-12,,,,3.615,,
2008-11-13,,,,3.6,,
2008-11-14,3.51,3.51,3.51,3.595,1,2000
2008-11-17,,,,3.595,,
2008-11-18,3.5,3.5,3.5,3.49,2,2072
2008-11-19,3.408,3.385,3.385,3.4075,2,2243
2008-11-20,,,,3.3325,,
2008-11-21,3.45,3.45,3.45,3.45,3,5000
2008-11-24,,,,3.3075,,
2008-11-25,3.19,3.13,3.19,3.14,5,24925
2008-11-26,2.93,2.93,2.93,2.9325,2,2492
2008-11-27,2.76,2.76,2.76,2.855,1,2000
2008-11-28,2.73,2.72,2.73,2.8025,4,6700
2008-12-01,2.7,2.7,2.7,2.825,8,8000
2008-12-02,2.9,2.89,2.89,2.805,3,12000
2008-12-03,,,,2.7925,,
2008-12-04,,,,2.775,,
2008-12-05,,,,2.7425,,
2008-12-08,2.64,2.64,2.64,2.74,1,2500
2008-12-09,,,,2.725,,
2008-12-10,,,,2.715,,
2008-12-11,2.62,2.62,2.62,2.645,1,2000
2008-12-12,2.53,2.39,2.53,2.41,8,17000
2008-12-15,,,,2.4025,,
2008-12-16,2.282,2.28,2.2818,2.385,1,493
2008-12-17,2.7,2.54,2.54,2.565,6,10500
2008-12-18,,,,2.46,,
2008-12-19,2.4,2.4,2.4,2.355,2,2500
2008-12-22,,,,2.39,,
2008-12-23,,,,2.33,,
2008-12-24,,,,2.395,,
2008-12-29,2.56,2.53,2.53,2.575,5,5500
2008-12-30,2.94,2.65,2.65,2.8725,8,27500
2008-12-31,3.05,2.91,2.9125,3.05,5,2500
2009-01-02,3.07,3.05,3.05,3.01,4,6000
2009-01-05,,,,3.005,,
2009-01-06,3.063,2.8,3.0625,2.855,4,5212
2009-01-07,2.77,2.61,2.77,2.76,2,4500
2009-01-08,,,,2.72,,
2009-01-09,,,,2.72,,
2009-01-12,,,,2.72,,
2009-01-13,2.59,2.58,2.59,2.6,2,2500
2009-01-14,2.51,2.51,2.51,2.62,1,2000
2009-01-15,,,,2.6,,
2009-01-16,2.733,2.73,2.7325,2.595,1,611
2009-01-19,,,,2.595,,
2009-01-20,2.45,2.45,2.45,2.575,1,470
2009-01-21,,,,2.575,,
2009-01-22,,,,2.575,,
2009-01-23,,,,2.565,,
2009-01-26,,,,2.555,,
2009-01-27,,,,2.5525,,
2009-01-28,,,,2.5525,,
2009-01-29,,,,2.5525,,
2009-01-30,,,,2.5525,,
2009-02-02,2.45,2.45,2.45,2.5525,1,1333
2009-02-03,2.703,2.7,2.7025,2.5525,1,4100
2009-02-04,2.43,2.43,2.43,2.5525,1,2938
2009-02-05,,,,2.55,,
2009-02-06,,,,2.55,,
2009-02-09,2.54,2.54,2.54,2.54,1,1754
2009-02-10,2.54,2.54,2.54,2.54,1,2493
2009-02-11,2.43,2.41,2.43,2.51,2,4996
2009-02-12,2.385,2.2,2.385,2.2475,7,8564
2009-02-13,,,,2.245,,
2009-02-16,2.24,2.24,2.24,2.24,1,1942
2009-02-17,2.125,2.063,2.125,2.0625,2,1000
2009-02-18,2.0,1.855,1.958,2.0,6,4163
2009-02-19,2.1,2.1,2.1,2.0,1,2682
