Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-10-19,,,,,,196600.0
1992-12-17,11.65,11.25,,11.5,,
1992-12-18,12.05,11.6,,11.65,,
1992-12-21,12.25,12.15,,12.15,,
1992-12-22,12.75,12.35,,12.35,,
1992-12-23,12.7,12.55,,12.7,,
1992-12-24,12.7,12.6,,12.6,,
1992-12-29,13.0,12.8,,13.0,,
1992-12-30,13.0,12.7,,13.0,,
1992-12-31,12.6,12.35,,12.6,,
1993-01-04,12.45,12.25,,12.25,,
1993-01-05,12.45,12.25,,12.4,,
1993-01-06,12.6,12.4,,12.45,,
1993-01-07,12.6,12.4,,12.5,,
1993-01-08,12.9,12.4,,12.4,,
1993-01-11,13.1,12.75,,12.75,,
1993-01-12,13.1,12.9,,12.9,,
1993-01-13,12.85,12.7,,12.7,,
1993-01-14,13.3,12.8,,12.85,,
1993-01-15,13.6,13.4,,13.4,,
1993-01-18,14.0,13.45,,13.45,,
1993-01-19,13.9,13.8,,13.85,,
1993-01-20,13.9,13.7,,13.75,,
1993-01-21,13.45,13.15,,13.25,,
1993-01-22,13.9,13.6,13.9,13.6,,
1993-01-25,13.75,13.4,13.5,13.75,,2705940.0
1993-01-26,13.75,13.3,13.65,13.45,,2376060.0
1993-01-27,13.65,12.9,13.1,13.65,,1846420.0
1993-01-28,13.1,12.8,12.85,12.85,,5679000.0
1993-01-29,13.1,12.8,12.9,12.85,,5670500.0
1993-02-01,13.05,12.85,12.95,12.85,,2162200.0
1993-02-02,13.05,12.9,13.0,13.05,,2354280.0
1993-02-03,13.4,13.15,13.25,13.2,,4752840.0
1993-02-04,13.9,13.55,13.7,13.7,,6577120.0
1993-02-05,14.15,14.0,14.05,14.0,,6095500.0
1993-02-08,14.15,14.0,14.1,14.0,,2923600.0
1993-02-09,14.15,13.95,14.1,14.0,,3687780.0
1993-02-10,14.3,14.05,14.25,14.05,,2191380.0
1993-02-11,14.4,14.2,14.3,14.2,,1904000.0
1993-02-12,14.3,14.1,14.25,14.2,,5467080.0
1993-02-15,14.25,14.1,14.2,14.25,,2328000.0
1993-02-16,14.2,13.9,14.1,14.15,,2401300.0
1993-02-17,14.45,14.0,14.25,14.0,,6203200.0
1993-02-18,14.65,14.4,14.5,14.5,,7315160.0
1993-02-19,14.7,14.45,14.6,14.65,,6159540.0
1993-02-22,14.9,14.8,14.85,14.9,,2923200.0
1993-02-23,15.05,14.85,14.85,14.9,,11683980.0
1993-02-24,14.9,14.7,14.8,14.75,,1818000.0
1993-02-25,14.9,14.65,14.8,14.9,,3684980.0
1993-02-26,15.05,14.75,14.95,14.75,,8522020.0
1993-03-01,15.25,15.1,15.2,15.1,,2578000.0
1993-03-02,15.1,14.7,14.7,15.1,,2897600.0
1993-03-03,15.05,14.7,15.0,15.05,,4952980.0
1993-03-04,15.25,14.85,15.2,14.85,,10830000.0
1993-03-05,16.25,15.95,16.05,16.25,,13101940.0
1993-03-08,16.3,16.05,16.05,16.2,,13157820.0
1993-03-09,16.25,15.85,16.1,16.25,,17954680.0
1993-03-10,16.2,16.1,16.15,16.1,,1500300.0
1993-03-11,16.1,15.95,16.1,16.0,,3997700.0
1993-03-12,15.9,15.65,15.65,15.9,,15002420.0
1993-03-15,16.05,15.9,15.95,15.9,,2979900.0
1993-03-16,16.05,15.25,15.9,15.25,,5179420.0
1993-03-17,16.05,15.8,15.9,16.05,,2428780.0
1993-03-18,16.15,15.85,15.9,16.15,,7089940.0
1993-03-19,15.95,15.65,15.7,15.8,,15776600.0
1993-03-22,15.7,15.4,15.55,15.7,,5222480.0
1993-03-23,15.6,15.45,15.45,15.55,,4905300.0
1993-03-24,15.6,15.35,15.4,15.4,,6579920.0
1993-03-25,15.95,15.65,15.85,15.7,,4763400.0
1993-03-26,16.15,15.95,16.15,16.15,,8101000.0
1993-03-29,16.2,15.9,16.2,16.1,,9706680.0
1993-03-30,16.1,15.95,16.1,16.1,,2616400.0
1993-03-31,16.1,15.95,16.1,16.05,,17920900.0
1993-04-01,16.1,16.0,16.05,16.05,,1295600.0
1993-04-02,15.9,15.75,15.8,15.8,,3656620.0
1993-04-05,16.1,15.65,16.1,15.65,,3128000.0
1993-04-06,15.9,15.75,15.75,15.75,,1593000.0
1993-04-07,16.0,15.75,15.85,16.0,,3201900.0
1993-04-08,16.1,15.85,15.95,15.85,,7223300.0
1993-04-13,16.05,15.95,16.05,15.95,,1985500.0
1993-04-14,16.1,15.9,15.9,16.0,,13159600.0
1993-04-15,16.1,15.85,15.85,16.1,,3373800.0
1993-04-16,15.95,15.85,15.85,15.85,,5804680.0
1993-04-19,16.0,15.75,15.75,16.0,,5513980.0
1993-04-20,15.9,15.8,15.8,15.8,,4994120.0
1993-04-21,15.8,15.5,15.6,15.75,,8213760.0
1993-04-22,15.45,15.05,15.25,15.35,,27516320.0
1993-04-23,15.25,14.85,15.05,15.2,,24126440.0
1993-04-26,15.1,14.65,14.65,14.85,,6965500.0
1993-04-27,15.1,14.7,15.1,14.9,,8940660.0
1993-04-28,15.0,14.85,14.85,14.95,,2992640.0
1993-04-29,14.9,14.65,14.9,14.65,,2249440.0
1993-04-30,14.9,14.75,14.9,14.9,,12349020.0
1993-05-04,14.85,14.7,14.85,14.85,,1941840.0
1993-05-05,14.9,14.7,14.75,14.75,,932060.0
1993-05-06,14.85,14.7,14.7,14.75,,2220580.0
1993-05-07,14.7,14.35,14.35,14.7,,2088000.0
1993-05-10,14.7,14.4,14.7,14.45,,4865860.0
1993-05-11,14.55,14.35,14.55,14.35,,2942500.0
1993-05-12,14.5,14.4,14.4,14.5,,2211100.0
1993-05-13,14.6,14.45,14.55,14.55,,983280.0
1993-05-14,14.4,14.25,14.35,14.4,,975500.0
1993-05-17,14.25,14.05,14.1,14.25,,2110000.0
1993-05-18,14.3,14.0,14.0,14.25,,3546700.0
1993-05-19,14.45,14.15,14.45,14.3,,5081240.0
1993-05-20,14.35,14.25,14.35,14.25,,42260.0
1993-05-21,14.35,14.25,14.25,14.35,,
1993-05-24,14.2,13.95,13.95,14.15,,5996860.0
1993-05-25,14.55,14.2,14.55,14.2,,6196000.0
1993-05-26,14.45,14.2,14.45,14.3,,7393000.0
1993-05-27,14.4,13.95,13.95,14.2,,4028480.0
1993-05-28,14.3,13.95,13.95,14.3,,4872040.0
1993-06-01,14.15,13.95,13.95,14.05,,4357960.0
1993-06-02,14.2,13.95,13.95,14.2,,1194000.0
1993-06-03,14.4,13.95,13.95,14.2,,2474500.0
1993-06-04,14.2,13.95,13.95,14.1,,2184000.0
1993-06-07,14.25,14.15,14.2,14.15,,4207900.0
1993-06-08,14.35,14.0,14.0,14.3,,4084000.0
1993-06-09,14.7,14.25,14.4,14.3,,9958200.0
1993-06-10,14.9,14.65,14.65,14.65,,5435880.0
1993-06-11,15.1,14.8,14.8,14.8,,3026000.0
1993-06-14,15.1,14.9,14.9,15.1,,6203000.0
1993-06-15,14.95,14.85,14.9,14.85,,1891920.0
1993-06-16,15.0,14.85,15.0,14.85,,3610160.0
1993-06-17,15.0,14.8,14.95,14.95,,3106540.0
1993-06-18,15.05,14.9,15.0,14.9,,981000.0
1993-06-21,15.15,15.0,15.05,15.0,,14663860.0
1993-06-22,15.4,15.2,15.35,15.3,,4825040.0
1993-06-23,15.4,15.3,15.3,15.35,,5280260.0
1993-06-24,15.6,15.5,15.6,15.55,,2241600.0
1993-06-25,15.6,15.5,15.6,15.55,,1667600.0
1993-06-28,15.8,15.7,15.75,15.75,,13493540.0
1993-06-29,15.5,15.25,15.5,15.25,,5572460.0
1993-06-30,15.45,15.3,15.3,15.45,,4827720.0
1993-07-01,15.55,15.35,15.35,15.4,,2400680.0
1993-07-02,15.3,14.9,15.1,15.25,,2414240.0
1993-07-05,14.9,14.8,14.9,14.85,,1059500.0
1993-07-06,15.2,14.95,15.0,15.05,,7597600.0
1993-07-07,15.0,14.75,15.0,15.0,,2666700.0
1993-07-08,15.2,14.95,15.1,15.1,,3590800.0
1993-07-09,15.4,15.3,15.35,15.3,,8336580.0
1993-07-12,15.35,15.1,15.1,15.3,,2116300.0
1993-07-13,15.4,15.25,15.4,15.25,,1789780.0
1993-07-14,15.4,15.3,15.3,15.35,,197500.0
1993-07-15,15.4,15.2,15.4,15.2,,4297640.0
1993-07-16,15.4,15.2,15.25,15.25,,3402500.0
1993-07-19,15.8,15.4,15.8,15.45,,7374240.0
1993-07-20,15.6,15.45,15.45,15.55,,1951400.0
1993-07-21,15.45,15.35,15.4,15.45,,1271340.0
1993-07-22,15.6,15.35,15.55,15.35,,1476500.0
1993-07-23,15.75,15.65,15.75,15.7,,4624980.0
1993-07-26,15.85,15.75,15.8,15.8,,1969000.0
1993-07-27,15.9,15.65,15.9,15.65,,2148000.0
1993-07-28,15.8,15.65,15.65,15.75,,2804260.0
1993-07-29,16.15,15.65,16.15,15.65,,15010400.0
1993-07-30,16.85,16.2,16.2,16.85,,43860980.0
1993-08-02,16.9,16.7,16.9,16.9,,19792980.0
1993-08-03,16.8,16.7,16.75,16.75,,17122040.0
1993-08-04,16.85,16.5,16.5,16.85,,8135900.0
1993-08-05,16.45,16.25,16.4,16.35,,7953600.0
1993-08-06,16.7,16.35,16.7,16.35,,12271700.0
1993-08-09,16.8,16.4,16.8,16.4,,10088100.0
1993-08-10,16.8,16.6,16.65,16.8,,14732920.0
1993-08-11,17.6,16.9,17.6,17.0,,19696380.0
1993-08-12,17.55,17.2,17.25,17.55,,31071480.0
1993-08-13,17.35,16.85,17.25,16.9,,22663700.0
1993-08-16,17.35,17.25,17.25,17.25,,
1993-08-17,17.25,17.1,17.15,17.25,,9042880.0
1993-08-18,17.5,17.25,17.5,17.35,,11705900.0
1993-08-19,17.55,17.3,17.45,17.55,,9582700.0
1993-08-20,17.35,17.1,17.25,17.2,,6441500.0
1993-08-23,17.35,17.2,17.25,17.25,,7224500.0
1993-08-24,17.5,17.3,17.45,17.4,,8184340.0
1993-08-25,17.6,17.45,17.6,17.45,,5570260.0
1993-08-26,17.65,17.4,17.65,17.55,,6730900.0
1993-08-27,18.1,17.55,18.0,17.55,,22271020.0
1993-08-31,18.1,18.0,18.0,18.0,,7264200.0
1993-09-01,18.1,17.85,18.1,18.0,,9288860.0
1993-09-02,17.85,17.65,17.85,17.75,,4752320.0
1993-09-03,17.95,17.75,17.8,17.9,,9236360.0
1993-09-06,17.75,17.6,17.7,17.65,,3099580.0
1993-09-07,17.7,17.5,17.5,17.7,,7670640.0
1993-09-08,17.4,17.25,17.4,17.35,,9264900.0
1993-09-09,17.35,17.0,17.3,17.15,,13494960.0
1993-09-10,17.1,16.8,16.8,17.1,,2994600.0
1993-09-13,17.15,16.95,17.05,17.0,,1279000.0
1993-09-14,17.3,17.1,17.2,17.1,,1722940.0
1993-09-15,17.1,16.8,16.85,17.1,,5473040.0
1993-09-16,16.95,16.8,16.8,16.8,,4074660.0
1993-09-17,17.15,16.9,17.0,17.0,,2205080.0
1993-09-20,17.3,17.05,17.3,17.2,,478000.0
1993-09-21,17.2,16.95,17.1,17.2,,6358580.0
1993-09-22,17.05,16.8,17.05,16.9,,1552300.0
1993-09-23,17.15,16.9,16.95,17.1,,5489400.0
1993-09-24,17.15,17.0,17.0,17.0,,6841860.0
1993-09-27,17.35,17.2,17.3,17.35,,15877100.0
1993-09-28,17.45,17.25,17.35,17.25,,9338400.0
1993-09-29,17.3,17.1,17.1,17.25,,10985740.0
1993-09-30,17.25,17.1,17.2,17.2,,7730060.0
1993-10-01,17.2,17.0,17.0,17.05,,541780.0
1993-10-04,17.65,17.15,17.5,17.15,,7314140.0
1993-10-05,17.95,17.8,17.8,17.8,,8487500.0
1993-10-06,18.1,17.9,17.95,18.1,,5415220.0
1993-10-07,18.0,17.8,18.0,17.95,,3322100.0
1993-10-08,18.25,18.0,18.25,18.0,,8009560.0
1993-10-11,18.35,18.25,18.3,18.35,,7096000.0
1993-10-12,18.5,18.0,18.25,18.35,,
1993-10-13,18.25,17.65,17.95,18.25,,10291900.0
1993-10-14,18.0,17.6,18.0,17.6,,14674700.0
1993-10-15,17.8,17.65,17.8,17.65,,4510240.0
1993-10-18,17.95,17.85,17.95,17.9,,7252320.0
1993-10-19,17.85,17.65,17.75,17.85,,3792540.0
1993-10-20,17.85,17.8,17.85,17.85,,3427800.0
1993-10-21,18.15,17.7,18.0,17.8,,6436000.0
1993-10-22,18.5,17.85,17.85,18.2,,11373300.0
1993-10-25,18.5,18.35,18.45,18.5,,9191600.0
1993-10-26,18.4,18.05,18.1,18.35,,8379040.0
1993-10-27,18.0,17.7,17.9,17.8,,3635880.0
1993-10-28,17.7,17.45,17.7,17.65,,11052960.0
1993-10-29,17.85,17.5,17.55,17.75,,3340400.0
1993-11-01,17.55,17.5,17.55,17.5,,
1993-11-02,17.5,17.2,17.3,17.5,,15483340.0
1993-11-03,17.25,17.1,17.15,17.2,,1809000.0
1993-11-04,17.15,16.8,16.95,17.15,,3468100.0
1993-11-05,16.65,16.4,16.55,16.45,,17341000.0
1993-11-08,16.85,16.55,16.6,16.85,,13237140.0
1993-11-09,16.6,16.5,16.6,16.6,,8339560.0
1993-11-10,16.65,16.4,16.4,16.65,,10497120.0
1993-11-11,16.55,16.45,16.55,16.55,,
1993-11-12,16.6,16.4,16.6,16.45,,2627160.0
1993-11-15,16.7,16.55,16.65,16.55,,4027500.0
1993-11-16,16.85,16.75,16.75,16.75,,6348940.0
1993-11-17,16.9,16.65,16.75,16.75,,3420540.0
1993-11-18,16.95,16.75,16.75,16.85,,8805200.0
1993-11-19,17.4,17.0,17.25,17.05,,13585500.0
1993-11-22,17.3,16.85,17.0,17.25,,9158960.0
1993-11-23,16.85,16.45,16.65,16.8,,7527460.0
1993-11-24,16.7,16.2,16.25,16.65,,6565840.0
1993-11-25,16.6,15.95,16.4,16.1,,3724420.0
1993-11-26,16.9,16.65,16.9,16.75,,4069000.0
1993-11-29,17.0,16.8,17.0,16.8,,2602500.0
1993-11-30,17.0,16.7,16.7,16.95,,3375400.0
1993-12-01,17.2,16.95,17.1,16.95,,3730000.0
1993-12-02,17.4,17.15,17.15,17.4,,12474700.0
1993-12-03,17.5,17.2,17.5,17.3,,1724100.0
1993-12-06,17.35,17.15,17.25,17.35,,5381400.0
1993-12-07,17.15,16.9,16.9,17.15,,2919880.0
1993-12-08,17.2,16.9,17.1,16.9,,8991440.0
1993-12-09,17.5,17.2,17.2,17.5,,3414600.0
1993-12-10,17.45,17.25,17.25,17.4,,8991500.0
