Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2014-05-30,1068.05,1020.0,1035.0,1055.0,71,421967
2014-06-02,1074.4,1044.5,1055.0,1055.0,56,90515
2014-06-03,1063.4,1040.0,1055.0,1055.0,25,24067
2014-06-04,1052.0,1042.0,1055.0,1055.0,24,18722
2014-06-05,1063.7,1044.5,1055.0,1055.0,17,10804
2014-06-06,1065.0,1045.0,1055.0,1055.0,20,15106
2014-06-09,1058.75,1043.3,1055.0,1052.5,36,48437
2014-06-10,1053.75,1042.625,1052.5,1052.5,24,23855
2014-06-11,1052.5,1040.0,1052.5,1052.5,17,15728
2014-06-12,1050.0,1040.2227,1052.5,1050.0,14,16529
2014-06-13,1049.0,1040.0,1050.0,1050.0,17,19310
2014-06-16,1048.2,1040.0,1050.0,1050.0,13,17777
2014-06-17,1045.0,1035.0,1050.0,1047.5,11,17789
2014-06-18,1049.5,1040.0,1047.5,1047.5,14,122328
2014-06-19,1055.0,1042.1,1047.5,1050.0,13,121831
2014-06-20,1065.0,1050.0,1050.0,1057.5,26,40610
2014-06-23,1070.0,1064.0,1057.5,1065.5,36,24450
2014-06-24,1070.0,1061.0,1065.5,1065.5,23,43160
2014-06-25,1068.5,1062.89,1065.5,1065.5,18,21124
2014-06-26,1068.0,1063.25,1065.5,1065.5,17,25923
2014-06-27,1072.8,1063.5,1068.5,1070.0,21,19784
2014-06-30,1075.0,1065.0,1070.0,1072.5,20,21483
2014-07-01,1080.0,1072.99,1075.0,1077.5,21,10985
2014-07-02,1085.0,1075.6,1077.5,1082.5,25,106327
2014-07-03,1090.0,1080.6,1085.0,1090.0,31,36269
2014-07-04,1093.0,1087.0,1091.0,1088.5,21,11513
2014-07-07,1087.3,1087.24,1088.5,1088.5,13,9701
2014-07-08,1090.0,1080.28,1088.5,1082.0,20,48019
2014-07-09,1084.0,1077.0,1082.0,1082.0,5,5502
2014-07-10,1084.0,1073.25,1082.0,1078.0,10,31543
2014-07-11,1079.5,1073.25,1078.0,1078.0,8,7490
2014-07-14,1081.619984,1078.0,1078.0,1080.0,13,137314
2014-07-15,1086.438,1080.25,1080.0,1084.0,10,38017
2014-07-16,1088.0,1080.0,1084.0,1084.0,14,11012
2014-07-17,1084.0,1080.0,1084.0,1081.0,21,29373
2014-07-18,1080.0,1071.25,1080.0,1076.5,8,7115
2014-07-21,1080.0,1076.0,1077.0,1078.0,3,28945
2014-07-22,1079.291,1073.0,1078.0,1077.5,6,1973
2014-07-23,1079.75,1073.1,1077.5,1074.0,5,1578
2014-07-24,1079.75,1078.0,1077.5,1078.5,5,2649
2014-07-25,1079.4444,1075.0,1079.0,1079.0,4,1880
2014-07-28,1081.8,1075.0,1079.0,1079.0,9,12648
2014-07-29,1076.25,1075.0,1079.0,1077.5,7,6846
2014-07-30,1076.5,1075.0,1076.5,1076.5,7,6346
2014-07-31,1075.75,1075.0,1076.5,1076.5,8,4599
2014-08-01,1078.0,1075.0,1074.0,1076.5,15,8907
2014-08-04,1075.1,1075.0,1076.5,1076.5,8,6247
2014-08-05,1098.0,1075.0,1076.5,1098.0,13,32557
2014-08-06,1075.25,1068.5,1076.0,1069.5,15,14211
2014-08-07,1073.0,1065.0,1069.5,1069.5,10,24443
2014-08-08,1069.0,1065.0,1067.5,1067.5,15,15664
2014-08-11,1086.0,1060.1,1067.5,1086.0,9,15646
2014-08-12,1067.5,1060.8,1065.0,1064.0,10,50135
2014-08-13,1067.9,1059.47,1064.0,1064.0,13,285230
2014-08-14,1070.0,1060.0,1064.0,1065.0,10,76100
2014-08-15,1075.0,1064.0,1065.0,1064.0,7,12660
2014-08-18,1075.0,1068.0,1069.0,1075.0,8,4303
2014-08-19,1073.0,1065.0,1069.0,1070.0,10,35401
2014-08-20,1075.0,1065.0,1070.0,1072.0,9,7151
2014-08-21,1074.3,1072.0,1072.0,1073.5,6,18029
2014-08-22,1077.0,1065.0,1073.5,1069.0,7,28535
2014-08-26,1072.5,1063.0,1069.0,1067.0,8,8326
2014-08-27,1075.3333,1066.0,1067.0,1072.0,9,7305
2014-08-28,1075.919,1069.0,1072.0,1073.5,8,27425
2014-08-29,1076.0,1070.0,1073.5,1074.5,10,8074
