Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2014-02-25,1090.658838,1049.42438,1089.0253,1089.0253,1885,12215234.393544
2014-02-26,1093.975415,1062.678313,1089.0253,1089.0253,860,5128074.802303
2014-02-27,1089.0253,1058.334587,1074.174955,1059.32461,117,2630620.702751
2014-02-28,1075.164978,1045.464288,1054.374495,1050.414403,405,811897.299356
2014-03-03,1057.410896,1039.52415,1046.454311,1049.42438,204,572569.526163
2014-03-04,1064.274725,1044.474265,1064.274725,1048.434357,175,309707.95628
2014-03-05,1046.454311,1039.52415,1039.52415,1039.52415,77,258593.992261
2014-03-06,1049.42438,1022.693759,1024.673805,1039.52415,263,1409413.720691
2014-03-07,1054.374495,1034.574035,1046.454311,1047.444334,53,126096.060395
2014-03-10,1046.454311,1036.554081,1043.286237,1044.474265,31,140403.8088
2014-03-11,1053.384472,1039.52415,1044.226759,1046.454311,42,30292.225534
2014-03-12,1047.444334,1038.534127,1047.444334,1042.989231,49,329964.05134
2014-03-13,1049.42438,1039.52415,1040.019162,1043.484242,17,14082.501114
2014-03-14,1039.52415,1033.584012,1039.52415,1034.574035,22,95745.250363
2014-03-17,1044.404963,1037.544104,1044.404963,1037.544104,6,11107.822748
2014-03-18,1039.52415,1036.554081,1039.52415,1040.019162,14,28996.296046
2014-03-19,1040.39537,1034.574035,1039.52415,1038.039116,26,398854.37005
2014-03-20,1044.474265,1037.544104,1044.474265,1039.52415,16,728625.496579
2014-03-21,1049.42438,1034.574035,1049.42438,1039.52415,19,82799.086486
2014-03-24,1039.52415,1034.574035,1039.52415,1037.049093,4,23012.596677
2014-03-25,1044.474265,1034.574035,1034.574035,1039.029139,72,248692.2021
2014-03-26,1043.484242,1037.544104,1038.534127,1038.534127,32,56228.9967
2014-03-27,1036.554081,1028.633897,1036.455079,1031.603966,28,62406.630957
2014-03-28,1030.613943,1021.703736,1029.62392,1028.633897,37,54904.78504
2014-03-31,1029.62392,1024.673805,1027.643874,1029.62392,48,282986.354862
2014-04-01,1033.584012,1019.72369,1019.72369,1029.62392,27,145989.537617
2014-04-02,1036.554081,1029.62392,1029.62392,1029.62392,98,96642.199222
2014-04-03,1039.52415,1027.643874,1029.62392,1029.62392,110,109855.02357
2014-04-04,1050.414403,1034.574035,1039.52415,1045.464288,74,263798.921843
2014-04-07,1059.32461,1042.494219,1059.32461,1051.404426,25,7319.021881
2014-04-08,1054.374495,1031.603966,1054.374495,1039.52415,45,16736.984898
2014-04-09,1041.504196,1019.72369,1041.504196,1032.098978,89,105562.19401
2014-04-10,1034.574035,1019.72369,1034.574035,1024.673805,108,205941.680143
2014-04-11,1039.52415,1014.773575,1039.52415,1019.72369,66,1409737.955583
2014-04-14,1031.603966,1009.82346,1015.763598,1014.773575,57,279511.688112
2014-04-15,1028.633897,1003.883322,1028.633897,1009.82346,73,55270.433111
2014-04-16,1028.633897,1008.833437,1024.673805,1009.82346,95,330280.205611
2014-04-17,1010.813483,1004.873345,1010.813483,1009.82346,25,4807.969108
2014-04-22,1029.62392,1005.863368,1014.773575,1020.713713,133,58559.245593
2014-04-23,1029.62392,1006.853391,1029.62392,1006.853391,159,143210.814294
2014-04-24,1019.72369,1004.873345,1019.72369,1012.793529,134,48485.74225
2014-04-25,1019.72369,1012.793529,1014.773575,1013.783552,34,1630584.33996
2014-04-28,1033.584012,1009.82346,1013.783552,1016.753621,30,20734.871816
2014-04-29,1019.72369,1009.82346,1019.72369,1009.82346,134,35920.377607
2014-04-30,1018.733667,1007.843414,1013.783552,1009.82346,43,20023.777225
2014-05-01,1017.743644,1009.82346,1017.743644,1008.338426,91,343199.097395
2014-05-02,1014.773575,1007.843414,1014.773575,1008.833437,70,22985.324583
2014-05-06,1013.783552,1004.873345,1013.783552,1004.873345,38,22099.486578
2014-05-07,1018.733667,1006.853391,1006.853391,1009.82346,114,96854.315506
2014-05-08,1018.733667,1004.279331,1018.733667,1004.873345,129,52763.420648
2014-05-09,1013.783552,997.943184,1009.82346,1008.833437,325,335623.515817
2014-05-12,1018.733667,998.933207,1018.733667,1004.873345,215,152040.912181
2014-05-13,1013.783552,1004.873345,1013.783552,1009.82346,56,40813.193229
2014-05-14,1014.773575,1001.903276,1014.773575,1009.82346,97,89986.798287
2014-05-15,1014.773575,1001.903276,1014.773575,1003.883322,63,56608.785856
2014-05-16,1014.773575,1000.913253,1014.773575,1004.873345,63,41791.958369
2014-05-19,1019.72369,1004.873345,1019.72369,1007.843414,78,19812.671019
2014-05-20,1008.833437,1003.883322,1004.873345,1007.843414,133,365141.011875
2014-05-21,1008.833437,1000.913253,1000.913253,1008.833437,171,64916.673653
2014-05-22,1016.753621,1003.883322,1016.753621,1004.873345,137,82456.670199
2014-05-23,1006.853391,990.023,1004.873345,999.92323,150,957473.715257
2014-05-27,999.92323,970.22254,999.92323,993.983092,151,64627.791476
2014-05-28,1003.883322,980.12277,980.12277,990.023,236,1365551.103358
2014-05-29,1006.853391,985.072885,985.072885,1006.853391,382,2953935.413622
2014-05-30,1045.464288,1005.863368,1014.773575,1037.544104,126,1047390.818193
2014-06-02,1054.374495,1035.564058,1039.52415,1044.474265,193,390606.076829
2014-06-03,1051.404426,1031.603966,1051.404426,1044.474265,93,51420.017515
2014-06-04,1048.434357,1039.52415,1044.474265,1044.474265,104,190240.024727
2014-06-05,1068.234817,1041.504196,1049.42438,1058.334587,241,158133.699924
2014-06-06,1068.234817,1057.344564,1064.274725,1068.234817,183,133283.772195
2014-06-09,1078.135047,1061.304656,1062.294679,1074.174955,250,95215.96973
2014-06-10,1084.075185,1073.184932,1084.075185,1083.085162,134,89697.916109
