Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-09-09,577.5,547.5,577.5,,,166.666667
2002-09-10,607.5,577.5,607.5,,,666.666667
2002-09-11,,,607.5,,,
2002-09-12,622.5,607.5,622.5,,,133.333333
2002-09-13,,,622.5,,,
2002-09-16,,,622.5,,,
2002-09-17,,,622.5,,,
2002-09-18,637.5,622.5,637.5,,,301.8
2002-09-19,,,637.5,,,
2002-09-20,,,637.5,,,
2002-09-23,,,637.5,,,
2002-09-24,,,637.5,,,
2002-09-25,,,637.5,,,
2002-09-26,,,637.5,,,
2002-09-30,,,637.5,,,
2002-10-01,,,637.5,,,
2002-10-02,,,637.5,,,
2002-10-03,,,637.5,,,
2002-10-04,,,637.5,,,
2002-10-07,,,637.5,,,
2002-10-08,,,637.5,,,
2002-10-09,,,637.5,,,
2002-10-10,,,637.5,,,
2002-10-11,,,637.5,,,
2002-10-14,,,637.5,,,
2002-10-15,637.5,637.5,637.5,,,666.666667
2002-10-16,,,637.5,,,
2002-10-17,,,637.5,,,
2002-10-18,,,637.5,,,
2002-10-21,,,637.5,,,
2002-10-22,,,637.5,,,
2002-10-23,,,637.5,,,
2002-10-24,,,637.5,,,
2002-10-25,,,637.5,,,
2002-10-28,,,637.5,,,
2002-10-29,637.5,637.5,637.5,,,666.666667
2002-10-30,,,637.5,,,
2002-10-31,,,637.5,,,
2002-11-01,,,637.5,,,
2002-11-04,,,637.5,,,
2002-11-05,,,637.5,,,
2002-11-06,,,637.5,,,
2002-11-07,,,637.5,,,
2002-11-08,,,637.5,,,
2002-11-11,,,637.5,,,
2002-11-12,,,637.5,,,
2002-11-13,,,637.5,,,
2002-11-14,,,637.5,,,
2002-11-15,,,637.5,,,
2002-11-18,,,637.5,,,
2002-11-19,,,637.5,,,
2002-11-20,,,637.5,,,
2002-11-21,,,637.5,,,
2002-11-22,,,637.5,,,
2002-11-25,,,637.5,,,
2002-11-26,,,637.5,,,
2002-11-27,,,637.5,,,
2002-11-28,,,637.5,,,
2002-11-29,,,637.5,,,
2002-12-02,,,637.5,,,
2002-12-03,,,637.5,,,
2002-12-04,,,637.5,,,
2002-12-05,,,637.5,,,
2002-12-06,,,637.5,,,
2002-12-09,,,637.5,,,
2002-12-10,,,637.5,,,
2002-12-11,,,637.5,,,
2002-12-12,,,637.5,,,
2002-12-13,,,637.5,,,
2002-12-16,,,637.5,,,
2002-12-17,,,637.5,,,
2002-12-18,,,637.5,,,
2002-12-19,,,637.5,,,
2002-12-20,,,637.5,,,
2002-12-23,,,637.5,,,
2002-12-24,,,637.5,,,
2002-12-27,,,637.5,,,
2002-12-30,,,637.5,,,
2002-12-31,,,637.5,,,
2003-01-02,,,637.5,,,
2003-01-03,,,637.5,,,
2003-01-06,,,637.5,,,
2003-01-07,,,637.5,,,
2003-01-08,,,637.5,,,
2003-01-09,,,637.5,,,
2003-01-10,,,637.5,,,
2003-01-13,,,637.5,,,
2003-01-14,,,637.5,,,
2003-01-15,,,637.5,,,
2003-01-16,,,637.5,,,
2003-01-17,,,637.5,,,
2003-01-20,,,637.5,,,
2003-01-21,,,652.5,,,
2003-01-22,,,652.5,,,
2003-01-23,,,652.5,,,
2003-01-24,,,652.5,,,
2003-01-27,,,652.5,,,
2003-01-28,,,652.5,,,
2003-01-29,,,652.5,,,
2003-01-30,,,652.5,,,
2003-01-31,,,652.5,,,
2003-02-03,,,652.5,,,
2003-02-04,,,652.5,,,
2003-02-05,,,652.5,,,
2003-02-06,,,652.5,,,
2003-02-07,,,652.5,,,
2003-02-10,,,652.5,,,
2003-02-11,,,652.5,,,
2003-02-12,,,652.5,,,
2003-02-13,,,652.5,,,
2003-02-14,,,652.5,,,
2003-02-17,,,652.5,,,
2003-02-18,,,652.5,,,
2003-02-19,,,652.5,,,
2003-02-20,,,652.5,,,
2003-02-21,,,652.5,,,
2003-02-24,,,652.5,,,
2003-02-25,,,652.5,,,
2003-02-26,,,652.5,,,
2003-02-27,,,652.5,,,
2003-02-28,,,652.5,,,
2003-03-03,,,652.5,,,
2003-03-04,,,652.5,,,
2003-03-05,,,652.5,,,
2003-03-06,,,652.5,,,
2003-03-07,,,652.5,,,
2003-03-10,,,652.5,,,
2003-03-11,,,652.5,,,
2003-03-12,,,652.5,,,
2003-03-13,,,652.5,,,
2003-03-14,,,652.5,,,
2003-03-17,,,652.5,,,
2003-03-18,,,652.5,,,
2003-03-19,,,652.5,,,
2003-03-20,,,652.5,,,
2003-03-21,,,652.5,,,
2003-03-24,,,652.5,,,
2003-03-26,,,652.5,,,
2003-03-27,,,652.5,,,
2003-03-28,,,652.5,,,
2003-03-31,,,652.5,,,
2003-04-01,,,652.5,,,
2003-04-02,,,652.5,,,
2003-04-03,,,652.5,,,
2003-04-04,,,652.5,,,
2003-04-07,,,652.5,,,
2003-04-08,667.5,667.5,667.5,,,666.666667
2003-04-09,682.5,667.5,682.5,,,166.666667
2003-04-10,682.5,682.5,682.5,,,333.333333
2003-04-11,,,682.5,,,
2003-04-14,,,682.5,,,
2003-04-15,,,682.5,,,
2003-04-16,,,682.5,,,
2003-04-17,,,682.5,,,
2003-04-22,,,682.5,,,
2003-04-23,682.5,682.5,682.5,,,28.066667
2003-04-24,,,682.5,,,
2003-04-25,,,682.5,,,
2003-04-28,,,682.5,,,
2003-04-29,,,682.5,,,
2003-04-30,,,682.5,,,
2003-05-01,,,682.5,,,
2003-05-02,,,682.5,,,
2003-05-06,,,682.5,,,
2003-05-07,,,682.5,,,
2003-05-08,,,682.5,,,
2003-05-09,,,682.5,,,
2003-05-12,,,682.5,,,
2003-05-13,,,682.5,,,
2003-05-14,,,682.5,,,
2003-05-15,,,682.5,,,
2003-05-16,,,682.5,,,
2003-05-19,,,682.5,,,
2003-05-20,712.5,697.5,712.5,,,333.333333
2003-05-21,,,712.5,,,
2003-05-22,,,712.5,,,
2003-05-23,,,712.5,,,
2003-05-27,,,712.5,,,
2003-05-28,,,712.5,,,
2003-05-29,,,712.5,,,
2003-05-30,,,712.5,,,
2003-06-02,682.5,682.5,682.5,,,333.333333
2003-06-03,,,682.5,,,
2003-06-04,,,682.5,,,
2003-06-05,,,682.5,,,
2003-06-06,,,682.5,,,
2003-06-09,,,682.5,,,
2003-06-10,,,682.5,,,
2003-06-11,,,682.5,,,
2003-06-12,,,682.5,,,
2003-06-13,,,682.5,,,
2003-06-16,,,682.5,,,
2003-06-17,,,682.5,,,
2003-06-18,,,682.5,,,
2003-06-19,,,667.5,,,
2003-06-20,,,667.5,,,
2003-06-23,,,667.5,,,
2003-06-24,,,667.5,,,
2003-06-25,,,667.5,,,
2003-06-26,,,667.5,,,
2003-06-27,,,667.5,,,
2003-06-30,,,667.5,,,
2003-07-01,,,667.5,,,
2003-07-02,,,667.5,,,
2003-07-03,,,667.5,,,
2003-07-04,622.5,622.5,622.5,,,666.666667
2003-07-07,,,622.5,,,
2003-07-08,,,622.5,,,
2003-07-09,,,622.5,,,
2003-07-10,,,622.5,,,
2003-07-11,,,622.5,,,
2003-07-14,,,622.5,,,
2003-07-15,,,622.5,,,
2003-07-16,592.5,592.5,592.5,,,166.666667
2003-07-17,,,592.5,,,
2003-07-18,,,592.5,,,
2003-07-21,,,592.5,,,
2003-07-22,,,592.5,,,
2003-07-23,,,592.5,,,
2003-07-24,,,592.5,,,
2003-07-25,,,592.5,,,
2003-07-28,,,592.5,,,
2003-07-29,,,592.5,,,
2003-07-30,,,592.5,,,
2003-07-31,,,592.5,,,
2003-08-01,,,592.5,,,
2003-08-04,,,592.5,,,
2003-08-05,562.5,532.5,562.5,,,468.466667
2003-08-06,,,562.5,,,
2003-08-07,,,562.5,,,
2003-08-08,,,562.5,,,
2003-08-11,577.5,577.5,577.5,,,200.0
2003-08-12,,,577.5,,,
2003-08-14,555.0,532.5,562.5,,,38220.866667
2003-08-15,555.0,532.5,562.5,,,5758.133333
2003-08-18,562.5,555.0,562.5,,,1019.666667
2003-08-19,562.5,562.5,562.5,,,995.866667
2003-08-20,,,562.5,,,
2003-08-21,,,562.5,,,
2003-08-22,,,562.5,,,
2003-08-26,622.5,562.5,637.5,,,4373.466667
2003-08-27,622.5,607.5,607.5,,,2749.066667
2003-08-28,615.0,615.0,607.5,,,3466.666667
2003-08-29,622.5,615.0,637.5,,,2000.0
2003-09-02,622.5,607.5,637.5,,,333.333333
2003-09-03,622.5,622.5,637.5,,,2564.866667
2003-09-04,630.0,622.5,652.5,,,2741.666667
2003-09-05,630.0,630.0,652.5,,,4066.666667
2003-09-08,630.0,630.0,607.5,,,1333.333333
2003-09-09,630.0,607.5,607.5,,,1548.333333
2003-09-10,607.5,607.5,607.5,,,66.666667
2003-09-11,607.5,607.5,607.5,,,
2003-09-12,607.5,607.5,607.5,,,1033.333333
2003-09-15,,,607.5,,,
2003-09-16,,,607.5,,,
2003-09-17,,,607.5,,,
2003-09-18,,,607.5,,,
2003-09-19,,,622.5,,,
2003-09-22,,,607.5,,,
2003-09-23,615.0,615.0,615.0,,,200.0
2003-09-24,615.0,607.5,607.5,,,13333.333333
2003-09-25,607.5,592.5,592.5,,,5000.0
2003-09-26,592.5,555.0,562.5,,,333.333333
2003-09-29,585.0,555.0,562.5,,,2095.866667
2003-09-30,585.0,555.0,562.5,,,700.0
2003-10-01,577.5,495.0,517.5,,,1875.866667
2003-10-02,547.5,532.5,547.5,,,666.666667
2003-10-03,532.5,517.5,517.5,,,66.666667
2003-10-06,532.5,517.5,517.5,,,433.333333
2003-10-07,,,517.5,,,
2003-10-08,,,517.5,,,
2003-10-09,532.5,517.5,517.5,,,333.333333
2003-10-10,,,517.5,,,
2003-10-13,532.5,517.5,517.5,,,2000.0
2003-10-14,,,517.5,,,
2003-10-15,532.5,532.5,532.5,,,480.266667
2003-10-16,532.5,532.5,532.5,,,13333.333333
2003-10-17,,,517.5,,,
2003-10-20,,,517.5,,,
2003-10-21,,,517.5,,,
2003-10-22,532.5,487.5,502.5,,,279.333333
2003-10-23,487.5,472.5,472.5,,,50.0
2003-10-24,,,502.5,,,
2003-10-27,502.5,487.5,502.5,,,1666.666667
2003-10-28,487.5,472.5,472.5,,,3481.333333
2003-10-29,,,472.5,,,
2003-10-30,,,472.5,,,
2003-10-31,487.5,472.5,487.5,,,12338.266667
2003-11-03,,,472.5,,,
2003-11-04,502.5,472.5,472.5,,,1466.666667
2003-11-05,502.5,472.5,472.5,,,13666.666667
2003-11-06,495.0,472.5,472.5,,,666.666667
2003-11-07,,,517.5,,,
2003-11-10,495.0,472.5,472.5,,,2466.666667
2003-11-11,495.0,487.5,487.5,495.0,,333.333333
2003-11-12,,,487.5,,,
2003-11-13,487.5,487.5,487.5,487.5,,666.666667
2003-11-14,,,487.5,,,
2003-11-17,,,465.0,,,
2003-11-18,465.0,465.0,465.0,465.0,,53.733333
2003-11-19,487.5,480.0,480.0,480.0,,2033.333333
2003-11-20,,,480.0,,,
2003-11-21,,,480.0,,,
2003-11-24,,,480.0,,,
2003-11-25,,,450.0,,,
2003-11-26,450.0,435.0,435.0,450.0,,13666.666667
2003-11-27,435.0,435.0,435.0,435.0,,41.6
2003-11-28,435.0,420.0,420.0,435.0,,3000.0
2003-12-01,420.0,420.0,420.0,420.0,,1800.0
2003-12-02,,,420.0,,,
2003-12-03,420.0,420.0,420.0,420.0,,1666.666667
2003-12-04,420.0,420.0,420.0,420.0,,1333.333333
