Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-06-21,1175.0,1090.0,1120.0,1175.0,,37552.7
2005-06-22,1140.0,1120.0,1135.0,1120.0,,27755.1
2005-06-23,1210.0,1140.0,1160.0,1140.0,,47832.6
2005-06-24,1195.0,1190.0,1195.0,1190.0,,19581.6
2005-06-27,1220.0,1190.0,1190.0,1195.0,,18191.7
2005-06-28,1225.0,1190.0,1225.0,1190.0,,11585.4
2005-06-29,1235.0,1190.0,1200.0,1225.0,,7695.7
2005-06-30,1200.0,1200.0,1200.0,1200.0,,5121.1
2005-07-01,1210.0,1185.0,1185.0,1200.0,,3702.7
2005-07-04,1185.0,1185.0,1185.0,1185.0,,1557.1
2005-07-05,1240.0,1185.0,1240.0,1185.0,,14259.7
2005-07-06,1360.0,1240.0,1325.0,1240.0,,26282.5
2005-07-07,1365.0,1300.0,1365.0,1325.0,,6867.1
2005-07-08,1375.0,1365.0,1375.0,1365.0,,6110.9
2005-07-11,1465.0,1385.0,1465.0,1385.0,,15548.8
2005-07-12,1545.0,1465.0,1505.0,1475.0,,14163.1
2005-07-13,1600.0,1505.0,1590.0,1505.0,,13263.0
2005-07-14,1625.0,1590.0,1605.0,1590.0,,11100.7
2005-07-15,1605.0,1605.0,1605.0,1605.0,,20767.8
2005-07-18,1605.0,1605.0,1605.0,1605.0,,4947.7
2005-07-19,1645.0,1605.0,1645.0,1605.0,,4860.1
2005-07-20,1685.0,1645.0,1680.0,1645.0,,9244.2
2005-07-21,1680.0,1535.0,1570.0,1680.0,,13839.5
2005-07-22,1595.0,1550.0,1550.0,1570.0,,8207.3
2005-07-25,1550.0,1425.0,1440.0,1550.0,,10301.6
2005-07-26,1440.0,1365.0,1380.0,1440.0,,15936.4
2005-07-27,1385.0,1375.0,1375.0,1385.0,,2165.3
2005-07-28,1375.0,1375.0,1375.0,1375.0,,2642.8
2005-07-29,1455.0,1375.0,1455.0,1375.0,,12320.5
2005-08-01,1470.0,1460.0,1470.0,1460.0,,9515.8
2005-08-02,1470.0,1470.0,1470.0,1470.0,,1603.7
2005-08-03,1470.0,1375.0,1375.0,1470.0,,6067.4
2005-08-04,1375.0,1375.0,1375.0,1375.0,,3084.2
2005-08-05,1455.0,1375.0,1445.0,1375.0,,15563.0
2005-08-08,1490.0,1460.0,1480.0,1460.0,,10085.2
2005-08-09,1605.0,1505.0,1605.0,1505.0,,21133.0
2005-08-10,1665.0,1605.0,1665.0,1605.0,,13744.4
2005-08-11,1670.0,1590.0,1590.0,1670.0,,4759.4
2005-08-12,1640.0,1590.0,1600.0,1590.0,,4402.7
2005-08-15,1600.0,1595.0,1595.0,1600.0,,2327.8
2005-08-16,1595.0,1555.0,1555.0,1595.0,,3440.0
2005-08-17,1630.0,1555.0,1630.0,1555.0,,3395.5
2005-08-18,1630.0,1535.0,1535.0,1630.0,,4553.2
2005-08-19,1570.0,1530.0,1570.0,1530.0,,2850.7
2005-08-22,1570.0,1555.0,1555.0,1570.0,,2451.9
2005-08-23,1555.0,1500.0,1500.0,1555.0,,2204.1
2005-08-24,1545.0,1500.0,1545.0,1500.0,,2548.8
2005-08-25,1575.0,1550.0,1575.0,1550.0,,4300.0
2005-08-26,1575.0,1575.0,1575.0,1575.0,,1869.2
2005-08-30,1575.0,1495.0,1505.0,1575.0,,4249.2
2005-08-31,1490.0,1445.0,1470.0,1490.0,,8217.6
2005-09-01,1580.0,1470.0,1555.0,1470.0,,12275.0
2005-09-02,1660.0,1515.0,1655.0,1565.0,,15022.9
2005-09-05,1655.0,1590.0,1590.0,1655.0,,2257.1
2005-09-06,1590.0,1580.0,1585.0,1590.0,,228.2
2005-09-07,1615.0,1565.0,1565.0,1585.0,,6752.1
2005-09-08,1600.0,1565.0,1600.0,1565.0,,788.2
2005-09-09,1635.0,1600.0,1635.0,1600.0,,3587.3
2005-09-12,1635.0,1525.0,1550.0,1635.0,,3804.7
2005-09-13,1550.0,1465.0,1485.0,1550.0,,9582.7
2005-09-14,1515.0,1485.0,1515.0,1485.0,,7431.6
2005-09-15,1520.0,1515.0,1520.0,1515.0,,500.0
2005-09-16,1545.0,1520.0,1545.0,1520.0,,3000.0
2005-09-19,1545.0,1545.0,1545.0,1545.0,,1200.0
2005-09-20,1545.0,1545.0,1545.0,1545.0,,1200.0
2005-09-21,1545.0,1545.0,1545.0,1545.0,,2106.8
2005-09-22,1545.0,1520.0,1520.0,1545.0,,750.0
2005-09-23,1520.0,1475.0,1520.0,1520.0,,9826.8
2005-09-26,1560.0,1510.0,1510.0,1560.0,,7052.7
2005-09-27,1510.0,1405.0,1465.0,1510.0,,7931.1
2005-09-28,1465.0,1365.0,1410.0,1465.0,,7327.3
2005-09-29,1455.0,1420.0,1455.0,1420.0,,3712.6
2005-09-30,1455.0,1345.0,1355.0,1455.0,,5431.7
2005-10-03,1375.0,1365.0,1375.0,1365.0,,681.4
2005-10-04,1375.0,1360.0,1375.0,1375.0,,22288.2
2005-10-05,1405.0,1375.0,1400.0,1375.0,,49.0
2005-10-06,1400.0,1350.0,1360.0,1400.0,,967.9
2005-10-07,1360.0,1360.0,1360.0,1360.0,,43.9
2005-10-10,1360.0,1355.0,1360.0,1360.0,,1109.6
2005-10-11,1360.0,1330.0,1330.0,1360.0,,2286.0
2005-10-12,1335.0,1330.0,1335.0,1330.0,,892.0
2005-10-13,1345.0,1340.0,1345.0,1340.0,,1200.0
2005-10-14,1345.0,1320.0,1320.0,1345.0,,629.5
2005-10-17,1320.0,1250.0,1250.0,1320.0,,2839.3
2005-10-18,1275.0,1240.0,1275.0,1250.0,,6942.3
2005-10-19,1285.0,1185.0,1250.0,1275.0,,3384.5
2005-10-20,1275.0,1250.0,1260.0,1250.0,,2186.0
2005-10-21,,,1250.0,,,
2005-10-24,,,1250.0,,,
2005-10-25,1255.0,1205.0,1205.0,1255.0,,1400.0
2005-10-26,1205.0,1150.0,1190.0,1205.0,,9231.2
2005-10-27,1215.0,1190.0,1215.0,1190.0,,2344.2
2005-10-28,1260.0,1210.0,1260.0,1215.0,,17707.5
2005-10-31,1305.0,1275.0,1305.0,1275.0,,1327.0
2005-11-01,1310.0,1280.0,1295.0,1305.0,,4636.0
2005-11-02,1295.0,1295.0,1295.0,1295.0,,301.1
2005-11-03,1300.0,1295.0,1300.0,1295.0,,386.1
2005-11-04,1300.0,1300.0,1300.0,1300.0,,2850.0
2005-11-07,1350.0,1305.0,1350.0,1305.0,,37662.8
2005-11-08,1375.0,1355.0,1375.0,1355.0,,2198.9
2005-11-09,1380.0,1380.0,1380.0,1380.0,,765.3
2005-11-10,1400.0,1380.0,1400.0,1380.0,,2630.7
2005-11-11,1445.0,1400.0,1445.0,1400.0,,10451.7
2005-11-14,1440.0,1375.0,1385.0,1440.0,,3793.6
2005-11-15,1395.0,1385.0,1385.0,1385.0,,777.4
2005-11-16,1400.0,1375.0,1375.0,1400.0,,1545.3
2005-11-17,1375.0,1325.0,1325.0,1375.0,,3512.4
2005-11-18,1325.0,1215.0,1225.0,1325.0,,6420.4
2005-11-21,1150.0,1050.0,1070.0,1140.0,,59123.2
2005-11-22,1075.0,1070.0,1075.0,1070.0,,6346.7
2005-11-23,1085.0,1075.0,1085.0,1075.0,,6745.5
2005-11-24,1085.0,1080.0,1080.0,1085.0,,250.8
2005-11-25,1080.0,1080.0,1080.0,1080.0,,1392.4
2005-11-28,1080.0,925.0,960.0,1080.0,,12030.7
2005-11-29,960.0,925.0,935.0,960.0,,21054.4
2005-11-30,935.0,835.0,935.0,935.0,,34562.1
2005-12-01,955.0,900.0,905.0,935.0,,21201.0
2005-12-02,,,925.0,,,
2005-12-05,960.0,915.0,960.0,925.0,,17269.2
2005-12-06,975.0,975.0,975.0,975.0,,550.0
2005-12-07,1025.0,975.0,1025.0,975.0,,9991.7
2005-12-08,1025.0,1025.0,1025.0,1025.0,,1768.0
2005-12-09,1050.0,1025.0,1050.0,1025.0,,82.7
2005-12-12,,,1050.0,,,
2005-12-13,,,1035.0,,,
2005-12-14,1035.0,1035.0,1035.0,1035.0,,2400.0
2005-12-15,1035.0,1010.0,1010.0,1035.0,,760.3
2005-12-16,1010.0,1005.0,1005.0,1010.0,,2640.0
2005-12-19,1005.0,1005.0,1005.0,1005.0,,1000.0
2005-12-20,,,1005.0,,,
2005-12-21,1005.0,1005.0,1005.0,1005.0,,7000.0
2005-12-22,1005.0,1005.0,1005.0,1005.0,,1530.1
2005-12-23,,,1005.0,,,
2005-12-28,1005.0,1005.0,1005.0,1005.0,,300.0
2005-12-29,1005.0,1005.0,1005.0,1005.0,,375.0
2005-12-30,,,1005.0,,,
2006-01-03,1045.0,1015.0,1040.0,1015.0,,309.6
2006-01-04,1050.0,1040.0,1045.0,1040.0,,3894.3
2006-01-05,1045.0,1025.0,1025.0,1045.0,,1300.0
2006-01-06,1025.0,1025.0,1025.0,1025.0,,64.5
2006-01-09,1025.0,975.0,975.0,1025.0,,2992.6
2006-01-10,975.0,975.0,975.0,975.0,,227.7
2006-01-11,1020.0,985.0,1020.0,985.0,,10000.0
2006-01-12,1035.0,1020.0,1035.0,1020.0,,10950.0
2006-01-13,1035.0,1035.0,1035.0,1035.0,,450.0
2006-01-16,1045.0,1035.0,1035.0,1035.0,,681.7
2006-01-17,,,1035.0,,,
2006-01-18,1035.0,1035.0,1035.0,1035.0,,530.1
