Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,14.025000000000002,,,
1983-01-10,,,16.575,,,
1983-01-11,,,16.575,,,
1983-01-12,,,15.725,,,
1983-01-13,,,14.875,,,
1983-01-18,,,15.3,,,
1983-01-24,,,15.3,,,
1983-01-25,,,14.875,,,
1983-01-26,,,14.45,,,
1983-02-03,,,13.6,,,
1983-02-09,,,14.45,,,
1983-02-11,,,17.424999999999997,,,
1983-02-17,,,17.849999999999998,,,
1983-02-18,,,18.275,,,
1983-02-21,,,18.7,,,
1983-02-22,,,19.55,,,
1983-02-24,,,18.275,,,
1983-03-01,,,17.424999999999997,,,
1983-03-02,,,17.849999999999998,,,
1983-03-04,,,17.424999999999997,,,
1983-03-10,,,17.849999999999998,,,
1983-03-11,,,17.424999999999997,,,
1983-03-14,,,19.125,,,
1983-03-16,,,18.275,,,
1983-03-22,,,17.849999999999998,,,
1983-03-24,,,18.7,,,
1983-03-28,,,19.125,,,
1983-03-31,,,19.975,,,
1983-04-05,,,19.125,,,
1983-04-12,,,19.55,,,
1983-04-14,,,19.125,,,
1983-04-18,,,18.275,,,
1983-04-21,,,17.0,,,
1983-04-26,,,17.849999999999998,,,
1983-04-27,,,18.7,,,
1983-04-28,,,18.275,,,
1983-04-29,,,16.575,,,
1983-05-04,,,15.725,,,
1983-05-05,,,14.875,,,
1983-05-06,,,13.175,,,
1983-05-09,,,13.6,,,
1983-05-10,,,14.45,,,
1983-05-12,,,15.3,,,
1983-05-18,,,15.3,,,
1983-05-20,,,14.875,,,
1983-05-25,,,14.45,,,
1983-05-27,,,16.150000000000002,,,
1983-06-01,,,15.3,,,
1983-06-03,,,14.875,,,
1983-06-17,,,14.025000000000002,,,
1983-06-28,,,13.175,,,
1983-06-30,,,13.175,,,
1983-07-15,,,12.75,,,
1983-07-20,,,14.45,,,
1983-07-21,,,16.150000000000002,,,
1983-07-25,,,15.725,,,
1983-07-26,,,16.150000000000002,,,
1983-07-29,,,15.725,,,
1983-08-03,,,15.3,,,
1983-08-04,,,15.725,,,
1983-08-12,,,15.3,,,
1983-08-17,,,14.875,,,
1983-08-22,,,14.875,,,
1983-09-05,,,14.025000000000002,,,
1983-09-09,,,11.475,,,
1983-09-12,,,11.9,,,
1983-09-15,,,13.175,,,
1983-09-16,,,12.75,,,
1983-09-19,,,11.9,,,
1983-09-30,,,6.800000000000001,,,
1983-10-03,,,7.649999999999999,,,
1983-10-04,,,8.5,,,
1983-10-06,,,8.5,,,
1983-10-07,,,8.924999999999999,,,
1983-10-10,,,8.075000000000001,,,
1983-10-13,,,7.225,,,
1983-10-17,,,7.649999999999999,,,
1983-10-20,,,8.075000000000001,,,
1983-10-24,,,8.5,,,
1983-10-26,,,8.5,,,
1983-11-02,,,7.5,,,
1983-11-03,,,8.0,,,
1983-11-04,,,9.0,,,
1983-11-08,,,8.5,,,
1983-11-10,,,8.0,,,
1983-11-11,,,8.5,,,
1983-11-16,,,9.0,,,
1983-11-17,,,8.5,,,
1983-11-21,,,9.0,,,
1983-11-24,,,8.5,,,
1983-11-29,,,9.0,,,
1983-12-01,,,9.5,,,
1983-12-06,,,10.0,,,
1983-12-09,,,9.0,,,
1983-12-16,,,8.5,,,
1983-12-19,,,8.5,,,
1983-12-30,,,8.0,,,
1984-01-03,,,8.5,,,
1984-01-06,,,9.5,,,
1984-01-09,,,10.5,,,
1984-01-10,,,10.0,,,
1984-01-13,,,10.5,,,
1984-01-18,,,9.5,,,
1984-01-26,,,9.0,,,
1984-01-27,,,8.5,,,
1984-02-03,,,9.5,,,
1984-02-08,,,10.5,,,
1984-02-09,,,10.0,,,
1984-02-13,,,10.5,,,
1984-02-15,,,11.0,,,
1984-02-16,,,11.5,,,
1984-02-17,,,11.0,,,
1984-02-20,,,11.5,,,
1984-02-23,,,13.0,,,
1984-02-24,,,15.0,,,
1984-02-27,,,16.0,,,
1984-02-28,,,16.5,,,
1984-02-29,,,17.0,,,
1984-03-01,,,17.5,,,
1984-03-02,,,17.0,,,
1984-03-05,,,15.0,,,
1984-03-06,,,16.0,,,
1984-03-07,,,15.5,,,
1984-03-09,,,14.000000000000002,,,
1984-03-12,,,15.0,,,
1984-03-14,,,15.5,,,
1984-03-19,,,13.0,,,
1984-03-23,,,16.0,,,
1984-03-27,,,15.5,,,
1984-03-28,,,14.000000000000002,,,
1984-03-29,,,16.0,,,
1984-03-30,,,12.5,,,
1984-04-02,,,9.5,,,
1984-04-05,,,10.0,,,
1984-04-06,,,11.5,,,
1984-04-09,,,12.5,,,
1984-04-11,,,11.0,,,
1984-04-17,,,10.5,,,
1984-04-18,,,10.0,,,
1984-04-25,,,9.5,,,
1984-05-01,,,9.5,,,
1984-05-02,,,10.0,,,
