Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2017-10-11,177.85,160.0,170.0,175.0,145,13852468
2017-10-12,170.0,164.0,170.0,166.5,51,3232756
2017-10-13,169.7,164.7525,169.0,168.0,13,1532486
2017-10-16,169.36,165.0,167.0,168.0,16,1551480
2017-10-17,169.0,166.01,169.0,168.0,17,560068
2017-10-18,168.0,166.0,168.0,168.0,7,1122936
2017-10-19,168.4,166.5,168.25,168.0,9,84088
2017-10-20,168.4,166.5,168.25,168.25,6,3149487
2017-10-23,168.25,166.0,168.0,168.0,4,1487475
2017-10-24,168.5,166.01,168.0,168.0,16,2336203
2017-10-25,168.0,167.68,168.0,168.0,2,24522
2017-10-26,167.1,165.0,167.5,167.5,6,598183
2017-10-27,167.77,165.0,167.5,167.5,4,35804
2017-10-30,167.77,167.77,168.0,168.0,3,14115
2017-10-31,168.0,167.0,168.0,168.0,10,1390532
2017-11-01,168.0,167.0,168.0,168.0,4,433667
2017-11-02,169.00761,167.0,168.0,168.0,11,1406229
2017-11-03,169.00761,166.1,168.0,168.0,12,223726
2017-11-06,168.0,167.9,168.0,168.0,3,45777
2017-11-07,170.0,166.1,170.0,168.0,9,215321
2017-11-08,,,168.0,,,
2017-11-09,170.0,167.9,168.0,168.0,4,8715
2017-11-10,167.9,167.9,168.0,168.0,1,1800
2017-11-13,,,168.0,,,
2017-11-14,166.1,166.1,168.5,168.5,1,2973
2017-11-15,166.1,165.8509,168.5,168.5,6,147033
2017-11-16,168.5,167.45,168.5,168.5,2,50026
2017-11-17,169.0,166.0,168.5,168.5,5,46096
2017-11-20,167.45,166.5,166.0,168.5,11,409975
2017-11-21,167.0,166.0,166.5,166.5,13,643444
2017-11-22,166.85,166.85,166.0,166.0,1,292
2017-11-23,166.9,165.01,166.0,166.0,19,91865
2017-11-24,166.9,164.9926,166.0,166.0,9,87877
2017-11-27,166.9,164.9926,165.0,166.0,11,33699
2017-11-28,169.0,164.7623,166.5,167.5,32,680348
2017-11-29,166.4,165.2426,166.5,166.5,14,1044629
2017-11-30,168.0076,164.9926,166.5,166.5,20,1676668
2017-12-01,166.5,166.5,166.5,166.5,13,208795
2017-12-04,166.5,166.5,166.5,166.5,9,33795
2017-12-05,166.5,166.5,166.5,166.5,8,13122
2017-12-06,166.5,166.5,166.5,166.5,5,62385
2017-12-07,166.5,166.5,166.5,166.5,5,6287
2017-12-08,166.0,166.0,166.0,166.5,5,12788
2017-12-11,166.0,166.0,166.0,166.0,5,5708
2017-12-12,166.0,166.0,166.0,166.0,4,14978
2017-12-13,166.0,166.0,166.0,166.0,2,2262
2017-12-14,166.5,166.0,166.5,166.0,14,1262480
2017-12-15,166.0,165.0,166.5,166.5,6,192816
2017-12-18,166.5,166.5,166.5,166.5,5,7180
2017-12-19,167.0,167.0,167.0,166.5,12,1296852
2017-12-20,166.5,166.5,166.5,167.0,3,5652
2017-12-21,167.0,167.0,167.0,167.0,6,15457
2017-12-22,166.5,166.5,166.5,166.5,4,14591
2017-12-27,166.5,166.5,166.5,166.5,3,2149
2017-12-28,165.5,165.5,165.5,166.5,4,23297
2017-12-29,165.5,165.5,165.5,164.5,6,19337
2018-01-02,167.0,165.0,165.5,165.5,8,242849
2018-01-03,166.68,165.0,165.5,165.5,7,702397
2018-01-04,164.01,163.0,163.5,164.5,9,21604
2018-01-05,164.0,162.0,163.0,163.5,9,265634
2018-01-08,164.0,163.01,165.0,163.5,6,63612
2018-01-09,166.85,163.9926,165.5,164.5,8,77351
2018-01-10,167.0,163.9926,165.5,165.5,14,326864
2018-01-11,165.77,163.9926,165.0,165.5,7,8919
2018-01-12,165.7,163.9926,165.0,165.0,5,297527
2018-01-15,165.442,163.0,164.5,164.5,7,14869
2018-01-16,166.0,165.442,164.5,164.5,2,133947
2018-01-17,164.0,163.5,163.5,163.5,8,251541
2018-01-18,164.0,163.0,163.0,163.0,3,404439
2018-01-19,164.0,163.0,163.5,163.5,6,459267
2018-01-22,163.5,163.0,163.5,163.5,14,412421
2018-01-23,163.5,163.0,163.5,163.5,2,7414
2018-01-24,163.88,163.0,163.5,163.5,4,217769
2018-01-25,163.5,163.5,163.5,163.5,1,33249
2018-01-26,163.01,163.01,163.5,163.5,1,163
2018-01-29,164.0,163.5,163.5,163.5,4,92265
2018-01-30,163.5,163.0,163.5,163.5,3,65128
2018-01-31,163.85,163.0,163.5,163.5,6,114902
2018-02-01,163.0,163.0,163.5,163.5,4,51463
2018-02-02,163.5,163.0,163.5,163.5,5,53013
2018-02-05,163.5,163.0,163.5,163.5,6,41178
2018-02-06,162.0,158.0,160.0,160.0,6,30991
2018-02-07,162.0,159.0,160.5,160.5,7,256557
