Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2017-05-09,107.0,100.0,103.5,102.5,70,1627001
2017-05-10,104.75,102.0,103.75,103.5,26,134181
2017-05-11,106.0,103.0,105.0,105.0,38,444070
2017-05-12,106.11,104.0,105.5,105.0,36,215668
2017-05-15,109.0,103.76,108.25,105.0,45,322954
2017-05-16,109.5,105.75,107.375,108.5,32,294251
2017-05-17,108.485,106.275,107.75,107.25,20,84419
2017-05-18,108.458,107.165,108.625,107.75,39,388527
2017-05-19,108.48,105.99,108.875,108.5,37,180720
2017-05-22,108.541,105.84,107.5,109.0,34,133491
2017-05-23,106.65,105.5,107.25,107.5,29,139260
2017-05-24,106.48,105.22,106.75,107.25,12,70171
2017-05-25,106.5,105.95,106.75,107.0,16,60288
2017-05-26,106.5,105.9,107.25,106.5,14,46171
2017-05-30,106.87,106.5,107.75,107.5,17,38689
2017-05-31,106.8,106.0,107.5,107.75,14,44941
2017-06-01,106.5,106.0,107.0,107.0,10,22246
2017-06-02,106.0,105.03,106.75,106.0,9,15492
2017-06-05,106.22,104.0,105.5,106.75,21,45903
2017-06-06,105.0,101.03,103.25,105.5,32,126747
2017-06-07,104.56,100.25,102.0,103.0,17,85905
2017-06-08,102.82,101.588,102.5,103.25,7,20042
2017-06-09,102.42,100.0,102.5,102.5,26,100798
2017-06-12,103.67,101.0,102.5,102.5,9,15224
2017-06-13,103.84,101.5,103.5,102.75,8,25253
2017-06-14,102.5,102.5,103.5,103.5,3,8010
2017-06-15,103.5,101.52,102.5,103.5,9,37689
2017-06-16,102.78,102.0,102.5,102.5,12,45778
2017-06-19,102.22,102.0,102.5,102.5,6,21728
2017-06-20,102.375,101.5,102.5,102.5,15,53230
2017-06-21,101.75,101.5,102.5,102.5,7,38415
2017-06-22,102.98,101.5,102.5,102.5,9,11604
2017-06-23,102.98,101.0,102.0,102.5,14,58611
2017-06-26,102.8075,101.25,102.25,102.0,11,113547
2017-06-27,102.25,101.04,102.25,102.125,17,79823
2017-06-28,103.0,101.2675,102.25,102.125,8,37751
2017-06-29,103.35,101.72,102.75,102.25,5,64608
2017-06-30,103.26,101.66,102.75,102.25,12,57295
2017-07-03,103.1,101.895,102.25,102.75,6,21457
2017-07-04,102.655,101.15,101.75,102.25,17,74659
2017-07-05,102.4,101.22,102.0,102.0,4,45319
2017-07-06,101.96,101.142,101.5,102.0,7,9247
2017-07-07,101.64,101.2,101.5,101.5,5,12031
2017-07-10,102.35,101.165,102.0,101.5,11,61260
2017-07-11,102.45,101.405,101.75,102.0,8,51464
2017-07-12,102.335,101.45,102.25,101.75,9,25432
2017-07-13,102.75,101.703,102.25,102.25,6,38769
2017-07-14,103.0,102.0,102.0,102.25,8,40965
2017-07-17,103.0,102.835,102.25,102.25,4,15566
2017-07-18,103.0,101.68,102.25,102.0,7,9376
2017-07-19,102.985,102.1,102.25,102.25,8,42271
2017-07-20,102.985,102.151,102.25,102.25,5,17497
2017-07-21,103.308,101.515,102.625,102.25,10,52369
2017-07-24,103.308,102.0,102.375,102.625,12,26462
2017-07-25,103.98,102.5,103.0,102.625,11,85612
2017-07-26,103.75,102.24,103.0,103.0,3,5967
2017-07-27,103.6,102.24,103.0,103.0,6,19512
2017-07-28,103.25,102.18,102.75,103.0,9,20160
2017-07-31,103.78,102.24,103.0,102.75,6,16292
2017-08-01,103.34,101.5,102.25,103.0,11,102433
2017-08-02,102.445,101.52,102.5,102.5,7,29940
2017-08-03,102.26,101.015,101.75,102.25,10,32751
2017-08-04,101.885,101.015,101.75,101.75,6,9127
2017-08-07,101.885,101.011,101.5,101.75,12,47743
2017-08-08,102.385,101.045,102.25,101.75,12,85597
2017-08-09,101.81,101.0,101.75,101.75,7,31867
2017-08-10,101.81,100.0,101.0,101.75,10,81813
2017-08-11,100.77,100.0,100.5,100.75,9,34594
2017-08-14,100.7,100.0,101.75,100.5,10,34990
2017-08-15,101.75,100.6,101.75,101.75,3,1467
2017-08-16,101.745,100.5,101.75,101.75,6,50445
2017-08-17,101.245,100.0,101.25,101.25,17,76489
2017-08-18,101.125,100.0,101.0,101.25,6,12998
2017-08-21,100.78,99.0,101.25,101.0,10,23650
2017-08-22,101.563,100.0,102.25,101.25,10,57313
2017-08-23,101.563,100.625,101.75,102.25,10,32739
2017-08-24,101.1,100.5,102.0,101.75,9,80174
2017-08-25,100.425,99.575,100.75,101.0,13,95800
2017-08-29,100.24,99.0,100.75,100.75,11,40350
2017-08-30,101.0,99.65,101.0,100.75,10,39629
2017-08-31,100.996,99.25,100.75,101.0,11,71746
2017-09-01,100.7,99.5,100.75,100.75,9,44580
2017-09-04,99.55,98.0,99.75,100.0,17,84841
2017-09-05,99.3,98.0,99.625,99.75,14,76588
2017-09-06,99.13,98.0,99.5,99.5,9,126988
2017-09-07,99.05,95.0,99.5,99.5,10,50375
2017-09-08,99.05,98.25,99.5,99.75,10,147811
2017-09-11,99.3,98.8,99.75,99.75,8,50013
2017-09-12,99.25,99.22,100.0,99.75,4,12679
2017-09-13,99.64,99.22,100.0,100.0,7,13595
2017-09-14,99.64,99.0,100.0,100.0,6,62780
2017-09-15,100.0,98.5,99.5,99.75,7,115968
2017-09-18,100.0,98.375,99.25,99.5,11,23487
2017-09-19,100.2375,98.45,99.625,99.25,10,33953
2017-09-20,99.074,99.074,99.625,99.625,2,4005
2017-09-21,99.5,98.75,99.625,99.625,2,50125
2017-09-22,100.5,98.75,99.5,99.5,10,95282
2017-09-25,100.5,98.9,99.5,99.5,4,53937
2017-09-26,98.4375,98.4375,99.0,99.125,1,1507
2017-09-27,99.87,98.28,99.0,99.0,2,2992
2017-09-28,100.47,98.34,99.0,99.0,3,6017
2017-09-29,100.44,98.4,99.0,99.0,6,11986
