Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-04-03,,,102.0,,,
1998-04-06,102.5,102.0,102.5,102.5,,50000
1998-04-07,,,102.5,,,
1998-04-08,,,103.0,,,
1998-04-09,,,103.0,,,
1998-04-14,,,103.0,,,
1998-04-15,,,103.0,,,
1998-04-16,,,103.0,,,
1998-04-17,,,102.5,,,
1998-04-20,,,102.0,,,
1998-04-21,,,102.0,,,
1998-04-22,,,102.0,,,
1998-04-23,,,102.0,,,
1998-04-24,,,102.0,,,
1998-04-27,,,101.5,,,
1998-04-28,,,101.5,,,
1998-04-29,102.5,100.0,102.0,100.0,,50000
1998-04-30,104.0,101.0,103.5,101.0,,60000
1998-05-01,,,105.0,,,
1998-05-05,,,105.0,,,
1998-05-06,,,106.0,,,
1998-05-07,,,106.5,,,
1998-05-08,107.5,106.5,107.0,107.5,,25000
1998-05-11,,,107.0,,,
1998-05-12,,,107.0,,,
1998-05-13,,,107.0,,,
1998-05-14,,,107.0,,,
1998-05-15,,,107.0,,,
1998-05-18,,,107.0,,,
1998-05-19,,,107.0,,,
1998-05-20,,,107.0,,,
1998-05-21,,,107.0,,,
1998-05-22,,,107.0,,,
1998-05-26,,,107.0,,,
1998-05-27,,,107.0,,,
1998-05-28,,,107.0,,,
1998-05-29,,,107.0,,,
1998-06-01,,,107.0,,,
1998-06-02,,,107.0,,,
1998-06-03,,,107.0,,,
1998-06-04,,,107.0,,,
1998-06-05,,,107.0,,,
1998-06-08,,,107.0,,,
1998-06-09,,,107.0,,,
1998-06-10,,,107.0,,,
1998-06-11,,,107.0,,,
1998-06-12,,,107.0,,,
1998-06-15,,,107.0,,,
1998-06-16,,,107.0,,,
1998-06-17,,,107.0,,,
1998-06-18,,,107.0,,,
1998-06-19,,,107.0,,,
1998-06-22,,,107.0,,,
1998-06-23,,,107.0,,,
1998-06-24,,,107.0,,,
1998-06-25,,,107.0,,,
1998-06-26,,,107.0,,,
1998-06-29,,,107.0,,,
1998-06-30,,,107.5,,,
1998-07-01,,,107.5,,,
1998-07-02,108.5,106.0,108.5,106.0,,25000
1998-07-03,,,108.5,,,
1998-07-06,,,108.5,,,
1998-07-07,,,108.5,,,
1998-07-08,109.0,107.0,109.0,107.0,,50000
1998-07-09,111.5,109.5,111.0,110.5,,25000
1998-07-10,,,111.0,,,
1998-07-13,111.0,110.0,111.0,110.0,,
1998-07-14,111.5,110.0,111.0,111.5,,
1998-07-15,111.5,110.0,111.0,111.5,,
1998-07-16,111.5,110.0,111.0,111.5,,
1998-07-17,111.0,110.0,111.0,110.0,,
1998-07-20,111.5,110.0,111.0,111.5,,
1998-07-21,111.5,110.0,111.0,111.5,,
1998-07-22,111.5,110.0,111.0,111.5,,
1998-07-23,111.0,110.0,111.0,110.0,,
1998-07-24,111.5,111.0,111.0,111.5,,
1998-07-27,110.0,108.0,109.0,109.5,,100000
1998-07-28,109.5,109.0,109.0,109.5,,300000
1998-07-29,109.5,108.0,109.0,109.5,,
1998-07-30,109.5,109.0,109.0,109.5,,
1998-07-31,109.0,108.0,109.0,108.0,,
1998-08-03,109.5,109.0,109.0,109.5,,
1998-08-04,109.5,108.0,109.0,108.0,,
1998-08-05,109.5,107.0,108.5,109.5,,
1998-08-06,108.5,107.0,108.5,107.0,,
1998-08-07,109.5,107.0,108.5,109.5,,
1998-08-10,109.5,107.0,108.5,109.5,,
1998-08-11,109.5,107.0,108.0,109.5,,25000
1998-08-12,108.0,107.5,108.0,107.5,,
1998-08-13,107.5,106.0,107.0,107.5,,5000
1998-08-14,107.5,106.0,107.0,107.5,,
1998-08-17,106.5,105.0,106.0,106.5,,
1998-08-18,106.0,105.0,106.0,105.0,,
1998-08-19,105.5,104.0,105.5,104.5,,
1998-08-20,105.5,104.5,105.5,104.5,,
1998-08-21,105.5,100.5,101.5,104.5,,
1998-08-24,100.5,98.5,99.0,100.0,,
1998-08-25,100.0,99.0,99.0,100.0,,
1998-08-26,98.5,97.5,97.5,98.0,,
1998-08-27,97.5,96.0,96.5,97.5,,
1998-08-28,94.0,91.5,92.0,92.0,,
1998-09-01,90.0,88.0,88.0,89.0,,10000
1998-09-02,90.0,87.5,88.5,88.0,,
1998-09-03,89.5,88.5,88.5,89.0,,2000000
1998-09-04,89.5,88.5,88.5,89.5,,
1998-09-07,90.5,89.0,89.5,89.5,,
1998-09-08,91.0,89.5,90.5,90.5,,
1998-09-09,91.0,90.5,90.5,91.0,,
1998-09-10,90.5,90.0,90.5,90.0,,
1998-09-11,90.5,90.0,90.5,90.0,,
1998-09-14,90.5,89.0,90.0,90.5,,
1998-09-15,90.5,89.0,90.0,90.5,,
1998-09-16,90.5,89.0,90.0,90.5,,
1998-09-17,90.5,89.0,90.0,90.5,,
1998-09-18,90.5,89.0,90.0,90.5,,
1998-09-21,89.5,88.0,89.5,88.0,,
1998-09-22,90.5,88.0,89.5,90.5,,
1998-09-23,90.5,88.0,89.5,88.0,,
1998-09-24,90.5,88.0,89.0,90.5,,
1998-09-25,89.5,88.0,88.5,89.5,,
1998-09-28,89.5,87.0,88.5,89.5,,
1998-09-29,89.5,87.0,88.5,89.5,,
1998-09-30,89.5,87.0,88.5,89.5,,
1998-10-01,89.5,87.0,88.5,89.5,,
1998-10-02,89.5,87.0,88.0,89.5,,
1998-10-05,88.5,87.0,88.0,88.5,,
1998-10-06,88.5,87.0,88.0,88.5,,
1998-10-07,88.5,87.0,87.5,88.5,,
1998-10-08,88.5,87.0,87.5,88.5,,
1998-10-09,88.5,87.5,87.5,88.5,,
1998-10-12,88.5,86.5,87.5,88.5,,
1998-10-13,88.5,87.0,87.5,88.5,,50000
1998-10-14,88.5,87.0,87.0,88.5,,
1998-10-15,87.5,87.0,87.0,87.5,,
1998-10-16,87.5,85.0,86.5,87.5,,
1998-10-19,87.5,86.5,86.5,87.5,,
1998-10-20,87.0,85.0,86.5,86.5,,
1998-10-21,87.5,85.0,86.5,87.5,,
1998-10-22,87.5,85.0,86.5,87.5,,
1998-10-23,87.5,86.5,86.5,87.5,,
1998-10-26,85.5,83.0,84.5,85.5,,
1998-10-27,85.0,83.0,84.5,84.5,,
1998-10-28,85.5,83.0,84.5,85.5,,
1998-10-29,85.5,84.0,85.0,85.5,,
