Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.05308338654168,,,
1983-01-10,,,0.05308338654168,,,
1983-01-11,,,0.05750655972526549,,,
1983-01-17,,,0.07520124308660274,,,
1983-01-20,,,0.07077740636068548,,,
1983-01-24,,,0.07077740636068548,,,
1983-01-25,,,0.0663542331771,,,
1983-01-28,,,0.06193039645118274,,,
1983-01-31,,,0.06193039645118274,,,
1983-02-09,,,0.06193039645118274,,,
1983-02-11,,,0.0663542331771,,,
1983-02-22,,,0.07077740636068548,,,
1983-02-23,,,0.0663542331771,,,
1983-03-17,,,0.07077740636068548,,,
1983-03-31,,,0.07077740636068548,,,
1983-04-05,,,0.07077740636068548,,,
1983-04-12,,,0.07520124308660274,,,
1983-04-14,,,0.07962507981252,,,
1983-05-11,,,0.0729896896719266,,,
1983-05-18,,,0.0729896896719266,,,
1983-06-07,,,0.07520124308660274,,,
1983-06-15,,,0.07077740636068548,,,
1983-06-17,,,0.0663542331771,,,
1983-06-30,,,0.0663542331771,,,
1983-07-18,,,0.07077740636068548,,,
1983-07-21,,,0.07520124308660274,,,
1983-07-27,,,0.07077740636068548,,,
1983-07-28,,,0.07520124308660274,,,
1983-08-01,,,0.07520124308660274,,,
1983-08-03,,,0.07077740636068548,,,
1983-08-09,,,0.0663542331771,,,
1983-08-10,,,0.07077740636068548,,,
1983-08-11,,,0.0663542331771,,,
1983-08-17,,,0.06193039645118274,,,
1983-08-18,,,0.0663542331771,,,
1983-08-22,,,0.0663542331771,,,
1983-09-05,,,0.06193039645118274,,,
1983-09-07,,,0.05750655972526549,,,
1983-09-16,,,0.06193039645118274,,,
1983-09-30,,,0.06193039645118274,,,
1983-10-04,,,0.06193039645118274,,,
1983-10-07,,,0.05750655972526549,,,
1983-10-13,,,0.05750655972526549,,,
1983-10-26,,,0.05750655972526549,,,
1983-10-31,,,0.059718836401083275,,,
1983-11-02,,,0.05750655972526549,,,
1983-11-07,,,0.059718836401083275,,,
1983-11-14,,,0.05750655972526549,,,
1983-11-18,,,0.06193039645118274,,,
1983-11-22,,,0.059718836401083275,,,
1983-11-23,,,0.06193039645118274,,,
1983-12-13,,,0.06414245415803105,,,
1983-12-15,,,0.06193039645118274,,,
1983-12-22,,,0.06414245415803105,,,
1983-12-23,,,0.06193039645118274,,,
1984-01-03,,,0.06193039645118274,,,
1984-01-06,,,0.06414245415803105,,,
1984-01-11,,,0.0663542331771,,,
1984-01-16,,,0.06856607191497882,,,
1984-01-17,,,0.0663542331771,,,
1984-01-20,,,0.07077740636068548,,,
1984-01-23,,,0.06856607191497882,,,
1984-01-30,,,0.06856607191497882,,,
1984-02-03,,,0.07520124308660274,,,
1984-02-06,,,0.07741330742887435,,,
1984-02-07,,,0.0729896896719266,,,
1984-02-08,,,0.07520124308660274,,,
1984-02-09,,,0.0729896896719266,,,
1984-02-10,,,0.07520124308660274,,,
1984-02-28,,,0.07962507981252,,,
1984-03-01,,,0.08183692518582213,,,
1984-03-06,,,0.08404825299610548,,,
1984-03-09,,,0.08847208972202274,,,
1984-03-14,,,0.09068416069971766,,,
1984-03-20,,,0.10174293635744275,,,
1984-03-23,,,0.10616677308336,,,
1984-03-26,,,0.11058994626694549,,,
1984-03-28,,,0.10174293635744275,,,
1984-03-30,,,0.10174293635744275,,,
1984-04-03,,,0.10174293635744275,,,
1984-04-04,,,0.09731909963152549,,,
