Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-12-18,,,49.5,,,
1996-12-19,,,49.5,,,
1996-12-20,,,49.5,,,
1996-12-23,,,49.5,,,
1996-12-24,,,49.5,,,
1996-12-27,,,49.5,,,
1996-12-30,,,49.5,,,
1996-12-31,,,49.5,,,
1997-01-02,,,49.5,,,
1997-01-03,,,49.5,,,
1997-01-06,,,48.5,,,
1997-01-07,,,48.5,,,
1997-01-08,,,48.5,,,
1997-01-09,,,48.5,,,
1997-01-10,,,48.5,,,
1997-01-13,,,47.5,,,
1997-01-14,,,45.5,,,
1997-01-15,,,45.5,,,
1997-01-16,,,45.5,,,
1997-01-17,,,45.5,,,
1997-01-20,,,45.5,,,
1997-01-21,,,45.5,,,
1997-01-22,,,45.5,,,
1997-01-23,,,45.5,,,
1997-01-24,,,50.5,,,
1997-01-27,,,60.0,,,
1997-01-28,,,60.5,,,
1997-01-29,,,60.5,,,
1997-01-30,,,60.5,,,
1997-01-31,,,60.5,,,
1997-02-03,,,60.0,,,
1997-02-04,,,60.0,,,
1997-02-05,,,57.5,,,
1997-02-06,,,57.5,,,
1997-02-07,,,57.5,,,
1997-02-10,,,57.5,,,
1997-02-11,,,57.5,,,
1997-02-12,,,57.5,,,
1997-02-13,,,57.5,,,
1997-02-14,,,59.5,,,
1997-02-17,,,59.5,,,
1997-02-18,,,59.5,,,
1997-02-19,,,59.5,,,
1997-02-20,,,59.5,,,
1997-02-21,,,59.5,,,
1997-02-24,,,59.5,,,
1997-02-25,,,59.5,,,
1997-02-26,,,59.5,,,
1997-02-27,,,59.5,,,
1997-02-28,,,60.0,,,
1997-03-03,,,60.0,,,
1997-03-04,,,60.0,,,
1997-03-05,,,60.0,,,
1997-03-06,,,59.5,,,
1997-03-07,,,59.5,,,
1997-03-10,,,60.5,,,
1997-03-11,,,60.5,,,
1997-03-12,,,60.5,,,
1997-03-13,,,60.5,,,
1997-03-14,,,60.5,,,
1997-03-17,,,62.5,,,
1997-03-18,,,63.5,,,
1997-03-19,,,66.5,,,
1997-03-20,,,70.5,,,
1997-03-21,,,74.5,,,
1997-03-24,,,75.5,,,
1997-03-25,,,75.5,,,
1997-03-26,,,75.5,,,
1997-03-27,,,70.5,,,
1997-04-01,,,67.5,,,
1997-04-02,,,67.5,,,
1997-04-03,,,69.5,,,
1997-04-04,,,74.5,,,
1997-04-07,,,75.0,,,
1997-04-08,,,75.0,,,
1997-04-09,,,75.0,,,
1997-04-10,,,74.5,,,
1997-04-11,,,74.5,,,
1997-04-14,74.5,72.5,72.5,74.5,,
1997-04-15,72.5,72.5,72.5,72.5,,
1997-04-16,72.5,72.5,72.5,72.5,,
1997-04-17,72.5,72.5,72.5,72.5,,
1997-04-18,72.5,72.5,72.5,72.5,,
1997-04-21,77.5,72.5,77.5,72.5,,
1997-04-22,77.5,77.5,77.5,77.5,,
1997-04-23,77.5,77.5,77.5,77.5,,
1997-04-24,80.5,77.5,80.5,77.5,,
1997-04-25,80.5,80.5,80.5,80.5,,
1997-04-28,85.0,80.5,84.5,80.5,,
1997-04-29,85.5,84.5,84.5,85.5,,
1997-04-30,85.0,84.5,84.5,84.5,,15000
1997-05-01,85.0,82.5,82.5,84.5,,
1997-05-02,82.5,82.5,82.5,82.5,,
1997-05-06,82.5,82.5,82.5,82.5,,
1997-05-07,82.5,79.5,79.5,82.5,,
1997-05-08,79.5,79.5,79.5,79.5,,
1997-05-09,79.5,75.0,75.5,79.5,,
1997-05-12,75.5,75.5,75.5,75.5,,
1997-05-13,75.5,75.5,75.5,75.5,,
1997-05-14,75.5,74.5,74.5,75.5,,
1997-05-15,74.5,74.5,74.5,74.5,,
1997-05-16,74.5,74.5,74.5,74.5,,
1997-05-19,74.5,74.5,74.5,74.5,,
1997-05-20,74.5,74.5,74.5,74.5,,
1997-05-21,74.5,74.5,74.5,74.5,,
