Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,15.0,,,
1983-01-05,,,15.625,,,
1983-01-06,,,16.875,,,
1983-01-10,,,16.875,,,
1983-01-11,,,17.5,,,
1983-01-24,,,17.5,,,
1983-02-09,,,21.25,,,
1983-02-15,,,21.25,,,
1983-02-24,,,21.875,,,
1983-03-04,,,21.25,,,
1983-03-07,,,20.625,,,
1983-03-31,,,20.0,,,
1983-05-09,,,19.375,,,
1983-05-16,,,18.75,,,
1983-05-18,,,18.75,,,
1983-05-23,,,19.375,,,
1983-06-17,,,19.125,,,
1983-06-20,,,19.375,,,
1983-06-23,,,20.0,,,
1983-06-28,,,21.25,,,
1983-06-30,,,21.25,,,
1983-07-05,,,23.75,,,
1983-07-07,,,25.625,,,
1983-07-08,,,24.375,,,
1983-07-11,,,23.75,,,
1983-07-15,,,23.125,,,
1983-07-18,,,21.875,,,
1983-07-20,,,21.25,,,
1983-07-25,,,21.0,,,
1983-08-05,,,21.25,,,
1983-08-15,,,20.625,,,
1983-08-18,,,20.625,,,
1983-08-22,,,20.0,,,
1983-08-24,,,19.375,,,
1983-08-31,,,19.375,,,
1983-09-22,,,18.75,,,
1983-09-30,,,18.75,,,
1983-10-03,,,19.375,,,
1983-10-04,,,20.0,,,
1983-10-11,,,20.625,,,
1983-10-13,,,20.625,,,
1983-10-18,,,21.0,,,
1983-10-20,,,21.875,,,
1983-10-26,,,21.875,,,
1983-10-28,,,22.5,,,
1983-11-11,,,21.875,,,
1983-11-16,,,22.5,,,
1983-11-25,,,21.875,,,
1983-12-07,,,26.875,,,
1983-12-08,,,25.625,,,
1983-12-12,,,24.375,,,
1983-12-14,,,25.0,,,
1983-12-20,,,24.375,,,
1983-12-21,,,25.0,,,
1983-12-22,,,25.625,,,
1984-01-03,,,25.625,,,
1984-01-09,,,25.0,,,
1984-01-16,,,24.375,,,
1984-01-30,,,23.75,,,
1984-02-03,,,23.125,,,
1984-02-09,,,23.75,,,
1984-02-15,,,23.75,,,
1984-02-29,,,24.375,,,
1984-03-01,,,24.625,,,
1984-03-02,,,24.375,,,
1984-03-06,,,25.0,,,
1984-03-08,,,25.375,,,
1984-03-14,,,25.0,,,
1984-03-23,,,25.625,,,
1984-03-26,,,26.25,,,
1984-03-30,,,26.875,,,
1984-04-09,,,26.5,,,
1984-04-11,,,26.875,,,
1984-04-16,,,25.875,,,
1984-04-17,,,25.625,,,
1984-05-01,,,25.625,,,
1984-05-04,,,27.5,,,
1984-05-14,,,28.125,,,
1984-05-17,,,28.75,,,
1984-05-29,,,27.5,,,
1984-06-07,,,28.125,,,
1984-06-15,,,27.5,,,
1984-06-19,,,28.125,,,
1984-06-21,,,27.5,,,
1984-06-26,,,28.125,,,
1984-06-27,,,29.375,,,
1984-06-28,,,28.75,,,
1984-06-29,,,28.75,,,
1984-07-11,,,28.125,,,
1984-07-12,,,27.5,,,
1984-07-16,,,26.625,,,
1984-07-17,,,25.625,,,
1984-07-18,,,25.0,,,
1984-07-24,,,23.75,,,
1984-08-03,,,24.375,,,
1984-08-07,,,25.0,,,
1984-08-14,,,24.375,,,
1984-08-31,,,24.375,,,
1984-09-03,,,24.375,,,
1984-09-07,,,24.625,,,
1984-09-10,,,24.375,,,
1984-10-01,,,24.375,,,
1984-10-11,,,25.0,,,
1984-10-12,,,25.625,,,
1984-10-17,,,27.5,,,
1984-10-19,,,27.25,,,
1984-10-22,,,27.5,,,
1984-10-23,,,26.875,,,
1984-10-24,,,27.5,,,
1984-11-06,,,26.875,,,
1984-11-07,,,27.5,,,
1984-11-15,,,28.75,,,
1984-11-16,,,28.125,,,
1984-11-26,,,28.75,,,
1984-11-27,,,29.375,,,
1984-11-28,,,30.25,,,
1984-11-29,,,31.625,,,
1984-11-30,,,32.5,,,
1984-12-03,,,33.125,,,
1984-12-04,,,35.375,,,
1984-12-05,,,36.0,,,
1984-12-12,,,35.375,,,
1984-12-20,,,36.0,,,
1984-12-24,,,36.0,,,
1985-01-04,,,34.75,,,
1985-01-23,,,34.125,,,
1985-02-15,,,34.125,,,
1985-04-03,,,33.5,,,
1985-04-11,,,32.875,,,
1985-04-23,,,33.5,,,
1985-04-24,,,34.125,,,
1985-06-10,,,33.5,,,
1985-06-27,,,33.125,,,
1985-06-28,,,32.5,,,
1985-07-01,,,33.125,,,
1985-07-05,,,33.75,,,
1985-07-08,,,33.125,,,
1985-07-15,,,31.875,,,
1985-07-22,,,32.5,,,
1985-07-23,,,32.75,,,
1985-08-14,,,33.125,,,
1985-08-21,,,33.375,,,
1985-08-22,,,33.5,,,
1985-08-23,,,33.75,,,
1985-09-02,,,33.75,,,
1985-09-16,,,33.125,,,
1985-09-17,,,34.375,,,
1985-09-19,,,35.0,,,
1985-10-07,,,35.625,,,
1985-10-11,,,37.5,,,
1985-10-16,,,38.125,,,
1985-10-18,,,36.875,,,
1985-10-31,,,36.5,,,
1985-11-01,,,36.875,,,
1985-11-12,,,35.875,,,
1985-11-18,,,36.25,,,
1985-11-21,,,36.875,,,
1985-12-10,,,33.125,,,
1985-12-11,,,33.75,,,
1985-12-13,,,34.625,,,
1985-12-17,,,34.375,,,
1985-12-23,,,34.375,,,
1985-12-24,,,33.5,,,
1986-01-06,,,33.75,,,
1986-02-12,,,34.375,,,
1986-02-17,,,34.375,,,
1986-02-20,,,33.75,,,
1986-02-24,,,33.125,,,
1986-03-12,,,33.75,,,
1986-03-13,,,35.0,,,
1986-03-17,,,36.0,,,
1986-03-18,,,36.25,,,
1986-03-20,,,37.25,,,
1986-03-25,,,36.25,,,
1986-04-01,,,36.875,,,
1986-04-02,,,37.5,,,
1986-04-14,,,33.75,,,
1986-05-02,,,34.375,,,
1986-05-13,,,36.25,,,
1986-06-26,,,35.625,,,
1986-06-27,,,36.25,,,
1986-07-21,,,35.625,,,
1986-07-28,,,35.625,,,
1986-08-04,,,34.375,,,
1986-08-08,,,32.5,,,
1986-09-04,,,34.375,,,
1986-09-11,,,34.375,,,
1986-09-23,,,35.0,,,
1986-10-13,,,35.625,,,
1986-10-17,,,35.0,,,
1986-10-22,,,33.125,,,
1986-10-24,,,32.5,,,
1986-10-28,,,33.125,,,
1986-10-29,,,33.5,,,
1986-10-31,,,33.75,,,
1986-11-03,,,34.0,,,
1986-11-04,,,33.75,,,
1986-11-06,,,34.375,,,
1986-11-10,,,33.75,,,
1986-11-12,,,34.375,,,
1986-11-13,,,33.75,,,
1986-11-14,,,34.375,,,
1986-11-17,,,34.625,,,
1986-11-26,,,34.625,,,
1986-11-27,,,34.875,,,
1986-12-01,,,35.375,,,
1986-12-03,,,41.625,,,
1986-12-04,,,41.0,,,
1986-12-08,,,42.25,,,
1986-12-09,,,42.875,,,
1986-12-17,,,43.5,,,
1986-12-18,,,42.875,,,
1986-12-19,,,42.25,,,
1986-12-22,,,42.25,,,
1986-12-23,,,42.875,,,
1986-12-29,,,43.125,,,
1986-12-30,,,42.875,,,
1986-12-31,,,42.25,,,
1987-01-02,,,43.125,,,
1987-01-05,,,42.875,,,
1987-01-07,,,43.5,,,
1987-01-09,,,44.125,,,
1987-01-14,,,44.75,,,
1987-01-15,,,44.125,,,
1987-01-21,,,44.75,,,
1987-01-22,,,44.125,,,
1987-01-23,,,44.75,,,
1987-01-28,,,45.375,,,
1987-02-04,,,46.0,,,
1987-02-05,,,47.875,,,
1987-02-09,,,48.5,,,
1987-02-10,,,49.125,,,
1987-02-16,,,49.125,,,
1987-02-17,,,48.5,,,
1987-02-18,,,49.125,,,
1987-02-24,,,50.375,,,
1987-02-25,,,51.625,,,
1987-02-26,,,52.25,,,
1987-02-27,,,53.125,,,
1987-04-16,,,53.125,,,
1987-04-22,,,54.375,,,
1987-04-27,,,53.125,,,
1987-04-28,,,54.375,,,
1987-05-11,,,55.0,,,
1987-05-14,,,55.625,,,
1987-05-29,,,56.25,,,
1987-06-01,,,56.875,,,
1987-06-09,,,57.125,,,
1987-06-25,,,68.75,,,
1987-06-29,,,68.75,,,
1987-07-06,,,75.0,,,
1987-07-07,,,78.125,,,
1987-07-08,,,93.75,,,
1987-07-09,,,87.5,,,
1987-07-10,,,93.75,,,
1987-07-20,,,100.0,,,
1987-07-29,,,90.625,,,
1987-07-30,,,100.0,,,
1987-07-31,,,87.5,,,
1987-08-03,,,100.0,,,
1987-08-14,,,87.5,,,
1987-08-17,,,100.0,,,
1987-08-20,,,90.0,,,
1987-08-21,,,91.25,,,
1987-08-24,,,93.75,,,
1987-08-26,,,90.0,,,
1987-10-01,,,91.25,,,
1987-10-07,,,90.0,,,
1987-10-08,,,92.5,,,
1987-10-12,,,93.75,,,
1987-10-13,,,96.75,,,
1987-10-14,,,96.25,,,
1987-10-15,,,97.5,,,
1987-10-19,,,96.25,,,
1987-10-20,,,90.0,,,
1987-10-21,,,88.75,,,
1987-10-23,,,87.5,,,
1987-10-26,,,85.0,,,
1987-10-27,,,77.5,,,
1987-10-28,,,80.0,,,
1987-10-29,,,77.5,,,
1987-11-02,,,77.5,,,
1987-11-04,,,75.0,,,
1987-11-05,,,72.5,,,
1987-11-10,,,70.0,,,
1987-11-25,,,68.75,,,
1987-11-26,,,70.0,,,
1987-11-30,,,68.75,,,
1987-12-01,,,70.0,,,
1987-12-02,,,70.0,,,
1987-12-03,,,68.75,,,
1987-12-07,,,70.0,,,
1987-12-08,,,68.75,,,
1987-12-21,,,68.75,,,
1988-01-06,,,67.5,,,
1988-01-14,,,68.75,,,
1988-01-15,,,67.5,,,
1988-01-26,,,68.75,,,
1988-01-27,,,67.5,,,
1988-01-29,,,68.75,,,
1988-02-01,,,67.5,,,
1988-02-09,,,68.75,,,
1988-02-10,,,66.25,,,
1988-02-11,,,66.75,,,
1988-02-12,,,66.25,,,
1988-02-15,,,66.25,,,
1988-02-17,,,67.5,,,
1988-02-23,,,68.75,,,
1988-02-25,,,67.5,,,
1988-02-26,,,68.0,,,
1988-03-02,,,70.0,,,
1988-03-08,,,70.5,,,
1988-03-09,,,71.25,,,
1988-03-11,,,71.75,,,
1988-03-14,,,72.0,,,
1988-03-15,,,72.5,,,
1988-03-16,,,72.0,,,
1988-03-24,,,71.25,,,
1988-04-15,,,70.75,,,
1988-04-19,,,70.5,,,
1988-04-21,,,70.0,,,
1988-04-25,,,70.5,,,
1988-04-26,,,70.75,,,
1988-04-28,,,70.5,,,
1988-04-29,,,71.25,,,
1988-05-03,,,70.75,,,
1988-05-10,,,70.5,,,
1988-05-13,,,72.5,,,
1988-05-19,,,72.0,,,
1988-05-23,,,72.5,,,
1988-05-25,,,72.0,,,
1988-05-26,,,71.25,,,
1988-05-27,,,72.5,,,
1988-05-31,,,72.0,,,
1988-06-01,,,71.25,,,
1988-06-02,,,72.5,,,
1988-06-03,,,71.25,,,
1988-06-16,,,72.5,,,
1988-06-21,,,71.25,,,
1988-06-27,,,71.25,,,
1988-06-30,,,70.75,,,
1988-07-01,,,72.5,,,
1988-07-04,,,71.75,,,
1988-07-05,,,71.25,,,
1988-07-14,,,70.75,,,
1988-07-18,,,71.25,,,
1988-07-19,,,70.75,,,
1988-07-20,,,71.25,,,
1988-07-21,,,71.75,,,
1988-07-22,,,71.25,,,
1988-07-25,,,71.75,,,
1988-07-26,,,70.75,,,
1988-07-27,,,71.25,,,
1988-08-04,,,71.75,,,
1988-08-05,,,71.25,,,
1988-08-08,,,72.5,,,
1988-08-11,,,71.25,,,
