Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-12-30,89.5,77.5,89.5,77.5,,
1997-12-31,89.5,89.5,89.5,89.5,,
1998-01-02,89.5,89.5,89.5,89.5,,
1998-01-05,89.5,89.5,89.5,89.5,,5000
1998-01-06,88.5,85.5,85.5,87.5,,
1998-01-07,87.5,82.5,82.5,87.5,,2500
1998-01-08,82.5,82.5,82.5,82.5,,
1998-01-09,82.5,82.5,82.5,82.5,,
1998-01-12,82.5,82.5,82.5,82.5,,
1998-01-13,82.5,67.0,70.5,82.5,,2500
1998-01-14,70.5,69.5,70.5,70.5,,
1998-01-15,72.5,70.5,72.5,70.5,,
1998-01-16,72.5,70.5,70.5,72.5,,
1998-01-19,72.5,71.5,72.5,72.5,,
1998-01-20,72.5,72.0,72.5,72.5,,
1998-01-21,72.5,71.5,72.5,71.5,,
1998-01-22,72.5,72.0,72.5,72.5,,
1998-01-23,72.5,72.0,72.5,72.5,,
1998-01-26,72.5,71.5,72.5,71.5,,
1998-01-27,72.5,71.5,72.5,71.5,,
1998-01-28,72.5,72.0,72.5,72.5,,
1998-01-29,72.5,72.0,72.5,72.5,,
1998-01-30,74.5,71.5,74.5,71.5,,15000
1998-02-02,74.5,73.5,74.5,73.5,,
1998-02-03,74.5,74.5,74.5,74.5,,
1998-02-04,74.5,74.5,74.5,74.5,,
1998-02-05,74.5,74.5,74.5,74.5,,
1998-02-06,82.5,74.5,82.5,74.5,,
1998-02-09,82.5,82.5,82.5,82.5,,
1998-02-10,82.5,82.5,82.5,82.5,,
1998-02-11,82.5,81.5,82.5,82.5,,
1998-02-12,82.5,81.5,82.5,82.5,,
1998-02-13,82.5,81.5,82.5,82.5,,
1998-02-16,82.5,81.5,82.5,82.5,,
1998-02-17,82.5,80.5,80.5,82.5,,
1998-02-18,80.5,80.5,80.5,80.5,,
1998-02-19,80.5,80.5,80.5,80.5,,
1998-02-20,80.5,80.5,80.5,80.5,,
1998-02-23,82.5,80.0,82.5,80.5,,
1998-02-24,82.5,81.0,82.5,82.5,,
1998-02-25,82.5,81.5,82.5,81.5,,
1998-02-26,82.5,82.0,82.5,82.5,,
1998-02-27,82.5,82.0,82.5,82.5,,
1998-03-02,82.5,81.5,82.5,81.5,,
1998-03-03,82.5,81.5,82.5,81.5,,
1998-03-04,82.5,82.0,82.5,82.5,,
1998-03-05,82.5,82.0,82.5,82.5,,
1998-03-06,82.5,82.0,82.5,82.5,,
1998-03-09,82.5,82.0,82.5,82.5,,
1998-03-10,82.5,82.0,82.5,82.5,,
1998-03-11,82.5,82.5,82.5,82.5,,
1998-03-12,84.5,82.5,84.5,82.5,,
1998-03-13,84.5,84.5,84.5,84.5,,
1998-03-16,84.5,84.5,84.5,84.5,,24000
1998-03-17,84.5,84.5,84.5,84.5,,
1998-03-18,84.5,84.5,84.5,84.5,,
1998-03-19,84.5,84.5,84.5,84.5,,
1998-03-20,85.5,84.5,84.5,84.5,,
1998-03-23,84.5,84.5,84.5,84.5,,
1998-03-24,84.5,84.5,84.5,84.5,,
1998-03-25,87.5,84.5,87.5,84.5,,
1998-03-26,87.5,87.5,87.5,87.5,,
1998-03-27,87.5,87.5,87.5,87.5,,12000
1998-03-30,87.5,87.5,87.5,87.5,,
1998-03-31,87.5,87.5,87.5,87.5,,
1998-04-01,87.5,87.5,87.5,87.5,,
1998-04-02,87.5,87.5,87.5,87.5,,
1998-04-03,87.5,87.5,87.5,87.5,,
1998-04-06,87.5,75.5,77.5,87.5,,
1998-04-07,81.5,77.5,81.5,77.5,,
1998-04-08,84.5,80.5,84.5,80.5,,
1998-04-09,97.5,84.5,97.5,84.5,,
1998-04-14,97.5,94.5,94.5,97.5,,
1998-04-15,94.5,94.5,94.5,94.5,,
1998-04-16,94.5,94.5,94.5,94.5,,
1998-04-17,94.5,94.5,94.5,94.5,,
1998-04-20,94.5,87.5,87.5,94.5,,
1998-04-21,87.5,87.5,87.5,87.5,,
1998-04-22,87.5,87.5,87.5,87.5,,
1998-04-23,87.5,87.5,87.5,87.5,,
1998-04-24,87.5,87.5,87.5,87.5,,
1998-04-27,87.5,87.5,87.5,87.5,,
1998-04-28,87.5,87.5,87.5,87.5,,
1998-04-29,87.5,87.5,87.5,87.5,,
1998-04-30,87.5,87.5,87.5,87.5,,
1998-05-01,87.5,87.5,87.5,87.5,,
1998-05-05,87.5,86.5,87.5,87.5,,
1998-05-06,87.5,87.5,87.5,87.5,,
1998-05-07,87.5,87.5,87.5,87.5,,
1998-05-08,97.5,87.5,97.5,87.5,,
1998-05-11,123.5,97.5,123.5,97.5,,
1998-05-12,126.5,121.5,121.5,126.5,,
1998-05-13,123.5,121.5,123.5,121.5,,
1998-05-14,156.5,123.5,156.5,123.5,,5000
1998-05-15,156.5,137.5,138.5,156.5,,
1998-05-18,151.5,141.5,146.5,141.5,,
1998-05-19,148.5,146.0,148.5,146.5,,
1998-05-20,148.5,148.5,148.5,148.5,,
1998-05-21,148.5,148.5,148.5,148.5,,
1998-05-22,148.5,145.0,146.5,148.5,,
1998-05-26,145.0,133.5,133.5,143.5,,
1998-05-27,138.5,133.5,138.5,133.5,,
1998-05-28,138.5,136.5,138.5,136.5,,
1998-05-29,138.5,138.5,138.5,138.5,,
1998-06-01,138.5,138.5,138.5,138.5,,
1998-06-02,138.5,138.5,138.5,138.5,,
1998-06-03,138.5,138.5,138.5,138.5,,
1998-06-04,138.5,138.5,138.5,138.5,,
1998-06-05,138.5,136.5,136.5,138.5,,
1998-06-08,133.5,133.5,133.5,133.5,,
1998-06-09,133.5,133.5,133.5,133.5,,
1998-06-10,133.5,133.5,133.5,133.5,,
1998-06-11,133.5,132.5,133.5,133.5,,
1998-06-12,133.5,126.5,126.5,133.5,,
1998-06-15,126.5,105.0,118.5,126.5,,
1998-06-16,118.5,116.5,118.5,116.5,,
1998-06-17,118.5,115.0,116.5,118.5,,
1998-06-18,118.5,113.5,118.5,113.5,,
1998-06-19,118.5,118.5,118.5,118.5,,
1998-06-22,118.5,118.5,118.5,118.5,,
1998-06-23,118.5,117.5,118.5,118.5,,
1998-06-24,117.5,113.5,113.5,116.5,,
1998-06-25,116.5,113.5,116.5,113.5,,
1998-06-26,116.5,113.5,113.5,116.5,,
1998-06-29,116.5,115.0,116.5,116.5,,
