Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,49.33320066675,,
1983-01-05,,,,50.33319966675,,
1983-01-06,,,,50.6665493334,,
1983-01-10,,,,51.33319866675,,
1983-01-11,,,,49.6665503334,,
1983-01-12,,,,49.999900000050005,,
1983-01-13,,,,51.999848000099995,,
1983-01-14,,,,52.9998470001,,
1983-01-17,,,,54.666545333399995,,
1983-01-18,,,,53.33319666675,,
1983-01-19,,,,54.33319566675,,
1983-01-20,,,,54.999845000099995,,
1983-01-24,,,,52.6665473334,,
1983-01-25,,,,52.9998470001,,
1983-01-27,,,,51.999848000099995,,
1983-01-28,,,,52.6665473334,,
1983-01-31,,,,51.999848000099995,,
1983-02-01,,,,51.33319866675,,
1983-02-03,,,,51.666548333399994,,
1983-02-09,,,,52.33319766675,,
1983-02-10,,,,51.999848000099995,,
1983-02-11,,,,53.99984600009999,,
1983-02-14,,,,52.9998470001,,
1983-02-15,,,,53.6665463334,,
1983-02-17,,,,52.9998470001,,
1983-02-18,,,,53.99984600009999,,
1983-02-21,,,,51.999848000099995,,
1983-02-22,,,,50.33319966675,,
1983-02-23,,,,49.999900000050005,,
1983-02-24,,,,50.33319966675,,
1983-02-28,,,,49.999900000050005,,
1983-03-01,,,,50.99984900009999,,
1983-03-02,,,,51.33319866675,,
1983-03-03,,,,51.999848000099995,,
1983-03-07,,,,52.9998470001,,
1983-03-08,,,,51.999848000099995,,
1983-03-09,,,,52.33319766675,,
1983-03-10,,,,54.33319566675,,
1983-03-11,,,,53.6665463334,,
1983-03-14,,,,54.33319566675,,
1983-03-15,,,,54.999845000099995,,
1983-03-16,,,,55.33319466675,,
1983-03-17,,,,55.33319466675,,
1983-03-18,,,,56.99984300009999,,
1983-03-21,,,,53.33319666675,,
1983-03-22,,,,53.99984600009999,,
1983-03-23,,,,53.33319666675,,
1983-03-31,,,,56.33319366675,,
1983-04-05,,,,56.99984300009999,,
1983-04-06,,,,58.6665413334,,
1983-04-08,,,,58.9998410001,,
1983-04-11,,,,60.33318966675,,
1983-04-12,,,,61.33318866675,,
1983-04-13,,,,60.999839000099996,,
1983-04-14,,,,61.6665383334,,
1983-04-15,,,,61.99983800009999,,
1983-04-18,,,,64.99983500009999,,
1983-04-19,,,,63.9998360001,,
1983-04-20,,,,64.33318566675,,
1983-04-21,,,,65.33318466675,,
1983-04-22,,,,64.66653533339999,,
1983-04-26,,,,64.33318566675,,
1983-04-27,,,,64.99983500009999,,
1983-04-28,,,,65.33318466675,,
1983-04-29,,,,66.9998330001,,
1983-05-03,,,,67.33318266675,,
1983-05-04,,,,66.6665333334,,
1983-05-05,,,,66.33318366675,,
1983-05-06,,,,64.66653533339999,,
1983-05-09,,,,63.9998360001,,
1983-05-10,,,,62.666537333399994,,
1983-05-11,,,,61.6665383334,,
1983-05-13,,,,61.33318866675,,
1983-05-16,,,,61.6665383334,,
1983-05-18,,,,63.9998360001,,
1983-05-19,,,,64.33318566675,,
1983-05-20,,,,63.33318666675,,
1983-05-23,,,,62.666537333399994,,
1983-05-24,,,,64.33318566675,,
1983-05-25,,,,63.666536333399996,,
1983-05-26,,,,63.9998360001,,
1983-05-27,,,,64.99983500009999,,
1983-06-01,,,,64.33318566675,,
1983-06-02,,,,63.9998360001,,
1983-06-03,,,,64.66653533339999,,
1983-06-06,,,,64.33318566675,,
1983-06-08,,,,64.66653533339999,,
1983-06-09,,,,65.6665343334,,
1983-06-13,,,,67.9998320001,,
1983-06-15,,,,68.99983100009999,,
1983-06-16,,,,69.99983000009999,,
1983-06-17,,,,72.9998270001,,
1983-06-20,,,,73.9998260001,,
1983-06-21,,,,72.66647733345,,
1983-06-22,,,,70.9998290001,,
1983-06-23,,,,72.66647733345,,
1983-06-24,,,,73.33317666675,,
1983-06-27,,,,73.66647633344999,,
1983-06-28,,,,72.66647733345,,
1983-06-30,,,,73.66647633344999,,
1983-07-01,,,,72.33317766675,,
1983-07-04,,,,71.66647833345,,
1983-07-05,,,,70.33317966675,,
1983-07-06,,,,70.9998290001,,
1983-07-07,,,,69.99983000009999,,
1983-07-08,,,,67.33318266675,,
1983-07-11,,,,66.9998330001,,
1983-07-13,,,,65.33318466675,,
1983-07-14,,,,66.33318366675,,
1983-07-15,,,,64.99983500009999,,
1983-07-18,,,,65.33318466675,,
1983-07-19,,,,65.9998340001,,
1983-07-20,,,,66.6665333334,,
1983-07-21,,,,67.66648233345,,
1983-07-22,,,,67.33318266675,,
1983-07-25,,,,64.99983500009999,,
