Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-05-03,,,65625.0,,,
2000-05-04,,,71875.0,,,
2000-05-05,,,71875.0,,,
2000-05-08,,,71875.0,,,
2000-05-09,,,65625.0,,,
2000-05-10,65625.0,53125.0,53125.0,65625.0,,6.4
2000-05-11,,,57812.5,,,
2000-05-12,,,65625.0,,,
2000-05-15,,,76562.5,,,
2000-05-16,,,89062.5,,,
2000-05-17,,,84375.0,,,
2000-05-18,,,81250.0,,,
2000-05-19,,,76562.5,,,
2000-05-22,,,71875.0,,,
2000-05-23,,,64062.5,,,
2000-05-24,,,54687.5,,,
2000-05-25,,,56250.0,,,
2000-05-26,,,54687.5,,,
2000-05-30,,,54687.5,,,
2000-05-31,,,54687.5,,,
2000-06-01,,,54687.5,,,
2000-06-02,,,54687.5,,,
2000-06-05,56250.0,56250.0,53125.0,56250.0,,88.0
2000-06-06,56250.0,56250.0,53125.0,56250.0,,10.52432
2000-06-07,56250.0,56250.0,53125.0,56250.0,,1.6
2000-06-08,56250.0,56250.0,53125.0,56250.0,,6.61408
2000-06-09,50000.0,50000.0,53125.0,50000.0,,10.66304
2000-06-12,56250.0,50000.0,53125.0,56250.0,,25.09168
2000-06-13,56250.0,50000.0,53125.0,50000.0,,10.72
2000-06-14,50781.25,50000.0,53125.0,50000.0,,11.84
2000-06-15,56250.0,50000.0,53125.0,50000.0,,25.68
2000-06-16,50000.0,50000.0,50000.0,50000.0,,8.0
2000-06-19,50000.0,50000.0,50000.0,50000.0,,1.6
2000-06-20,43750.0,43750.0,50000.0,43750.0,,0.064
2000-06-21,56250.0,43750.0,50000.0,56250.0,,0.7904
2000-06-22,53125.0,43750.0,53125.0,43750.0,,3.4464
2000-06-23,56250.0,56250.0,53125.0,56250.0,,0.8
2000-06-26,50000.0,50000.0,53125.0,50000.0,,0.64
2000-06-27,54687.5,54687.5,53125.0,54687.5,,1.6
2000-06-28,,,53125.0,,,
2000-06-29,56250.0,50000.0,53125.0,56250.0,,4.8
2000-06-30,56250.0,46875.0,51562.5,56250.0,,32.0
2000-07-03,50000.0,43750.0,50000.0,46875.0,,9.76
2000-07-04,56250.0,50000.0,50000.0,50000.0,,5.056
2000-07-05,56250.0,50000.0,50000.0,56250.0,,0.43376
2000-07-06,50000.0,50000.0,50000.0,50000.0,,1.03264
2000-07-07,,,50000.0,,,
2000-07-10,43750.0,43750.0,50000.0,43750.0,,5.93776
2000-07-11,56250.0,56250.0,50000.0,56250.0,,0.48
2000-07-12,50000.0,40625.0,46875.0,45000.0,,19.90944
2000-07-13,,,46875.0,,,
2000-07-14,,,45312.5,,,
2000-07-17,40625.0,40625.0,45312.5,40625.0,,8.21552
2000-07-18,50000.0,40625.0,46875.0,40625.0,,21.8976
2000-07-19,,,46875.0,,,
2000-07-20,43750.0,43750.0,46875.0,43750.0,,6.4
2000-07-21,48437.5,48437.5,46875.0,48437.5,,1.2
2000-07-24,46875.0,43750.0,46875.0,44375.0,,9.4136
2000-07-25,46875.0,43750.0,46875.0,46875.0,,20.21824
2000-07-26,44375.0,43750.0,46875.0,43750.0,,3.2
2000-07-27,50000.0,43750.0,46875.0,48437.5,,8.656
2000-07-28,43750.0,43750.0,46875.0,43750.0,,4.8
2000-07-31,50000.0,40625.0,43750.0,50000.0,,31.57392
2000-08-01,46250.0,45312.5,43750.0,46250.0,,4.93712
2000-08-02,40625.0,40625.0,43750.0,40625.0,,0.61536
2000-08-03,46250.0,46250.0,43750.0,46250.0,,0.48
2000-08-04,51875.0,46250.0,43750.0,51875.0,,2.32
2000-08-07,40625.0,40625.0,43750.0,40625.0,,2.0224
2000-08-08,46875.0,46875.0,45312.5,46875.0,,12.8
2000-08-09,46875.0,46875.0,45312.5,46875.0,,2.37552
2000-08-10,43750.0,43750.0,45312.5,43750.0,,8.0
2000-08-11,,,45312.5,,,
2000-08-14,43750.0,43750.0,45312.5,43750.0,,0.08
2000-08-15,43750.0,43750.0,45312.5,43750.0,,4.0
2000-08-16,43750.0,43750.0,45312.5,43750.0,,8.576
2000-08-17,45312.5,40625.0,43750.0,45312.5,,8.624
2000-08-18,,,43750.0,,,
2000-08-21,,,43750.0,,,
2000-08-22,,,43750.0,,,
2000-08-23,46250.0,46250.0,43750.0,46250.0,,0.544
2000-08-24,40625.0,40625.0,43750.0,40625.0,,1.2
2000-08-25,46875.0,46875.0,43750.0,46875.0,,7.2
2000-08-29,44375.0,43750.0,43750.0,44375.0,,9.6
2000-08-30,46875.0,46875.0,43750.0,46875.0,,12.0
2000-08-31,46875.0,43750.0,43750.0,46875.0,,18.4
2000-09-01,46875.0,40625.0,48437.5,40625.0,,18.4
2000-09-04,,,48437.5,,,
2000-09-05,53125.0,53125.0,48437.5,53125.0,,0.8
