Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1999-07-30,110.0,103.0,110.0,109.5,,1659087
1999-08-02,121.0,111.0,112.0,118.5,,4336586
1999-08-03,131.0,121.0,123.0,129.5,,1892280
1999-08-04,141.0,131.0,131.0,140.0,,3791752
1999-08-05,142.0,131.43,142.0,132.0,,1120079
1999-08-06,131.5,127.0,130.5,130.0,,4192828
1999-08-09,132.25,129.0,130.0,131.0,,8488559
1999-08-10,132.0,129.0,132.0,130.5,,14316907
1999-08-11,131.0,129.0,129.0,130.5,,1564740
1999-08-12,132.0,130.0,130.0,131.0,,1074077
1999-08-13,135.0,130.0,130.0,134.0,,9486513
1999-08-16,134.5,131.0,132.0,132.0,,655234
1999-08-17,134.25,130.0,131.0,131.5,,6962322
1999-08-18,132.0,129.0,130.0,129.5,,864239
1999-08-19,131.0,128.75,129.0,129.5,,5790121
1999-08-20,130.0,129.0,129.0,129.5,,885824
1999-08-23,130.0,129.0,129.0,129.5,,326267
1999-08-24,131.0,129.0,130.0,130.0,,290612
1999-08-25,131.0,129.0,129.0,130.0,,5083684
1999-08-26,132.0,129.0,129.0,131.0,,447152
1999-08-27,142.0,130.0,130.0,140.5,,1514536
1999-08-31,142.0,137.0,139.0,138.0,,401496
1999-09-01,139.0,135.0,137.0,137.0,,1154159
1999-09-02,137.5,135.0,135.0,136.5,,122011
1999-09-03,140.0,135.0,137.5,138.0,,436652
1999-09-06,139.25,137.0,139.25,138.5,,275427
1999-09-07,142.0,137.0,137.5,139.5,,456631
1999-09-08,147.25,139.0,139.0,146.0,,220934
1999-09-09,147.0,145.0,145.0,145.5,,895945
1999-09-10,146.0,143.0,146.0,144.0,,912275
1999-09-13,145.0,143.0,143.0,144.5,,494063
1999-09-14,146.0,143.0,143.0,144.0,,787214
1999-09-15,145.0,143.0,143.0,144.0,,931333
1999-09-16,145.0,143.0,143.0,143.5,,1270751
1999-09-17,144.0,142.0,143.0,143.0,,193615
1999-09-20,143.0,140.0,141.0,142.0,,4442865
1999-09-21,140.0,131.0,140.0,133.5,,1978804
1999-09-22,132.75,128.0,132.75,130.0,,501295
1999-09-23,132.0,128.0,128.0,130.0,,296526
1999-09-24,128.0,124.43,127.0,125.5,,384886
1999-09-27,127.0,123.0,123.0,125.0,,24264
1999-09-28,125.0,122.0,123.0,123.5,,163100
1999-09-29,132.25,122.0,122.0,124.5,,624812
1999-09-30,126.5,123.0,123.0,125.0,,427283
1999-10-01,127.0,122.0,125.0,124.5,,732624
1999-10-04,127.0,122.0,123.0,124.5,,861146
1999-10-05,128.0,125.0,127.0,126.5,,555367
1999-10-06,133.0,125.0,125.5,132.5,,726778
1999-10-07,137.0,131.0,131.5,137.5,,2160957
1999-10-08,141.0,135.0,136.0,139.0,,514400
1999-10-11,141.0,137.0,137.0,139.0,,630035
1999-10-12,140.0,135.0,137.0,136.0,,1026681
1999-10-13,134.25,130.0,132.0,131.5,,375159
1999-10-14,132.0,129.0,130.0,130.5,,652323
1999-10-15,132.0,128.0,128.0,129.5,,132971
1999-10-18,126.0,122.0,125.5,123.5,,1615185
1999-10-19,122.0,121.0,122.0,121.5,,260670
1999-10-20,129.0,121.0,121.0,128.0,,1240484
1999-10-21,127.0,123.0,127.0,124.0,,159954
1999-10-22,124.0,122.0,123.0,123.0,,872360
1999-10-25,127.0,122.0,122.0,124.5,,1808874
1999-10-26,129.0,122.0,122.0,127.0,,291725
1999-10-27,128.0,125.0,125.5,126.5,,153950
1999-10-28,128.0,125.0,125.0,126.5,,111691
1999-10-29,128.0,124.0,125.0,126.5,,133247
