Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-11-12,163.92214073667,157.0511528016,157.0511528016,163.92214073667,30,246098
2014-11-13,163.9025093425698,159.4559985788745,160.486646769135,161.2228240478925,5,13243
2014-11-14,163.1859634579125,161.5172949593955,160.486646769135,162.94057103166,8,14088
2014-11-17,164.314768618674,163.431355884165,162.94057103166,163.725826795668,5,11212
2014-11-18,171.77469837675,164.1675331629225,169.32077411422503,164.1675331629225,13,28415
2014-11-19,171.77469837675,169.81155896673,170.302343819235,171.1661251596438,5,10983
2014-11-20,173.247052934265,171.41151758589632,171.283913524245,171.41151758589632,9,17690
2014-11-21,175.0924039796838,171.77469837675,173.247052934265,175.0924039796838,7,29440
2014-11-24,172.265483229255,170.79312867174002,171.283913524245,171.77469837675,5,6318
2014-11-25,171.77469837675,170.79312867174002,171.77469837675,170.79312867174002,5,17500
2014-11-26,172.75626808176,170.79312867174002,171.283913524245,172.75626808176,3,32000
2014-11-27,173.73783778677,170.6753403071388,170.302343819235,173.73783778677,9,9481
2014-11-28,171.77469837675,169.81155896673,170.79312867174002,171.77469837675,10,9159
2014-12-01,170.79312867174002,168.82998926172002,170.302343819235,170.79312867174002,6,6288
2014-12-02,174.71940749178,170.6851560041889,171.77469837675,170.6851560041889,3,7606
2014-12-03,171.77469837675,170.79312867174002,172.265483229255,170.79312867174002,5,52900
2014-12-04,,,172.265483229255,,,
2014-12-05,172.559954140758,172.559954140758,172.265483229255,172.559954140758,1,2500
2014-12-08,172.559954140758,172.559954140758,172.75626808176,172.559954140758,1,1830
2014-12-09,174.71940749178,171.77469837675,172.75626808176,172.559954140758,4,14649
2014-12-10,172.75626808176,172.75626808176,172.75626808176,172.75626808176,1,600
2014-12-11,173.73783778677,173.73783778677,172.75626808176,173.73783778677,1,30
2014-12-12,174.71940749178,174.71940749178,172.265483229255,174.71940749178,1,1250
2014-12-15,,,173.247052934265,,,
2014-12-16,,,173.247052934265,,,
2014-12-17,176.6825469018,176.6825469018,176.6825469018,176.6825469018,2,2642
2014-12-18,176.6825469018,171.77469837675,174.10592642614876,176.6825469018,5,14013
2014-12-19,,,174.59671127865377,,,
2014-12-22,,,174.59671127865377,,,
2014-12-23,173.44336687526697,173.44336687526697,174.59671127865377,173.44336687526697,1,5655
2014-12-24,,,173.73783778677,,,
2014-12-29,,,174.4740150655275,,,
2014-12-30,174.4740150655275,174.4740150655275,174.4740150655275,174.4740150655275,3,555
2014-12-31,,,174.4740150655275,,,
2015-01-02,,,174.4740150655275,,,
2015-01-05,178.21624956587812,176.6825469018,176.06906583616876,178.154901459315,4,13043
2015-01-06,178.154901459315,176.6825469018,174.4740150655275,176.6825469018,3,3406
2015-01-07,,,174.71940749178,,,
2015-01-08,177.07517478380402,177.07517478380402,174.71940749178,177.07517478380402,2,3324
2015-01-09,177.173331754305,177.173331754305,175.70097719679,177.173331754305,2,30000
2015-01-12,,,175.82367340991627,,,
2015-01-13,173.7083906956197,173.7083906956197,175.82367340991627,173.7083906956197,1,152
2015-01-14,,,175.82367340991627,,,
2015-01-15,,,175.82367340991627,,,
2015-01-16,,,175.82367340991627,,,
2015-01-19,,,175.70097719679,,,
2015-01-20,,,175.70097719679,,,
2015-01-21,,,175.70097719679,,,
2015-01-22,179.7843071696316,176.6825469018,177.173331754305,176.977017813303,9,18229
2015-01-23,182.20387649248124,178.64568631182,178.64568631182,181.25666172714662,14,24483
2015-01-26,183.77438802049724,182.00756255147928,179.62725601683002,183.77438802049724,6,11208
2015-01-27,181.59039542685002,166.8668498517,168.46190062234123,181.59039542685002,10,17813
2015-01-28,169.7502108601669,166.8668498517,167.6030271304575,166.8668498517,3,3215
2015-01-29,170.76858942911474,170.76858942911474,168.82998926172002,170.76858942911474,2,5746
2015-01-30,175.1611138590345,168.82998926172002,172.75626808176,168.82998926172002,9,20529
2015-02-02,175.1611138590345,175.1611138590345,172.75626808176,175.1611138590345,1,553
