Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1990-09-03,,,269.292946,,,
1990-09-04,,,471.262656,,,
1990-09-05,,,269.292946,,,
1990-09-06,471.262656,471.262656,471.262656,471.262656,,
1990-09-07,471.262656,471.262656,471.262656,471.262656,,
1990-09-17,471.262656,471.262656,471.262656,471.262656,,
1990-09-18,471.262656,471.262656,471.262656,471.262656,,
1990-09-19,471.262656,471.262656,471.262656,471.262656,,
1990-09-20,471.262656,471.262656,471.262656,471.262656,,
1990-09-21,471.262656,471.262656,471.262656,471.262656,,
1990-09-24,471.262656,471.262656,471.262656,471.262656,,
1990-09-25,471.262656,471.262656,471.262656,471.262656,,
1990-09-26,471.262656,471.262656,471.262656,471.262656,,
1990-09-27,471.262656,471.262656,471.262656,471.262656,,
1990-09-28,471.262656,471.262656,471.262656,471.262656,,
1990-10-01,471.262656,471.262656,471.262656,471.262656,,
1990-10-02,471.262656,471.262656,471.262656,471.262656,,
1990-10-03,471.262656,471.262656,471.262656,471.262656,,
1990-10-04,471.262656,471.262656,471.262656,471.262656,,
1990-10-05,504.924274,471.262656,471.262656,471.262656,,
1990-10-08,504.924274,471.262656,504.924274,471.262656,,
1990-10-09,504.924274,504.924274,504.924274,504.924274,,
1990-10-10,504.924274,471.262656,504.924274,471.262656,,
1990-10-11,504.924274,471.262656,504.924274,471.262656,,
1990-10-12,504.924274,471.262656,504.924274,471.262656,,
1990-10-15,504.924274,471.262656,504.924274,471.262656,,
1990-10-16,504.924274,471.262656,504.924274,471.262656,,
1990-10-17,504.924274,471.262656,504.924274,471.262656,,
1990-10-18,504.924274,471.262656,504.924274,471.262656,,
1990-10-19,504.924274,471.262656,504.924274,471.262656,,
1990-10-22,504.924274,471.262656,504.924274,471.262656,,
1990-10-23,504.924274,471.262656,504.924274,471.262656,,
1990-10-24,504.924274,471.262656,504.924274,471.262656,,
1990-10-25,504.924274,471.262656,504.924274,471.262656,,
1990-10-26,504.924274,471.262656,504.924274,471.262656,,
1990-10-29,504.924274,471.262656,504.924274,471.262656,,
1990-10-30,504.924274,471.262656,471.262656,471.262656,,
1990-10-31,471.262656,471.262656,471.262656,471.262656,,
1990-11-01,471.262656,471.262656,471.262656,471.262656,,
1990-11-02,471.262656,471.262656,471.262656,471.262656,,
1990-11-05,471.262656,471.262656,471.262656,471.262656,,
1990-11-06,471.262656,471.262656,471.262656,471.262656,,
1990-11-07,471.262656,471.262656,471.262656,471.262656,,
1990-11-08,471.262656,471.262656,471.262656,471.262656,,
1990-11-09,471.262656,471.262656,471.262656,471.262656,,
1990-11-12,471.262656,471.262656,471.262656,471.262656,,
1990-11-13,471.262656,471.262656,471.262656,471.262656,,
1990-11-14,471.262656,471.262656,471.262656,471.262656,,
1990-11-15,471.262656,403.939419,403.939419,471.262656,,
1990-11-16,403.939419,403.939419,403.939419,403.939419,,
1990-11-19,471.262656,403.939419,403.939419,471.262656,,
1990-11-20,471.262656,403.939419,403.939419,471.262656,,
1990-11-21,471.262656,403.939419,403.939419,471.262656,,
1990-11-22,471.262656,403.939419,403.939419,471.262656,,
1990-11-23,471.262656,403.939419,471.262656,471.262656,,
1990-11-26,471.262656,403.939419,403.939419,471.262656,,
1990-11-27,471.262656,403.939419,403.939419,471.262656,,
1990-11-28,471.262656,403.939419,403.939419,471.262656,,
1990-11-29,471.262656,403.939419,403.939419,471.262656,,
1990-11-30,471.262656,403.939419,403.939419,471.262656,,
1990-12-03,471.262656,403.939419,403.939419,471.262656,,
1990-12-04,471.262656,403.939419,403.939419,471.262656,,
1990-12-05,471.262656,403.939419,403.939419,471.262656,,
1990-12-06,471.262656,403.939419,403.939419,471.262656,,
1990-12-07,471.262656,403.939419,403.939419,471.262656,,
1990-12-10,403.939419,403.939419,403.939419,403.939419,,
1990-12-11,471.262656,403.939419,403.939419,471.262656,,
